Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,0,0,57,812,813,818,823,812,813,814,816,818,813,810,816,820,822,815,812,818,824,818,810,814,817,819,817,812,813,817,815,814,812,816,817,818,817,815,818,815,816,817,814,812,813,815,813,813,818,812,812,813,817,820,818,815,815,821,817,814,814,812,815,817,815,816,814,813,815,816,815,816,814,816,822,819,812,814,815,814,815,813,814,814,813,818,812,813,816,816,815,816,819,819,814,812,815,818,820,816,813,814,816
0.057663,0,0,58,818,814,816,816,815,813,817,818,814,814,812,814,812,816,823,822,819,816,816,814,816,815,819,819,813,814,818,816,812,811,814,814,816,819,817,817,818,823,817,814,813,816,813,815,819,817,814,816,815,810,814,819,820,823,816,817,818,812,814,816,817,816,813,815,817,816,812,814,816,822,817,816,817,816,816,813,818,821,816,814,814,816,813,814,816,816,817,812,817,821,821,815,818,814,815,818,815,816,816,821
0.057663,0,0,59,816,814,815,817,820,813,816,814,815,821,819,818,819,819,820,820,818,819,813,815,819,818,816,814,817,815,814,811,817,825,821,814,817,820,818,819,813,813,814,817,821,814,814,814,815,814,815,814,817,820,822,819,818,811,818,818,818,815,814,815,816,817,817,815,816,821,819,813,818,819,822,814,812,819,819,817,815,815,815,816,812,814,816,818,818,816,817,819,823,818,815,816,816,819,816,816,816,816,813,814
0.057663,0,0,60,818,816,813,817,818,820,818,814,814,820,823,816,817,818,822,817,815,818,820,816,813,814,822,819,813,817,818,816,816,816,819,825,818,819,816,818,815,817,816,815,818,818,814,816,816,816,819,819,820,816,821,822,816,816,815,817,825,816,813,816,816,817,814,815,818,822,823,816,816,821,821,819,815,817,819,818,816,814,818,816,815,815,815,822,821,815,819,819,819,816,815,821,818,815,813,817,822,815,814,814
0.057663,0,0,61,817,817,818,819,820,822,821,818,819,825,819,816,817,818,816,819,818,815,812,817,822,821,815,817,817,821,826,821,815,816,818,819,817,818,815,822,820,814,814,817,820,823,817,817,820,822,825,815,814,819,821,818,815,817,819,817,814,815,820,822,818,818,817,822,823,816,815,816,820,819,817,817,818,817,818,816,818,820,819,814,818,825,823,818,817,813,818,818,818,819,820,815,814,817,822,818,817,821,820,819
0.057663,0,0,62,818,821,818,819,816,817,823,816,816,817,817,819,817,820,818,820,826,819,817,819,818,816,819,818,820,817,816,818,818,819,820,821,821,818,818,820,827,820,815,816,821,820,819,816,815,815,819,822,818,816,820,822,822,820,817,818,823,822,816,814,818,817,820,814,817,819,818,820,819,820,818,822,822,821,818,818,820,822,815,815,817,818,819,814,815,821,822,820,817,821,823,821,813,817,816,821,820,818,815,816
0.057663,0,0,63,825,819,820,820,823,821,815,822,819,819,819,818,820,820,817,815,818,824,825,819,816,821,825,826,816,815,819,824,818,814,818,822,816,815,816,821,822,820,822,821,820,821,820,820,822,819,816,816,819,821,817,820,819,817,822,820,821,822,821,822,824,817,817,819,821,821,816,818,818,819,816,816,825,820,818,819,821,824,824,821,818,822,821,817,817,819,820,817,814,817,823,823,818,819,820,821,820,819,821,824
0.057663,0,0,64,820,821,822,819,822,821,822,820,816,818,820,819,819,817,821,819,821,823,822,822,821,823,820,822,824,817,815,818,825,822,814,817,819,821,825,819,818,822,825,826,820,815,819,824,821,819,815,819,822,819,817,819,821,822,822,821,825,821,823,822,820,821,818,818,819,820,821,817,817,818,825,825,820,820,821,824,825,821,818,821,822,823,817,818,819,819,819,818,822,822,820,824,821,822,823,824,822,816,819,822
0.057663,0,0,65,818,820,821,822,825,820,821,824,824,819,821,821,822,816,819,823,821,819,820,821,823,822,823,822,822,825,821,823,825,823,823,818,815,819,823,822,818,818,819,825,823,819,824,826,823,821,820,821,824,820,820,820,819,819,819,823,824,818,820,821,821,820,824,826,827,816,819,823,820,820,818,821,823,820,817,819,824,825,823,817,822,825,827,822,818,817,820,822,818,821,820,818,820,818,820,825,822,821,822,822
0.057663,0,0,66,817,823,825,823,826,818,822,824,821,819,819,821,823,818,817,819,822,825,826,818,820,827,829,819,816,820,821,827,818,816,821,821,818,818,822,826,824,821,823,825,825,823,822,828,821,814,820,822,819,819,820,822,822,819,821,824,825,821,824,823,826,820,820,823,821,821,818,819,821,825,818,819,821,823,824,821,827,824,822,822,823,823,823,817,816,818,822,828,819,817,821,825,823,822,824,824,823,828,823,819
0.057663,0,0,67,824,824,823,821,826,823,818,821,822,826,825,819,821,821,824,826,821,824,825,826,827,822,822,820,821,821,824,822,819,823,825,821,826,823,824,828,824,824,827,821,820,823,822,822,823,817,819,824,824,821,822,822,824,824,824,826,824,824,824,824,822,820,820,822,820,820,824,821,822,824,825,823,824,823,826,828,819,819,821,825,823,819,819,819,822,824,821,824,824,822,819,824,829,827,825,819,820,824,824,819
0.057663,0,0,68,823,823,819,823,823,820,819,822,828,827,823,827,830,823,822,825,825,827,821,824,821,820,823,821,823,826,822,822,823,823,823,826,828,829,827,821,820,823,826,819,822,822,821,820,822,825,828,827,822,823,827,828,823,822,822,825,825,819,817,822,827,825,823,821,823,827,829,824,823,825,827,828,820,822,821,828,825,819,818,820,824,829,822,822,824,826,825,825,822,826,828,824,822,820,822,823,822,821,821,820
0.057663,0,0,69,824,820,820,823,827,825,818,824,825,827,827,823,822,825,830,833,822,818,823,823,826,823,819,824,825,826,821,822,825,827,832,825,822,827,831,827,824,820,822,824,824,824,820,819,826,829,823,825,827,825,823,826,833,826,821,823,824,821,820,821,822,825,824,823,824,825,825,825,822,827,827,827,828,823,820,825,826,822,822,823,824,827,824,823,824,830,829,824,824,825,830,830,823,822,821,824,827,821,823,823
0.057663,0,0,70,820,820,827,831,824,824,826,827,826,826,831,829,821,820,822,825,828,822,822,821,825,830,825,823,825,828,824,826,829,831,821,823,826,823,823,823,823,825,823,822,827,826,829,825,824,829,829,828,824,823,824,824,826,821,819,822,826,829,828,825,823,824,825,825,830,830,825,822,823,823,823,826,825,824,822,822,823,827,828,825,828,825,826,825,827,827,826,822,820,820,825,825,822,824,822,824,828,824,826,827
0.057663,0,0,71,828,825,826,828,831,824,825,829,827,827,823,824,825,824,821,822,825,830,828,827,823,827,829,826,827,828,829,830,822,819,824,827,826,823,819,826,828,827,826,825,830,829,828,827,830,826,825,822,824,826,822,825,823,824,831,825,824,826,829,830,825,827,826,828,829,823,826,828,821,821,826,824,828,825,827,824,826,827,826,832,831,824,823,825,826,825,823,823,824,823,824,827,826,829,826,824,828,828,831,827
0.057663,0,0,72,825,828,827,823,825,824,822,827,825,830,831,824,825,827,829,828,828,829,831,822,825,828,822,825,823,823,821,825,832,831,822,827,830,826,827,829,829,825,825,824,828,825,826,827,824,819,828,829,828,827,829,831,825,828,828,828,824,824,828,822,823,828,823,824,828,829,827,826,825,827,824,825,829,831,825,829,825,828,822,822,825,822,824,829,830,826,829,828,825,826,825,827,828,828,831,826,828,827,830,823
0.057663,0,0,73,826,830,822,825,825,827,824,827,832,827,829,831,831,829,832,831,825,825,825,823,823,821,825,826,828,831,831,823,828,832,830,827,829,833,822,824,829,825,826,827,827,823,830,832,824,826,826,828,828,831,831,830,825,823,824,826,823,825,826,829,823,829,832,826,822,828,833,831,828,827,828,826,829,827,824,825,824,823,825,827,831,825,823,828,835,832,825,830,832,828,822,823,825,827,824,825,824,823,828,827
0.057663,0,0,74,833,827,825,826,829,832,829,829,831,830,826,827,828,828,823,826,827,825,825,829,828,831,829,828,829,827,827,829,833,833,825,825,826,825,822,827,827,830,827,824,826,831,837,828,827,830,830,833,826,824,823,825,829,825,826,828,827,824,827,831,832,829,826,829,829,832,828,827,828,825,823,824,827,829,825,828,829,829,826,827,830,833,829,831,835,825,826,827,826,823,824,825,824,828,830,829,825,828,834,830
0.057663,0,0,75,825,830,830,828,826,830,836,829,827,829,833,832,826,827,830,826,826,827,826,825,826,831,829,828,829,832,830,829,833,831,834,826,825,825,828,828,824,827,827,829,828,828,835,833,828,826,832,832,833,824,826,830,826,823,826,829,829,826,828,828,828,832,834,831,831,830,829,831,829,824,826,829,830,827,824,824,829,829,830,830,832,830,830,832,830,828,828,828,830,822,826,825,826,828,826,829,833,829,826,829
0.057663,0,0,76,825,826,826,831,830,826,827,831,830,828,828,833,834,830,829,832,833,835,827,825,826,827,831,828,824,825,833,834,827,827,833,832,830,830,830,831,829,833,826,823,827,829,829,828,831,831,826,826,832,832,832,828,831,835,833,827,827,831,829,826,822,826,831,834,829,829,830,832,832,830,831,829,833,831,826,827,828,828,826,825,829,833,831,828,829,829,834,833,831,829,833,833,829,829,829,826,823,827,829,831
0.057663,0,0,77,832,834,834,829,834,833,828,829,828,830,829,826,826,829,833,834,829,827,832,835,835,831,829,832,838,833,823,828,830,829,828,825,832,834,830,829,831,831,834,831,832,835,830,827,829,829,832,829,827,829,829,828,831,830,833,831,832,835,831,830,834,835,830,827,825,827,833,830,824,829,833,832,831,828,834,838,833,830,831,836,832,828,828,827,827,827,830,830,832,830,829,832,833,836,829,828,831,835,835,826
0.057663,0,0,78,831,835,829,828,828,834,837,831,830,832,836,833,832,833,829,826,828,829,831,832,827,830,834,832,831,833,834,836,832,829,833,832,830,829,830,830,826,825,827,835,835,828,829,830,831,828,831,836,836,832,826,828,829,828,828,828,832,831,826,830,834,835,831,830,831,834,834,831,830,829,829,831,827,829,828,829,832,831,830,835,832,831,833,831,835,835,831,827,829,831,827,828,829,828,832,831,832,835,830,830
0.057663,0,0,79,834,838,836,827,825,830,834,829,827,832,833,832,833,833,834,830,834,837,832,835,832,829,828,829,832,834,827,825,831,838,836,827,831,835,834,832,831,837,841,834,824,830,834,833,829,825,829,837,836,830,830,833,836,836,830,833,833,835,832,830,830,833,830,827,828,831,835,835,833,828,832,831,835,836,837,832,831,830,831,828,827,831,833,829,830,830,832,836,832,832,835,834,831,835,836,836,829,826,829,832
0.057663,0,0,80,829,826,834,835,836,830,832,835,838,836,832,834,833,836,835,830,828,831,834,833,830,829,834,838,834,831,835,836,835,834,834,836,833,829,828,830,831,832,828,830,833,836,835,834,834,832,834,835,835,836,836,829,828,830,831,833,828,829,833,833,834,829,832,838,836,836,832,834,834,836,831,829,829,831,833,830,830,835,836,832,831,833,837,840,833,833,835,837,835,830,830,831,831,830,829,834,833,834,833,833
0.057663,0,0,81,830,827,831,835,838,832,835,836,837,832,835,835,839,833,835,833,831,829,831,833,834,831,834,833,833,833,839,838,836,835,833,836,836,836,830,833,834,831,829,830,834,840,831,834,832,835,836,835,837,841,835,835,831,833,831,830,832,837,829,830,834,837,837,832,834,838,838,838,834,833,835,835,834,831,830,832,833,835,833,829,832,835,841,833,830,837,840,838,836,832,830,832,835,834,829,830,837,839,833,832
0.057663,0,0,82,835,833,832,830,835,834,833,831,832,835,835,838,832,836,835,839,834,835,840,837,835,832,830,833,833,831,828,833,839,836,832,836,840,835,834,836,837,836,836,836,829,833,831,830,832,832,837,839,834,833,833,837,841,837,833,835,837,839,832,831,832,831,834,834,832,834,837,841,831,833,835,839,838,834,837,837,838,835,829,831,834,834,834,832,832,838,837,835,836,836,836,838,837,836,836,833,833,834,832,829
0.057663,0,0,83,834,832,832,832,836,838,838,833,834,837,841,842,834,835,839,839,835,830,831,835,835,835,835,835,836,838,837,837,838,837,835,840,838,840,835,831,830,831,836,838,833,832,836,839,839,835,834,837,843,838,836,834,836,835,837,833,830,832,834,840,835,833,836,838,838,835,835,836,837,841,836,834,833,834,835,831,830,837,838,836,835,834,835,840,839,837,839,838,837,840,833,829,834,833,836,835,834,834,837,839
0.057663,0,0,84,836,838,838,838,839,839,837,838,835,832,837,832,834,835,832,835,840,839,839,836,835,838,840,840,836,834,836,837,836,834,833,834,836,841,836,838,834,838,838,840,841,840,837,837,837,836,836,834,833,835,833,835,835,840,843,837,834,837,841,838,837,838,841,838,831,836,835,835,831,832,839,838,835,839,838,842,837,835,837,842,841,837,834,833,831,833,837,837,835,837,837,837,837,837,837,838,838,840,841,837
0.057663,0,0,85,841,840,838,839,837,839,836,834,837,834,834,839,838,836,837,837,842,842,836,836,841,846,837,836,835,835,837,834,834,839,838,839,838,835,836,842,841,839,839,840,838,840,838,836,839,836,832,832,836,839,841,836,834,840,839,840,839,839,838,842,839,838,835,835,838,836,832,837,839,840,836,837,839,840,839,841,840,839,843,838,835,833,835,838,837,832,838,842,841,834,837,841,838,838,842,844,839,836,836,836
0.057663,0,0,86,836,835,842,842,838,838,838,841,839,840,843,840,835,835,837,837,837,833,837,841,839,836,838,840,842,839,836,839,839,844,842,836,833,836,839,835,835,835,838,841,837,840,840,840,839,841,841,843,838,837,840,838,837,835,833,837,839,838,839,839,838,841,838,839,843,840,839,837,838,839,836,834,838,837,836,838,836,838,841,840,838,839,840,842,839,842,841,837,836,836,834,837,837,835,833,838,844,842,835,837
0.057663,0,0,87,840,838,837,840,842,842,839,842,842,838,839,837,835,836,840,838,838,838,839,840,839,843,841,840,843,839,840,842,840,839,840,837,835,835,837,842,839,835,839,843,843,839,837,841,845,843,839,836,838,841,840,835,834,834,839,845,839,839,838,841,840,841,841,839,843,839,840,845,837,833,835,836,839,835,839,844,839,841,839,839,842,843,843,840,839,838,838,839,836,837,837,839,836,837,840,839,841,844,839,842
0.057663,0,0,88,840,841,840,837,839,841,836,834,837,839,841,846,843,836,837,842,843,845,839,840,840,839,835,838,839,836,837,838,840,840,842,846,840,837,840,844,845,840,838,838,839,841,836,834,835,841,841,839,839,838,841,843,843,842,842,843,840,840,841,835,840,836,836,840,840,837,839,839,844,841,837,841,843,843,841,839,839,841,837,835,838,836,838,845,841,839,840,838,841,844,841,842,840,841,840,839,837,836,838,835
0.057663,0,0,89,837,840,842,837,838,841,841,841,838,844,842,838,841,844,844,845,839,839,842,840,838,839,840,840,839,837,842,848,847,837,840,843,845,846,840,841,842,841,835,838,841,841,838,837,840,841,844,846,843,843,841,842,842,844,843,840,841,837,837,838,841,843,841,840,841,840,843,845,844,840,844,844,845,840,838,837,841,841,837,840,837,841,843,840,843,843,839,838,842,845,841,840,844,843,837,835,836,840,842,841
0.057663,0,0,90,840,839,838,836,840,841,844,843,839,840,843,843,844,846,841,840,839,842,845,837,836,838,844,845,840,839,840,843,846,843,840,845,845,842,841,840,842,841,840,837,833,840,845,844,839,839,843,844,846,840,840,841,843,848,840,838,838,839,840,840,840,840,844,843,840,839,844,845,844,842,841,842,845,845,838,834,838,842,843,840,841,841,840,841,841,843,842,843,843,844,846,844,839,837,840,840,841,837,843,846
0.057663,0,0,91,843,848,847,840,842,845,845,845,841,839,838,840,843,844,840,840,844,851,843,840,844,848,846,842,841,842,841,842,838,839,837,840,842,845,845,839,843,844,846,847,840,842,844,844,844,843,841,839,840,839,844,846,839,839,842,847,845,841,839,844,850,847,839,840,843,841,841,837,839,846,843,845,841,843,842,846,845,841,846,843,842,845,843,839,838,837,840,844,842,840,844,846,843,842,841,844,850,845,839,841
0.057663,0,0,92,844,844,842,845,846,846,843,846,847,845,843,842,848,841,838,837,843,849,843,841,842,847,851,844,844,845,848,844,844,844,841,840,839,842,845,842,840,843,849,846,842,842,844,845,849,843,842,844,844,845,842,841,840,841,841,844,848,843,839,845,847,848,845,842,844,846,843,843,845,838,837,840,844,845,846,847,842,840,844,843,845,850,850,839,842,843,843,839,840,844,843,840,840,846,849,842,846,842,846,845
0.057663,0,0,93,845,848,843,841,843,842,842,841,849,846,842,842,847,852,843,842,846,849,849,845,845,844,845,842,843,843,842,840,843,850,847,845,845,846,846,845,848,848,846,842,845,843,841,840,844,845,843,842,847,848,844,845,844,847,850,846,844,843,843,846,843,840,840,842,846,847,842,841,846,848,844,847,845,845,844,847,849,844,842,838,841,846,846,846,844,843,844,848,845,845,846,846,845,844,845,847,845,839,841,840
0.057663,0,0,94,844,840,842,844,844,846,844,846,843,846,849,846,848,845,845,845,847,845,846,841,841,845,842,844,848,844,844,845,848,848,844,845,851,848,844,843,845,844,842,839,843,849,846,845,843,844,850,847,844,846,845,846,850,848,841,843,841,844,845,843,842,844,846,847,845,846,844,844,850,848,844,844,845,847,844,843,842,844,847,845,844,842,846,850,845,848,845,846,852,845,844,844,847,849,839,838,844,847,847,843
0.057663,0,0,95,846,844,844,846,844,845,843,846,847,844,845,847,846,850,848,848,845,848,846,849,849,843,843,846,847,843,846,846,846,844,845,850,846,845,846,851,851,846,844,846,844,846,845,839,844,848,847,845,845,847,849,849,845,844,848,854,849,842,845,848,845,844,841,843,847,847,850,846,842,847,851,849,848,846,846,844,846,849,845,839,842,847,849,851,845,844,844,849,850,845,849,848,850,850,844,843,847,844,843,844
0.057663,0,0,96,844,846,849,844,844,846,848,853,848,849,848,848,853,850,847,848,845,848,847,846,842,845,846,847,848,845,848,845,848,852,848,851,849,843,845,847,847,851,843,843,844,848,853,845,845,846,850,853,847,845,848,849,850,846,845,849,845,846,842,847,848,846,843,848,852,848,847,848,849,848,848,846,847,844,846,847,845,845,846,847,846,847,850,847,850,848,846,852,849,845,846,847,847,843,845,846,845,845,849,850
0.057663,0,0,97,848,844,844,847,847,846,850,850,844,847,847,851,851,848,850,847,846,850,850,845,847,844,845,847,848,848,849,850,848,847,849,852,851,848,846,848,852,852,842,843,846,847,850,845,846,848,852,855,849,845,849,854,852,847,847,847,852,847,843,843,849,851,849,846,848,851,850,847,850,853,849,847,847,849,848,847,847,844,844,851,850,846,847,849,848,854,853,845,847,851,850,849,845,846,849,847,845,845,848,847
0.057663,0,0,98,851,849,843,845,847,847,849,847,851,849,845,852,851,851,848,850,854,851,846,848,854,848,845,843,847,850,848,850,847,848,849,852,852,849,850,850,849,847,849,851,846,846,844,846,849,849,849,848,848,849,850,853,850,848,848,850,849,850,851,845,842,844,850,851,850,849,846,848,847,852,853,850,849,849,849,847,850,851,845,845,847,848,850,852,851,847,845,849,855,852,849,852,850,847,848,848,848,848,845,844
0.057663,0,0,99,849,845,850,858,853,846,848,849,849,850,846,847,848,848,850,849,853,850,848,850,853,854,850,845,849,855,853,845,845,845,850,854,851,846,845,852,856,851,847,848,853,856,849,846,851,850,848,845,848,853,853,846,846,853,855,849,849,847,853,855,851,846,848,852,853,847,843,847,853,851,847,850,853,851,853,849,851,855,851,847,847,851,849,849,848,846,854,850,846,850,850,851,848,851,853,856,851,847,850,850
0.057663,0,0,100,856,853,845,844,850,853,850,849,853,855,849,848,855,858,851,849,849,850,853,849,846,847,849,853,852,850,849,851,853,849,850,854,855,855,851,845,849,853,850,850,843,848,850,852,854,848,850,854,856,851,851,851,853,851,848,852,850,848,849,848,848,850,849,850,854,851,848,854,852,856,856,850,847,848,852,854,851,849,848,852,851,853,850,849,853,851,855,852,849,852,852,849,848,848,851,848,847,850,851,850
0.057663,0,0,101,852,857,852,853,852,849,850,851,852,851,849,849,854,854,850,852,855,853,852,850,855,860,849,845,851,853,850,849,852,851,850,851,854,856,852,847,853,856,856,852,849,852,853,853,849,851,848,852,854,853,853,849,851,853,852,852,855,860,852,847,849,855,852,849,845,849,856,851,852,854,852,850,851,854,854,857,855,848,851,851,853,854,848,845,852,855,853,850,849,852,855,854,852,855,854,851,851,853,852,850
0.057663,0,0,102,853,854,853,849,855,855,853,852,855,856,856,851,847,856,853,853,848,848,851,852,849,851,858,857,850,853,853,854,855,857,853,847,854,852,852,846,849,853,856,853,850,851,855,855,853,851,854,853,854,850,850,852,852,853,849,850,849,853,856,849,853,853,855,854,853,853,853,854,856,851,849,849,854,855,850,850,852,854,855,851,851,857,855,854,851,851,850,853,850,851,855,849,850,851,854,854,850,851,853,859
0.057663,0,0,103,852,857,861,852,852,852,857,859,851,850,853,853,849,850,854,857,855,851,850,856,859,855,854,853,855,856,853,855,852,850,851,853,856,857,850,850,856,855,855,853,855,854,856,857,851,853,851,849,852,851,853,855,852,849,854,855,858,853,854,855,858,855,851,852,853,853,852,852,853,857,852,849,850,855,862,853,850,855,857,857,854,851,851,852,855,855,849,848,855,857,852,853,851,856,853,854,856,855,855,856
0.057663,0,0,104,850,856,858,853,851,853,858,862,855,851,853,857,855,852,848,851,854,856,853,853,852,856,859,854,852,853,857,863,854,848,852,856,852,852,847,851,860,858,851,852,853,858,859,853,852,855,856,856,852,851,854,855,853,850,852,852,857,857,853,851,857,855,859,853,852,857,855,853,852,853,852,854,850,856,859,852,851,854,856,860,854,850,854,855,856,856,854,850,853,854,851,856,851,851,850,856,860,854,853,855
0.057663,0,0,105,854,854,859,852,850,853,858,859,853,852,855,857,860,857,855,855,857,861,852,852,854,855,855,853,854,853,855,858,854,856,856,855,858,859,855,852,854,854,859,855,850,855,856,857,857,851,853,859,857,856,856,859,856,853,852,855,854,854,854,852,853,854,856,855,853,858,854,852,855,860,858,855,854,852,857,854,854,858,852,849,853,855,854,860,859,852,853,857,858,859,855,854,857,856,853,856,857,850,852,853
