Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,57,589,589,585,588,580,585,585,587,590,590,586,586,587,584,585,584,584,586,590,588,587,587,584,582,582,584,586,583,588,585,587,587,586,585,584,587,584,587,586,590,586,590,586,584,588,582,588,587,583,585,582,588,585,583,584,587,588,588,589,587,592,587,587,587,585,589,585,586,584,582,585,585,583,583,584,589,585,589,592,590,588,586,588,588,589,586,586,587,582,587,583,583,584,585,588,585,593,589,591,588
0.115326,0,0,58,588,589,590,584,588,588,589,589,585,589,585,588,586,583,586,583,586,584,587,585,588,589,585,587,585,588,590,591,591,587,587,585,587,585,584,585,590,587,591,590,590,588,582,585,585,589,585,589,586,586,591,587,590,586,588,590,588,590,586,589,590,584,592,584,590,587,586,589,585,587,584,583,583,589,589,588,588,590,588,587,587,588,589,586,589,584,587,585,586,585,585,590,588,591,590,592,588,592,586,582
0.115326,0,0,59,589,591,588,589,588,585,585,590,588,592,586,590,588,591,592,586,591,585,594,588,590,590,590,586,585,590,586,588,587,587,590,588,589,588,586,589,587,591,590,590,591,593,593,589,586,588,587,590,586,586,585,587,587,584,587,585,588,590,590,591,588,593,589,587,591,586,587,586,586,588,585,589,587,587,590,589,592,591,590,591,590,585,586,591,588,592,588,587,593,588,592,585,584,585,587,589,586,591,590,592
0.115326,0,0,60,589,591,591,591,589,592,585,595,591,591,590,590,589,588,592,590,593,591,593,591,591,589,585,586,585,590,592,588,592,590,594,591,589,592,587,591,589,591,587,587,588,586,591,587,589,591,591,590,592,593,595,588,591,588,586,593,589,590,590,588,592,591,590,591,590,590,589,592,589,591,586,587,590,588,592,588,590,590,593,591,589,587,590,593,592,588,591,589,590,587,585,587,590,592,591,593,588,591,589,589
0.115326,0,0,61,592,593,592,589,586,590,592,593,594,591,595,591,592,591,592,592,591,589,589,589,589,589,587,588,589,592,594,592,592,595,596,591,596,591,597,590,593,587,590,588,587,589,587,590,589,596,593,593,593,593,591,589,592,592,593,593,591,593,593,592,590,590,589,589,593,590,591,590,590,590,589,595,589,593,590,592,591,592,592,587,589,587,588,592,595,592,594,592,597,589,591,591,593,594,592,592,590,592,589,588
0.115326,0,0,62,592,592,598,594,592,592,590,591,593,590,596,591,595,588,590,589,592,594,591,590,596,591,595,593,591,592,591,594,589,594,592,598,592,590,592,594,590,596,590,592,589,592,588,588,588,591,592,595,594,594,594,592,588,592,592,599,593,594,592,591,595,589,591,589,592,593,594,592,595,592,589,587,589,591,595,591,595,591,595,592,592,594,593,594,597,594,594,592,593,592,587,591,590,589,592,592,591,592,590,593
0.115326,0,0,63,593,595,600,598,599,597,595,598,592,593,590,594,590,590,591,590,594,592,592,593,598,598,598,596,598,598,599,593,591,592,592,593,592,592,594,596,594,594,593,596,597,599,595,595,595,593,592,591,591,594,593,594,592,596,596,593,595,589,595,595,595,593,596,598,598,596,588,591,591,591,593,595,594,593,596,589,593,592,595,596,595,595,596,598,593,596,593,596,592,593,591,592,592,592,595,591,594,594,596,593
0.115326,0,0,64,592,595,594,596,596,597,596,593,595,593,593,592,591,591,593,589,592,590,597,596,597,599,594,597,594,598,591,591,593,594,592,595,592,600,594,594,594,592,594,597,595,597,594,597,596,592,596,594,595,595,591,589,594,590,595,591,593,595,598,598,598,595,599,596,591,591,592,598,596,595,593,595,593,597,590,591,592,592,595,592,596,595,596,592,592,594,597,593,600,592,597,591,596,590,592,592,591,595,592,595
0.115326,0,0,65,598,599,596,594,598,595,594,593,592,598,592,596,594,595,597,596,598,599,599,601,596,595,594,593,594,591,595,597,595,596,597,594,593,595,597,597,595,596,600,600,595,596,595,596,593,592,592,595,594,599,595,597,596,599,597,596,600,601,602,594,596,594,597,594,593,593,595,593,595,593,598,596,598,599,596,598,596,597,594,591,594,595,595,596,594,597,597,595,596,593,593,597,592,596,597,601,599,596,592,597
0.115326,0,0,66,593,593,596,593,598,598,599,600,595,596,596,598,600,596,593,598,597,599,598,593,595,593,593,596,594,599,597,596,597,599,599,604,595,597,595,594,595,593,593,596,594,598,594,596,596,600,595,602,598,604,599,598,595,596,599,599,597,595,593,596,594,594,596,595,600,597,603,601,600,600,596,593,595,596,596,596,595,598,597,595,594,593,595,599,598,595,600,600,600,600,595,598,594,594,595,594,596,597,595,596
0.115326,0,0,67,600,598,598,594,597,598,602,597,600,598,598,599,597,597,599,597,599,594,601,598,598,598,599,600,598,599,597,597,601,599,601,600,596,598,595,597,594,596,598,599,599,600,603,600,605,595,598,597,596,596,596,593,600,597,602,598,599,601,598,597,598,599,597,601,597,597,598,602,602,597,596,597,592,598,597,600,602,601,599,602,601,603,598,594,603,596,598,597,596,602,599,600,597,596,598,598,599,597,598,601
0.115326,0,0,68,595,597,599,600,602,599,602,603,606,604,599,595,597,597,598,597,601,601,600,598,597,597,604,602,606,598,603,601,600,597,596,599,602,599,602,595,601,599,599,601,596,603,602,598,600,598,603,602,600,600,600,599,601,599,598,597,595,597,597,602,602,602,602,603,599,607,600,608,597,598,599,597,598,598,597,600,600,598,601,599,603,599,599,598,602,601,605,598,603,599,600,598,599,601,602,600,600,597,599,597
0.115326,0,0,69,598,602,605,606,604,605,597,602,599,598,600,600,601,601,599,602,602,604,606,607,602,602,603,602,600,600,604,600,600,600,597,600,602,598,601,600,601,602,605,602,607,603,604,600,598,599,600,601,600,599,600,601,602,603,598,604,602,602,603,603,603,603,602,598,606,600,601,599,601,598,601,601,600,600,600,601,602,603,602,609,605,604,601,601,598,600,598,599,602,599,601,603,602,603,603,601,603,599,604,604
0.115326,0,0,70,602,603,603,602,604,609,604,604,601,604,602,602,603,597,599,597,599,599,606,604,605,603,605,606,604,609,601,603,599,601,600,601,602,603,599,603,606,602,607,600,602,598,602,604,607,602,603,601,604,600,603,603,604,602,603,601,600,600,604,602,605,604,607,602,602,600,602,605,603,602,606,601,601,601,600,600,599,602,602,603,605,609,606,603,600,604,602,605,601,608,601,603,598,598,599,604,604,609,603,606
0.115326,0,0,71,606,607,609,604,605,605,609,605,602,602,602,606,604,604,602,608,599,602,602,603,607,606,608,604,612,605,606,602,604,601,607,606,603,605,603,600,602,603,607,608,604,607,603,606,608,609,605,603,601,603,603,602,606,602,605,604,604,606,607,606,607,602,606,604,608,603,600,605,603,603,605,606,606,604,604,602,601,605,604,608,603,608,605,609,605,604,606,603,604,604,601,605,602,601,602,604,606,606,607,606
0.115326,0,0,72,607,604,605,610,606,608,601,604,602,604,605,605,606,606,605,607,606,607,605,607,604,606,609,605,611,602,605,604,603,607,605,604,607,601,602,602,605,607,605,605,609,608,608,611,605,604,604,600,605,602,602,603,605,606,611,606,610,605,604,605,606,608,612,604,607,607,604,601,603,601,606,602,604,605,608,606,609,605,605,607,603,607,602,606,607,608,605,605,602,605,601,600,605,605,606,608,608,607,608,609
0.115326,0,0,73,607,606,607,609,609,607,609,606,609,604,607,603,606,604,606,607,610,606,612,607,614,612,611,605,604,603,606,607,605,608,606,605,607,605,607,608,607,609,609,609,611,611,607,609,606,608,605,604,603,604,603,603,607,604,606,607,608,609,609,610,607,611,604,610,606,609,606,604,606,604,606,608,608,607,607,608,607,606,607,607,609,605,608,605,607,606,607,608,605,606,603,606,608,606,607,608,608,612,608,611
0.115326,0,0,74,604,605,604,605,607,607,607,609,610,610,616,609,612,608,609,610,606,607,609,610,605,608,603,607,606,608,607,610,615,609,614,609,611,608,608,607,608,607,609,611,607,608,605,604,607,608,608,611,610,614,613,609,607,609,605,606,608,609,610,610,607,608,606,604,608,604,610,606,614,609,612,612,615,608,608,604,605,607,609,607,610,606,608,609,609,609,611,607,610,609,609,610,613,607,612,606,610,604,606,607
0.115326,0,0,75,611,613,608,615,611,613,613,609,610,608,608,610,607,609,613,608,615,613,613,613,613,609,612,606,608,609,609,610,612,608,613,607,610,609,607,612,612,611,614,615,612,613,608,608,606,609,609,612,611,609,604,610,608,606,612,613,613,614,609,610,613,611,611,610,611,608,606,607,608,609,611,615,610,613,609,610,609,612,610,614,614,609,607,609,606,610,609,612,608,611,609,609,616,611,612,612,613,611,615,608
0.115326,0,0,76,614,607,608,609,612,613,616,613,613,614,613,612,613,612,613,612,609,614,611,614,613,609,617,607,614,609,610,610,613,612,615,616,614,614,610,611,610,611,609,612,606,615,613,613,615,611,611,612,614,612,616,614,616,612,612,615,609,611,607,607,611,607,613,613,614,613,621,613,615,612,611,613,608,609,610,612,609,614,609,608,609,610,612,613,615,613,618,611,612,615,613,613,609,611,611,612,610,609,610,606
0.115326,0,0,77,618,613,614,613,614,615,615,615,611,616,611,610,611,609,613,613,616,615,615,619,617,615,614,616,614,616,614,610,615,612,612,613,607,611,609,615,614,614,613,615,619,615,620,614,616,613,609,615,613,616,611,614,610,609,615,614,613,613,617,613,611,616,612,616,614,615,614,617,612,610,612,612,614,617,615,612,618,614,612,614,614,615,617,616,614,615,610,616,611,607,612,610,615,616,616,614,617,615,613,614
0.115326,0,0,78,614,616,624,616,620,616,618,612,611,613,613,613,614,612,613,622,614,618,614,616,614,619,616,617,618,615,612,613,615,613,618,617,613,613,612,610,615,614,615,619,617,618,617,617,619,615,612,611,611,612,613,613,615,616,615,618,615,615,616,615,615,614,618,617,618,614,616,611,610,613,612,612,616,611,620,615,617,614,619,614,616,618,617,617,615,612,618,611,614,611,612,610,614,620,617,618,616,613,618,612
0.115326,0,0,79,613,614,616,615,618,620,615,613,616,617,617,620,620,619,617,614,613,616,614,616,616,614,619,620,618,615,617,618,619,620,622,618,616,617,612,615,616,615,616,617,619,616,618,614,617,619,617,622,617,619,618,618,616,613,613,612,616,615,614,618,614,620,616,613,617,614,618,619,616,619,620,616,613,613,612,613,617,612,616,618,614,617,617,617,616,621,617,619,622,617,616,612,613,613,615,615,619,618,616,617
0.115326,0,0,80,619,612,615,614,616,614,620,616,623,622,617,618,618,616,615,615,612,617,618,614,613,618,614,620,617,616,623,622,622,616,617,619,619,620,615,617,613,615,613,611,613,612,614,617,620,621,620,619,616,619,617,621,617,616,621,613,616,614,616,622,614,619,614,616,618,621,623,615,616,618,621,621,618,615,616,614,614,614,617,616,616,617,613,620,619,621,619,622,617,616,617,616,616,614,618,614,613,615,618,617
0.115326,0,0,81,615,613,614,616,617,619,619,624,622,623,621,618,616,621,619,615,619,619,617,617,619,614,619,620,622,617,621,618,619,620,618,619,622,625,617,618,617,615,618,615,615,618,620,619,618,619,622,618,622,624,619,620,620,616,616,618,618,621,619,615,613,618,618,621,621,624,623,623,620,625,619,621,618,614,616,618,618,617,622,616,619,618,616,616,621,622,623,622,620,617,620,621,616,622,620,618,615,614,615,616
0.115326,0,0,82,621,620,622,622,619,621,624,619,625,622,620,617,618,615,617,620,620,621,625,620,618,620,620,622,623,623,624,628,622,617,620,615,618,614,616,620,622,622,622,619,619,624,619,621,623,624,622,620,616,617,616,618,615,620,621,621,624,617,616,622,622,621,622,625,624,624,618,614,618,616,617,617,617,622,623,626,620,620,618,622,624,621,625,624,625,619,615,615,616,617,615,620,623,623,619,621,617,620,622,621
0.115326,0,0,83,625,622,619,616,620,618,617,621,619,624,625,622,623,622,622,621,628,625,627,624,619,621,619,620,619,620,617,625,626,621,625,618,621,624,622,623,625,626,625,624,619,619,619,618,615,619,618,624,624,623,625,623,622,621,624,624,626,624,622,625,620,621,618,618,617,624,622,624,626,620,624,622,618,624,620,624,626,625,620,624,619,618,622,618,623,622,625,624,623,623,622,622,623,625,627,624,621,619,618,618
0.115326,0,0,84,624,624,626,627,623,626,623,625,624,621,628,626,627,623,620,626,625,622,620,621,619,623,625,623,624,624,626,627,623,622,624,625,622,622,624,621,622,619,618,622,620,625,628,622,627,626,627,629,623,625,627,621,622,622,621,627,623,623,626,622,626,623,623,624,627,625,625,627,622,624,620,620,619,624,625,621,624,620,625,624,626,623,627,630,624,626,623,625,627,626,628,620,622,619,620,622,621,629,621,627
0.115326,0,0,85,620,620,626,628,629,627,626,629,625,627,625,628,628,629,623,620,623,624,622,624,628,627,627,626,624,627,628,628,628,629,628,626,627,625,622,629,627,624,623,619,627,627,626,625,624,630,629,632,624,626,628,625,624,623,623,623,627,622,624,624,624,626,626,625,629,629,627,629,626,625,626,625,621,622,624,626,622,627,628,625,625,625,622,627,632,626,630,630,628,629,624,622,624,626,625,623,626,623,625,624
0.115326,0,0,86,627,627,627,626,628,631,630,627,625,621,622,624,627,625,626,633,625,628,626,630,627,630,630,628,628,629,628,625,627,626,627,628,623,621,628,623,629,627,628,630,632,627,630,628,628,628,623,621,626,624,627,627,621,628,624,625,626,631,629,630,627,630,630,630,631,626,624,627,621,625,621,623,629,630,630,631,626,631,624,627,627,633,629,630,626,624,629,624,623,622,627,627,633,632,629,627,628,626,628,627
0.115326,0,0,87,631,629,629,627,626,622,624,631,630,632,634,628,630,629,627,631,628,632,630,633,626,632,627,626,624,626,626,632,630,632,632,630,630,630,629,628,632,627,632,627,630,628,627,625,624,623,631,630,631,630,633,629,626,631,630,630,633,631,627,628,625,622,626,627,631,632,633,629,626,627,630,630,634,632,632,630,629,624,625,628,625,628,627,624,628,631,627,630,630,631,630,633,630,630,630,626,626,626,631,629
0.115326,0,0,88,629,634,631,635,630,632,627,629,630,632,630,635,630,632,631,629,631,624,630,624,627,630,630,631,630,628,633,631,634,632,634,632,629,625,626,627,626,628,628,630,635,627,629,628,629,631,633,631,633,635,629,630,627,627,626,629,626,628,631,634,630,630,625,632,628,630,632,630,634,632,632,628,629,628,626,624,626,628,631,631,628,631,634,631,630,631,628,632,627,632,624,626,628,630,630,628,626,634,629,633
0.115326,0,0,89,633,628,630,625,626,628,631,634,634,635,634,634,629,631,632,630,633,638,631,633,630,631,629,628,626,633,633,634,632,631,631,638,630,635,630,631,633,634,628,631,632,631,630,629,627,634,630,631,633,636,634,637,632,631,631,633,631,631,630,628,632,627,633,628,632,629,630,632,632,631,637,636,632,634,631,633,630,625,627,629,628,632,627,633,635,633,638,630,633,629,633,631,631,633,634,631,632,627,632,630
0.115326,0,0,90,632,628,629,630,634,631,632,633,635,631,632,631,636,635,633,638,637,637,634,632,627,629,631,629,631,629,635,637,635,637,632,632,635,633,637,631,635,634,634,636,629,635,630,631,631,633,637,633,633,630,630,634,632,634,631,634,635,632,634,629,632,627,633,630,635,636,635,636,634,637,632,635,632,631,634,634,632,630,633,629,632,630,632,632,633,635,635,633,635,635,632,635,630,635,631,633,636,635,634,635
0.115326,0,0,91,635,636,635,636,635,638,637,641,635,638,634,634,631,634,633,637,636,632,632,635,630,636,635,638,637,638,637,638,637,632,634,629,632,635,630,635,635,638,639,634,632,634,634,636,638,634,638,638,637,638,630,633,631,633,630,634,634,637,638,636,634,634,632,636,638,634,640,638,636,635,633,631,634,633,632,631,639,634,636,635,636,634,637,639,636,635,635,634,633,638,634,633,633,631,634,635,635,634,638,636
0.115326,0,0,92,636,636,635,637,635,636,637,632,638,635,641,638,639,639,638,637,644,635,636,632,634,632,635,632,638,639,639,638,636,636,636,637,640,640,640,636,635,633,631,632,633,634,638,639,638,637,637,633,638,638,636,641,639,639,641,639,636,633,630,632,632,633,638,636,639,640,636,637,638,637,638,636,637,638,639,637,640,634,636,630,632,633,639,637,643,640,639,641,636,637,636,636,639,638,638,635,635,634,638,634
0.115326,0,0,93,637,641,635,636,636,638,641,640,640,640,640,638,645,640,643,637,639,637,635,633,636,635,639,639,642,641,638,640,638,638,639,637,639,637,639,643,638,640,637,638,643,635,641,635,639,635,637,637,635,638,637,640,638,642,640,638,636,636,636,635,638,643,639,644,637,640,636,638,636,640,639,640,638,640,635,640,635,641,638,637,638,637,641,638,638,639,637,638,640,642,644,637,643,637,639,638,638,637,635,633
0.115326,0,0,94,639,643,643,640,644,637,640,637,636,638,636,639,638,641,642,640,638,640,642,640,643,642,642,642,639,640,637,641,638,643,638,643,636,639,639,640,640,644,643,644,641,641,642,639,638,635,636,636,636,639,637,640,640,644,641,641,641,645,641,643,640,640,637,635,637,635,639,638,639,640,640,642,647,642,647,639,644,637,639,639,643,638,640,635,638,642,638,639,638,639,638,640,640,643,642,644,644,642,643,637
0.115326,0,0,95,646,643,642,643,644,642,643,642,643,645,638,640,640,638,643,641,640,644,642,642,647,644,644,643,647,641,644,643,643,643,640,644,641,640,640,640,642,639,646,643,645,645,641,640,642,646,642,643,641,637,638,642,637,643,639,643,642,648,641,644,641,641,645,644,645,642,646,639,638,637,636,638,641,644,645,644,642,646,639,640,642,647,641,646,644,641,637,638,638,639,641,643,642,645,643,640,642,641,644,645
0.115326,0,0,96,640,641,644,642,648,641,642,644,644,643,646,645,643,644,641,640,641,642,638,646,641,642,642,642,639,642,643,649,646,646,644,647,640,639,642,648,639,642,641,642,643,641,642,644,638,646,641,643,644,646,645,650,643,642,642,639,636,639,639,648,644,645,648,642,645,642,640,648,642,647,644,643,643,645,640,638,639,639,642,643,645,647,645,645,647,642,644,642,639,644,644,645,644,643,636,640,639,639,644,641
0.115326,0,0,97,647,647,646,650,645,642,643,641,642,644,642,647,648,644,648,643,645,641,645,644,648,645,648,645,646,646,642,641,639,641,645,645,644,647,647,648,646,643,643,647,645,647,648,646,646,646,638,641,640,644,645,647,644,647,650,644,647,642,645,647,644,644,647,648,643,643,640,641,642,643,641,650,643,651,647,646,646,645,640,646,643,647,647,645,640,645,639,647,642,645,646,648,643,646,647,647,649,646,647,643
0.115326,0,0,98,643,642,646,654,644,647,644,645,650,646,648,648,652,647,645,645,643,649,640,642,642,643,649,648,647,648,646,647,648,645,648,648,648,646,646,648,651,643,645,643,643,647,644,645,647,647,651,649,648,650,647,648,645,643,643,645,641,640,641,645,646,649,645,650,644,652,649,646,650,644,648,643,648,645,647,643,644,646,645,649,644,650,646,652,648,647,643,646,647,649,646,649,651,646,647,642,641,642,648,644
0.115326,0,0,99,654,647,649,646,650,648,648,644,647,643,649,653,651,651,649,644,648,643,649,650,651,651,650,648,651,649,642,645,642,648,650,650,650,654,648,652,645,647,649,650,648,647,652,648,649,641,643,645,649,647,649,650,648,646,651,646,652,651,652,651,651,649,646,647,644,644,644,650,651,649,650,653,646,652,646,647,649,651,649,647,646,650,648,645,646,644,651,648,651,646,649,647,649,651,647,651,649,650,647,650
0.115326,0,0,100,648,650,648,651,652,651,649,656,647,647,642,646,646,648,648,650,650,650,654,652,653,649,650,647,646,649,653,648,651,647,647,653,648,652,646,649,649,656,650,651,651,653,656,648,649,646,647,647,647,647,651,652,649,647,649,649,651,653,652,651,655,648,650,647,652,649,653,649,649,649,647,649,649,645,652,649,651,652,653,652,653,651,647,651,646,649,649,646,649,650,649,648,650,649,650,652,650,653,653,650
0.115326,0,0,101,655,654,650,649,650,653,645,648,651,650,652,653,649,653,655,653,653,653,651,652,652,651,650,655,653,649,648,648,643,655,652,654,655,657,651,653,647,650,653,657,651,652,656,650,649,645,648,647,656,649,656,653,653,655,652,649,652,651,656,653,651,651,653,648,651,647,652,651,653,649,655,651,656,654,654,650,652,651,653,651,652,653,655,646,646,650,650,652,651,653,651,652,652,652,654,656,657,651,650,650
0.115326,0,0,102,651,653,651,652,649,650,652,655,654,659,652,654,651,652,652,655,654,657,655,649,656,653,647,649,648,654,654,654,652,656,654,658,653,651,653,656,653,654,655,656,654,650,646,650,650,649,655,656,656,658,653,657,648,657,652,655,652,652,652,651,648,653,649,656,653,656,653,654,654,655,654,655,652,655,651,653,650,652,654,655,650,654,650,653,650,650,652,658,654,658,653,655,657,653,650,653,654,653,651,651
0.115326,0,0,103,654,654,654,656,654,658,656,657,654,652,655,652,655,657,653,653,657,657,660,655,656,657,656,653,655,654,656,652,652,653,653,655,656,653,652,657,655,656,652,655,656,657,658,661,655,657,651,653,651,648,653,652,654,656,657,658,656,656,658,657,659,655,650,654,652,656,653,650,657,656,658,658,655,655,655,653,656,655,653,661,658,657,655,654,651,652,651,651,657,653,659,656,658,658,654,651,654,654,659,658
0.115326,0,0,104,660,655,654,653,658,654,659,657,661,661,656,654,654,655,655,656,653,653,659,656,657,654,651,658,653,658,658,660,659,661,654,658,653,655,652,652,651,655,655,658,659,654,660,654,655,655,657,658,660,656,658,655,655,656,652,650,655,654,655,655,656,657,664,656,659,651,655,655,656,654,660,654,657,655,653,656,655,654,657,653,658,656,658,660,658,657,654,657,656,652,658,653,659,654,653,651,657,658,655,659
0.115326,0,0,105,661,658,657,653,656,658,657,654,654,662,657,664,659,660,664,658,660,655,656,657,654,655,653,660,658,664,656,655,658,657,657,659,663,658,659,656,658,657,657,654,657,658,656,657,655,655,657,658,658,660,660,659,663,657,662,657,656,656,654,654,654,653,659,661,659,656,657,659,661,660,656,662,663,655,656,655,657,653,661,655,660,659,658,654,653,656,660,662,660,658,664,657,659,655,657,656,657,659,654,660
