SET #,ID,RT,ch9_CT,ch9_FT
12,0,80069,12,607
12,0,80077,12,579
12,0,80085,12,549
12,0,80093,12,532
12,0,80101,12,504
12,0,80109,12,479
12,0,80117,12,450
12,0,80125,12,423
12,0,80133,12,398
12,0,80141,12,371
12,0,80149,12,347
12,0,80157,12,322
12,0,80165,12,297
12,0,80173,12,267
12,0,80181,13,933
12,0,80189,13,906
12,0,80197,13,883
12,0,80205,13,864
12,0,80213,13,837
12,0,80221,13,815
12,0,80229,13,790
12,0,80237,13,767
12,0,80245,13,737
12,0,80253,13,715
12,0,80261,13,689
12,0,80269,13,663
12,0,80277,13,636
12,0,80285,13,611
12,0,80293,13,582
12,0,80301,13,555
12,0,80309,13,534
12,0,80317,13,510
13,0,89701,312,724
13,0,89703,421,284
13,0,89709,56,378
13,0,89711,417,272
13,0,89717,56,354
13,0,89725,56,329
13,0,89733,56,302
13,0,89741,56,275
13,0,89749,56,247
13,0,89757,57,914
13,0,89765,57,890
13,0,89773,57,868
13,0,89781,57,844
13,0,89789,57,820
13,0,89797,57,795
13,0,89805,57,770
13,0,89813,57,747
13,0,89821,57,718
13,0,89829,57,693
13,0,89837,57,671
13,0,89845,57,642
13,0,89853,57,619
13,0,89861,57,589
13,0,89869,57,563
13,0,89877,57,539
13,0,89885,57,519
13,0,89893,57,490
13,0,89901,57,459
13,0,89909,57,433
13,0,89917,57,410
13,0,89925,57,383
13,0,89933,57,357
13,0,89941,57,334
13,0,89949,57,307
13,0,89957,57,279
13,0,89965,57,253
13,0,89973,58,919
13,0,89981,58,893
13,0,89989,58,872
13,0,89997,58,849
13,0,90005,58,826
13,0,90013,58,800
13,0,90021,58,776
13,0,90029,58,748
13,0,90037,58,724
13,0,90045,58,700
13,0,90053,58,674
13,0,90061,58,649
13,0,90069,58,621
13,0,90077,58,595
13,0,90085,58,570
13,0,90093,58,541
13,0,90101,58,522
13,0,90109,58,494
13,0,90117,58,464
13,0,90125,58,440
13,0,90133,58,415
13,0,90141,58,388
13,0,90149,58,362
13,0,90157,58,339
13,0,90165,58,313
13,0,90173,58,284
13,0,90181,58,259
13,0,90189,59,923
13,0,90197,59,899
13,0,90205,59,874
13,0,90213,59,854
13,0,90221,59,830
13,0,90229,59,805
13,0,90237,59,779
13,0,90245,59,754
13,0,90253,59,725
13,0,90261,59,705
13,0,90269,59,679
13,0,90277,59,655
13,0,90285,59,628
13,0,90293,59,601
13,0,90301,59,573
13,0,90309,59,547
13,0,90317,59,525
13,0,90325,59,499
13,0,90333,59,473
13,0,90341,59,444
13,0,90349,59,419
13,0,90357,59,395
13,0,90365,59,368
13,0,90373,59,342
13,0,90381,59,316
13,0,90389,59,289
13,0,90397,59,263
13,0,90405,60,930
13,0,90413,60,903
13,0,90421,60,880
13,0,90429,60,858
13,0,90437,60,832
13,0,90445,60,811
13,0,90453,60,785
13,0,90461,60,762
13,0,90469,60,732
13,0,90477,60,709
14,0,91741,66,839
14,0,91749,66,812
14,0,91757,66,788
14,0,91765,66,766
14,0,91773,66,737
14,0,91781,66,714
14,0,91789,66,694
14,0,91797,66,666
14,0,91805,66,634
14,0,91813,66,611
14,0,91821,66,582
14,0,91829,66,555
14,0,91837,66,533
14,0,91845,66,508
14,0,91853,66,484
14,0,91861,66,452
14,0,91869,66,427
14,0,91877,66,407
14,0,91885,66,377
14,0,91893,66,352
14,0,91901,66,325
14,0,91909,66,300
14,0,91917,66,272
14,0,91925,66,246
14,0,91933,67,911
14,0,91941,67,886
14,0,91949,67,865
14,0,91957,67,843
14,0,91965,67,816
14,0,91973,67,796
14,0,91981,67,770
14,0,91989,67,744
14,0,91997,67,717
14,0,92005,67,695
14,0,92013,67,668
14,0,92021,67,642
14,0,92029,67,620
14,0,92037,67,589
14,0,92045,67,562
14,0,92053,67,536
14,0,92061,67,516
14,0,92069,67,487
14,0,92077,67,458
14,0,92085,67,434
14,0,92093,67,410
14,0,92101,67,381
14,0,92109,67,357
14,0,92117,67,332
14,0,92125,67,306
14,0,92133,67,277
14,0,92141,67,249
14,0,92149,68,919
14,0,92157,68,892
14,0,92165,68,871
14,0,92173,68,849
14,0,92181,68,824
14,0,92189,68,799
14,0,92197,68,773
14,0,92205,68,749
14,0,92213,68,722
14,0,92221,68,700
14,0,92229,68,672
14,0,92237,68,645
14,0,92245,68,621
14,0,92253,68,593
14,0,92261,68,570
14,0,92269,68,540
14,0,92277,68,520
14,0,92285,68,493
14,0,92293,68,462
14,0,92301,68,438
14,0,92309,68,413
14,0,92317,68,387
14,0,92325,68,361
14,0,92333,68,338
14,0,92341,68,310
14,0,92349,68,281
14,0,92357,68,256
14,0,92365,69,922
14,0,92373,69,897
14,0,92381,69,875
14,0,92389,69,853
14,0,92397,69,830
14,0,92405,69,804
14,0,92413,69,778
14,0,92421,69,755
14,0,92429,69,725
14,0,92437,69,702
14,0,92445,69,679
14,0,92453,69,653
14,0,92461,69,627
14,0,92469,69,599
14,0,92477,69,571
14,0,92485,69,546
14,0,92493,69,524
14,0,92501,69,498
14,0,92509,69,469
14,0,92517,69,443
14,0,92525,69,417
14,0,92533,69,391
15,0,103917,122,851
15,0,103925,122,826
15,0,103933,122,798
15,0,103941,122,777
15,0,103949,122,752
15,0,103957,122,725
15,0,103965,122,702
15,0,103973,122,675
15,0,103981,122,649
15,0,103989,122,622
15,0,103997,122,595
15,0,104005,122,571
15,0,104013,122,544
15,0,104021,122,523
15,0,104029,122,495
15,0,104037,122,468
15,0,104045,122,440
15,0,104053,122,414
15,0,104061,122,388
15,0,104069,122,363
15,0,104077,122,339
15,0,104085,122,312
15,0,104093,122,284
15,0,104101,122,258
15,0,104109,123,926
15,0,104117,123,898
15,0,104125,123,874
15,0,104133,123,856
15,0,104141,123,833
15,0,104149,123,806
15,0,104157,123,781
15,0,104165,123,758
15,0,104173,123,730
15,0,104181,123,707
15,0,104189,123,680
15,0,104197,123,656
15,0,104205,123,626
15,0,104213,123,604
15,0,104221,123,575
15,0,104229,123,548
15,0,104237,123,525
15,0,104245,123,500
15,0,104253,123,472
15,0,104261,123,446
15,0,104269,123,421
15,0,104277,123,397
15,0,104285,123,368
15,0,104293,123,342
15,0,104301,123,317
15,0,104309,123,291
15,0,104317,123,265
15,0,104325,124,930
15,0,104333,124,903
15,0,104341,124,879
15,0,104349,124,860
15,0,104357,124,836
15,0,104365,124,810
15,0,104373,124,786
15,0,104381,124,761
15,0,104389,124,734
15,0,104397,124,710
15,0,104405,124,685
15,0,104413,124,659
15,0,104421,124,631
15,0,104429,124,607
15,0,104437,124,580
15,0,104445,124,551
15,0,104453,124,528
15,0,104461,124,504
15,0,104469,124,477
15,0,104477,124,450
15,0,104485,124,424
15,0,104493,124,401
15,0,104501,124,371
15,0,104509,124,347
15,0,104517,124,321
15,0,104525,124,297
15,0,104533,124,268
15,0,104541,125,935
15,0,104549,125,907
15,0,104557,125,883
15,0,104565,125,863
15,0,104573,125,840
15,0,104581,125,814
15,0,104589,125,790
15,0,104597,125,766
15,0,104605,125,737
15,0,104613,125,716
15,0,104621,125,690
15,0,104629,125,665
15,0,104637,125,639
15,0,104645,125,616
15,0,104653,125,583
15,0,104661,125,556
15,0,104669,125,534
15,0,104677,125,511
15,0,104685,125,484
15,0,104693,125,454
15,0,104701,125,429
15,0,104709,125,404
16,0,116461,179,377
16,0,116469,179,355
16,0,116477,179,325
16,0,116485,179,302
16,0,116493,179,271
16,0,116501,179,247
16,0,116509,180,914
16,0,116517,180,887
16,0,116525,180,867
16,0,116533,180,846
16,0,116541,180,821
16,0,116549,180,794
16,0,116557,180,770
16,0,116565,180,743
16,0,116573,180,717
16,0,116581,180,696
16,0,116589,180,668
16,0,116597,180,641
16,0,116605,180,619
16,0,116613,180,589
16,0,116621,180,561
16,0,116629,180,538
16,0,116637,180,517
16,0,116645,180,487
16,0,116653,180,460
16,0,116661,180,434
16,0,116669,180,410
16,0,116677,180,380
16,0,116685,180,359
16,0,116693,180,333
16,0,116701,180,306
16,0,116709,180,278
16,0,116717,180,253
16,0,116725,181,921
16,0,116733,181,891
16,0,116741,181,873
16,0,116749,181,848
16,0,116757,181,824
16,0,116765,181,798
16,0,116773,181,773
16,0,116781,181,752
16,0,116789,181,723
16,0,116797,181,699
16,0,116805,181,674
16,0,116813,181,650
16,0,116821,181,621
16,0,116829,181,594
16,0,116837,181,566
16,0,116845,181,542
16,0,116853,181,521
16,0,116861,181,494
16,0,116869,181,465
16,0,116877,181,440
16,0,116885,181,416
16,0,116893,181,388
16,0,116901,181,363
16,0,116909,181,338
16,0,116917,181,314
16,0,116925,181,283
16,0,116933,181,258
16,0,116941,182,923
16,0,116949,182,896
16,0,116957,182,875
16,0,116965,182,854
16,0,116973,182,831
16,0,116981,182,801
16,0,116989,182,781
16,0,116997,182,756
16,0,117005,182,728
16,0,117013,182,703
16,0,117021,182,680
16,0,117029,182,652
16,0,117037,182,626
16,0,117045,182,600
16,0,117053,182,573
16,0,117061,182,545
16,0,117069,182,525
16,0,117077,182,499
16,0,117085,182,470
16,0,117093,182,445
16,0,117101,182,420
16,0,117109,182,394
16,0,117117,182,365
16,0,117125,182,342
16,0,117133,182,317
16,0,117141,182,290
16,0,117149,182,262
16,0,117157,183,929
16,0,117165,183,900
16,0,117173,183,879
16,0,117181,183,857
16,0,117189,183,834
16,0,117197,183,808
16,0,117205,183,787
16,0,117213,183,760
16,0,117221,183,731
16,0,117229,183,708
16,0,117237,183,685
16,0,117245,183,660
16,0,117253,183,631
17,0,128725,236,798
17,0,128733,236,775
17,0,128741,236,750
17,0,128749,236,721
17,0,128757,236,699
17,0,128765,236,673
17,0,128773,236,646
17,0,128781,236,622
17,0,128789,236,593
17,0,128797,236,567
17,0,128805,236,540
17,0,128813,236,520
17,0,128821,236,492
17,0,128829,236,462
17,0,128837,236,438
17,0,128845,236,414
17,0,128853,236,385
17,0,128861,236,360
17,0,128869,236,337
17,0,128877,236,308
17,0,128885,236,282
17,0,128893,236,257
17,0,128901,237,923
17,0,128909,237,896
17,0,128917,237,872
17,0,128925,237,850
17,0,128933,237,829
17,0,128941,237,802
17,0,128949,237,779
17,0,128957,237,756
17,0,128965,237,726
17,0,128973,237,702
17,0,128981,237,676
17,0,128989,237,652
17,0,128997,237,626
17,0,129005,237,599
17,0,129013,237,569
17,0,129021,237,545
17,0,129029,237,522
17,0,129037,237,498
17,0,129045,237,469
17,0,129053,237,442
17,0,129061,237,418
17,0,129069,237,392
17,0,129077,237,363
17,0,129085,237,341
17,0,129093,237,316
17,0,129101,237,289
17,0,129109,237,261
17,0,129117,238,928
17,0,129125,238,902
17,0,129133,238,878
17,0,129141,238,856
17,0,129149,238,832
17,0,129157,238,807
17,0,129165,238,784
17,0,129173,238,761
17,0,129181,238,730
17,0,129189,238,706
17,0,129197,238,680
17,0,129205,238,656
17,0,129213,238,630
17,0,129221,238,603
17,0,129229,238,576
17,0,129237,238,546
17,0,129245,238,528
17,0,129253,238,504
17,0,129261,238,474
17,0,129269,238,446
17,0,129277,238,424
17,0,129285,238,398
17,0,129293,238,367
17,0,129301,238,346
17,0,129309,238,321
17,0,129317,238,291
17,0,129325,238,267
17,0,129333,239,930
17,0,129341,239,905
17,0,129349,239,882
17,0,129357,239,861
17,0,129365,239,835
17,0,129373,239,811
17,0,129381,239,791
17,0,129389,239,762
17,0,129397,239,735
17,0,129405,239,713
17,0,129413,239,687
17,0,129421,239,661
17,0,129429,239,633
17,0,129437,239,609
17,0,129445,239,580
17,0,129453,239,552
17,0,129461,239,532
17,0,129469,239,506
17,0,129477,239,481
17,0,129485,239,451
17,0,129493,239,426
17,0,129501,239,401
17,0,129509,239,372
17,0,129517,239,350
18,0,142077,297,527
18,0,142085,297,500
18,0,142093,297,472
18,0,142101,297,445
18,0,142109,297,421
18,0,142117,297,394
18,0,142125,297,368
18,0,142133,297,344
18,0,142141,297,318
18,0,142149,297,290
18,0,142157,297,263
18,0,142165,298,930
18,0,142173,298,903
18,0,142181,298,880
18,0,142189,298,859
18,0,142197,298,836
18,0,142205,298,806
18,0,142213,298,786
18,0,142221,298,762
18,0,142229,298,735
18,0,142237,298,710
18,0,142245,298,687
18,0,142253,298,661
18,0,142261,298,635
18,0,142269,298,608
18,0,142277,298,580
18,0,142285,298,552
18,0,142293,298,532
18,0,142301,298,506
18,0,142309,298,477
18,0,142317,298,449
18,0,142325,298,425
18,0,142333,298,399
18,0,142341,298,373
18,0,142349,298,350
18,0,142357,298,320
18,0,142365,298,297
18,0,142373,298,267
18,0,142381,299,933
18,0,142389,299,909
18,0,142397,299,884
18,0,142405,299,866
18,0,142413,299,840
18,0,142421,299,816
18,0,142429,299,790
18,0,142437,299,766
18,0,142445,299,740
18,0,142453,299,715
18,0,142461,299,692
18,0,142469,299,666
18,0,142477,299,636
18,0,142485,299,612
18,0,142493,299,585
18,0,142501,299,556
18,0,142509,299,535
18,0,142517,299,512
18,0,142525,299,487
18,0,142533,299,454
18,0,142541,299,431
18,0,142549,299,406
18,0,142557,299,378
18,0,142565,299,356
18,0,142573,299,329
18,0,142581,299,300
18,0,142589,299,275
18,0,142597,299,247
18,0,142605,300,914
18,0,142613,300,887
18,0,142621,300,870
18,0,142629,300,844
18,0,142637,300,822
18,0,142645,300,794
18,0,142653,300,771
18,0,142661,300,745
18,0,142669,300,721
18,0,142677,300,696
18,0,142685,300,670
18,0,142693,300,645
18,0,142701,300,618
18,0,142709,300,590
18,0,142717,300,564
18,0,142725,300,538
18,0,142733,300,517
18,0,142741,300,490
18,0,142749,300,461
18,0,142757,300,437
18,0,142765,300,412
18,0,142773,300,384
18,0,142781,300,357
18,0,142789,300,331
18,0,142797,300,306
18,0,142805,300,278
18,0,142813,300,253
18,0,142821,301,921
18,0,142829,301,894
18,0,142837,301,873
18,0,142845,301,849
18,0,142853,301,823
18,0,142861,301,800
18,0,142869,301,776
19,0,154309,353,365
19,0,154317,353,342
19,0,154325,353,315
19,0,154333,353,288
19,0,154341,353,261
19,0,154349,354,927
19,0,154357,354,898
19,0,154365,354,877
19,0,154373,354,857
19,0,154381,354,833
19,0,154389,354,805
19,0,154397,354,784
19,0,154405,354,760
19,0,154413,354,732
19,0,154421,354,707
19,0,154429,354,681
19,0,154437,354,658
19,0,154445,354,628
19,0,154453,354,605
19,0,154461,354,578
19,0,154469,354,548
19,0,154477,354,527
19,0,154485,354,500
19,0,154493,354,474
19,0,154501,354,447
19,0,154509,354,424
19,0,154517,354,396
19,0,154525,354,369
19,0,154533,354,346
19,0,154541,354,320
19,0,154549,354,292
19,0,154557,354,265
19,0,154565,355,932
19,0,154573,355,904
19,0,154581,355,881
19,0,154589,355,860
19,0,154597,355,836
19,0,154605,355,812
19,0,154613,355,787
19,0,154621,355,766
19,0,154629,355,737
19,0,154637,355,712
19,0,154645,355,688
19,0,154653,355,663
19,0,154661,355,637
19,0,154669,355,610
19,0,154677,355,583
19,0,154685,355,553
19,0,154693,355,532
19,0,154701,355,509
19,0,154709,355,480
19,0,154717,355,450
19,0,154725,355,426
19,0,154733,355,403
19,0,154741,355,374
19,0,154749,355,351
19,0,154757,355,327
19,0,154765,355,296
19,0,154773,355,271
19,0,154781,356,936
19,0,154789,356,909
19,0,154797,356,886
19,0,154805,356,867
19,0,154813,356,841
19,0,154821,356,815
19,0,154829,356,793
19,0,154837,356,768
19,0,154845,356,742
19,0,154853,356,716
19,0,154861,356,693
19,0,154869,356,666
19,0,154877,356,641
19,0,154885,356,615
19,0,154893,356,588
19,0,154901,356,558
19,0,154909,356,536
19,0,154917,356,512
19,0,154925,356,486
19,0,154933,356,458
19,0,154941,356,433
19,0,154949,356,409
19,0,154957,356,381
19,0,154965,356,355
19,0,154973,356,330
19,0,154981,356,303
19,0,154989,356,277
19,0,154997,356,251
19,0,155005,357,916
19,0,155013,357,889
19,0,155021,357,869
19,0,155029,357,846
19,0,155037,357,822
19,0,155045,357,796
19,0,155053,357,774
19,0,155061,357,748
19,0,155069,357,719
19,0,155077,357,699
19,0,155085,357,671
19,0,155093,357,645
19,0,155101,357,619
20,0,166349,409,827
20,0,166357,409,801
20,0,166365,409,778
20,0,166373,409,752
20,0,166381,409,725
20,0,166389,409,701
20,0,166397,409,675
20,0,166405,409,650
20,0,166413,409,624
20,0,166421,409,595
20,0,166429,409,571
20,0,166437,409,543
20,0,166445,409,522
20,0,166453,409,497
20,0,166461,409,466
20,0,166469,409,440
20,0,166477,409,417
20,0,166485,409,392
20,0,166493,409,364
20,0,166501,409,339
20,0,166509,409,314
20,0,166517,409,286
20,0,166525,409,259
20,0,166533,410,927
20,0,166541,410,897
20,0,166549,410,876
20,0,166557,410,856
20,0,166565,410,831
20,0,166573,410,807
20,0,166581,410,782
20,0,166589,410,758
20,0,166597,410,727
20,0,166605,410,705
20,0,166613,410,679
20,0,166621,410,658
20,0,166629,410,628
20,0,166637,410,604
20,0,166645,410,576
20,0,166653,410,548
20,0,166661,410,526
20,0,166669,410,501
20,0,166677,410,475
20,0,166685,410,450
20,0,166693,410,422
20,0,166701,410,394
20,0,166709,410,367
20,0,166717,410,344
20,0,166725,410,318
20,0,166733,410,289
20,0,166741,410,265
20,0,166749,411,932
20,0,166757,411,902
20,0,166765,411,880
20,0,166773,411,860
20,0,166781,411,836
20,0,166789,411,808
20,0,166797,411,790
20,0,166805,411,764
20,0,166813,411,736
20,0,166821,411,710
20,0,166829,411,685
20,0,166837,411,661
20,0,166845,411,633
20,0,166853,411,610
20,0,166861,411,580
20,0,166869,411,554
20,0,166877,411,533
20,0,166885,411,505
20,0,166893,411,480
20,0,166901,411,450
20,0,166909,411,426
20,0,166917,411,402
20,0,166925,411,375
20,0,166933,411,351
20,0,166941,411,322
20,0,166949,411,295
20,0,166957,411,270
20,0,166965,412,936
20,0,166973,412,909
20,0,166981,412,884
20,0,166989,412,866
20,0,166997,412,841
20,0,167005,412,816
20,0,167013,412,791
20,0,167021,412,766
20,0,167029,412,740
20,0,167037,412,715
20,0,167045,412,694
20,0,167053,412,666
20,0,167061,412,638
20,0,167069,412,614
20,0,167077,412,586
20,0,167085,412,557
20,0,167093,412,536
20,0,167101,412,511
20,0,167109,412,486
20,0,167117,412,456
20,0,167125,412,430
20,0,167133,412,408
20,0,167141,412,382
21,0,179805,470,249
21,0,179813,471,916
21,0,179821,471,889
21,0,179829,471,869
21,0,179837,471,844
21,0,179845,471,820
21,0,179853,471,795
21,0,179861,471,772
21,0,179869,471,745
21,0,179877,471,720
21,0,179885,471,696
21,0,179893,471,669
21,0,179901,471,644
21,0,179909,471,617
21,0,179917,471,588
21,0,179925,471,563
21,0,179933,471,539
21,0,179941,471,517
21,0,179949,471,489
21,0,179957,471,461
21,0,179965,471,436
21,0,179973,471,411
21,0,179981,471,382
21,0,179989,471,358
21,0,179997,471,334
21,0,180005,471,309
21,0,180013,471,278
21,0,180021,471,254
21,0,180029,472,922
21,0,180037,472,893
21,0,180045,472,872
21,0,180053,472,849
21,0,180061,472,826
21,0,180069,472,799
21,0,180077,472,776
21,0,180085,472,753
21,0,180093,472,724
21,0,180101,472,700
21,0,180109,472,674
21,0,180117,472,649
21,0,180125,472,625
21,0,180133,472,598
21,0,180141,472,569
21,0,180149,472,543
21,0,180157,472,521
21,0,180165,472,497
21,0,180173,472,467
21,0,180181,472,437
21,0,180189,472,417
21,0,180197,472,389
21,0,180205,472,364
21,0,180213,472,339
21,0,180221,472,312
21,0,180229,472,285
21,0,180237,472,260
21,0,180245,473,926
21,0,180253,473,898
21,0,180261,473,877
21,0,180269,473,855
21,0,180277,473,829
21,0,180285,473,804
21,0,180293,473,783
21,0,180301,473,756
21,0,180309,473,731
21,0,180317,473,706
21,0,180325,473,677
21,0,180333,473,654
21,0,180341,473,627
21,0,180349,473,601
21,0,180357,473,575
21,0,180365,473,547
21,0,180373,473,526
21,0,180381,473,500
21,0,180389,473,469
21,0,180397,473,445
21,0,180405,473,420
21,0,180413,473,393
21,0,180421,473,367
21,0,180429,473,345
21,0,180437,473,317
21,0,180445,473,291
21,0,180453,473,264
21,0,180461,474,929
21,0,180469,474,904
21,0,180477,474,880
21,0,180485,474,859
21,0,180493,474,836
21,0,180501,474,809
21,0,180509,474,787
21,0,180517,474,760
21,0,180525,474,734
21,0,180533,474,709
21,0,180541,474,685
21,0,180549,474,660
21,0,180557,474,631
21,0,180565,474,608
21,0,180573,474,580
21,0,180581,474,552
21,0,180589,474,532
21,0,180597,474,506
22,0,192206,15,255
22,0,192214,16,922
22,0,192222,16,896
22,0,192230,16,874
22,0,192238,16,852
22,0,192246,16,828
22,0,192254,16,804
22,0,192262,16,781
22,0,192270,16,753
22,0,192278,16,728
22,0,192286,16,702
22,0,192294,16,676
22,0,192302,16,652
22,0,192310,16,626
22,0,192318,16,596
22,0,192326,16,573
22,0,192334,16,544
22,0,192342,16,523
22,0,192350,16,499
22,0,192358,16,470
22,0,192366,16,443
22,0,192374,16,420
22,0,192382,16,393
22,0,192390,16,366
22,0,192398,16,342
22,0,192406,16,317
22,0,192414,16,287
22,0,192422,16,260
22,0,192430,17,927
22,0,192438,17,901
22,0,192446,17,878
22,0,192454,17,858
22,0,192462,17,833
22,0,192470,17,809
22,0,192478,17,783
22,0,192486,17,759
22,0,192494,17,731
22,0,192502,17,708
22,0,192510,17,684
22,0,192518,17,657
22,0,192526,17,630
22,0,192534,17,603
22,0,192542,17,576
22,0,192550,17,550
22,0,192558,17,528
22,0,192566,17,503
22,0,192574,17,476
22,0,192582,17,446
22,0,192590,17,422
22,0,192598,17,396
22,0,192606,17,370
22,0,192614,17,348
22,0,192622,17,318
22,0,192630,17,293
22,0,192638,17,265
22,0,192646,18,931
22,0,192654,18,904
22,0,192662,18,882
22,0,192670,18,863
22,0,192678,18,838
22,0,192686,18,813
22,0,192694,18,789
22,0,192702,18,767
22,0,192710,18,736
22,0,192718,18,714
22,0,192726,18,687
22,0,192734,18,662
22,0,192742,18,634
22,0,192750,18,610
22,0,192758,18,582
22,0,192766,18,554
22,0,192774,18,531
22,0,192782,18,507
22,0,192790,18,482
22,0,192798,18,452
22,0,192806,18,427
22,0,192814,18,403
22,0,192822,18,375
22,0,192830,18,351
22,0,192838,18,325
22,0,192846,18,301
22,0,192854,18,272
22,0,192862,19,935
22,0,192870,19,912
22,0,192878,19,885
22,0,192886,19,865
22,0,192894,19,845
22,0,192902,19,816
22,0,192910,19,794
22,0,192918,19,768
22,0,192926,19,742
22,0,192934,19,719
22,0,192942,19,694
22,0,192950,19,667
22,0,192958,19,642
22,0,192966,19,616
22,0,192974,19,587
