SET #,ID,RT,ch4_CT,ch4_FT
12,1,80053,12,684
12,1,80061,12,659
12,1,80069,12,630
12,1,80077,12,603
12,1,80085,12,577
12,1,80093,12,557
12,1,80101,12,528
12,1,80109,12,504
12,1,80117,12,477
12,1,80125,12,448
12,1,80133,12,425
12,1,80141,12,400
12,1,80149,12,373
12,1,80157,12,347
12,1,80165,12,324
12,1,80173,12,296
12,1,80181,12,268
12,1,80189,12,242
12,1,80197,12,217
12,1,80205,12,193
12,1,80213,12,165
12,1,80221,12,142
12,1,80229,13,815
12,1,80237,13,789
12,1,80245,13,765
12,1,80253,13,739
12,1,80261,13,712
12,1,80269,13,687
12,1,80277,13,664
12,1,80285,13,636
12,1,80293,13,607
12,1,80301,13,583
13,1,80309,13,558
13,1,80317,13,533
13,1,80325,13,508
13,1,80333,13,482
13,1,80341,13,454
13,1,80349,13,428
13,1,80357,13,405
13,1,89701,312,755
13,1,89703,421,280
13,1,89709,56,406
13,1,89717,56,381
13,1,89725,56,351
13,1,89733,56,328
13,1,89741,56,304
13,1,89749,56,271
13,1,89757,56,247
13,1,89765,56,224
13,1,89773,56,198
13,1,89781,56,173
13,1,89789,56,146
13,1,89797,57,820
13,1,89805,57,794
13,1,89813,57,772
13,1,89821,57,744
13,1,89829,57,717
13,1,89837,57,695
13,1,89845,57,670
13,1,89853,57,644
13,1,89861,57,613
13,1,89869,57,588
13,1,89877,57,565
13,1,89885,57,543
13,1,89893,57,514
13,1,89901,57,487
13,1,89909,57,457
13,1,89917,57,432
13,1,89925,57,411
13,1,89933,57,383
13,1,89941,57,357
13,1,89949,57,333
13,1,89957,57,308
13,1,89965,57,277
13,1,89973,57,252
13,1,89981,57,227
13,1,89989,57,203
13,1,89997,57,177
13,1,90005,57,153
13,1,90013,58,826
13,1,90021,58,800
13,1,90029,58,775
13,1,90037,58,751
13,1,90045,58,724
13,1,90053,58,699
13,1,90061,58,675
13,1,90069,58,647
13,1,90077,58,620
13,1,90085,58,594
13,1,90093,58,567
13,1,90101,58,545
13,1,90109,58,519
13,1,90117,58,491
13,1,90125,58,467
13,1,90133,58,439
13,1,90141,58,416
13,1,90149,58,389
13,1,90157,58,363
13,1,90165,58,339
13,1,90173,58,313
13,1,90181,58,285
13,1,90189,58,255
13,1,90197,58,233
13,1,90205,58,207
13,1,90213,58,183
13,1,90221,58,157
13,1,90229,59,832
13,1,90237,59,803
13,1,90245,59,781
13,1,90253,59,755
13,1,90261,59,727
13,1,90269,59,704
13,1,90277,59,680
13,1,90285,59,655
13,1,90293,59,624
13,1,90301,59,598
13,1,90309,59,575
13,1,90317,59,549
13,1,90325,59,525
13,1,90333,59,499
13,1,90341,59,470
13,1,90349,59,444
13,1,90357,59,420
13,1,90365,59,396
13,1,90373,59,367
13,1,90381,59,343
13,1,90389,59,317
13,1,90397,59,291
13,1,90405,59,263
13,1,90413,59,238
13,1,90421,59,211
13,1,90429,59,188
14,1,90437,59,161
14,1,90445,59,138
14,1,90453,60,810
14,1,90461,60,786
14,1,90469,60,759
14,1,90477,60,734
14,1,90485,60,711
14,1,90493,60,683
14,1,91813,66,636
14,1,91821,66,605
14,1,91829,66,583
14,1,91837,66,557
14,1,91845,66,532
14,1,91853,66,507
14,1,91861,66,480
14,1,91869,66,449
14,1,91877,66,429
14,1,91885,66,406
14,1,91893,66,377
14,1,91901,66,350
14,1,91909,66,327
14,1,91917,66,300
14,1,91925,66,272
14,1,91933,66,247
14,1,91941,66,221
14,1,91949,66,195
14,1,91957,66,172
14,1,91965,66,144
14,1,91973,67,820
14,1,91981,67,794
14,1,91989,67,770
14,1,91997,67,746
14,1,92005,67,717
14,1,92013,67,692
14,1,92021,67,668
14,1,92029,67,644
14,1,92037,67,611
14,1,92045,67,590
14,1,92053,67,562
14,1,92061,67,539
14,1,92069,67,513
14,1,92077,67,487
14,1,92085,67,458
14,1,92093,67,431
14,1,92101,67,411
14,1,92109,67,383
14,1,92117,67,357
14,1,92125,67,333
14,1,92133,67,308
14,1,92141,67,275
14,1,92149,67,252
14,1,92157,67,228
14,1,92165,67,202
14,1,92173,67,177
14,1,92181,67,150
14,1,92189,68,825
14,1,92197,68,795
14,1,92205,68,773
14,1,92213,68,747
14,1,92221,68,722
14,1,92229,68,696
14,1,92237,68,672
14,1,92245,68,646
14,1,92253,68,616
14,1,92261,68,592
14,1,92269,68,567
14,1,92277,68,544
14,1,92285,68,518
14,1,92293,68,490
14,1,92301,68,465
14,1,92309,68,437
14,1,92317,68,414
14,1,92325,68,387
14,1,92333,68,362
14,1,92341,68,335
14,1,92349,68,312
14,1,92357,68,284
14,1,92365,68,253
14,1,92373,68,232
14,1,92381,68,206
14,1,92389,68,182
14,1,92397,68,155
14,1,92405,69,830
14,1,92413,69,803
14,1,92421,69,777
14,1,92429,69,753
14,1,92437,69,729
14,1,92445,69,702
14,1,92453,69,679
14,1,92461,69,653
14,1,92469,69,621
14,1,92477,69,595
14,1,92485,69,571
14,1,92493,69,550
14,1,92501,69,522
14,1,92509,69,496
14,1,92517,69,468
14,1,92525,69,441
14,1,92533,69,420
14,1,92541,69,393
15,1,92549,69,366
15,1,92557,69,339
15,1,92565,69,316
15,1,92573,69,288
15,1,92581,69,260
15,1,92589,69,236
15,1,92597,69,211
15,1,92605,69,187
15,1,92613,69,160
15,1,92621,70,835
15,1,104037,122,495
15,1,104045,122,468
15,1,104053,122,439
15,1,104061,122,416
15,1,104069,122,390
15,1,104077,122,366
15,1,104085,122,338
15,1,104093,122,312
15,1,104101,122,285
15,1,104109,122,259
15,1,104117,122,234
15,1,104125,122,207
15,1,104133,122,184
15,1,104141,122,160
15,1,104149,123,833
15,1,104157,123,806
15,1,104165,123,780
15,1,104173,123,757
15,1,104181,123,730
15,1,104189,123,704
15,1,104197,123,679
15,1,104205,123,653
15,1,104213,123,627
15,1,104221,123,600
15,1,104229,123,576
15,1,104237,123,550
15,1,104245,123,526
15,1,104253,123,500
15,1,104261,123,471
15,1,104269,123,444
15,1,104277,123,421
15,1,104285,123,395
15,1,104293,123,368
15,1,104301,123,344
15,1,104309,123,319
15,1,104317,123,292
15,1,104325,123,263
15,1,104333,123,240
15,1,104341,123,213
15,1,104349,123,188
15,1,104357,123,161
15,1,104365,123,136
15,1,104373,124,811
15,1,104381,124,784
15,1,104389,124,762
15,1,104397,124,734
15,1,104405,124,709
15,1,104413,124,686
15,1,104421,124,660
15,1,104429,124,631
15,1,104437,124,604
15,1,104445,124,580
15,1,104453,124,553
15,1,104461,124,529
15,1,104469,124,503
15,1,104477,124,478
15,1,104485,124,448
15,1,104493,124,424
15,1,104501,124,400
15,1,104509,124,373
15,1,104517,124,345
15,1,104525,124,324
15,1,104533,124,295
15,1,104541,124,269
15,1,104549,124,242
15,1,104557,124,217
15,1,104565,124,192
15,1,104573,124,169
15,1,104581,124,142
15,1,104589,125,815
15,1,104597,125,788
15,1,104605,125,764
15,1,104613,125,740
15,1,104621,125,713
15,1,104629,125,688
15,1,104637,125,664
15,1,104645,125,638
15,1,104653,125,607
15,1,104661,125,584
15,1,104669,125,558
15,1,104677,125,537
15,1,104685,125,508
15,1,104693,125,481
15,1,104701,125,453
15,1,104709,125,428
15,1,104717,125,407
15,1,104725,125,379
15,1,104733,125,352
15,1,104741,125,328
15,1,104749,125,302
16,1,104757,125,272
16,1,104765,125,249
16,1,104773,125,224
16,1,104781,125,196
16,1,104789,125,171
16,1,104797,125,147
16,1,104805,126,820
16,1,104813,126,795
16,1,116437,179,483
16,1,116445,179,454
16,1,116453,179,430
16,1,116461,179,404
16,1,116469,179,379
16,1,116477,179,351
16,1,116485,179,329
16,1,116493,179,303
16,1,116501,179,272
16,1,116509,179,248
16,1,116517,179,223
16,1,116525,179,197
16,1,116533,179,173
16,1,116541,179,147
16,1,116549,180,819
16,1,116557,180,794
16,1,116565,180,768
16,1,116573,180,744
16,1,116581,180,717
16,1,116589,180,692
16,1,116597,180,669
16,1,116605,180,644
16,1,116613,180,613
16,1,116621,180,589
16,1,116629,180,562
16,1,116637,180,539
16,1,116645,180,513
16,1,116653,180,487
16,1,116661,180,459
16,1,116669,180,431
16,1,116677,180,411
16,1,116685,180,385
16,1,116693,180,358
16,1,116701,180,334
16,1,116709,180,309
16,1,116717,180,278
16,1,116725,180,252
16,1,116733,180,226
16,1,116741,180,202
16,1,116749,180,176
16,1,116757,180,151
16,1,116765,181,825
16,1,116773,181,795
16,1,116781,181,774
16,1,116789,181,749
16,1,116797,181,722
16,1,116805,181,696
16,1,116813,181,674
16,1,116821,181,647
16,1,116829,181,617
16,1,116837,181,592
16,1,116845,181,568
16,1,116853,181,543
16,1,116861,181,519
16,1,116869,181,494
16,1,116877,181,464
16,1,116885,181,439
16,1,116893,181,414
16,1,116901,181,389
16,1,116909,181,361
16,1,116917,181,339
16,1,116925,181,312
16,1,116933,181,282
16,1,116941,181,257
16,1,116949,181,230
16,1,116957,181,207
16,1,116965,181,184
16,1,116973,181,157
16,1,116981,182,829
16,1,116989,182,803
16,1,116997,182,780
16,1,117005,182,754
16,1,117013,182,728
16,1,117021,182,702
16,1,117029,182,678
16,1,117037,182,652
16,1,117045,182,621
16,1,117053,182,597
16,1,117061,182,571
16,1,117069,182,549
16,1,117077,182,522
16,1,117085,182,497
16,1,117093,182,471
16,1,117101,182,442
16,1,117109,182,418
16,1,117117,182,394
16,1,117125,182,366
16,1,117133,182,342
16,1,117141,182,316
16,1,117149,182,290
16,1,117157,182,261
16,1,117165,182,235
17,1,117173,182,210
17,1,117181,182,185
17,1,117189,182,162
17,1,117197,183,835
17,1,117205,183,812
17,1,117213,183,781
17,1,117221,183,759
17,1,117229,183,734
17,1,117237,183,708
17,1,117245,183,685
17,1,117253,183,658
17,1,128885,236,310
17,1,128893,236,282
17,1,128901,236,254
17,1,128909,236,231
17,1,128917,236,205
17,1,128925,236,179
17,1,128933,236,155
17,1,128941,237,828
17,1,128949,237,801
17,1,128957,237,777
17,1,128965,237,754
17,1,128973,237,726
17,1,128981,237,700
17,1,128989,237,676
17,1,128997,237,652
17,1,129005,237,622
17,1,129013,237,593
17,1,129021,237,570
17,1,129029,237,545
17,1,129037,237,521
17,1,129045,237,497
17,1,129053,237,467
17,1,129061,237,439
17,1,129069,237,418
17,1,129077,237,389
17,1,129085,237,365
17,1,129093,237,339
17,1,129101,237,314
17,1,129109,237,286
17,1,129117,237,262
17,1,129125,237,236
17,1,129133,237,209
17,1,129141,237,185
17,1,129149,237,159
17,1,129157,238,833
17,1,129165,238,808
17,1,129173,238,783
17,1,129181,238,758
17,1,129189,238,730
17,1,129197,238,703
17,1,129205,238,681
17,1,129213,238,658
17,1,129221,238,627
17,1,129229,238,599
17,1,129237,238,575
17,1,129245,238,551
17,1,129253,238,528
17,1,129261,238,499
17,1,129269,238,473
17,1,129277,238,445
17,1,129285,238,421
17,1,129293,238,396
17,1,129301,238,373
17,1,129309,238,343
17,1,129317,238,319
17,1,129325,238,294
17,1,129333,238,264
17,1,129341,238,239
17,1,129349,238,215
17,1,129357,238,188
17,1,129365,238,161
17,1,129373,238,136
17,1,129381,239,813
17,1,129389,239,785
17,1,129397,239,763
17,1,129405,239,737
17,1,129413,239,711
17,1,129421,239,686
17,1,129429,239,661
17,1,129437,239,634
17,1,129445,239,604
17,1,129453,239,579
17,1,129461,239,556
17,1,129469,239,529
17,1,129477,239,505
17,1,129485,239,478
17,1,129493,239,449
17,1,129501,239,426
17,1,129509,239,402
17,1,129517,239,374
17,1,129525,239,348
17,1,129533,239,324
17,1,129541,239,297
17,1,129549,239,269
17,1,129557,239,244
17,1,129565,239,220
17,1,129573,239,195
17,1,129581,239,167
17,1,129589,239,143
18,1,129597,240,816
18,1,129605,240,791
18,1,129613,240,767
18,1,129621,240,743
18,1,129629,240,716
18,1,129637,240,691
18,1,142141,297,341
18,1,142149,297,317
18,1,142157,297,290
18,1,142165,297,261
18,1,142173,297,238
18,1,142181,297,212
18,1,142189,297,188
18,1,142197,297,160
18,1,142205,298,834
18,1,142213,298,807
18,1,142221,298,783
18,1,142229,298,759
18,1,142237,298,733
18,1,142245,298,709
18,1,142253,298,684
18,1,142261,298,660
18,1,142269,298,632
18,1,142277,298,601
18,1,142285,298,578
18,1,142293,298,554
18,1,142301,298,529
18,1,142309,298,500
18,1,142317,298,476
18,1,142325,298,448
18,1,142333,298,424
18,1,142341,298,400
18,1,142349,298,373
18,1,142357,298,346
18,1,142365,298,323
18,1,142373,298,296
18,1,142381,298,266
18,1,142389,298,243
18,1,142397,298,216
18,1,142405,298,195
18,1,142413,298,166
18,1,142421,298,140
18,1,142429,299,813
18,1,142437,299,788
18,1,142445,299,764
18,1,142453,299,739
18,1,142461,299,713
18,1,142469,299,689
18,1,142477,299,663
18,1,142485,299,634
18,1,142493,299,608
18,1,142501,299,582
18,1,142509,299,557
18,1,142517,299,535
18,1,142525,299,509
18,1,142533,299,480
18,1,142541,299,454
18,1,142549,299,427
18,1,142557,299,404
18,1,142565,299,379
18,1,142573,299,351
18,1,142581,299,327
18,1,142589,299,303
18,1,142597,299,273
18,1,142605,299,246
18,1,142613,299,222
18,1,142621,299,197
18,1,142629,299,171
18,1,142637,299,147
18,1,142645,300,818
18,1,142653,300,792
18,1,142661,300,769
18,1,142669,300,745
18,1,142677,300,718
18,1,142685,300,692
18,1,142693,300,671
18,1,142701,300,642
18,1,142709,300,612
18,1,142717,300,589
18,1,142725,300,564
18,1,142733,300,541
18,1,142741,300,512
18,1,142749,300,486
18,1,142757,300,460
18,1,142765,300,433
18,1,142773,300,411
18,1,142781,300,384
18,1,142789,300,355
18,1,142797,300,333
18,1,142805,300,306
18,1,142813,300,277
18,1,142821,300,251
18,1,142829,300,229
18,1,142837,300,200
18,1,142845,300,175
18,1,142853,300,151
18,1,142861,301,826
18,1,142869,301,797
18,1,142877,301,772
18,1,142885,301,751
19,1,142893,301,721
19,1,142901,301,696
19,1,142909,301,673
19,1,142917,301,649
19,1,142925,301,619
19,1,142933,301,593
19,1,142941,301,566
19,1,154197,353,751
19,1,154205,353,726
19,1,154213,353,699
19,1,154221,353,674
19,1,154229,353,649
19,1,154237,353,623
19,1,154245,353,593
19,1,154253,353,569
19,1,154261,353,546
19,1,154269,353,521
19,1,154277,353,493
19,1,154285,353,466
19,1,154293,353,440
19,1,154301,353,417
19,1,154309,353,390
19,1,154317,353,365
19,1,154325,353,339
19,1,154333,353,313
19,1,154341,353,285
19,1,154349,353,258
19,1,154357,353,233
19,1,154365,353,209
19,1,154373,353,183
19,1,154381,353,158
19,1,154389,354,832
19,1,154397,354,806
19,1,154405,354,782
19,1,154413,354,757
19,1,154421,354,728
19,1,154429,354,705
19,1,154437,354,682
19,1,154445,354,655
19,1,154453,354,626
19,1,154461,354,599
19,1,154469,354,576
19,1,154477,354,549
19,1,154485,354,523
19,1,154493,354,499
19,1,154501,354,473
19,1,154509,354,445
19,1,154517,354,420
19,1,154525,354,397
19,1,154533,354,369
19,1,154541,354,344
19,1,154549,354,319
19,1,154557,354,291
19,1,154565,354,262
19,1,154573,354,239
19,1,154581,354,214
19,1,154589,354,187
19,1,154597,354,162
19,1,154605,354,138
19,1,154613,355,812
19,1,154621,355,786
19,1,154629,355,762
19,1,154637,355,734
19,1,154645,355,710
19,1,154653,355,684
19,1,154661,355,662
19,1,154669,355,632
19,1,154677,355,604
19,1,154685,355,580
19,1,154693,355,556
19,1,154701,355,532
19,1,154709,355,506
19,1,154717,355,476
19,1,154725,355,450
19,1,154733,355,426
19,1,154741,355,399
19,1,154749,355,375
19,1,154757,355,351
19,1,154765,355,323
19,1,154773,355,297
19,1,154781,355,270
19,1,154789,355,243
19,1,154797,355,217
19,1,154805,355,194
19,1,154813,355,168
19,1,154821,355,142
19,1,154829,356,817
19,1,154837,356,789
19,1,154845,356,766
19,1,154853,356,739
19,1,154861,356,715
19,1,154869,356,691
19,1,154877,356,666
19,1,154885,356,639
19,1,154893,356,611
19,1,154901,356,584
19,1,154909,356,560
19,1,154917,356,535
19,1,154925,356,510
19,1,154933,356,483
20,1,154941,356,455
20,1,154949,356,430
20,1,154957,356,407
20,1,154965,356,381
20,1,154973,356,353
20,1,154981,356,330
20,1,154989,356,305
20,1,166381,409,751
20,1,166389,409,723
20,1,166397,409,697
20,1,166405,409,673
20,1,166413,409,649
20,1,166421,409,618
20,1,166429,409,594
20,1,166437,409,567
20,1,166445,409,546
20,1,166453,409,519
20,1,166461,409,492
20,1,166469,409,464
20,1,166477,409,438
20,1,166485,409,416
20,1,166493,409,390
20,1,166501,409,362
20,1,166509,409,338
20,1,166517,409,314
20,1,166525,409,285
20,1,166533,409,257
20,1,166541,409,233
20,1,166549,409,207
20,1,166557,409,183
20,1,166565,409,157
20,1,166573,410,831
20,1,166581,410,805
20,1,166589,410,781
20,1,166597,410,755
20,1,166605,410,729
20,1,166613,410,703
20,1,166621,410,680
20,1,166629,410,654
20,1,166637,410,625
20,1,166645,410,598
20,1,166653,410,573
20,1,166661,410,549
20,1,166669,410,524
20,1,166677,410,498
20,1,166685,410,475
20,1,166693,410,443
20,1,166701,410,419
20,1,166709,410,393
20,1,166717,410,368
20,1,166725,410,342
20,1,166733,410,316
20,1,166741,410,289
20,1,166749,410,262
20,1,166757,410,238
20,1,166765,410,210
20,1,166773,410,187
20,1,166781,410,163
20,1,166789,411,836
20,1,166797,411,809
20,1,166805,411,785
20,1,166813,411,762
20,1,166821,411,733
20,1,166829,411,709
20,1,166837,411,685
20,1,166845,411,661
20,1,166853,411,633
20,1,166861,411,604
20,1,166869,411,581
20,1,166877,411,555
20,1,166885,411,531
20,1,166893,411,503
20,1,166901,411,476
20,1,166909,411,449
20,1,166917,411,425
20,1,166925,411,401
20,1,166933,411,374
20,1,166941,411,347
20,1,166949,411,321
20,1,166957,411,296
20,1,166965,411,270
20,1,166973,411,243
20,1,166981,411,218
20,1,166989,411,193
20,1,166997,411,166
20,1,167005,411,140
20,1,167013,412,816
20,1,167021,412,789
20,1,167029,412,766
20,1,167037,412,740
20,1,167045,412,716
20,1,167053,412,689
20,1,167061,412,663
20,1,167069,412,637
20,1,167077,412,607
20,1,167085,412,584
20,1,167093,412,559
20,1,167101,412,534
20,1,167109,412,509
20,1,167117,412,481
21,1,167125,412,452
21,1,167133,412,430
21,1,167141,412,408
21,1,167149,412,380
21,1,167157,412,352
21,1,167165,412,329
21,1,167173,412,303
21,1,167181,412,270
21,1,179909,471,644
21,1,179917,471,611
21,1,179925,471,589
21,1,179933,471,561
21,1,179941,471,538
21,1,179949,471,513
21,1,179957,471,488
21,1,179965,471,460
21,1,179973,471,433
21,1,179981,471,409
21,1,179989,471,382
21,1,179997,471,357
21,1,180005,471,333
21,1,180013,471,308
21,1,180021,471,277
21,1,180029,471,253
21,1,180037,471,229
21,1,180045,471,200
21,1,180053,471,176
21,1,180061,471,149
21,1,180069,472,825
21,1,180077,472,797
21,1,180085,472,774
21,1,180093,472,749
21,1,180101,472,722
21,1,180109,472,696
21,1,180117,472,672
21,1,180125,472,649
21,1,180133,472,618
21,1,180141,472,591
21,1,180149,472,569
21,1,180157,472,544
21,1,180165,472,518
21,1,180173,472,491
21,1,180181,472,465
21,1,180189,472,438
21,1,180197,472,415
21,1,180205,472,390
21,1,180213,472,362
21,1,180221,472,337
21,1,180229,472,310
21,1,180237,472,282
21,1,180245,472,258
21,1,180253,472,231
21,1,180261,472,207
21,1,180269,472,182
21,1,180277,472,156
21,1,180285,473,830
21,1,180293,473,804
21,1,180301,473,780
21,1,180309,473,756
21,1,180317,473,728
21,1,180325,473,702
21,1,180333,473,678
21,1,180341,473,653
21,1,180349,473,622
21,1,180357,473,595
21,1,180365,473,572
21,1,180373,473,548
21,1,180381,473,525
21,1,180389,473,496
21,1,180397,473,471
21,1,180405,473,443
21,1,180413,473,420
21,1,180421,473,394
21,1,180429,473,367
21,1,180437,473,342
21,1,180445,473,318
21,1,180453,473,290
21,1,180461,473,260
21,1,180469,473,238
21,1,180477,473,213
21,1,180485,473,186
21,1,180493,473,162
21,1,180501,474,833
21,1,180509,474,808
21,1,180517,474,782
21,1,180525,474,762
21,1,180533,474,733
21,1,180541,474,708
21,1,180549,474,683
21,1,180557,474,659
21,1,180565,474,629
21,1,180573,474,601
21,1,180581,474,579
21,1,180589,474,553
21,1,180597,474,530
21,1,180605,474,503
21,1,180613,474,474
21,1,180621,474,449
21,1,180629,474,425
21,1,180637,474,398
22,1,180645,474,374
22,1,180653,474,347
22,1,180661,474,322
22,1,180669,474,295
22,1,180677,474,268
22,1,180685,474,243
22,1,180693,474,217
22,1,180701,474,193
22,1,180709,474,165
22,1,180717,474,140
22,1,192246,15,153
22,1,192254,16,828
22,1,192262,16,801
22,1,192270,16,776
22,1,192278,16,753
22,1,192286,16,726
22,1,192294,16,698
22,1,192302,16,677
22,1,192310,16,652
22,1,192318,16,619
22,1,192326,16,595
22,1,192334,16,570
22,1,192342,16,546
22,1,192350,16,523
22,1,192358,16,495
22,1,192366,16,468
22,1,192374,16,441
22,1,192382,16,418
22,1,192390,16,391
22,1,192398,16,368
22,1,192406,16,340
22,1,192414,16,313
22,1,192422,16,287
22,1,192430,16,259
22,1,192438,16,236
22,1,192446,16,209
22,1,192454,16,186
22,1,192462,16,161
22,1,192470,17,835
22,1,192478,17,806
22,1,192486,17,781
22,1,192494,17,757
22,1,192502,17,731
22,1,192510,17,705
22,1,192518,17,681
22,1,192526,17,656
22,1,192534,17,626
22,1,192542,17,599
22,1,192550,17,576
22,1,192558,17,550
22,1,192566,17,525
22,1,192574,17,501
22,1,192582,17,474
22,1,192590,17,445
22,1,192598,17,422
22,1,192606,17,397
22,1,192614,17,371
22,1,192622,17,343
22,1,192630,17,318
22,1,192638,17,292
22,1,192646,17,264
22,1,192654,17,239
22,1,192662,17,215
22,1,192670,17,191
22,1,192678,17,164
22,1,192686,17,137
22,1,192694,18,814
22,1,192702,18,788
22,1,192710,18,762
22,1,192718,18,738
22,1,192726,18,711
22,1,192734,18,687
22,1,192742,18,660
22,1,192750,18,634
22,1,192758,18,606
22,1,192766,18,577
22,1,192774,18,555
22,1,192782,18,531
22,1,192790,18,505
22,1,192798,18,478
22,1,192806,18,450
22,1,192814,18,425
22,1,192822,18,402
22,1,192830,18,373
22,1,192838,18,350
22,1,192846,18,326
22,1,192854,18,300
22,1,192862,18,270
22,1,192870,18,244
22,1,192878,18,218
22,1,192886,18,194
22,1,192894,18,170
22,1,192902,18,143
22,1,192910,19,817
22,1,192918,19,791
22,1,192926,19,768
22,1,192934,19,742
