ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;0;15308137;23;4;795;0;23;4;804;0;207;4;802;0;194;4;748;0;202;4;777;0;150;4;782;0;315;4;762;0;195;4;752;0;336;4;784;0;150;4;813;0;150;4;772;0;84;4;721;0;115;4;785;0;463;4;787;0;429;4;764;0;469;4;757;0;392;4;810;0;87;4;762;0;429;4;750;0;468;4;737;0;341;4;790;0;9;4;781;0;333;4;628;0;297;4;642;0;341;4;764;0;341;4;801;0;107;4;698;0;184;4;689;0;10;4;806;0;341;4;782;0;333;4;778;0;184;4;747;0;
0;1;15308137;23;4;835;0;383;4;819;0;88;4;763;0;89;4;780;0;23;4;841;0;150;4;800;0;342;4;734;0;84;4;778;0;23;4;804;0;149;4;783;0;269;4;730;0;280;4;724;0;107;4;805;0;429;4;770;0;108;4;731;0;356;4;734;0;341;4;814;0;429;4;245;0;152;4;647;0;297;4;746;0;341;4;821;0;480;4;792;0;443;4;430;0;117;4;735;0;341;4;793;0;10;4;741;0;468;4;481;0;117;4;809;0;341;4;781;0;230;4;760;0;107;4;706;0;117;4;776;0;
0;3;15308137;329;4;912;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;914;0;32;4;910;0;483;4;914;0;329;4;912;0;329;4;914;0;132;379;911;1;29;4;914;0;329;4;915;0;329;4;911;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;913;0;329;4;911;0;329;4;914;0;329;4;910;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;912;0;
0;2;15308137;317;4;908;0;329;4;906;0;329;4;906;0;329;4;905;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;906;0;257;4;908;0;235;4;907;0;453;4;906;0;329;4;910;0;375;4;904;0;89;4;907;0;329;4;907;0;329;4;907;0;141;4;906;0;489;4;907;0;329;4;909;0;329;4;907;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;906;0;329;4;909;0;329;4;906;0;329;4;908;0;
0;0;24713689;23;4;810;0;23;4;809;0;207;4;823;0;194;4;815;0;202;4;792;0;150;4;810;0;315;4;806;0;195;4;825;0;336;4;819;0;150;4;813;0;150;4;784;0;84;4;810;0;115;4;822;0;463;4;805;0;429;4;340;0;469;4;818;0;392;4;819;0;87;4;807;0;429;4;676;0;468;4;795;0;341;4;811;0;9;4;810;0;333;4;797;0;297;4;811;0;341;4;818;0;341;4;815;0;107;4;782;0;184;4;825;0;10;4;811;0;341;4;810;0;333;4;809;0;184;4;821;0;
0;1;24713689;23;4;829;0;383;4;825;0;88;4;820;0;89;4;828;0;23;4;841;0;150;4;842;0;342;4;823;0;84;4;809;0;23;4;836;0;149;4;808;0;269;4;801;0;280;4;836;0;107;4;866;0;429;4;764;0;108;4;746;0;356;4;841;0;341;4;841;0;429;4;820;0;152;4;808;0;297;4;813;0;341;4;830;0;480;4;816;0;443;4;819;0;117;4;832;0;341;4;846;0;10;4;822;0;468;4;815;0;117;4;837;0;341;4;824;0;230;4;839;0;107;4;813;0;117;4;855;0;
0;3;24713689;329;4;912;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;915;0;329;4;911;0;329;4;912;0;329;4;912;0;329;4;913;0;114;4;910;0;483;4;913;0;329;4;912;0;329;4;914;0;117;4;912;0;29;4;912;0;329;4;915;0;329;4;912;0;329;4;911;0;329;4;913;0;317;4;914;0;329;4;913;0;329;4;911;0;329;4;914;0;329;4;908;0;329;4;916;0;329;4;911;0;329;4;913;0;329;4;912;0;
0;2;24713689;317;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;905;0;257;4;908;0;23;303;906;1;453;4;906;0;329;4;908;0;375;4;905;0;378;4;908;0;329;4;906;0;329;4;906;0;141;4;906;0;489;4;907;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;909;0;
0;0;26768299;23;4;847;0;23;4;844;0;207;4;851;0;194;4;836;0;202;4;847;0;150;4;856;0;315;4;853;0;195;4;838;0;336;4;853;0;150;4;832;0;150;4;828;0;84;4;841;0;115;4;845;0;463;4;834;0;429;4;826;0;469;4;853;0;392;4;843;0;87;4;804;0;429;4;808;0;468;4;826;0;341;4;838;0;9;4;836;0;333;4;823;0;297;4;808;0;341;4;847;0;341;4;820;0;107;4;818;0;184;4;825;0;10;4;846;0;341;4;836;0;333;4;821;0;184;4;811;0;
0;1;26768299;23;4;850;0;383;4;865;0;88;4;843;0;89;4;868;0;23;4;860;0;150;4;845;0;342;4;875;0;84;4;888;0;23;4;857;0;149;4;859;0;269;4;866;0;280;4;860;0;107;4;847;0;429;4;818;0;108;4;860;0;356;4;871;0;341;4;843;0;429;4;521;0;152;4;836;0;297;4;859;0;341;4;855;0;480;4;770;0;443;4;829;0;117;4;856;0;341;4;866;0;10;4;831;0;468;4;851;0;117;4;841;0;341;4;876;0;230;4;869;0;107;4;847;0;117;4;870;0;
0;2;26768299;317;4;908;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;905;0;329;4;910;0;329;4;906;0;329;4;908;0;329;4;907;0;329;4;904;0;329;4;907;0;329;4;905;0;257;4;907;0;255;4;906;0;453;4;906;0;329;4;910;0;375;4;903;0;5;4;908;0;329;4;905;0;329;4;906;0;141;4;906;0;489;4;907;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;910;0;329;4;908;0;329;4;908;0;329;4;905;0;329;4;908;0;
0;3;26768299;329;4;914;0;329;4;915;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;914;0;202;4;911;0;483;4;914;0;329;4;913;0;329;4;914;0;70;652;912;1;29;4;914;0;329;4;916;0;329;4;912;0;329;4;913;0;329;4;915;0;317;4;915;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;0;27346091;23;4;797;0;23;4;790;0;207;4;794;0;194;4;810;0;202;4;803;0;150;4;803;0;315;4;784;0;195;4;805;0;336;4;800;0;150;4;801;0;150;4;727;0;84;4;792;0;115;4;802;0;463;4;804;0;429;4;195;0;469;4;808;0;392;4;807;0;87;4;796;0;429;4;718;0;468;4;779;0;341;4;793;0;9;4;822;0;333;4;795;0;297;4;798;0;341;4;809;0;341;4;784;0;107;4;800;0;184;4;798;0;10;4;808;0;341;4;818;0;333;4;806;0;184;4;787;0;
0;1;27346091;23;4;824;0;383;4;809;0;88;4;847;0;89;4;830;0;23;4;786;0;150;4;811;0;342;4;846;0;84;4;804;0;23;4;826;0;149;4;809;0;269;4;817;0;280;4;838;0;107;4;808;0;429;4;731;0;108;4;678;0;356;4;842;0;341;4;833;0;429;4;770;0;152;4;763;0;297;4;782;0;341;4;826;0;480;4;816;0;443;4;814;0;117;4;828;0;341;4;828;0;10;4;805;0;468;4;814;0;117;4;819;0;341;4;839;0;230;4;826;0;107;4;819;0;117;4;826;0;
0;3;27346091;329;4;913;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;913;0;329;4;912;0;329;4;913;0;329;4;914;0;299;4;911;0;483;4;914;0;329;4;912;0;329;4;915;0;299;4;912;0;29;4;915;0;329;4;915;0;329;4;913;0;329;4;912;0;329;4;915;0;317;4;913;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;912;0;
0;2;27346091;317;4;908;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;912;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;908;0;17;801;906;1;453;4;906;0;329;4;910;0;375;4;905;0;485;4;908;0;329;4;907;0;329;4;907;0;141;4;907;0;489;4;906;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;908;0;
0;0;29513966;23;4;804;0;23;4;788;0;207;4;799;0;194;4;809;0;202;4;792;0;150;4;798;0;315;4;781;0;195;4;807;0;336;4;817;0;150;4;788;0;150;4;788;0;84;4;790;0;115;4;795;0;463;4;764;0;429;4;758;0;469;4;793;0;392;4;790;0;87;4;784;0;429;4;758;0;468;4;814;0;341;4;781;0;9;4;786;0;333;4;769;0;297;4;799;0;341;4;809;0;341;4;794;0;107;4;782;0;184;4;821;0;10;4;788;0;341;4;791;0;333;4;813;0;184;4;786;0;
0;1;29513966;23;4;825;0;383;4;787;0;88;4;827;0;89;4;787;0;23;4;812;0;150;4;803;0;342;4;821;0;84;4;823;0;23;4;797;0;149;4;753;0;269;4;816;0;280;4;809;0;107;4;782;0;429;4;4;0;108;4;836;0;356;4;823;0;341;4;802;0;429;4;626;0;152;4;819;0;297;4;806;0;341;4;799;0;480;4;815;0;443;4;806;0;117;4;829;0;341;4;808;0;10;4;829;0;468;4;813;0;117;4;851;0;341;4;828;0;230;4;813;0;107;4;798;0;117;4;818;0;
0;2;29513966;317;4;909;0;329;4;910;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;909;0;329;4;913;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;907;0;329;4;906;0;257;4;911;0;459;4;909;0;453;4;908;0;329;4;911;0;375;4;904;0;339;4;909;0;329;4;906;0;329;4;909;0;141;4;906;0;489;4;908;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;911;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;909;0;
0;3;29513966;329;4;914;0;329;4;919;0;329;4;914;0;329;4;916;0;329;4;914;0;329;4;917;0;329;4;916;0;329;4;912;0;329;4;916;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;916;0;474;640;913;1;483;4;916;0;329;4;914;0;329;4;915;0;303;4;913;0;29;4;916;0;329;4;917;0;329;4;914;0;329;4;913;0;329;4;916;0;317;4;914;0;329;4;915;0;329;4;913;0;329;4;916;0;329;4;911;0;329;4;917;0;329;4;914;0;329;4;916;0;329;4;914;0;
0;0;31813446;23;4;808;0;23;4;819;0;207;4;817;0;194;4;805;0;202;4;808;0;150;4;828;0;315;4;805;0;195;4;815;0;336;4;792;0;150;4;816;0;150;4;821;0;84;4;818;0;115;4;797;0;463;4;795;0;429;4;789;0;469;4;812;0;392;4;809;0;87;4;717;0;429;4;689;0;468;4;825;0;341;4;809;0;9;4;776;0;333;4;779;0;297;4;819;0;341;4;813;0;341;4;786;0;107;4;781;0;184;4;822;0;10;4;790;0;341;4;818;0;333;4;800;0;184;4;821;0;
0;1;31813446;23;4;819;0;383;4;824;0;88;4;838;0;89;4;826;0;23;4;837;0;150;4;839;0;342;4;831;0;84;4;818;0;23;4;838;0;149;4;825;0;269;4;812;0;280;4;836;0;107;4;831;0;429;4;779;0;108;4;826;0;356;4;821;0;341;4;810;0;429;4;347;0;152;4;780;0;297;4;853;0;341;4;846;0;480;4;541;0;443;4;825;0;117;4;834;0;341;4;830;0;10;4;776;0;468;4;815;0;117;4;820;0;341;4;805;0;230;4;824;0;107;4;830;0;117;4;855;0;
0;3;31813446;329;4;912;0;329;4;917;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;914;0;445;4;911;0;483;4;914;0;329;4;912;0;329;4;913;0;278;662;912;1;29;4;915;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;913;0;317;4;913;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;2;31813446;317;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;909;0;284;4;907;0;453;4;906;0;329;4;910;0;375;4;905;0;433;4;908;0;329;4;906;0;329;4;908;0;141;4;907;0;489;4;908;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;909;0;329;4;912;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;910;0;
0;0;31813462;23;4;801;0;23;4;797;0;207;4;800;0;194;4;793;0;202;4;807;0;150;4;812;0;315;4;793;0;195;4;804;0;336;4;807;0;150;4;799;0;150;4;760;0;84;4;787;0;115;4;820;0;463;4;806;0;429;4;304;0;469;4;792;0;392;4;812;0;87;4;814;0;429;4;645;0;468;4;798;0;341;4;792;0;9;4;813;0;333;4;773;0;297;4;805;0;341;4;807;0;341;4;812;0;107;4;796;0;184;4;798;0;10;4;797;0;341;4;793;0;333;4;805;0;184;4;789;0;
0;3;31813462;329;4;912;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;914;0;445;4;911;0;483;4;915;0;329;4;911;0;329;4;914;0;278;4;912;0;29;4;914;0;329;4;917;0;329;4;913;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;910;0;329;4;918;0;329;4;912;0;329;4;915;0;329;4;912;0;
0;2;31813462;317;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;910;0;227;748;906;1;453;4;907;0;329;4;910;0;375;4;904;0;433;4;908;0;329;4;906;0;329;4;908;0;141;4;906;0;489;4;907;0;329;4;910;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;909;0;
0;1;31813462;23;4;817;0;383;4;936;0;88;4;812;0;89;4;814;0;23;4;832;0;150;4;796;0;342;4;801;0;84;4;819;0;23;4;932;0;149;4;798;0;269;4;797;0;280;4;934;0;107;4;806;0;429;4;782;0;108;4;633;0;356;4;818;0;341;4;940;0;429;4;802;0;152;4;758;0;297;4;794;0;341;4;823;0;480;4;768;0;443;4;795;0;117;4;812;0;341;4;939;0;10;4;816;0;468;4;938;0;117;4;816;0;341;4;832;0;230;4;946;0;107;4;804;0;117;4;832;0;
0;0;33760180;23;4;762;0;23;4;772;0;207;4;796;0;194;4;791;0;202;4;782;0;150;4;768;0;315;4;788;0;195;4;802;0;336;4;787;0;150;4;750;0;150;4;796;0;84;4;800;0;115;4;780;0;463;4;729;0;429;4;778;0;469;4;796;0;392;4;788;0;87;4;774;0;429;4;776;0;468;4;786;0;341;4;805;0;9;4;796;0;333;4;772;0;297;4;790;0;341;4;780;0;341;4;812;0;107;4;814;0;184;4;827;0;10;4;797;0;341;4;797;0;333;4;800;0;184;4;786;0;
0;1;33760180;23;4;806;0;383;4;815;0;88;4;822;0;89;4;817;0;23;4;823;0;150;4;805;0;342;4;821;0;84;4;830;0;23;4;784;0;149;4;757;0;269;4;819;0;280;4;836;0;107;4;811;0;429;4;4;0;108;4;811;0;356;4;835;0;341;4;803;0;429;4;779;0;152;4;804;0;297;4;834;0;341;4;821;0;480;4;796;0;443;4;808;0;117;4;839;0;341;4;804;0;10;4;814;0;468;4;832;0;117;4;818;0;341;4;822;0;230;4;825;0;107;4;826;0;117;4;815;0;
0;2;33760180;317;4;905;0;329;4;905;0;329;4;865;0;329;4;905;0;329;4;907;0;329;4;864;0;329;4;906;0;329;4;865;0;329;4;905;0;329;4;905;0;329;4;864;0;329;4;864;0;329;4;865;0;257;4;905;0;244;4;860;0;453;4;862;0;329;4;906;0;375;4;904;0;413;4;858;0;329;4;905;0;329;4;905;0;141;4;906;0;489;4;906;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;905;0;329;4;906;0;
0;3;33760180;329;4;906;0;329;4;908;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;908;0;329;4;904;0;329;4;906;0;329;4;906;0;329;4;905;0;355;534;898;1;483;4;852;0;329;4;906;0;329;4;907;0;96;4;904;0;29;4;853;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;860;0;317;4;907;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;907;0;
0;1;35313444;23;4;839;0;383;4;825;0;88;4;828;0;89;4;830;0;23;4;813;0;150;4;814;0;342;4;817;0;84;4;815;0;23;4;813;0;149;4;796;0;269;4;812;0;280;4;846;0;107;4;817;0;429;4;756;0;108;4;706;0;356;4;827;0;341;4;837;0;429;4;739;0;152;4;688;0;297;4;768;0;341;4;831;0;480;4;807;0;443;4;779;0;117;4;824;0;341;4;838;0;10;4;830;0;468;4;830;0;117;4;835;0;341;4;843;0;230;4;811;0;107;4;816;0;117;4;835;0;
0;0;35313444;23;4;798;0;23;4;805;0;207;4;809;0;194;4;787;0;202;4;812;0;150;4;813;0;315;4;788;0;195;4;796;0;336;4;801;0;150;4;793;0;150;4;798;0;84;4;812;0;115;4;800;0;463;4;807;0;429;4;582;0;469;4;798;0;392;4;821;0;87;4;789;0;429;4;422;0;468;4;802;0;341;4;791;0;9;4;800;0;333;4;747;0;297;4;812;0;341;4;807;0;341;4;810;0;107;4;802;0;184;4;829;0;10;4;778;0;341;4;814;0;333;4;799;0;184;4;829;0;
0;2;35313444;317;4;909;0;329;4;910;0;329;4;907;0;329;4;907;0;329;4;908;0;329;4;908;0;329;4;911;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;908;0;329;4;907;0;257;4;909;0;172;4;908;0;453;4;908;0;329;4;910;0;375;4;907;0;308;235;909;1;329;4;908;0;329;4;909;0;141;4;908;0;489;4;908;0;329;4;910;0;329;4;910;0;329;4;918;0;329;4;910;0;329;4;911;0;329;4;910;0;329;4;916;0;329;4;908;0;329;4;909;0;
0;3;35313444;329;4;913;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;915;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;914;0;491;4;912;0;483;4;916;0;329;4;912;0;329;4;916;0;491;4;913;0;29;4;915;0;329;4;916;0;329;4;914;0;329;4;914;0;329;4;914;0;317;4;915;0;329;4;919;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;920;0;329;4;915;0;329;4;916;0;329;4;915;0;
0;0;36486913;23;4;813;0;23;4;808;0;207;4;812;0;194;4;803;0;202;4;795;0;150;4;808;0;315;4;788;0;195;4;817;0;336;4;811;0;150;4;799;0;150;4;795;0;84;4;791;0;115;4;808;0;463;4;823;0;429;4;365;0;469;4;805;0;392;4;830;0;87;4;800;0;429;4;437;0;468;4;798;0;341;4;839;0;9;4;820;0;333;4;781;0;297;4;792;0;341;4;828;0;341;4;825;0;107;4;806;0;184;4;808;0;10;4;804;0;341;4;795;0;333;4;820;0;184;4;791;0;
0;1;36486913;23;4;850;0;383;4;812;0;88;4;844;0;89;4;835;0;23;4;833;0;150;4;812;0;342;4;819;0;84;4;848;0;23;4;841;0;149;4;795;0;269;4;798;0;280;4;809;0;107;4;812;0;429;4;790;0;108;4;804;0;356;4;812;0;341;4;836;0;429;4;795;0;152;4;778;0;297;4;829;0;341;4;826;0;480;4;804;0;443;4;814;0;117;4;813;0;341;4;864;0;10;4;838;0;468;4;818;0;117;4;831;0;341;4;846;0;230;4;813;0;107;4;834;0;117;4;833;0;
0;2;36486913;317;4;908;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;912;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;907;0;329;4;907;0;257;4;909;0;101;189;908;1;453;4;908;0;329;4;911;0;375;4;906;0;101;333;909;1;329;4;908;0;329;4;908;0;141;4;908;0;489;4;910;0;329;4;910;0;329;4;909;0;329;4;912;0;329;4;910;0;329;4;912;0;329;4;909;0;329;4;912;0;329;4;907;0;329;4;911;0;
0;3;36486913;329;4;913;0;329;4;918;0;329;4;914;0;329;4;915;0;329;4;913;0;329;4;915;0;329;4;915;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;914;0;242;4;912;0;483;4;916;0;329;4;914;0;329;4;915;0;4;4;914;0;29;4;915;0;329;4;917;0;329;4;914;0;329;4;914;0;329;4;917;0;317;4;915;0;329;4;915;0;329;4;914;0;329;4;917;0;329;4;911;0;329;4;918;0;329;4;914;0;329;4;916;0;329;4;914;0;
0;0;36746855;23;4;806;0;23;4;784;0;207;4;811;0;194;4;789;0;202;4;800;0;150;4;782;0;315;4;806;0;195;4;802;0;336;4;810;0;150;4;813;0;150;4;785;0;84;4;800;0;115;4;807;0;463;4;787;0;429;4;689;0;469;4;792;0;392;4;783;0;87;4;789;0;429;4;459;0;468;4;793;0;341;4;794;0;9;4;785;0;333;4;696;0;297;4;781;0;341;4;813;0;341;4;801;0;107;4;781;0;184;4;807;0;10;4;790;0;341;4;798;0;333;4;789;0;184;4;799;0;
0;1;36746855;23;4;810;0;383;4;819;0;88;4;814;0;89;4;823;0;23;4;822;0;150;4;821;0;342;4;804;0;84;4;845;0;23;4;819;0;149;4;818;0;269;4;836;0;280;4;817;0;107;4;816;0;429;4;769;0;108;4;746;0;356;4;828;0;341;4;830;0;429;4;677;0;152;4;628;0;297;4;819;0;341;4;834;0;480;4;761;0;443;4;713;0;117;4;811;0;341;4;830;0;10;4;779;0;468;4;799;0;117;4;808;0;341;4;824;0;230;4;832;0;107;4;810;0;117;4;808;0;
0;2;36746855;317;4;913;0;329;4;912;0;329;4;910;0;329;4;911;0;329;4;908;0;329;4;912;0;329;4;909;0;329;4;912;0;329;4;913;0;329;4;913;0;329;4;907;0;329;4;913;0;329;4;912;0;257;4;913;0;298;4;908;0;453;4;911;0;329;4;911;0;375;4;912;0;214;687;912;1;329;4;909;0;329;4;909;0;141;4;912;0;489;4;913;0;329;4;913;0;329;4;910;0;329;4;912;0;329;4;912;0;329;4;913;0;329;4;910;0;329;4;913;0;329;4;912;0;329;4;913;0;
0;3;36746855;329;4;913;0;329;4;912;0;329;4;913;0;329;4;913;0;329;4;913;0;329;4;911;0;329;4;912;0;329;4;912;0;329;4;913;0;329;4;908;0;329;4;910;0;329;4;913;0;329;4;914;0;256;4;911;0;483;4;912;0;329;4;913;0;329;4;913;0;79;4;912;0;29;4;913;0;329;4;913;0;329;4;912;0;329;4;913;0;329;4;912;0;317;4;913;0;329;4;913;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;912;0;
0;0;37459201;23;4;770;0;23;4;794;0;207;4;812;0;194;4;819;0;202;4;785;0;150;4;800;0;315;4;800;0;195;4;802;0;336;4;798;0;150;4;800;0;150;4;774;0;84;4;793;0;115;4;806;0;463;4;783;0;429;4;603;0;469;4;814;0;392;4;817;0;87;4;776;0;429;4;772;0;468;4;801;0;341;4;814;0;9;4;789;0;333;4;786;0;297;4;813;0;341;4;790;0;341;4;809;0;107;4;799;0;184;4;797;0;10;4;811;0;341;4;787;0;333;4;795;0;184;4;815;0;
0;1;37459201;23;4;812;0;383;4;789;0;88;4;838;0;89;4;844;0;23;4;822;0;150;4;816;0;342;4;787;0;84;4;806;0;23;4;807;0;149;4;767;0;269;4;823;0;280;4;830;0;107;4;791;0;429;4;54;0;108;4;803;0;356;4;814;0;341;4;813;0;429;4;737;0;152;4;817;0;297;4;804;0;341;4;805;0;480;4;803;0;443;4;817;0;117;4;833;0;341;4;834;0;10;4;813;0;468;4;803;0;117;4;811;0;341;4;807;0;230;4;803;0;107;4;820;0;117;4;814;0;
0;2;37459201;317;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;911;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;908;0;256;4;907;0;453;4;906;0;329;4;909;0;375;4;904;0;278;4;907;0;329;4;905;0;329;4;906;0;141;4;906;0;489;4;907;0;329;4;908;0;329;4;907;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;908;0;
0;3;37459201;329;4;912;0;329;4;917;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;912;0;329;4;912;0;329;4;914;0;439;752;911;1;483;4;915;0;329;4;912;0;329;4;915;0;369;4;913;0;29;4;914;0;329;4;917;0;329;4;912;0;329;4;912;0;329;4;913;0;317;4;914;0;329;4;914;0;329;4;911;0;329;4;915;0;329;4;910;0;329;4;917;0;329;4;913;0;329;4;914;0;329;4;912;0;
0;0;37636608;23;4;807;0;23;4;820;0;207;4;789;0;194;4;802;0;202;4;810;0;150;4;812;0;315;4;819;0;195;4;790;0;336;4;798;0;150;4;814;0;150;4;796;0;84;4;802;0;115;4;797;0;463;4;806;0;429;4;714;0;469;4;825;0;392;4;817;0;87;4;775;0;429;4;343;0;468;4;804;0;341;4;818;0;9;4;806;0;333;4;630;0;297;4;814;0;341;4;783;0;341;4;809;0;107;4;797;0;184;4;817;0;10;4;804;0;341;4;804;0;333;4;800;0;184;4;806;0;
