Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,57,652,651,649,651,649,650,645,650,648,650,653,651,653,650,654,654,648,650,651,651,650,651,654,650,648,650,650,647,651,654,654,649,655,652,658,648,656,650,652,653,655,649,655,655,656,647,656,653,657,653,660,656,659,658,652,651,653,650,656,655,652,653,653,655,650,652,654,654,654,655,655,653,655,654,651,652,654,654,651,650,650,649,651,647,649,649,650,653,651,654,649,657,651,652,651,657,653,657,650,654
0.115326,0,0,58,648,650,656,653,654,658,655,660,651,653,651,656,651,654,653,654,653,659,651,655,651,655,654,655,652,657,659,654,652,655,653,654,653,655,652,656,657,654,653,653,657,653,657,656,658,654,654,649,649,651,655,651,647,652,650,651,649,654,649,655,654,651,650,655,653,656,650,652,649,654,651,649,648,651,649,652,653,650,650,654,651,652,652,654,653,652,647,652,653,655,647,651,654,653,652,652,654,650,658,658
0.115326,0,0,59,649,652,652,655,653,656,655,654,654,656,650,649,652,656,650,651,653,651,650,652,650,649,653,658,653,656,654,655,655,653,647,653,655,651,652,653,654,653,652,650,649,654,655,655,655,655,654,656,652,651,654,656,652,653,655,654,651,654,651,649,652,657,653,655,655,655,660,651,652,653,655,651,656,650,657,655,657,654,658,652,661,655,658,656,662,654,656,656,654,657,658,656,653,653,654,650,653,652,653,655
0.115326,0,0,60,656,659,659,660,653,659,660,660,653,658,656,657,654,663,654,657,659,659,656,657,659,659,655,653,652,653,656,652,657,656,657,654,657,654,660,657,663,656,660,656,663,657,658,656,661,658,657,655,657,655,659,654,657,656,661,655,661,657,661,658,661,654,656,655,661,653,655,652,658,654,658,654,656,655,661,657,660,660,664,660,656,655,658,657,658,659,655,658,654,657,656,657,661,659,656,656,657,665,660,656
0.115326,0,0,61,659,655,656,656,656,656,657,655,656,662,657,658,658,659,658,655,652,656,655,656,656,656,657,658,656,655,659,660,659,659,662,659,663,664,660,658,661,659,659,660,655,661,659,659,656,663,659,663,661,661,660,664,660,660,659,660,657,664,656,658,656,661,655,659,658,661,658,663,657,660,660,662,657,657,655,655,656,654,651,655,658,654,656,659,658,659,658,660,656,663,663,661,657,660,660,658,661,660,660,661
0.115326,0,0,62,661,659,661,659,660,660,658,664,658,662,660,659,659,662,660,659,658,666,659,660,654,657,658,659,653,656,657,655,655,658,656,659,660,657,660,658,657,659,661,655,657,659,657,659,656,659,657,660,654,660,660,663,661,665,658,664,660,661,654,654,659,657,659,653,655,655,658,652,658,661,660,661,659,661,657,663,662,659,656,662,659,660,658,657,661,658,666,656,658,663,661,658,657,657,660,662,655,658,660,659
0.115326,0,0,63,662,658,658,658,661,657,662,659,662,661,662,661,666,665,665,665,661,656,663,658,661,659,658,661,662,658,657,660,662,662,663,661,664,664,661,660,663,662,657,660,659,656,660,659,659,660,660,660,661,662,661,662,665,662,661,660,662,657,663,660,660,661,664,661,657,661,665,662,665,666,663,668,662,664,660,663,656,661,658,657,658,661,659,653,657,660,659,661,661,659,664,662,661,659,659,658,660,663,658,658
0.115326,0,0,64,658,661,659,658,662,665,661,660,662,665,659,661,660,660,660,663,658,654,661,661,658,659,661,662,658,663,663,662,662,663,664,659,659,664,659,658,657,660,660,658,663,658,664,662,667,664,663,664,664,663,660,660,668,662,661,659,667,660,665,663,663,659,667,666,665,660,667,664,671,660,663,661,664,657,660,660,665,660,661,660,661,663,669,663,660,663,666,663,661,660,663,659,661,660,660,661,658,661,662,659
0.115326,0,0,65,663,664,660,664,660,662,664,658,664,664,664,662,662,668,667,666,664,664,663,665,668,663,664,666,666,660,664,664,667,664,662,664,662,665,667,663,661,664,662,660,662,666,665,661,663,662,664,666,671,667,667,667,668,666,665,667,665,667,664,664,662,669,660,667,665,665,665,672,665,667,662,667,664,664,658,661,662,658,662,658,664,665,662,663,663,668,666,667,667,664,670,669,671,662,664,662,660,662,657,662
0.115326,0,0,66,667,669,666,670,667,663,667,664,664,661,669,662,662,663,661,663,663,667,662,666,667,668,667,664,669,664,663,664,666,665,664,669,662,661,665,669,664,663,666,666,663,668,665,665,663,669,664,662,664,668,666,663,664,668,671,669,672,664,669,665,670,659,665,664,661,662,664,663,662,663,663,661,667,669,669,665,668,670,668,671,666,668,665,666,661,666,663,664,662,665,660,663,666,665,663,665,669,666,666,667
0.115326,0,0,67,670,672,667,668,667,666,666,667,669,663,667,671,667,665,668,670,668,671,673,670,672,672,671,668,668,668,667,671,668,668,669,668,663,669,666,666,667,664,667,668,667,668,669,664,665,663,665,661,664,668,664,664,665,664,665,667,670,667,670,666,669,664,666,666,665,667,664,666,663,668,662,669,667,669,669,674,671,667,673,673,672,666,674,664,664,664,664,663,664,668,668,664,669,669,671,672,673,673,668,671
0.115326,0,0,68,671,671,669,675,673,668,674,666,665,667,664,665,668,668,669,669,675,671,670,672,672,673,670,677,666,669,665,664,665,666,668,666,668,670,668,671,674,668,674,672,670,668,670,667,664,667,670,666,669,671,668,667,667,670,666,669,669,667,671,670,669,669,669,669,667,671,667,668,668,670,669,667,674,668,673,673,669,670,669,669,667,666,663,669,668,666,666,668,671,664,671,675,669,673,668,669,664,669,671,668
0.115326,0,0,69,670,671,666,668,668,668,673,673,673,672,675,676,672,675,672,671,669,672,669,666,668,668,667,668,672,671,668,672,670,671,671,671,673,676,670,673,673,670,668,672,673,668,672,674,675,671,676,671,674,670,677,672,670,673,668,666,668,671,668,671,669,667,669,670,670,671,676,671,675,675,675,672,678,670,670,671,667,673,670,668,669,665,669,669,668,669,669,670,674,672,673,679,671,673,668,673,674,672,671,671
0.115326,0,0,70,667,668,665,670,666,669,670,669,672,674,673,670,674,672,672,674,674,675,674,670,673,673,672,674,670,672,674,676,674,676,671,680,673,675,674,674,674,670,666,668,667,665,669,666,669,670,670,669,675,672,675,672,672,674,675,677,670,674,667,673,671,669,670,671,673,672,674,673,673,670,674,670,673,672,672,672,667,670,673,671,673,669,672,670,673,669,674,675,673,676,679,677,676,678,672,673,668,667,670,669
0.115326,0,0,71,673,674,674,674,671,671,679,671,672,673,675,678,678,675,674,679,673,677,675,673,677,670,673,674,672,675,672,671,673,673,672,677,674,675,674,677,674,678,676,678,678,675,674,673,674,676,675,672,675,671,677,673,675,672,678,672,673,673,673,674,670,670,672,672,677,671,675,679,673,678,672,675,673,675,670,672,676,672,677,677,672,675,672,674,674,672,672,675,673,674,677,674,679,678,678,677,684,677,675,670
0.115326,0,0,72,680,680,681,681,679,669,676,673,677,671,678,671,672,675,675,672,676,677,674,674,675,676,674,674,674,674,672,676,673,670,676,676,679,673,678,675,678,677,675,677,678,677,672,674,674,671,674,672,668,674,671,676,676,674,675,680,675,674,675,678,673,673,673,674,670,674,675,671,676,676,679,678,679,679,673,681,673,675,677,674,675,676,673,669,674,672,669,671,673,674,675,671,674,671,677,677,674,673,675,672
0.115326,0,0,73,675,684,676,677,677,679,676,675,677,675,679,675,675,679,678,679,682,676,680,680,678,682,679,680,678,681,676,679,671,680,674,674,676,676,674,678,675,679,676,678,678,675,678,675,678,673,674,671,675,676,671,673,678,675,677,680,677,678,683,676,681,681,681,680,681,675,674,673,675,671,671,675,672,679,674,674,681,679,679,677,682,678,682,681,676,679,673,676,671,671,677,675,680,679,678,678,681,681,679,678
0.115326,0,0,74,679,679,678,678,675,679,678,682,679,674,676,676,679,675,675,682,675,683,679,681,675,678,681,677,679,678,680,674,675,677,674,681,679,677,680,676,681,676,678,674,678,679,674,680,680,680,677,673,676,679,680,676,678,674,679,683,678,682,678,681,680,675,679,676,677,676,672,675,676,677,677,677,679,679,682,679,684,678,677,680,675,678,678,677,679,675,676,678,676,680,675,678,675,680,677,675,678,677,685,682
0.115326,0,0,75,675,677,673,678,679,675,682,684,684,684,677,679,678,681,680,682,684,684,681,681,680,676,678,676,674,678,677,680,682,677,682,683,685,681,683,685,680,686,676,681,679,680,678,678,677,676,679,683,675,682,688,682,686,680,679,681,682,675,677,677,678,681,678,681,681,684,680,681,680,682,681,679,678,680,680,686,675,680,680,678,684,677,677,678,677,679,678,680,679,681,682,678,686,684,685,685,676,677,677,678
0.115326,0,0,76,682,686,680,684,679,682,686,681,686,680,685,681,678,681,679,681,682,679,681,682,684,689,681,686,687,686,688,684,687,686,683,677,685,677,684,678,682,680,682,682,684,677,681,687,683,682,680,681,682,680,673,678,681,679,678,680,682,677,685,685,683,684,687,689,681,686,687,688,682,685,679,681,681,682,675,680,680,681,681,679,679,681,684,679,682,687,682,687,684,683,676,682,683,677,681,685,687,684,686,682
0.115326,0,0,77,683,680,682,683,683,689,682,685,685,686,680,680,683,682,686,682,683,692,685,685,681,686,683,683,687,682,683,686,688,681,681,687,685,682,685,678,683,682,684,682,682,685,685,682,686,687,688,691,683,683,679,684,679,678,681,681,684,682,684,680,684,690,685,686,687,690,689,683,685,680,684,678,682,677,683,684,683,682,679,684,684,686,686,685,689,685,686,681,681,687,682,681,678,681,680,683,685,685,684,690
0.115326,0,0,78,683,681,681,684,684,680,684,688,687,691,684,687,684,686,688,682,686,688,686,684,681,689,686,683,688,682,685,687,692,687,686,688,691,688,689,690,691,685,688,682,683,680,687,680,680,681,683,682,682,687,685,686,687,685,686,688,694,686,684,683,686,681,684,682,685,688,688,686,690,688,687,687,688,686,689,694,686,686,682,684,680,682,684,679,682,683,685,681,685,685,688,691,685,690,691,690,683,683,688,682
0.115326,0,0,79,692,683,689,685,687,688,693,686,690,687,688,691,683,681,685,685,681,683,681,688,690,685,690,693,691,691,691,690,691,695,685,688,683,685,682,686,682,684,684,685,689,685,687,687,688,688,686,683,687,687,683,682,689,684,684,685,681,688,688,689,687,691,689,690,695,689,692,691,691,683,684,685,682,686,680,682,687,687,685,687,684,686,689,685,690,690,692,689,688,685,688,687,687,688,685,686,689,692,687,689
0.115326,0,0,80,686,685,697,688,692,689,690,690,693,693,692,698,690,693,691,690,684,690,683,682,683,683,689,689,686,689,690,694,694,691,692,698,691,690,687,688,690,688,684,687,695,688,695,693,692,689,693,690,689,688,688,689,690,684,684,689,685,686,684,687,688,689,691,687,693,689,693,690,693,690,692,695,685,689,690,691,687,687,682,688,688,686,688,685,688,689,687,690,693,692,692,694,687,686,692,690,688,687,691,689
0.115326,0,0,81,692,691,689,693,689,692,683,686,691,687,690,691,693,690,691,694,692,694,697,697,691,694,693,694,691,690,686,688,688,686,684,685,692,689,693,688,691,696,693,693,689,695,694,694,691,687,695,686,690,689,687,690,686,691,686,691,691,693,697,690,696,693,694,691,689,690,692,692,691,690,694,696,693,691,689,694,689,692,692,691,690,690,690,684,688,692,689,688,687,694,692,693,696,689,696,690,692,690,689,690
0.115326,0,0,82,690,696,691,690,696,692,695,694,689,689,691,690,690,693,692,692,699,693,694,690,692,697,694,692,694,694,693,695,688,692,692,691,690,693,690,694,691,689,689,691,691,693,696,690,696,696,690,690,688,692,690,693,688,692,696,694,696,694,696,693,698,696,697,696,697,694,690,687,695,686,689,690,688,691,691,693,688,693,697,694,695,694,696,692,697,693,692,696,691,694,685,691,690,691,693,689,691,695,693,691
0.115326,0,0,83,695,694,687,691,693,689,696,692,695,697,698,698,693,699,697,700,695,697,695,693,694,685,689,691,690,689,694,692,697,694,695,695,694,695,697,701,696,700,700,696,698,690,695,694,694,691,691,693,695,695,692,695,692,698,692,694,694,695,695,693,687,692,688,691,691,688,698,694,693,695,693,696,698,694,697,694,696,696,690,692,690,692,692,691,693,695,696,697,696,694,702,696,699,696,697,698,698,693,692,693
0.115326,0,0,84,692,692,694,697,694,695,701,696,698,700,697,700,698,699,698,697,695,697,693,697,696,695,699,700,699,691,693,698,693,698,701,698,700,698,699,693,697,694,696,698,693,699,700,700,695,697,696,694,698,692,698,698,695,695,698,694,693,696,694,690,696,697,695,702,695,699,706,699,701,699,699,693,696,689,688,694,689,693,694,694,695,697,698,696,695,701,699,696,700,699,697,697,698,694,699,695,698,698,697,698
0.115326,0,0,85,695,697,699,694,693,693,694,694,697,699,701,698,706,702,700,701,700,702,701,703,697,702,695,696,693,696,690,694,699,698,697,700,697,694,698,698,698,697,702,698,700,696,696,693,696,697,696,701,699,700,702,702,699,702,701,702,702,705,704,697,703,695,696,694,699,693,697,696,696,699,697,696,698,702,696,700,702,700,696,701,696,693,697,700,700,698,700,700,699,702,697,704,703,703,700,707,700,702,694,696
0.115326,0,0,86,702,702,702,705,700,700,697,698,695,698,700,700,703,703,703,703,702,702,705,702,701,702,707,699,702,698,701,691,699,696,697,697,703,699,697,698,700,700,703,702,703,702,703,700,698,699,701,700,700,705,699,700,701,708,701,703,703,704,701,705,706,704,698,700,696,698,696,703,696,700,699,698,698,698,704,700,701,702,701,702,702,706,701,695,702,701,701,696,701,702,700,702,705,698,702,700,704,697,702,700
0.115326,0,0,87,699,704,702,702,704,702,705,704,708,706,705,707,702,704,698,696,698,697,696,698,703,697,705,704,703,705,702,703,706,704,700,704,701,701,703,696,704,701,702,703,703,702,703,702,704,706,705,705,705,703,706,705,700,701,696,696,700,695,702,704,701,706,702,705,707,702,706,702,703,701,701,698,698,698,699,700,698,700,705,699,705,704,705,707,702,706,701,703,700,696,699,697,698,700,700,705,703,704,703,698
0.115326,0,0,88,702,704,708,705,706,706,702,710,700,702,703,704,706,705,704,704,703,708,707,703,708,704,707,705,705,703,707,699,701,702,698,699,695,701,698,702,701,703,704,704,703,707,707,702,703,706,700,704,702,702,702,700,700,701,701,700,704,703,704,703,709,704,703,705,702,701,700,700,701,705,703,704,709,704,710,704,706,709,708,708,707,705,706,705,698,702,700,700,700,702,703,706,702,707,707,705,705,704,706,711
0.115326,0,0,89,702,703,708,701,706,704,703,707,707,703,706,705,702,708,700,704,704,703,704,704,704,708,705,709,707,705,711,707,712,711,710,708,707,703,708,700,702,702,703,701,706,701,705,707,701,706,704,705,699,705,705,702,703,704,700,704,702,703,706,705,704,707,709,706,708,708,708,712,704,707,707,704,700,701,698,698,704,699,706,704,705,707,702,709,707,707,708,705,710,706,706,701,702,701,703,705,704,708,708,706
0.115326,0,0,90,705,700,703,702,706,704,706,705,707,713,706,709,707,705,710,705,706,710,706,706,703,704,708,704,706,704,706,703,704,705,707,708,708,712,711,711,706,703,705,702,701,700,702,709,702,708,708,707,715,703,708,709,705,704,709,707,707,707,705,705,704,705,706,704,704,705,703,709,711,707,710,710,711,712,710,707,704,702,701,703,699,707,709,705,710,707,708,712,705,710,709,707,705,705,704,707,703,704,703,703
0.115326,0,0,91,711,713,713,712,707,705,706,710,705,703,705,707,709,710,707,708,708,708,705,714,710,712,712,709,709,711,707,708,703,703,704,706,707,712,710,711,717,709,716,710,714,712,708,706,703,709,708,704,704,708,710,710,707,707,706,710,706,706,709,710,713,709,709,715,709,711,707,705,715,707,712,705,709,704,708,704,705,709,703,712,709,708,708,708,707,706,708,704,711,709,708,709,707,710,712,707,712,710,714,712
0.115326,0,0,92,714,709,715,709,710,710,707,706,710,709,711,711,708,710,716,709,709,709,708,710,711,716,711,714,712,712,706,713,709,711,710,709,708,708,708,699,706,705,709,707,711,707,711,708,711,706,712,705,712,708,708,707,712,707,706,703,705,709,710,704,709,706,709,711,711,711,715,713,711,713,710,712,714,707,708,708,716,710,710,708,707,707,710,710,711,714,714,710,711,711,710,713,710,709,706,714,709,708,708,709
0.115326,0,0,93,715,711,711,713,715,708,711,714,710,715,715,709,712,712,715,708,713,710,711,715,710,712,714,715,710,712,714,710,717,712,713,714,712,716,710,716,708,716,715,710,712,716,714,712,711,711,711,714,706,710,710,713,713,716,713,718,714,717,717,714,713,715,720,710,715,714,713,706,710,707,706,712,708,710,712,711,714,717,712,715,716,713,713,712,713,714,714,709,708,716,713,712,710,713,709,713,718,711,714,715
0.115326,0,0,94,710,720,716,718,714,718,713,716,713,716,708,712,715,708,704,709,711,712,710,712,713,708,716,715,713,711,713,714,717,713,710,716,712,709,712,717,714,712,714,718,717,718,721,713,714,712,717,710,712,711,711,712,706,709,714,716,710,713,714,713,717,718,714,716,716,716,712,715,717,716,715,714,710,712,714,716,711,713,713,711,710,712,715,717,717,715,712,714,713,713,713,712,713,711,719,711,707,714,711,712
0.115326,0,0,95,717,717,718,713,712,707,711,713,710,715,711,717,717,716,716,722,720,717,715,713,715,720,714,714,713,713,713,711,714,711,718,720,717,717,716,720,718,719,720,715,719,716,711,706,711,715,711,713,715,718,712,715,713,714,715,720,714,716,714,715,713,711,707,712,714,715,713,717,716,717,717,716,711,718,718,717,714,714,713,713,713,716,710,717,715,715,712,719,719,717,719,714,718,717,719,713,717,720,718,716
0.115326,0,0,96,717,718,717,719,720,717,719,716,716,713,718,715,721,718,717,721,722,722,716,719,722,721,718,722,716,716,716,717,711,713,717,715,713,712,719,713,719,718,716,715,719,716,714,718,721,719,717,714,713,717,718,714,715,722,718,717,719,718,716,719,720,716,716,724,716,713,714,716,714,720,721,717,714,721,720,721,718,721,720,718,718,717,720,717,724,714,717,717,720,716,720,718,721,718,717,715,714,718,717,718
0.115326,0,0,97,718,721,715,721,720,719,718,725,719,716,717,716,716,715,722,711,714,716,720,717,717,724,720,719,719,722,721,723,725,722,721,722,721,715,720,716,720,719,718,716,713,720,722,721,715,719,722,720,720,719,720,717,720,722,714,717,716,718,717,715,722,719,722,717,721,726,723,718,718,723,718,722,717,717,717,721,724,718,722,720,724,719,721,719,722,718,719,718,721,717,720,717,713,713,716,722,715,713,722,721
0.115326,0,0,98,718,714,720,718,716,717,722,720,716,720,721,725,720,728,720,722,722,725,721,719,729,718,721,716,713,717,719,724,721,721,725,724,720,723,721,720,722,718,718,724,722,717,719,718,721,719,722,719,711,722,721,722,719,722,723,719,723,720,722,720,719,720,719,721,716,722,719,717,719,718,723,717,720,726,724,722,720,721,728,718,713,715,717,719,721,724,721,721,725,722,721,723,723,726,722,720,716,718,718,713
0.115326,0,0,99,724,728,725,724,726,725,724,719,723,719,718,724,716,719,723,722,722,723,730,726,726,726,722,726,722,726,720,727,721,720,718,719,716,721,721,720,719,726,722,723,720,722,720,720,719,718,720,718,720,723,716,718,722,718,722,720,721,725,723,721,721,721,724,723,721,723,720,722,724,720,720,727,726,723,725,720,724,722,727,722,726,721,723,726,717,721,721,722,719,719,721,722,725,721,722,724,722,729,721,724
0.115326,0,0,100,732,722,724,729,724,727,724,723,729,726,726,727,720,723,723,722,723,722,723,725,729,729,725,727,727,733,723,723,729,722,725,720,718,723,722,722,721,727,725,726,727,724,731,726,725,728,723,726,722,725,720,721,725,723,727,725,723,730,724,727,729,723,730,726,726,721,722,721,723,721,721,727,727,727,725,727,732,729,725,723,722,721,723,722,721,726,722,725,723,723,729,724,728,727,722,727,722,726,730,726
0.115326,0,0,101,724,723,727,728,727,729,727,726,733,724,730,724,722,726,723,727,727,725,729,729,726,729,726,730,727,729,723,731,724,729,726,723,727,725,723,722,724,724,726,725,723,732,727,729,729,727,736,726,728,726,725,729,724,727,723,724,726,724,730,724,729,729,726,730,725,726,727,727,725,725,725,725,728,721,724,726,724,724,722,729,725,728,732,727,728,728,732,725,727,730,723,727,721,724,725,724,727,723,728,728
0.115326,0,0,102,724,725,723,725,728,729,729,727,731,727,729,727,725,732,727,728,724,725,728,725,727,726,729,730,727,733,725,728,728,725,734,729,729,730,728,728,728,727,729,728,727,725,730,726,726,727,726,731,730,726,731,729,727,733,728,729,729,725,724,723,724,723,729,732,725,730,736,729,735,728,728,729,727,724,723,724,722,725,719,724,725,725,729,726,730,732,728,733,734,733,728,731,728,725,726,722,726,725,724,727
0.115326,0,0,103,728,726,729,726,730,734,729,732,731,734,725,728,731,727,731,732,730,734,728,732,725,731,726,730,731,729,729,736,732,732,733,734,730,735,730,731,736,727,733,727,728,729,725,726,728,728,723,729,727,728,730,731,729,732,728,731,730,730,726,728,732,726,731,729,731,730,733,732,729,730,734,731,736,730,734,734,732,729,733,732,727,732,731,733,732,734,729,734,732,732,731,739,729,734,731,733,726,732,728,728
0.115326,0,0,104,726,729,726,730,730,728,729,734,731,728,732,733,730,734,732,735,732,732,730,731,729,727,728,730,727,729,733,731,731,733,731,730,734,736,734,728,730,732,728,731,732,731,728,732,732,731,727,732,729,724,732,729,731,733,733,736,733,732,734,726,732,730,728,731,729,728,731,732,732,735,733,731,731,731,732,727,732,733,730,733,729,732,734,731,732,729,731,726,727,731,728,732,738,733,735,735,732,733,730,726
0.115326,0,0,105,731,729,733,731,732,736,731,734,736,735,737,736,734,740,735,735,734,730,735,731,726,731,730,731,730,733,731,737,734,734,740,733,735,732,734,731,735,732,731,738,731,734,736,733,732,730,732,735,733,735,734,734,732,735,732,731,735,728,733,727,730,732,730,733,735,735,734,732,738,734,735,738,733,737,731,732,732,730,729,732,733,731,732,737,736,739,737,733,739,732,726,731,730,730,734,728,735,734,730,738
