Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,57,599,600,599,600,604,597,601,597,596,595,599,597,601,600,600,599,603,597,599,595,597,600,597,600,599,895,598,599,600,602,599,602,596,599,597,597,598,597,597,599,602,601,603,603,598,600,597,603,598,600,598,598,595,600,599,596,598,598,601,601,607,602,603,595,595,596,598,599,599,600,895,599,603,597,603,599,599,598,602,597,598,597,839,599,602,600,603,597,600,594,598,595,597,596,600,896,601,603,600,602
0.115326,0,0,58,596,601,600,899,603,605,604,602,661,597,597,599,600,597,600,601,894,600,600,595,598,894,601,607,602,603,650,599,599,598,598,597,599,597,603,597,600,603,597,899,597,604,599,600,895,600,602,598,598,599,605,601,600,600,599,601,597,598,596,599,601,601,603,603,599,602,599,602,599,601,601,598,600,597,598,595,597,598,601,602,604,600,603,604,599,603,597,600,598,598,599,596,599,597,597,600,597,601,602,602
0.115326,0,0,59,601,603,601,898,601,603,600,598,897,600,602,602,604,602,604,599,602,601,600,606,599,603,601,599,600,595,597,599,598,606,598,605,605,603,603,596,601,599,597,602,596,602,599,599,603,600,899,603,604,602,602,895,603,602,598,601,603,605,602,605,598,601,598,597,601,599,604,600,601,604,600,601,600,600,603,597,601,596,599,599,597,601,597,599,602,604,604,604,588,605,602,601,600,599,602,600,601,598,603,600
0.115326,0,0,60,603,606,605,601,604,600,899,602,604,602,604,642,605,601,602,603,601,606,599,601,603,601,601,599,670,602,604,605,604,604,602,602,600,599,603,600,604,604,601,606,599,601,604,599,606,600,605,600,598,601,597,601,600,603,606,605,606,605,604,600,599,602,599,603,603,600,603,602,590,602,602,600,605,893,604,605,605,603,601,600,603,598,602,603,601,602,599,601,597,600,602,601,605,601,899,606,608,604,602,896
0.115326,0,0,61,605,605,602,603,602,605,602,604,604,601,606,604,603,602,604,605,602,603,603,899,603,604,602,605,602,605,604,601,603,602,604,602,607,605,607,606,599,603,600,603,604,602,895,603,606,604,604,898,607,608,604,605,896,606,604,602,604,896,605,608,602,605,600,601,601,601,602,605,606,605,608,606,605,602,597,602,600,601,605,600,598,605,605,603,602,600,604,607,604,606,602,608,604,601,604,601,602,602,889,602
0.115326,0,0,62,607,606,602,603,601,603,602,600,603,605,607,606,605,603,610,600,604,599,604,605,601,604,603,601,606,601,606,607,599,608,605,605,605,894,602,605,604,605,603,606,601,608,606,607,606,602,898,606,605,606,605,604,607,601,602,603,605,604,604,589,606,606,606,606,606,608,610,605,605,606,603,624,600,606,605,606,606,602,609,606,607,604,608,605,611,604,606,605,607,603,600,603,601,605,602,601,604,604,896,602
0.115326,0,0,63,610,611,602,606,605,897,607,606,605,607,604,608,601,606,608,607,609,606,607,607,605,607,604,608,604,606,605,607,607,603,606,602,607,608,607,895,607,612,610,605,605,608,606,610,605,607,605,601,604,602,602,606,606,610,606,608,611,607,608,604,611,604,606,604,603,603,604,603,606,602,607,897,611,613,607,612,607,608,601,603,605,606,605,606,605,609,606,607,607,605,611,604,609,605,607,608,604,605,607,608
0.115326,0,0,64,604,605,603,605,604,608,606,606,898,604,613,605,610,606,612,602,606,618,606,606,607,605,606,604,602,606,601,607,608,609,898,606,612,611,605,604,605,606,607,605,608,605,607,608,604,609,604,599,607,612,607,610,602,603,603,608,604,605,601,606,604,604,605,604,610,607,612,607,611,606,608,604,608,605,605,601,795,604,607,605,605,629,608,605,609,609,608,611,603,723,603,606,606,605,605,605,603,606,604,606
0.115326,0,0,65,608,609,605,610,607,825,613,609,608,608,604,606,604,606,608,610,609,611,604,610,605,589,607,609,609,613,604,607,609,897,609,608,606,607,602,608,600,604,609,611,612,612,897,610,607,604,605,606,607,608,896,607,608,607,610,604,607,605,896,610,612,609,612,611,607,606,897,607,611,605,607,604,607,606,607,606,610,610,613,608,611,607,610,605,609,605,607,608,606,604,607,605,609,606,608,609,610,607,606,609
0.115326,0,0,66,611,613,654,613,611,610,610,607,612,606,610,606,611,606,610,605,606,605,608,610,606,609,609,894,609,608,610,610,608,608,607,609,609,610,609,609,612,607,610,608,608,609,604,895,605,610,609,609,606,608,607,609,609,609,609,614,609,614,607,614,608,608,607,604,608,607,611,605,608,606,607,603,606,607,612,609,613,609,611,609,609,607,605,613,606,593,606,612,609,609,609,608,610,896,612,610,610,611,610,611
0.115326,0,0,67,612,610,611,664,610,609,610,609,611,611,614,611,610,612,608,608,611,609,895,609,613,613,611,612,609,607,610,612,611,611,609,894,611,611,608,613,609,611,610,634,610,612,606,610,605,611,613,611,615,611,614,613,609,613,608,611,606,606,606,607,609,611,609,613,614,613,613,614,610,616,614,609,609,607,608,608,607,610,612,609,609,608,610,613,614,614,612,614,613,614,610,605,612,605,598,607,609,609,608,607
0.115326,0,0,68,613,611,614,613,611,615,610,902,608,612,613,613,610,616,614,613,635,611,612,612,615,651,612,614,611,613,608,610,611,610,612,610,612,609,614,610,607,613,610,611,613,609,612,609,609,609,607,612,611,896,612,614,616,611,858,612,613,614,609,901,606,610,611,609,608,613,615,614,615,616,615,615,615,611,608,610,611,610,609,615,609,610,898,614,614,617,610,616,613,614,613,610,609,612,608,608,605,609,609,608
0.115326,0,0,69,608,610,613,614,614,612,615,616,616,614,613,613,612,614,613,612,615,613,614,611,610,616,611,614,613,613,617,614,617,610,615,614,614,611,615,610,613,607,609,613,611,614,612,614,616,617,618,614,613,617,609,613,609,610,611,606,613,609,614,614,615,899,616,618,617,616,609,610,607,643,610,613,611,612,611,612,608,619,614,619,612,614,651,613,615,612,612,615,612,614,897,611,618,610,614,612,612,611,617,614
0.115326,0,0,70,613,612,612,611,615,611,614,614,613,615,615,611,612,617,613,617,616,615,615,616,618,618,613,617,612,611,610,613,609,613,611,618,617,617,616,617,898,614,617,612,615,614,613,612,614,612,618,611,615,612,613,612,614,615,613,616,618,899,615,619,614,616,610,611,610,587,613,617,613,617,620,616,611,614,615,618,619,613,614,616,612,615,612,609,613,611,894,615,619,617,617,613,615,613,616,616,617,613,618,621
0.115326,0,0,71,612,614,615,896,617,620,621,616,617,618,617,895,616,616,616,616,614,617,615,613,614,614,619,616,620,619,896,621,618,619,616,614,616,614,616,615,615,615,617,616,617,617,618,618,616,617,619,613,616,616,896,618,615,617,616,615,614,612,607,615,620,616,617,620,617,617,615,617,622,614,615,612,616,611,614,614,618,615,671,617,619,620,620,619,619,614,897,614,618,614,615,614,612,612,609,617,621,616,620,616
0.115326,0,0,72,618,615,614,613,614,616,612,616,614,618,619,618,619,619,621,624,642,616,613,614,614,616,614,619,615,616,615,617,619,614,617,614,617,618,621,620,618,619,617,617,615,612,613,615,617,616,616,616,618,620,622,616,623,617,618,612,585,615,618,616,616,614,618,618,619,615,594,618,618,617,619,619,622,615,618,618,612,617,614,619,616,616,614,614,615,586,617,622,618,620,618,621,620,620,612,615,614,615,615,617
0.115326,0,0,73,619,619,897,621,618,621,619,616,619,617,619,622,624,618,623,615,618,615,618,618,616,617,621,619,620,617,615,620,621,620,622,616,620,621,615,617,615,894,617,619,618,620,620,622,620,619,618,623,619,621,617,618,615,617,619,622,617,622,616,617,614,620,618,623,620,623,623,621,621,617,616,617,615,616,617,617,618,618,621,620,618,617,617,618,618,619,898,620,621,618,619,619,615,614,616,613,615,618,618,595
0.115326,0,0,74,620,619,895,619,621,620,621,621,617,615,617,614,618,621,621,621,624,620,622,898,619,623,618,619,620,619,618,621,616,622,617,618,619,621,619,622,622,624,624,622,903,618,621,618,616,619,617,615,620,617,620,623,620,899,619,621,620,624,622,624,618,599,622,621,621,618,617,617,618,618,619,620,620,622,619,625,623,623,623,619,618,619,616,619,616,620,643,618,617,620,622,626,623,625,621,622,618,619,617,618
0.115326,0,0,75,619,620,623,622,898,626,626,626,624,622,619,620,619,621,621,617,621,620,620,624,622,895,621,626,622,625,621,622,620,621,620,620,620,621,891,621,626,620,627,632,624,620,623,622,618,622,623,620,622,620,622,623,900,622,617,619,618,617,622,621,898,625,628,623,626,621,622,618,624,620,625,620,623,621,621,620,589,620,624,622,622,622,624,626,624,626,623,900,624,619,618,619,616,619,621,621,623,620,626,625
0.115326,0,0,76,628,622,901,623,623,623,621,621,623,618,590,620,626,624,623,637,623,619,622,622,623,624,625,895,624,625,625,624,621,621,616,622,620,627,626,623,624,625,623,590,623,626,623,622,621,618,623,619,624,621,620,622,626,626,624,622,894,623,623,624,625,622,627,625,622,619,620,620,624,624,625,622,626,629,622,625,620,621,622,623,622,623,623,623,622,626,619,628,621,681,623,625,624,622,897,624,627,624,623,897
0.115326,0,0,77,621,623,628,624,628,627,626,625,630,626,628,624,622,895,620,625,622,623,625,624,621,623,622,627,624,626,694,628,623,628,627,626,624,623,621,623,618,899,620,624,626,626,624,626,628,626,628,631,626,628,622,625,624,901,623,620,623,621,624,623,623,898,625,631,627,629,630,626,624,622,621,620,621,623,899,622,627,624,629,701,627,626,624,624,624,625,626,897,624,625,627,624,624,620,619,622,621,624,628,628
0.115326,0,0,78,625,627,622,898,623,623,624,619,622,621,628,625,626,624,627,628,628,629,631,630,630,622,688,621,626,623,622,624,627,625,630,625,629,629,632,629,629,629,630,624,627,624,623,621,625,622,623,628,627,900,629,632,631,628,624,627,622,895,623,624,624,624,624,625,623,871,627,630,627,627,626,625,623,629,626,630,626,625,625,624,622,620,624,623,628,625,625,625,628,629,628,630,628,628,623,624,621,623,815,622
0.115326,0,0,79,628,627,621,629,624,625,629,625,628,631,630,630,628,656,628,630,626,626,660,630,624,626,625,625,628,627,898,628,628,632,628,628,633,627,627,624,629,624,629,631,626,624,625,624,629,629,628,897,634,627,628,628,624,631,627,628,625,629,627,626,627,627,704,626,625,623,630,631,631,634,630,631,623,626,624,630,627,627,626,625,625,899,626,628,631,629,632,631,630,628,630,623,611,627,629,628,628,623,624,624
0.115326,0,0,80,628,628,625,630,624,626,626,629,628,632,634,627,628,629,630,630,627,625,628,626,627,625,623,625,625,898,629,631,631,628,625,628,630,895,633,632,626,627,624,626,621,629,629,628,628,628,628,629,630,631,629,630,628,629,627,626,627,628,622,623,627,629,632,628,630,628,631,629,631,630,632,631,628,624,626,625,630,626,627,623,630,627,627,628,632,631,627,628,626,630,630,626,626,625,623,625,628,627,630,901
0.115326,0,0,81,636,901,630,630,629,632,629,627,627,628,629,629,627,629,895,628,632,630,631,633,634,630,635,630,628,633,629,631,630,627,629,624,626,626,632,627,632,634,631,630,630,631,634,629,628,624,897,629,627,629,634,628,631,625,623,629,635,632,633,672,631,628,628,627,628,630,630,627,630,623,627,630,633,630,633,712,631,627,632,630,630,630,627,627,628,630,624,626,632,634,632,629,627,633,631,630,632,634,632,628
0.115326,0,0,82,628,632,629,905,631,632,629,630,631,635,629,634,634,634,636,628,628,628,626,632,628,631,632,610,629,633,630,636,632,633,635,636,634,631,627,623,627,628,627,631,628,594,634,631,628,632,898,633,637,634,635,637,630,626,628,627,627,626,628,898,631,636,632,632,633,632,631,897,630,633,634,630,630,631,627,632,628,630,628,629,631,632,636,636,630,629,629,602,633,635,632,631,627,629,625,628,633,631,634,634
0.115326,0,0,83,635,632,634,635,635,637,635,629,630,627,630,630,630,631,636,637,634,635,632,634,633,635,631,640,635,638,634,629,629,628,630,628,630,636,635,898,636,638,635,635,653,635,634,634,632,632,630,628,629,627,629,634,634,899,635,635,634,634,630,633,633,636,637,636,629,631,630,628,627,631,631,636,636,636,634,633,629,634,633,636,637,639,680,632,627,627,630,634,630,635,633,634,629,899,632,635,636,638,632,634
0.115326,0,0,84,632,630,633,631,635,633,758,630,636,636,638,636,639,631,633,633,635,636,640,634,633,630,631,629,631,629,639,639,638,633,633,634,637,635,636,636,639,636,633,631,635,629,635,634,634,633,636,633,635,635,722,636,638,634,636,636,640,631,632,634,630,629,631,894,634,638,637,636,703,634,636,635,635,637,638,636,635,635,630,632,629,632,629,639,639,636,645,634,631,636,638,637,638,636,635,631,634,634,633,635
0.115326,0,0,85,640,638,636,636,635,634,633,635,633,630,634,636,675,637,640,636,637,636,638,637,640,643,636,631,630,635,631,634,635,630,637,636,634,636,636,602,638,641,637,638,639,632,637,636,635,633,633,637,638,640,638,637,637,636,711,637,635,643,639,636,634,633,632,634,631,633,640,640,636,635,634,637,636,898,637,640,639,637,630,633,631,590,637,638,632,637,635,635,636,637,639,640,636,902,638,636,635,635,634,636
0.115326,0,0,86,636,632,635,635,638,636,635,636,621,637,640,641,643,636,635,639,640,639,639,634,902,634,635,635,638,641,638,633,637,638,640,640,643,639,637,637,636,635,637,633,638,632,632,637,636,898,639,641,641,643,638,636,637,641,638,637,637,635,634,632,636,641,637,641,640,635,638,638,641,640,638,639,636,615,632,639,639,634,632,633,635,638,638,641,636,640,638,636,642,641,638,636,631,587,634,636,634,638,640,639
0.115326,0,0,87,639,639,898,639,644,645,641,638,634,631,637,636,635,638,641,902,642,642,640,640,639,637,640,644,638,644,637,638,639,637,634,636,637,641,640,642,640,642,639,636,753,638,645,643,644,637,640,635,635,636,634,637,643,644,641,640,645,638,641,635,640,641,636,637,635,637,638,643,636,638,638,640,640,642,642,642,639,639,641,637,641,636,636,637,635,636,633,601,642,644,640,638,641,641,643,641,640,638,639,638
0.115326,0,0,88,641,639,640,641,641,901,640,639,635,637,638,639,636,610,641,641,638,640,898,640,647,646,640,641,642,636,642,639,639,638,638,899,634,644,644,644,696,640,640,639,641,641,642,639,643,639,632,638,640,643,636,637,638,643,642,643,641,640,640,641,639,645,643,642,636,637,635,642,638,639,642,640,635,639,640,644,642,645,663,643,639,641,637,637,640,638,901,634,637,642,638,639,642,640,900,645,641,641,642,640
0.115326,0,0,89,638,640,640,639,640,639,640,643,642,641,642,895,642,649,646,642,643,643,646,641,640,642,640,639,637,638,642,639,647,641,647,645,642,899,643,647,642,645,640,641,640,640,642,636,642,640,611,642,645,643,646,897,642,645,644,641,643,639,639,642,643,637,638,636,643,641,647,644,644,643,643,642,647,642,644,640,637,638,638,641,637,642,646,642,640,642,895,642,648,646,644,646,643,637,640,637,638,642,642,640
0.115326,0,0,90,642,646,643,645,640,644,640,642,642,639,640,645,644,642,644,644,649,643,643,644,645,641,645,642,646,642,641,636,642,646,897,644,644,642,641,643,646,643,899,647,644,639,638,642,640,644,646,643,643,642,642,643,643,646,682,644,643,651,644,649,640,640,640,640,639,895,643,645,646,641,645,642,643,644,645,642,639,644,649,646,640,642,639,635,641,640,647,647,648,643,644,639,641,643,646,643,646,645,640,638
0.115326,0,0,91,645,646,641,641,643,643,645,646,645,645,644,640,648,646,648,650,650,641,647,644,645,642,647,644,645,645,642,640,645,643,648,647,645,646,649,646,645,644,645,642,644,644,644,641,645,644,649,644,641,645,646,646,648,647,646,649,646,645,643,639,643,644,641,646,644,724,645,645,645,645,645,646,649,648,648,645,644,640,643,642,642,642,645,644,900,644,642,644,646,644,650,651,900,646,645,644,644,641,643,643
0.115326,0,0,92,644,645,645,645,644,643,646,648,646,650,650,895,647,647,647,648,649,644,643,597,643,649,643,644,646,648,647,650,646,650,645,648,648,646,646,645,641,901,648,644,646,645,644,648,650,899,649,649,647,646,648,651,645,646,646,642,642,645,646,648,650,646,644,648,642,648,650,649,646,646,898,646,647,646,649,644,643,640,646,648,649,648,650,895,646,652,646,645,647,648,644,648,646,642,646,643,901,644,653,646
0.115326,0,0,93,648,649,649,648,646,645,647,648,647,649,651,647,652,649,647,648,648,653,649,649,644,642,893,646,650,650,653,648,652,644,647,649,650,651,649,650,648,650,645,645,645,650,645,650,651,646,649,649,898,648,649,650,652,649,649,649,894,644,645,646,646,645,651,646,654,647,649,648,648,650,653,647,653,652,650,649,645,643,644,644,896,650,654,650,651,645,647,648,649,652,651,651,649,647,648,647,647,648,648,647
0.115326,0,0,94,651,648,651,647,651,648,650,651,651,646,653,654,652,653,650,648,649,645,649,650,652,650,654,649,650,648,895,648,655,651,654,651,652,651,648,648,645,645,648,647,650,648,610,653,656,653,654,650,652,649,901,649,649,650,647,646,649,648,896,651,652,653,650,652,650,645,651,649,654,649,652,648,647,648,647,649,646,651,900,649,647,647,650,648,650,651,898,652,651,653,651,650,651,645,902,646,645,649,649,653
0.115326,0,0,95,651,653,899,648,654,647,651,649,652,652,652,653,652,654,658,652,655,651,652,652,651,646,651,651,648,654,651,901,651,652,652,653,654,653,657,899,650,653,653,651,649,652,646,649,651,647,653,653,899,653,658,651,652,652,655,650,757,655,654,648,649,646,650,653,653,653,656,650,652,649,651,649,653,657,654,652,651,649,647,651,649,648,651,649,655,653,655,651,655,652,663,652,648,601,652,653,650,652,644,647
0.115326,0,0,96,654,653,655,654,651,654,655,652,652,649,639,647,651,652,652,899,654,653,655,652,654,655,651,653,654,654,650,646,650,651,653,653,656,650,652,651,653,654,654,657,652,898,653,654,653,655,653,652,648,625,648,655,653,654,654,655,650,655,651,651,655,652,654,648,652,653,651,651,652,652,655,652,654,655,651,648,893,656,655,654,657,653,653,646,649,649,652,654,653,656,652,653,654,653,657,656,651,656,655,651
0.115326,0,0,97,654,655,895,656,659,658,657,658,657,652,655,654,653,656,650,654,654,651,653,652,893,654,657,656,658,898,655,660,655,654,653,651,652,650,652,655,654,901,653,655,654,656,656,655,658,660,651,654,649,653,652,655,652,655,659,654,656,654,653,654,653,655,650,656,659,658,656,654,649,649,652,650,657,654,656,656,654,654,656,655,654,657,588,654,660,654,656,680,654,653,651,654,655,651,655,656,655,658,656,656
0.115326,0,0,98,658,652,653,652,647,658,654,659,657,658,657,657,655,652,658,662,655,657,652,653,651,653,654,657,654,649,656,658,658,659,656,661,654,658,653,652,654,652,752,653,654,656,658,657,658,656,801,657,658,656,656,657,656,652,611,654,663,654,654,653,654,655,653,657,657,659,658,660,654,645,655,657,655,654,654,647,656,656,658,659,655,658,656,653,654,654,656,659,657,897,658,655,656,652,648,654,652,900,658,654
0.115326,0,0,99,655,594,657,660,654,657,731,658,658,656,660,656,657,655,898,657,662,660,659,659,656,651,659,651,654,656,657,658,659,661,657,659,656,655,659,657,658,657,659,657,655,656,655,657,657,658,656,658,658,657,653,657,657,663,656,660,658,658,660,654,655,651,654,658,897,658,663,657,662,661,659,655,658,657,654,657,655,660,653,655,658,654,659,655,658,659,660,658,661,658,661,663,659,660,654,603,657,654,653,655
0.115326,0,0,100,660,653,652,656,655,660,657,658,661,663,660,661,657,658,658,816,658,662,661,660,659,654,655,895,657,659,658,659,659,660,658,659,662,664,662,661,659,654,656,654,653,656,656,898,659,661,660,662,660,661,657,661,659,659,657,657,658,658,657,657,657,659,664,655,659,657,660,660,655,899,659,664,659,659,662,659,659,658,658,659,658,659,659,657,662,659,662,669,660,659,662,661,665,657,661,658,653,652,656,657
0.115326,0,0,101,660,665,662,664,662,661,660,661,660,665,666,658,660,657,659,658,660,658,657,847,659,662,660,664,662,665,660,662,664,661,659,660,662,659,658,659,660,660,659,661,658,663,663,662,896,662,666,667,660,659,657,662,659,658,660,660,752,656,665,662,661,663,663,666,663,659,659,655,662,663,657,660,662,897,661,661,659,663,663,665,665,662,695,660,659,660,662,660,661,656,660,663,659,659,659,652,662,666,662,664
0.115326,0,0,102,661,663,665,660,660,657,656,663,659,662,662,664,600,665,664,664,662,900,661,662,663,664,658,660,664,661,667,739,661,658,662,662,662,663,661,665,664,664,659,661,897,661,661,660,661,693,667,661,665,660,661,662,659,891,664,667,663,662,665,663,662,659,658,662,659,661,660,666,664,665,666,664,661,668,661,663,660,661,896,659,659,662,666,663,665,659,663,659,664,662,666,666,664,663,667,661,663,658,658,658
0.115326,0,0,103,660,661,660,661,900,663,669,664,668,664,668,662,666,664,664,661,665,663,664,665,659,666,660,667,664,665,664,664,664,665,666,666,668,661,659,663,662,659,662,663,668,660,664,663,663,666,665,666,664,666,664,664,666,660,599,658,666,662,664,661,665,665,664,666,666,665,882,663,665,664,663,664,660,658,665,662,666,663,664,899,666,669,665,670,726,666,662,663,663,660,663,658,659,665,666,667,665,664,669,661
0.115326,0,0,104,669,664,666,667,664,667,663,668,668,665,666,660,667,667,662,664,658,663,664,666,663,668,665,666,668,667,667,668,670,665,665,662,663,661,661,661,665,898,667,666,666,671,687,670,662,664,665,662,666,660,665,666,663,664,660,665,666,661,664,660,663,664,666,664,664,668,666,670,663,666,663,662,661,658,664,665,665,663,664,670,664,668,667,665,665,667,663,664,897,664,667,663,664,665,669,664,665,662,664,666
0.115326,0,0,105,667,663,671,669,669,669,669,664,666,663,660,664,662,671,669,667,669,671,897,668,669,669,667,901,669,669,668,666,664,663,670,667,665,665,662,668,668,669,667,668,668,665,666,665,666,635,668,666,665,665,899,667,669,666,670,902,668,667,668,671,667,664,667,666,665,663,660,669,667,668,668,664,898,667,671,666,672,668,669,665,667,666,665,663,665,666,668,670,662,665,668,665,669,666,676,668,674,666,665,667
