Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,0,0,57,573,570,568,568,569,567,564,566,565,570,564,563,564,567,570,562,567,568,574,570,568,568,575,565,566,566,569,571,561,565,566,566,563,565,567,570,569,568,566,570,572,566,566,573,565,567,565,566,568,563,566,561,566,568,567,574,574,567,568,563,567,569,565,568,567,568,567,567,566,568,564,570,575,568,571,568,572,568,563,564,566,568,570,566,566,570,565,561,565,576,573,567,567,567,574,567,564,564,567,568
0.144157,0,0,58,572,566,568,568,571,570,566,568,568,565,563,571,568,571,566,571,572,565,565,567,570,571,564,569,567,568,565,566,569,573,569,568,567,575,571,567,566,569,571,573,564,567,566,571,570,567,571,575,569,566,569,572,571,563,566,568,571,570,566,566,568,570,567,566,569,569,569,568,570,573,566,572,569,571,568,568,568,566,569,565,564,566,570,570,566,571,574,575,568,568,567,570,572,567,564,565,567,568,570,566
0.144157,0,0,59,570,566,572,573,574,570,573,574,577,568,568,570,571,574,565,566,565,572,572,564,568,572,577,573,575,571,577,572,573,570,566,568,569,573,565,567,567,567,572,571,571,573,573,576,574,566,570,567,569,572,571,575,567,567,567,567,570,571,570,574,572,569,570,574,575,568,574,569,567,572,565,570,569,568,576,572,571,569,571,576,568,567,567,571,573,569,567,570,573,574,566,569,570,574,574,566,570,572,574,576
0.144157,0,0,60,575,572,573,577,573,573,571,570,572,576,570,573,574,568,568,570,577,580,573,571,571,578,575,569,573,573,575,573,568,569,572,575,572,572,572,572,575,573,576,581,570,573,572,571,573,568,568,569,573,574,569,571,576,576,573,574,579,574,567,570,570,572,577,574,574,569,573,573,570,572,572,571,573,575,573,578,570,572,572,576,576,568,568,567,575,574,570,575,575,577,574,575,577,572,570,569,576,576,571,568
0.144157,0,0,61,578,576,574,574,575,573,578,579,569,571,569,575,581,576,574,573,579,585,576,572,572,574,575,573,573,578,571,569,575,576,581,573,571,574,576,580,572,573,573,577,577,568,571,578,574,574,570,571,577,575,572,573,580,581,572,569,576,575,574,572,572,575,578,572,572,574,579,577,574,577,579,580,574,571,574,581,577,568,571,574,575,575,573,576,577,577,574,574,582,580,572,570,572,576,575,571,573,574,573,577
0.144157,0,0,62,578,579,572,573,576,575,575,572,577,578,581,576,579,577,576,575,575,574,578,577,577,572,570,573,575,575,576,575,575,579,581,576,577,572,576,581,575,572,572,573,575,572,575,576,576,576,578,578,582,576,579,576,571,575,576,576,580,574,575,576,571,570,575,581,578,575,580,582,577,572,577,576,572,579,573,572,575,575,579,569,576,577,574,572,578,579,577,574,579,580,577,574,576,575,573,574,572,576,576,581
0.144157,0,0,63,572,573,578,585,583,577,579,578,578,577,576,576,576,582,579,580,575,576,577,580,578,577,578,576,579,578,578,575,578,577,577,574,580,576,575,575,577,583,576,577,578,583,587,579,580,577,577,578,574,575,575,577,576,578,574,584,579,577,578,581,583,575,575,572,581,577,575,574,578,581,576,579,576,583,579,581,577,583,584,578,575,573,580,579,576,576,580,577,577,575,580,580,580,577,573,584,579,581,572,576
0.144157,0,0,64,580,581,584,581,582,582,581,581,584,587,582,578,577,579,580,579,577,578,577,579,577,581,581,583,579,581,580,586,579,580,577,580,580,580,581,577,582,579,582,584,585,579,581,584,583,577,579,583,582,579,578,577,583,578,579,575,581,583,585,579,575,583,582,584,581,579,582,583,580,576,575,578,579,579,579,580,580,582,583,583,579,578,580,582,579,577,577,582,583,581,578,578,583,579,580,580,585,581,580,578
0.144157,0,0,65,589,583,585,582,588,585,581,576,580,583,583,579,581,581,584,586,580,581,585,584,582,582,580,582,579,581,582,584,582,583,584,584,585,583,585,584,583,581,582,582,579,579,582,581,581,577,581,584,588,585,582,585,587,590,587,585,581,584,581,580,577,579,582,581,578,581,583,583,584,586,591,583,584,581,585,585,583,578,582,582,582,582,583,581,584,584,582,588,580,582,589,582,590,580,577,580,579,584,579,578
0.144157,0,0,66,582,579,586,584,584,577,587,585,589,579,583,581,581,577,581,582,582,580,583,582,584,578,582,587,590,587,588,586,584,585,581,588,584,586,578,584,583,584,583,584,586,584,583,586,585,584,585,580,584,583,583,581,581,584,586,582,584,588,586,584,584,585,584,582,583,586,584,581,578,581,584,584,581,586,583,589,582,589,587,588,580,581,583,581,579,583,586,585,582,582,584,584,584,586,587,585,589,590,586,581
0.144157,0,0,67,588,587,587,586,582,583,587,586,582,581,582,586,588,587,586,589,588,592,592,589,584,583,583,581,584,581,581,585,585,587,587,588,589,587,591,587,589,585,587,587,583,584,581,585,583,583,586,586,592,591,588,583,592,591,588,585,581,584,585,585,579,580,583,587,588,587,584,587,597,593,587,590,585,589,588,583,582,582,586,586,584,579,585,587,591,585,583,589,589,596,583,589,585,587,587,583,585,583,584,584
0.144157,0,0,68,590,594,587,591,588,592,591,589,587,585,588,588,584,582,585,585,590,583,588,589,590,588,588,593,595,591,586,587,590,589,583,584,584,589,587,586,584,590,590,592,591,591,596,594,592,588,593,588,588,583,589,588,594,587,590,590,595,593,590,590,594,589,593,586,587,585,591,590,589,585,592,590,599,588,589,589,593,594,592,586,590,591,595,584,588,586,593,590,591,587,589,592,593,587,586,590,590,591,585,584
0.144157,0,0,69,590,586,590,587,591,586,588,590,590,593,590,597,594,593,589,593,594,595,591,585,589,589,591,587,589,588,590,587,593,591,597,589,591,591,594,595,590,589,587,591,587,588,588,589,592,591,592,593,597,590,589,592,592,596,591,586,587,592,590,587,585,589,591,594,589,588,592,594,596,594,596,594,593,590,592,591,587,583,588,591,591,588,590,590,594,596,592,592,593,595,596,587,588,586,588,589,587,586,589,592
0.144157,0,0,70,591,588,592,594,598,592,589,589,594,590,592,590,589,592,592,593,597,591,589,594,592,597,591,593,592,593,596,588,593,590,591,592,587,592,591,594,590,595,593,592,592,593,592,594,589,587,590,591,590,593,590,593,592,594,593,598,592,596,596,595,595,587,589,586,593,589,589,586,593,597,597,595,590,595,595,598,593,592,590,590,591,587,589,587,590,589,592,589,590,595,591,590,591,594,595,594,590,588,592,591
0.144157,0,0,71,596,596,597,595,595,596,599,597,601,593,595,592,597,592,597,592,590,595,597,597,594,593,597,598,599,595,592,591,592,593,598,597,593,591,596,599,601,594,596,596,603,598,600,594,597,593,597,592,601,591,590,591,598,600,598,595,599,596,595,597,602,595,595,592,598,595,597,591,595,592,597,596,599,594,596,596,601,598,600,596,598,596,597,590,593,591,596,597,593,593,591,595,599,595,595,597,599,602,594,589
0.144157,0,0,72,594,593,594,602,595,591,594,597,600,593,595,596,603,597,593,593,591,595,589,593,597,600,598,591,599,598,602,595,594,597,600,595,593,590,592,596,595,593,589,599,595,599,597,596,597,600,603,598,593,595,595,593,593,589,591,593,593,599,595,600,595,602,597,598,597,599,596,591,595,590,598,593,593,593,593,598,600,594,595,598,598,595,596,599,592,592,596,595,601,590,597,594,599,600,596,598,598,600,598,597
0.144157,0,0,73,598,594,591,598,597,601,600,602,601,598,600,604,602,594,591,597,596,595,593,592,598,599,598,599,600,600,597,603,601,609,595,594,595,595,598,591,598,595,600,602,598,606,598,598,599,602,602,602,596,592,592,592,598,596,595,591,599,598,601,596,598,596,596,600,604,603,596,595,595,599,595,594,596,594,607,599,598,596,601,601,600,599,595,598,597,599,594,596,595,598,599,596,598,598,601,599,598,593,600,604
0.144157,0,0,74,597,598,596,594,600,599,595,597,598,604,602,597,601,601,600,602,601,607,603,594,596,595,598,595,595,598,602,600,595,598,603,608,600,600,601,602,600,597,601,596,592,595,597,597,603,603,602,598,601,604,599,601,597,604,600,600,595,596,598,597,600,594,598,601,602,604,600,598,597,599,600,603,598,595,597,599,596,591,599,600,606,599,595,599,600,605,601,602,606,601,600,596,597,599,595,593,596,600,602,596
0.144157,0,0,75,599,594,597,601,605,601,599,601,605,613,603,604,604,607,605,595,600,599,602,597,599,603,607,603,600,601,603,607,597,605,602,604,597,597,603,604,603,598,600,601,597,601,602,605,601,604,601,608,605,605,601,596,600,599,600,605,601,601,601,601,603,604,603,600,600,603,604,604,599,596,601,602,598,595,600,601,610,600,602,602,605,606,599,607,604,604,593,601,599,603,596,595,597,601,606,601,603,603,609,605
0.144157,0,0,76,601,601,604,605,609,610,605,603,603,609,610,605,600,601,604,607,601,597,603,603,611,606,604,609,609,608,603,602,606,605,608,600,601,601,600,603,599,603,609,606,612,603,607,606,608,609,603,601,602,601,606,602,598,602,609,610,605,604,603,609,612,602,604,603,611,604,600,597,603,605,604,602,601,605,607,606,603,602,606,604,607,607,613,601,599,601,603,606,596,600,600,608,605,601,600,606,611,608,609,607
0.144157,0,0,77,608,611,611,609,601,603,605,606,605,598,604,606,606,605,610,614,607,608,608,614,612,607,603,606,605,603,606,604,605,605,605,607,612,607,607,604,612,610,611,604,602,604,604,606,601,606,609,605,605,605,615,609,612,611,607,606,606,605,601,605,605,602,601,604,609,609,605,607,610,611,609,609,610,611,607,602,603,603,604,600,605,602,606,606,608,615,607,612,607,610,612,607,604,600,605,606,603,599,602,609
0.144157,0,0,78,613,607,605,609,612,612,608,606,610,606,605,603,607,604,605,603,609,614,609,609,609,615,614,609,606,609,611,605,605,606,603,602,603,606,613,606,606,606,611,613,609,605,612,613,614,606,604,604,608,606,604,603,610,609,608,608,612,608,612,608,615,613,613,603,604,606,607,606,607,604,604,609,607,610,606,607,613,608,614,611,614,604,600,606,606,608,603,605,606,614,611,607,607,611,610,609,612,608,610,601
0.144157,0,0,79,608,611,612,615,610,615,614,615,613,612,611,611,614,610,605,604,606,608,610,608,609,609,611,613,611,608,612,613,617,611,607,608,612,613,609,605,607,614,616,612,605,611,612,617,610,611,617,615,616,605,612,609,611,604,606,614,612,611,606,610,614,616,608,609,610,615,612,606,608,608,609,607,607,615,615,611,611,613,612,614,610,609,612,611,611,606,612,611,609,609,606,618,614,613,608,610,614,615,609,608
0.144157,0,0,80,611,609,611,612,615,605,613,614,620,617,612,614,617,619,619,614,612,615,608,612,609,609,614,611,620,613,613,611,613,619,612,613,612,618,617,615,609,612,613,613,608,610,615,616,616,612,615,616,617,614,613,618,617,615,608,612,613,614,609,607,614,617,618,610,612,613,615,612,614,621,617,614,610,617,611,607,609,609,615,611,616,614,613,611,615,615,615,615,619,613,608,609,612,614,613,607,610,615,610,612
0.144157,0,0,81,613,617,613,616,617,619,616,618,616,619,616,609,611,613,615,614,612,618,614,619,616,620,617,618,620,622,615,616,613,617,617,612,614,609,615,615,617,617,616,621,615,620,617,622,616,617,615,610,612,611,616,615,614,613,616,618,617,614,619,619,618,616,621,620,617,611,615,613,615,609,618,618,622,615,615,619,614,616,614,620,622,618,617,615,616,611,616,615,624,615,616,614,618,622,617,614,615,621,619,616
0.144157,0,0,82,611,613,614,616,614,615,618,618,621,619,617,616,621,619,624,617,618,614,617,617,614,617,617,614,618,618,618,618,618,615,621,620,621,617,617,613,609,614,611,618,615,613,617,617,624,620,620,615,620,619,623,617,614,614,613,617,611,614,611,614,617,618,618,613,620,617,622,622,617,620,620,616,616,612,612,611,616,620,615,619,617,623,624,622,617,620,623,627,618,614,615,618,616,613,611,617,617,617,618,619
0.144157,0,0,83,616,621,622,626,625,621,619,621,619,619,622,625,620,617,615,619,617,617,620,613,621,620,624,622,621,619,623,625,625,622,616,622,615,619,616,620,612,616,621,622,626,619,621,622,628,621,627,622,623,618,616,621,621,617,613,616,619,618,621,622,618,620,621,622,619,623,624,617,613,618,618,621,614,618,620,615,621,618,625,619,625,616,621,618,623,621,616,623,616,621,613,621,625,622,619,619,623,620,625,623
0.144157,0,0,84,624,624,622,623,622,626,622,623,620,623,619,621,619,616,618,619,621,623,620,622,622,625,628,629,620,625,623,625,623,614,617,614,622,621,621,624,620,627,622,625,626,622,623,622,625,627,619,616,620,621,626,618,621,623,622,624,618,625,622,626,622,625,625,623,625,623,620,618,619,621,624,620,622,624,623,622,624,629,626,625,620,625,622,625,617,618,619,618,625,620,625,629,623,623,625,625,628,622,620,618
0.144157,0,0,85,627,627,626,627,627,633,631,628,621,625,624,630,621,622,624,629,629,623,622,624,627,630,623,625,626,626,624,622,624,622,624,620,624,630,629,625,620,625,626,634,623,626,628,627,630,619,625,621,629,625,627,624,623,628,628,626,624,626,625,628,624,625,621,623,622,620,621,624,628,630,621,626,625,626,624,627,628,632,624,624,622,626,623,622,625,626,625,622,626,628,629,622,626,623,627,631,624,632,625,622
0.144157,0,0,86,623,621,621,624,626,624,624,624,629,629,626,626,629,629,631,627,625,625,627,629,623,620,627,629,632,624,625,625,625,631,624,630,630,626,629,623,628,626,623,621,623,629,629,624,625,627,628,630,627,626,627,628,629,624,622,623,623,623,625,629,629,628,624,628,629,632,625,624,627,628,630,621,621,623,625,628,624,625,627,629,632,627,623,628,632,627,627,626,627,626,628,627,623,628,629,631,623,623,626,627
0.144157,0,0,87,628,628,625,631,629,629,627,628,632,628,633,632,630,626,630,625,630,628,631,624,626,627,626,628,629,636,628,630,630,631,633,628,629,629,631,629,632,627,625,624,625,630,629,628,626,630,637,631,631,628,627,632,631,628,627,625,626,628,628,633,626,630,628,630,632,625,632,631,629,631,631,635,634,626,622,624,628,630,628,626,626,629,629,628,628,630,632,634,631,627,626,627,630,627,625,625,632,632,629,626
0.144157,0,0,88,632,625,629,627,632,632,631,630,633,630,631,631,633,630,628,627,627,630,633,628,629,630,633,634,629,631,630,632,631,630,638,631,626,625,625,631,631,628,631,633,630,630,631,637,637,629,630,627,630,632,627,630,626,635,632,628,628,629,633,633,630,630,631,632,637,627,633,627,627,630,622,631,629,632,633,631,637,632,633,630,629,632,632,629,629,627,630,632,626,627,629,638,634,632,626,626,635,633,632,631
0.144157,0,0,89,632,636,631,635,635,633,632,632,634,634,634,629,633,635,635,628,627,628,630,635,631,628,637,635,638,632,628,635,638,634,638,636,638,631,625,629,628,631,629,632,634,631,631,631,636,639,635,632,632,639,635,630,629,628,631,637,631,634,633,633,637,629,633,634,639,635,631,634,634,629,629,629,636,637,629,630,630,634,633,632,637,639,633,635,633,634,634,628,631,631,628,630,632,639,637,636,634,636,636,633
0.144157,0,0,90,628,630,631,638,634,633,637,636,634,632,638,637,639,633,635,636,634,629,633,633,632,634,632,634,634,634,635,636,641,636,638,638,635,627,634,632,630,635,636,643,633,630,634,636,635,634,639,643,635,632,632,634,636,631,638,634,630,634,631,636,630,634,637,638,634,639,639,632,631,634,635,636,628,630,634,631,629,635,636,641,634,635,637,636,633,633,633,639,634,629,635,633,633,632,632,634,632,633,635,640
0.144157,0,0,91,639,642,636,638,637,636,634,642,637,636,631,631,638,636,638,636,643,643,632,636,638,642,642,636,636,640,633,631,631,637,636,637,639,637,638,639,637,635,639,639,637,639,632,636,635,636,631,633,638,639,643,635,637,635,638,642,642,636,639,639,636,633,631,634,633,638,637,637,638,636,639,632,638,637,641,638,636,641,639,632,629,632,635,636,635,638,641,636,636,636,636,643,638,635,641,638,637,634,632,635
0.144157,0,0,92,635,634,639,640,638,641,643,648,639,639,640,635,638,634,639,645,636,643,640,637,636,639,643,643,639,638,640,641,642,638,646,639,634,633,636,642,637,637,638,643,642,637,644,644,646,637,644,640,638,633,634,638,632,638,638,641,636,643,644,639,641,644,638,638,641,642,644,633,636,632,639,634,637,645,643,645,637,639,643,643,639,638,638,638,634,635,639,640,639,636,639,643,639,642,640,641,646,641,638,641
0.144157,0,0,93,648,648,642,642,642,642,646,642,638,641,641,642,643,641,642,641,640,643,645,647,644,642,640,643,641,640,636,637,645,642,642,640,640,641,638,643,646,647,642,644,644,645,643,643,640,636,638,634,644,645,645,646,640,643,646,645,641,642,640,641,645,645,643,639,640,637,642,643,643,641,643,646,639,644,650,644,639,641,642,645,634,638,641,642,640,643,645,647,643,639,641,642,642,641,645,650,641,644,637,636
0.144157,0,0,94,643,641,645,639,642,644,645,647,643,644,643,646,646,643,643,642,647,645,647,641,640,640,645,640,638,643,645,649,644,644,643,649,646,642,643,642,645,634,640,647,647,644,639,643,646,647,642,642,644,648,644,640,645,641,643,639,637,643,641,643,643,642,651,646,646,642,643,649,643,642,639,642,643,645,639,639,643,643,645,639,640,647,646,652,643,644,640,642,643,641,641,639,640,639,647,643,641,646,643,646
0.144157,0,0,95,640,643,652,650,642,646,646,650,646,648,647,647,647,643,646,652,649,639,641,644,646,645,646,648,647,648,642,645,653,651,648,644,645,644,641,641,643,647,650,650,647,645,644,646,645,644,649,655,650,644,646,643,646,637,640,648,649,645,647,649,644,645,642,647,655,648,648,647,643,641,642,645,645,643,646,648,645,646,645,648,648,644,652,655,644,646,645,649,643,641,645,647,643,644,646,649,646,648,646,651
0.144157,0,0,96,644,650,646,648,651,650,647,645,649,652,650,644,643,645,652,648,645,647,649,654,648,650,650,652,645,641,647,650,649,643,643,648,652,649,641,648,649,648,650,649,651,649,646,647,645,648,645,644,644,649,651,651,645,647,648,645,647,645,652,651,644,649,647,653,646,646,648,651,647,642,647,649,654,647,648,650,654,650,644,649,647,646,641,643,654,652,650,647,650,648,645,648,647,651,649,651,649,648,644,647
0.144157,0,0,97,648,652,648,647,651,651,659,656,649,651,649,649,647,650,651,654,644,647,651,655,654,647,653,649,653,648,652,652,652,649,647,652,652,656,645,649,650,652,655,645,649,649,653,652,648,651,651,648,648,647,650,649,646,649,654,647,648,649,651,649,653,652,654,652,654,654,646,649,648,646,641,650,654,655,649,650,656,653,651,650,653,656,647,645,649,652,653,647,646,651,652,654,647,649,652,650,648,653,653,659
0.144157,0,0,98,655,654,659,646,650,651,656,653,654,656,652,652,653,654,660,651,652,650,657,651,657,651,651,648,655,653,657,654,654,655,658,654,657,653,651,648,653,653,653,645,646,652,654,651,648,652,650,656,651,655,655,651,645,650,653,651,650,650,649,649,652,654,651,656,656,653,651,655,656,655,648,647,652,650,649,646,655,647,649,651,654,657,652,658,651,655,653,657,655,646,649,649,648,647,650,651,649,649,653,655
0.144157,0,0,99,654,653,649,655,657,651,650,657,659,661,656,652,656,658,655,652,652,650,655,648,653,658,656,652,655,659,660,655,649,655,657,659,650,649,653,656,656,651,649,654,657,653,651,650,655,660,658,657,654,660,655,658,654,652,651,649,653,651,654,650,651,653,656,658,652,652,654,656,657,652,651,652,654,650,657,657,657,651,655,657,660,654,655,656,657,660,650,652,651,656,652,648,649,653,655,657,650,651,653,658
0.144157,0,0,100,658,658,662,657,656,653,658,654,658,656,660,655,653,655,654,661,657,657,660,660,666,657,657,653,658,660,653,651,653,657,659,655,655,659,657,661,657,661,659,657,653,654,660,658,654,648,658,661,661,658,653,662,659,660,656,659,661,655,650,654,660,660,655,651,656,659,657,654,652,659,660,661,658,658,662,659,658,655,658,658,653,651,654,658,659,653,653,659,661,665,655,654,657,658,657,658,653,659,657,656
0.144157,0,0,101,660,660,665,657,655,656,660,661,656,660,660,663,659,660,661,663,660,657,657,659,661,659,659,662,657,653,658,656,664,659,658,658,659,664,656,657,660,664,665,659,655,659,661,662,659,657,665,659,660,658,660,662,658,655,656,663,661,659,654,660,659,662,654,657,658,661,659,661,664,658,661,657,662,664,659,663,658,663,659,659,657,656,661,657,659,659,662,659,661,659,664,664,661,655,659,662,663,658,650,657
0.144157,0,0,102,663,663,663,662,665,662,661,663,659,661,656,658,661,663,662,657,660,659,661,660,661,658,662,665,664,662,660,660,662,661,659,656,656,660,665,663,657,661,665,664,661,655,662,663,665,657,656,659,661,665,658,658,663,663,664,658,657,661,667,664,665,662,665,660,660,660,658,657,656,660,661,663,659,663,664,662,664,658,664,660,662,664,658,663,662,658,658,658,658,659,660,665,662,659,663,665,667,659,655,658
0.144157,0,0,103,662,666,668,669,664,663,659,665,661,662,664,661,667,665,660,660,661,662,667,663,664,666,666,670,661,661,661,660,665,663,659,667,666,667,662,658,665,666,668,662,662,663,664,663,663,665,662,663,658,664,665,661,658,662,668,667,669,666,667,663,664,664,664,661,658,662,661,667,661,659,662,667,666,665,664,666,665,665,665,662,661,657,662,665,667,665,662,667,663,664,668,666,665,661,663,666,669,659,662,662
0.144157,0,0,104,661,666,662,666,668,665,670,666,668,667,663,664,663,663,666,662,660,664,664,669,664,662,664,663,671,661,665,666,667,669,664,664,663,668,667,662,660,664,668,666,662,660,666,667,670,664,663,664,668,670,665,658,661,665,662,662,662,665,673,667,668,666,664,666,666,663,663,663,667,665,663,661,661,667,665,667,667,666,665,665,664,663,665,668,667,667,666,665,667,666,664,658,663,665,668,663,662,665,668,666
0.144157,0,0,105,672,665,667,663,667,671,667,671,667,670,666,666,666,663,666,668,669,667,668,667,672,672,666,665,662,668,666,665,672,667,669,665,666,668,671,665,664,668,669,671,667,666,665,669,669,661,664,667,668,672,667,671,670,666,669,666,667,665,667,665,668,666,668,667,665,666,666,669,672,669,667,667,665,669,670,666,665,666,668,669,665,660,668,669,670,671,665,667,671,670,667,664,666,668,673,664,663,665,667,669
