Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,57,598,599,595,598,599,596,601,601,601,605,603,604,608,599,602,598,600,603,602,599,597,597,601,598,598,599,596,605,602,601,603,603,602,602,600,600,598,601,598,597,599,598,601,599,597,600,600,604,603,602,604,597,598,598,596,600,598,598,601,597,600,600,600,601,597,600,599,603,600,602,599,598,601,601,602,601,602,602,601,598,597,596,602,598,602,601,603,603,603,602,598,600,601,597,601,600,598,602,600,601
0.115326,0,0,58,602,596,598,598,598,600,600,600,601,599,601,600,601,603,603,602,606,601,603,600,597,599,600,602,600,601,604,600,601,599,602,599,600,603,602,604,599,602,601,598,599,596,599,600,605,599,601,601,603,600,602,600,602,602,598,603,602,601,601,597,601,602,601,605,598,604,599,599,598,596,599,598,602,602,603,604,602,601,600,602,601,600,602,599,601,599,602,598,597,596,599,601,603,601,602,603,599,602,600,602
0.115326,0,0,59,602,607,600,604,602,600,604,599,602,599,602,605,601,607,606,603,608,602,607,597,600,598,601,602,603,601,600,603,599,600,600,600,602,605,605,606,608,604,601,600,598,602,600,603,599,601,601,599,602,600,602,606,602,604,600,605,603,600,599,600,602,600,604,603,603,601,600,605,599,603,604,605,606,603,603,602,599,596,600,601,605,602,603,601,604,605,602,605,601,606,606,604,605,600,604,599,599,604,598,605
0.115326,0,0,60,604,602,608,605,607,603,603,603,601,601,602,602,607,602,607,602,604,607,602,605,602,607,608,605,606,604,605,605,602,603,601,603,604,603,603,602,604,606,606,603,607,604,606,604,605,605,601,603,603,605,605,603,606,605,606,604,600,603,601,607,603,604,604,602,607,599,602,602,602,606,602,603,602,601,603,600,600,600,604,603,604,605,605,609,602,602,602,602,603,602,601,600,601,603,602,602,601,606,605,605
0.115326,0,0,61,607,602,607,604,604,604,603,607,600,603,604,604,608,604,605,606,602,606,599,602,602,602,607,602,605,607,605,606,603,604,604,605,603,603,601,604,607,603,604,602,606,614,607,608,605,604,605,601,604,604,605,606,607,603,603,603,599,600,601,607,609,605,607,606,612,611,605,603,602,607,606,603,602,606,604,604,603,604,608,606,608,605,606,605,604,602,600,604,605,603,604,603,607,602,606,602,605,611,609,609
0.115326,0,0,62,604,607,607,607,605,602,606,605,607,606,603,607,603,606,603,601,604,605,606,606,605,607,610,605,603,606,604,608,606,605,603,607,605,607,610,606,609,606,609,606,607,608,603,603,603,605,605,603,607,604,609,608,604,605,606,611,608,611,606,608,606,604,600,602,606,604,605,608,603,606,606,606,606,605,607,607,608,605,606,610,605,605,606,605,609,607,602,607,606,607,604,608,602,606,607,605,608,604,607,604
0.115326,0,0,63,605,607,606,605,608,605,607,606,602,611,606,611,611,608,613,608,604,603,606,605,604,603,603,604,605,604,606,605,608,613,609,609,608,607,609,602,606,606,606,608,605,608,608,606,609,604,607,605,606,609,608,608,610,609,605,608,609,608,608,606,606,604,608,605,609,601,609,610,610,611,610,611,610,612,607,608,608,606,604,603,606,604,606,608,606,610,608,610,610,610,612,609,609,604,610,605,608,605,605,606
0.115326,0,0,64,608,613,610,612,610,611,615,606,611,606,608,606,605,605,604,606,606,607,607,609,611,611,607,606,612,608,607,604,606,606,606,608,601,609,605,610,607,607,611,610,609,607,607,609,608,604,606,604,609,606,609,609,609,608,605,608,604,608,608,607,608,607,610,607,606,605,606,608,610,607,607,606,608,603,604,601,604,608,607,606,609,608,611,610,606,610,605,606,604,604,604,609,605,607,606,607,612,607,607,607
0.115326,0,0,65,607,607,611,610,608,615,610,612,611,606,612,608,608,606,605,611,609,605,610,608,609,614,608,609,610,608,611,604,606,608,608,611,606,608,611,605,609,606,605,609,608,609,611,611,613,614,607,605,607,607,608,608,605,611,610,607,609,606,607,611,607,610,612,610,614,610,608,611,608,607,605,606,605,607,609,606,606,609,614,610,615,610,610,610,606,608,608,609,611,608,611,612,607,608,605,607,611,612,609,610
0.115326,0,0,66,611,608,610,609,608,611,610,610,613,611,616,611,608,613,608,607,612,606,610,608,607,612,611,613,613,611,610,610,608,614,607,605,611,609,609,609,605,606,605,610,609,611,613,611,612,611,609,613,609,609,609,607,612,614,609,612,607,607,611,606,611,612,610,617,612,613,614,610,612,606,609,609,607,610,608,609,608,609,609,612,608,611,611,607,612,612,612,612,608,611,616,607,611,606,608,611,610,609,610,613
0.115326,0,0,67,609,608,607,614,610,612,610,610,614,611,611,609,611,614,612,611,612,613,610,613,608,609,611,606,611,608,610,613,608,612,612,614,618,613,615,614,613,615,611,609,613,612,611,609,610,613,612,612,611,612,612,617,612,609,611,614,613,616,609,610,612,612,612,611,611,616,613,610,609,609,613,613,612,612,615,615,615,611,610,613,613,613,608,608,608,607,611,606,614,613,612,615,610,615,616,614,613,608,615,610
0.115326,0,0,68,616,611,615,611,612,614,612,611,610,609,616,613,615,610,613,618,613,613,609,610,613,611,609,610,610,609,609,609,611,614,615,614,617,614,618,617,615,616,613,618,611,615,613,612,612,610,611,611,613,612,614,613,612,615,612,613,612,611,612,615,612,613,614,613,614,613,616,613,616,616,613,614,614,614,617,610,611,611,610,614,609,612,610,608,611,610,611,615,612,614,611,614,616,613,615,610,615,613,615,611
0.115326,0,0,69,619,616,620,620,620,613,613,612,612,614,609,612,612,611,612,610,613,620,617,615,618,617,618,619,615,616,613,611,612,610,611,614,609,616,613,614,617,619,618,614,616,614,614,613,609,614,614,612,612,612,615,612,616,611,615,619,615,622,613,619,618,615,613,614,611,613,610,611,612,612,613,613,613,616,615,616,619,616,618,620,617,618,616,614,617,611,613,610,609,611,613,611,612,615,616,618,615,614,617,616
0.115326,0,0,70,612,613,610,613,615,613,616,617,620,618,619,615,618,616,616,617,614,613,617,614,616,618,611,617,615,611,615,614,616,619,616,616,617,617,619,614,615,614,614,614,611,615,614,610,616,612,615,620,618,617,616,616,615,617,615,612,615,618,617,612,614,614,613,613,613,619,619,616,621,618,616,620,614,613,614,612,614,615,613,617,614,614,620,614,619,615,617,617,614,618,616,618,617,615,618,614,617,615,615,618
0.115326,0,0,71,618,621,614,618,618,617,618,615,616,613,613,614,614,617,615,618,617,617,621,616,622,618,617,619,617,617,615,615,613,616,615,617,618,619,621,619,618,618,618,620,615,618,616,619,619,618,619,615,618,614,617,617,616,618,614,619,618,618,620,615,617,618,615,619,612,617,616,613,614,611,617,618,617,619,617,623,618,620,616,616,618,617,618,615,617,615,616,614,613,620,617,618,618,617,622,617,621,616,616,615
0.115326,0,0,72,618,617,618,617,616,617,618,621,619,626,621,624,618,621,620,620,615,615,617,615,617,614,615,619,615,618,619,620,618,620,618,618,622,622,624,618,616,614,617,618,614,617,617,616,616,616,620,618,620,619,619,622,621,625,618,618,616,620,614,614,618,615,618,616,614,623,620,620,625,619,620,618,618,615,616,616,616,617,617,618,619,616,621,617,621,621,619,624,618,622,618,618,620,617,619,618,616,617,620,617
0.115326,0,0,73,621,621,618,620,621,619,619,617,618,616,616,621,621,620,623,623,620,620,618,620,621,622,620,620,619,619,623,620,619,616,617,619,622,621,622,623,621,624,623,625,620,621,617,619,616,614,616,616,617,621,620,621,627,621,624,620,620,620,620,618,618,620,616,618,618,618,617,618,618,618,624,618,621,625,622,624,623,624,617,616,617,617,617,616,617,620,618,621,627,619,621,619,619,619,620,621,621,621,620,618
0.115326,0,0,74,620,619,617,620,621,623,625,624,626,621,623,622,618,619,615,621,619,618,620,621,620,620,620,624,621,626,625,625,623,621,622,625,624,618,619,620,620,621,617,622,620,619,622,620,622,624,623,624,626,623,628,623,621,621,620,618,617,617,617,619,618,621,621,620,624,622,622,625,621,623,625,618,618,619,619,617,619,620,620,622,624,623,628,621,625,621,621,624,623,622,621,619,620,622,622,620,618,617,617,623
0.115326,0,0,75,622,622,623,622,623,623,622,624,622,628,627,624,625,623,620,623,617,620,620,617,620,619,623,626,625,626,631,623,625,623,621,626,622,621,623,621,623,623,619,622,620,621,622,624,624,627,622,625,627,625,623,622,626,619,620,621,618,622,618,620,626,622,627,625,624,630,623,623,623,620,624,623,622,622,622,625,622,620,623,622,621,623,622,624,625,623,625,624,625,623,625,623,620,623,618,620,621,615,625,620
0.115326,0,0,76,627,623,623,623,621,625,624,624,623,625,624,626,626,622,626,624,623,628,622,624,622,618,628,625,624,629,626,626,627,623,625,626,621,624,626,624,625,625,620,623,620,621,624,623,626,627,625,627,627,626,623,625,621,624,622,624,627,625,623,622,621,626,624,625,624,626,627,627,626,627,627,620,622,620,621,623,621,621,625,624,628,627,626,630,625,624,623,624,626,625,620,624,622,621,625,617,619,621,619,625
0.115326,0,0,77,628,632,630,633,628,628,629,628,624,627,622,624,623,621,625,625,625,627,624,629,627,628,627,631,628,627,626,625,630,623,626,623,622,630,625,628,626,627,632,626,630,631,628,632,623,625,622,623,625,621,623,624,627,628,626,627,630,628,629,629,628,626,626,624,622,627,625,625,624,626,627,630,626,625,626,625,627,622,629,624,627,628,623,626,624,625,626,623,626,625,626,628,629,627,631,627,628,630,626,628
0.115326,0,0,78,630,627,628,620,625,622,625,628,625,627,627,629,633,628,632,634,628,629,623,622,625,624,622,624,626,626,630,631,632,628,632,625,630,629,625,629,629,626,625,625,627,624,627,626,627,633,627,631,629,630,629,626,626,627,629,623,625,625,626,629,625,627,630,627,632,630,629,625,627,627,624,629,629,630,631,629,627,629,625,624,622,623,627,629,628,630,625,630,631,627,634,629,629,628,624,624,623,625,624,627
0.115326,0,0,79,629,625,628,626,626,625,624,628,628,627,629,627,633,632,630,632,633,636,628,629,625,629,626,625,625,627,630,632,627,632,629,632,630,628,634,630,631,627,624,626,627,627,624,630,629,627,633,629,630,629,631,631,632,631,631,636,628,630,628,630,629,628,627,628,627,635,628,630,628,628,630,628,629,628,630,624,626,622,627,628,626,626,629,629,630,629,629,633,631,632,630,633,637,633,633,625,629,628,627,627
0.115326,0,0,80,627,629,629,631,630,626,627,628,628,627,624,630,627,631,637,631,632,630,635,627,632,628,631,628,624,626,626,626,628,625,627,629,632,628,632,630,631,635,630,633,632,629,629,628,627,625,628,626,624,630,624,631,632,632,630,634,636,629,633,631,632,631,630,626,629,626,628,627,626,625,627,631,628,629,631,630,631,628,629,634,628,626,626,627,624,627,624,627,627,627,633,633,632,636,630,631,629,630,627,631
0.115326,0,0,81,633,632,635,635,631,637,632,632,629,624,627,628,629,629,633,630,630,634,633,633,635,631,634,629,630,632,629,630,628,626,630,628,630,632,629,632,632,630,632,628,631,633,630,634,633,635,633,631,629,631,632,633,631,626,629,631,626,631,628,632,633,628,632,630,633,631,631,629,632,631,631,631,628,632,631,629,631,628,630,633,630,634,633,632,631,629,630,631,629,631,629,631,632,632,635,629,635,632,637,632
0.115326,0,0,82,629,630,633,631,632,631,633,631,635,632,632,633,633,636,634,633,636,634,633,633,629,634,632,629,627,631,631,634,631,633,637,638,632,633,636,632,638,628,628,628,628,630,626,629,632,631,636,636,634,635,636,636,632,632,631,632,632,629,630,636,629,633,632,632,638,633,633,630,631,637,634,633,635,635,637,633,633,632,630,633,629,628,628,630,636,634,633,635,633,640,634,635,638,634,635,629,628,628,628,628
0.115326,0,0,83,634,637,635,637,632,632,636,631,631,631,632,634,634,636,635,635,634,639,634,637,639,634,641,630,634,632,630,631,629,630,633,633,632,638,634,638,638,635,635,639,633,637,631,630,631,627,631,631,630,636,635,637,639,635,638,637,632,632,632,634,634,632,631,633,635,634,630,636,632,632,636,632,634,636,634,636,637,634,639,634,629,633,631,632,636,631,631,636,638,636,634,634,632,635,633,633,638,637,637,634
0.115326,0,0,84,635,629,633,633,637,640,634,639,636,640,643,636,642,636,635,632,631,631,632,632,632,634,637,636,637,636,636,637,636,634,635,636,638,635,634,635,634,634,635,633,636,637,637,636,635,633,636,635,637,637,639,639,642,635,631,635,632,631,631,630,636,635,634,637,639,640,637,638,636,643,640,638,635,631,631,632,628,632,634,635,639,636,636,640,636,638,637,636,638,634,637,632,633,634,633,635,635,633,635,633
0.115326,0,0,85,638,635,637,634,638,636,634,636,636,636,642,635,636,638,638,639,637,638,641,641,638,635,637,634,634,635,631,638,636,639,639,636,644,639,640,640,641,642,640,637,633,634,633,633,631,631,637,637,638,638,636,642,641,640,641,637,639,637,634,637,637,635,636,637,633,640,637,640,638,633,638,642,639,641,637,642,641,637,635,633,638,633,634,631,634,639,637,639,637,639,641,640,637,638,637,638,635,634,637,638
0.115326,0,0,86,642,639,639,641,637,637,635,634,641,642,641,640,638,640,639,641,643,640,639,642,636,633,635,637,637,636,638,638,642,638,640,638,639,641,641,643,641,644,642,638,637,634,635,633,636,636,635,639,641,641,639,636,635,640,639,637,643,643,638,638,632,635,635,638,636,638,644,636,638,640,636,640,641,642,640,642,640,639,635,636,635,637,638,638,639,641,642,642,637,637,638,638,642,640,643,641,641,644,635,637
0.115326,0,0,87,641,639,641,642,641,642,641,646,644,641,644,636,637,634,637,636,641,639,643,644,637,642,638,640,642,642,643,646,644,640,636,638,636,639,637,639,644,641,641,638,640,644,641,644,645,643,644,640,636,639,641,636,640,640,635,640,637,640,640,642,642,646,644,641,644,640,639,637,636,638,639,639,636,635,642,642,640,641,647,641,643,641,639,647,642,639,645,638,639,642,638,637,639,639,639,645,639,644,642,642
0.115326,0,0,88,642,642,649,641,645,645,643,639,641,639,640,643,635,639,642,641,645,643,640,649,643,647,643,643,648,641,638,635,637,638,640,637,642,646,640,643,641,638,643,641,643,647,642,645,643,640,640,638,635,637,638,638,644,647,644,646,640,642,640,641,642,643,645,644,642,641,642,637,640,637,634,640,638,641,644,641,646,645,646,647,640,642,643,640,639,639,638,637,640,638,644,642,639,641,640,642,645,642,644,647
0.115326,0,0,89,641,647,645,644,646,636,641,641,639,641,640,644,648,647,645,643,643,644,645,643,644,645,640,642,643,639,641,640,638,641,642,642,645,642,643,644,645,647,646,647,644,649,641,640,640,637,642,639,639,646,644,643,644,645,646,646,648,643,650,645,641,640,638,639,641,642,642,643,647,645,644,645,640,647,643,644,641,642,644,644,640,641,644,641,643,641,640,650,647,644,646,641,642,644,641,644,645,644,645,643
0.115326,0,0,90,648,643,643,645,638,642,640,642,647,648,647,647,647,646,650,645,643,646,644,644,643,645,643,642,645,641,644,648,648,649,646,649,644,641,645,644,645,644,645,642,641,644,644,644,646,643,648,646,645,641,644,646,642,646,644,646,647,645,643,642,645,640,650,642,644,648,643,650,644,647,646,647,645,646,645,643,648,639,639,643,643,642,642,647,646,648,646,646,648,647,647,646,648,644,644,647,640,643,642,641
0.115326,0,0,91,648,649,646,648,644,641,646,644,646,645,647,646,646,645,646,650,646,646,647,648,648,645,645,645,646,646,643,647,646,647,644,646,649,647,647,651,649,647,652,643,645,642,641,643,645,644,649,648,645,647,645,645,646,646,652,650,648,651,648,652,647,640,642,643,641,644,646,647,650,646,649,655,646,651,646,645,649,648,645,649,643,643,647,646,648,645,649,645,646,644,643,646,647,646,649,650,648,649,645,645
0.115326,0,0,92,647,645,645,643,644,648,645,647,650,647,653,649,648,649,651,650,650,654,648,649,645,645,645,644,642,643,646,645,648,648,648,647,647,646,651,647,649,650,649,649,645,648,646,648,646,649,653,650,651,646,645,652,649,651,650,649,655,650,650,650,643,643,644,643,647,646,648,647,650,650,650,651,650,651,651,648,653,648,646,645,643,644,646,645,648,650,649,650,650,648,653,650,649,650,650,651,648,645,644,647
0.115326,0,0,93,649,651,651,653,651,653,649,651,650,646,647,643,646,652,648,651,653,652,654,653,651,658,649,650,650,647,648,648,644,650,647,647,652,649,653,650,646,649,651,652,656,651,653,657,649,648,646,643,650,648,650,652,651,656,652,649,653,648,650,651,646,651,649,648,649,645,649,650,648,652,653,653,647,644,651,646,650,647,651,654,648,653,651,649,651,644,646,645,645,651,649,650,653,650,651,651,652,654,650,653
0.115326,0,0,94,652,652,654,654,648,650,648,649,649,648,650,651,648,652,651,651,654,653,653,658,652,651,653,650,650,647,647,648,652,649,652,652,653,653,650,652,658,652,656,653,653,658,651,651,647,649,649,650,649,649,649,653,651,649,652,654,654,653,651,653,654,647,651,644,649,649,647,651,651,650,655,652,653,657,654,654,651,655,648,649,652,647,649,649,647,653,650,652,654,652,652,651,653,651,652,651,651,651,652,645
0.115326,0,0,95,657,651,651,652,655,656,652,654,652,651,654,651,653,651,654,654,652,655,653,654,653,651,654,651,653,652,654,652,652,653,651,655,652,655,654,654,654,652,656,649,651,650,652,656,650,655,650,650,654,650,654,654,654,658,653,655,655,654,653,648,647,653,654,654,651,653,655,658,653,658,653,656,655,651,654,654,657,653,652,652,653,656,654,652,654,651,656,653,653,654,655,658,654,654,654,653,654,648,651,653
0.115326,0,0,96,652,652,652,653,650,651,648,651,653,655,655,654,657,657,658,656,655,656,659,659,652,657,652,652,650,647,649,648,652,653,652,653,655,655,654,659,655,659,656,655,657,652,655,648,648,653,649,655,653,655,656,654,659,653,656,661,656,659,653,656,653,649,649,648,651,650,655,649,654,655,652,657,654,660,657,656,660,657,656,653,653,649,649,651,648,654,655,654,656,658,654,658,653,653,656,654,654,653,653,654
0.115326,0,0,97,654,658,660,656,656,651,653,649,653,658,653,657,656,657,662,655,656,661,657,654,655,655,655,656,652,654,650,658,659,655,662,655,656,655,654,655,658,658,658,659,658,657,654,652,653,653,654,659,656,659,655,656,657,654,656,658,660,659,654,660,653,653,652,652,652,658,655,656,660,655,659,654,654,658,658,658,660,657,656,659,653,650,651,648,654,655,654,659,657,659,662,654,658,655,656,654,654,657,654,655
0.115326,0,0,98,660,659,657,654,656,657,658,656,663,658,651,655,653,653,658,659,658,658,660,659,659,658,663,657,656,655,655,657,656,658,654,654,655,657,655,656,657,661,655,658,662,657,660,655,654,653,658,655,654,655,654,662,657,654,656,657,659,660,656,660,661,659,659,659,657,652,654,652,653,655,656,656,662,657,658,660,658,659,658,661,657,657,657,655,656,655,651,656,655,659,659,656,660,655,658,656,655,658,655,660
0.115326,0,0,99,661,661,656,657,654,657,659,659,662,660,660,663,658,665,663,662,662,658,660,657,655,656,656,655,658,658,660,662,658,663,663,658,660,658,660,658,658,655,659,660,654,657,654,660,659,660,659,662,661,663,660,659,664,659,660,657,657,660,658,658,654,654,662,660,660,658,660,663,662,660,659,662,657,661,654,658,659,656,655,658,655,660,661,659,663,658,658,663,657,658,658,658,661,656,660,661,659,660,655,656
0.115326,0,0,100,662,655,657,662,660,657,657,660,659,661,659,660,663,661,664,661,661,664,659,658,659,657,658,659,658,660,660,662,664,663,663,662,665,660,660,661,661,660,660,657,658,661,661,659,658,658,662,661,661,667,662,664,664,660,661,659,658,657,658,656,661,662,662,664,660,661,664,658,663,662,661,665,660,662,663,659,657,655,653,661,661,659,662,660,664,666,659,662,662,661,663,657,661,664,660,658,655,659,663,662
0.115326,0,0,101,666,662,662,664,662,660,664,660,664,666,657,660,662,661,663,660,662,665,662,663,659,665,664,664,662,660,661,660,658,657,658,661,664,662,665,666,665,666,662,663,663,664,663,662,665,664,665,661,663,660,664,662,660,659,660,663,659,663,664,661,667,668,664,666,662,663,658,658,657,659,665,663,661,664,665,663,667,666,666,665,671,661,661,661,659,658,657,656,660,663,664,659,666,663,663,664,663,665,663,666
0.115326,0,0,102,663,661,662,665,667,666,663,666,668,662,666,663,661,661,659,657,661,663,664,667,664,667,666,667,666,668,663,667,662,660,661,660,663,662,660,661,663,666,663,666,669,664,665,665,664,661,664,665,660,663,667,663,660,662,662,663,666,670,661,664,665,663,663,663,662,666,666,663,663,670,665,661,662,660,662,662,660,662,666,664,666,668,665,667,664,667,661,661,664,663,663,662,660,665,668,660,665,663,664,663
0.115326,0,0,103,659,664,665,666,665,669,666,668,670,668,665,667,665,665,663,662,664,664,659,659,663,663,666,661,663,668,666,668,665,666,671,668,667,666,667,670,668,663,664,662,669,664,663,661,666,667,668,664,662,666,668,664,664,669,666,665,661,663,662,665,665,663,664,668,664,668,668,665,671,667,667,664,663,664,666,662,661,662,663,668,667,664,670,667,670,670,663,673,665,667,663,662,663,664,659,660,661,663,666,663
0.115326,0,0,104,664,664,666,663,666,670,667,672,665,668,671,670,669,666,668,667,668,663,662,664,664,666,661,666,669,665,670,664,668,669,666,665,668,666,669,667,665,664,666,671,666,670,666,671,668,669,665,673,667,670,666,666,665,665,661,662,661,663,666,663,665,665,667,665,670,666,664,668,664,662,664,663,664,665,660,662,664,665,668,663,665,664,666,666,665,665,668,665,666,662,664,669,665,663,660,665,669,667,666,666
0.115326,0,0,105,668,670,669,668,667,668,669,666,667,666,670,672,668,669,669,672,668,670,667,670,669,669,665,663,667,665,669,662,666,666,668,670,665,671,666,669,672,668,674,670,673,668,668,667,669,666,666,662,666,665,667,668,664,669,665,669,664,667,669,668,668,666,668,667,666,665,669,669,670,673,668,671,668,669,671,666,670,668,668,667,667,667,667,666,666,666,668,668,667,670,668,673,668,671,668,669,673,668,671,664
