Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,0,0,57,417,421,420,417,414,415,417,420,421,416,413,418,416,418,417,425,420,420,418,422,423,422,417,421,421,419,414,418,420,425,413,417,419,424,421,419,421,425,416,415,417,422,419,419,421,423,416,416,416,420,420,422,421,422,419,420,418,420,418,418,422,419,416,420,417,422,419,417,417,423,419,425,418,425,419,417,414,419,424,422,414,420,419,416,412,413,420,418,419,425,425,422,420,420,416,418,420,423,420,420
0.201820,0,0,58,418,418,416,422,421,417,415,418,424,423,419,416,422,424,421,421,425,427,419,415,422,423,425,418,421,422,419,417,418,421,422,422,421,421,422,425,419,420,421,418,418,417,419,423,417,414,418,423,425,421,420,420,422,423,418,419,422,418,419,419,416,419,417,422,422,416,423,427,422,418,425,427,425,417,426,421,425,418,420,419,423,418,417,419,422,427,421,417,424,425,427,417,422,419,427,422,420,420,424,420
0.201820,0,0,59,422,423,422,418,425,421,421,418,423,428,427,427,427,431,426,422,421,429,427,424,420,426,421,420,420,420,425,420,427,422,424,421,427,422,424,419,420,420,423,424,420,419,421,419,420,423,428,425,423,428,432,420,419,422,423,420,421,424,427,421,424,424,424,422,426,426,427,425,423,420,421,427,418,425,417,421,418,422,423,424,416,426,424,422,422,425,431,423,423,425,427,422,419,421,418,421,418,421,420,424
0.201820,0,0,60,424,430,425,426,426,428,423,421,422,425,424,423,422,428,422,426,426,422,427,431,423,423,427,428,420,423,424,425,424,425,425,423,424,428,419,420,425,429,422,425,430,431,424,426,426,426,422,423,421,424,421,427,423,422,427,432,424,426,432,427,426,425,423,426,425,423,419,425,422,422,421,424,423,428,429,427,426,432,429,423,422,429,421,423,423,425,421,428,419,419,423,429,422,426,428,432,427,424,424,425
0.201820,0,0,61,431,440,430,430,427,433,430,432,427,434,432,430,422,435,433,434,428,438,434,436,429,432,429,431,428,433,431,432,429,432,425,429,431,432,431,428,434,438,427,429,428,436,429,428,431,432,425,421,425,427,433,430,432,433,430,431,429,427,428,427,431,428,427,432,429,428,428,430,433,432,428,433,436,431,427,427,431,425,427,428,427,427,427,429,423,427,428,432,427,428,432,435,425,425,428,427,424,424,423,430
0.201820,0,0,62,431,429,429,429,433,432,432,430,430,430,431,429,428,427,435,430,427,426,433,426,428,427,427,430,433,431,433,433,435,432,425,431,431,425,426,423,433,426,428,429,431,431,434,434,428,432,435,429,429,429,429,426,428,427,428,427,431,430,426,433,433,428,427,432,435,428,428,430,433,429,430,431,428,431,433,425,425,432,433,432,430,433,438,431,431,432,429,426,429,429,431,431,432,436,429,437,436,433,427,434
0.201820,0,0,63,435,437,433,431,431,432,433,429,428,436,433,431,432,440,431,438,433,434,434,439,432,429,433,434,437,428,436,436,436,429,434,436,436,435,436,436,435,441,434,429,430,435,433,427,433,438,432,431,433,441,434,435,432,434,434,438,435,433,434,434,436,428,427,432,432,432,427,439,437,435,436,436,436,435,433,433,434,432,435,435,431,433,434,431,432,436,437,431,433,438,441,438,437,434,436,433,435,430,430,435
0.201820,0,0,64,437,434,432,439,431,433,436,439,436,434,440,443,437,436,435,437,433,434,435,441,432,435,435,432,435,438,438,439,437,442,443,432,431,436,433,431,432,439,433,436,435,438,436,439,438,436,438,437,442,433,435,440,440,434,434,439,432,434,434,438,440,439,439,441,434,437,442,438,433,438,438,440,433,437,438,432,434,430,440,435,438,439,445,438,441,436,435,433,435,437,435,437,436,441,434,434,440,440,437,437
0.201820,0,0,65,440,442,438,445,438,440,441,445,439,439,446,438,440,438,441,437,442,439,437,439,439,440,435,439,444,438,438,439,442,437,442,441,447,440,447,444,436,441,440,437,435,436,441,436,438,439,446,439,442,440,441,440,443,440,436,440,443,442,437,440,445,437,440,441,441,440,442,440,441,443,447,443,438,441,445,437,437,437,442,436,437,440,443,439,442,444,437,442,444,437,438,440,442,438,441,441,444,437,439,438
0.201820,0,0,66,443,445,444,444,448,446,440,443,444,438,434,439,441,444,437,446,448,440,444,444,443,445,446,439,438,443,440,438,438,444,442,441,441,448,442,445,445,443,446,445,449,443,439,446,445,436,436,439,441,437,437,444,445,446,445,449,444,448,447,442,439,445,440,441,438,445,438,444,441,443,444,447,444,439,448,447,445,440,443,436,440,439,439,438,439,439,436,439,445,441,441,441,445,444,448,439,438,442,444,437
0.201820,0,0,67,445,444,449,451,443,447,448,450,443,445,447,445,443,444,446,439,442,441,444,440,446,446,447,442,447,448,443,437,443,441,442,438,446,445,441,444,446,445,444,447,447,450,447,450,447,441,442,441,442,445,439,442,438,444,445,445,445,446,444,445,446,449,448,441,440,442,446,448,434,441,440,445,443,445,444,449,441,445,445,448,441,441,444,441,441,445,444,442,443,445,441,442,444,447,446,445,448,454,442,441
0.201820,0,0,68,444,449,449,447,448,453,455,444,443,445,450,449,448,448,452,445,449,448,455,452,450,450,456,451,451,446,451,450,445,446,446,446,443,447,452,452,449,451,453,447,448,453,450,446,445,449,445,446,445,452,441,446,446,445,443,447,447,446,448,453,455,445,442,446,443,444,445,446,449,443,445,450,448,446,449,449,452,449,453,450,444,444,447,445,442,445,447,445,446,451,449,448,452,454,449,452,456,446,445,444
0.201820,0,0,69,450,461,449,451,451,453,449,451,457,456,449,444,449,448,452,446,449,451,450,452,449,455,455,454,448,453,457,461,450,451,454,450,446,450,453,453,447,454,456,453,449,454,454,456,453,458,457,451,447,453,453,453,446,452,448,452,451,449,454,454,448,451,452,453,449,450,452,456,452,449,454,451,449,451,452,456,451,452,450,451,449,453,453,454,448,446,450,453,453,450,447,452,455,455,453,451,454,456,460,453
0.201820,0,0,70,462,456,457,457,458,454,451,453,458,448,451,451,454,453,456,455,462,454,453,457,462,463,454,453,458,449,450,450,454,455,453,450,453,456,452,455,458,459,456,456,456,452,455,449,458,455,453,449,456,455,456,453,460,459,456,452,456,459,459,451,456,450,457,450,452,454,459,452,452,452,455,459,449,453,453,457,450,450,454,455,449,446,447,454,456,453,453,456,455,455,455,460,460,456,450,452,454,444,452,448
0.201820,0,0,71,458,451,451,451,456,450,457,457,455,455,461,460,457,463,465,458,457,456,454,451,455,454,459,453,460,461,453,455,456,456,451,457,462,457,458,456,463,453,457,457,452,450,457,457,452,457,460,460,454,461,459,463,454,456,457,461,452,452,455,456,459,457,460,462,456,455,458,461,462,457,457,452,453,452,456,459,461,455,457,457,457,455,458,460,460,455,455,461,458,458,452,451,453,453,458,452,461,459,458,454
0.201820,0,0,72,453,459,455,456,454,462,461,458,459,453,460,454,461,459,464,458,460,461,455,459,455,463,459,455,457,456,458,453,459,459,465,455,455,458,463,462,454,452,454,459,459,453,456,460,464,460,457,457,462,458,460,460,461,459,452,457,451,460,453,453,450,455,460,459,455,458,458,462,463,459,459,458,458,461,457,456,458,456,465,455,465,461,456,455,459,463,462,459,458,458,457,461,453,457,459,455,458,457,466,460
0.201820,0,0,73,453,464,461,461,460,465,466,460,466,467,463,459,460,458,454,460,458,463,460,468,467,460,459,464,467,462,467,467,472,459,465,462,464,458,462,463,466,463,468,462,464,461,467,464,467,463,471,465,455,455,458,460,452,461,458,466,457,464,463,460,461,462,463,461,463,463,461,459,459,465,452,456,457,464,462,462,465,468,462,462,464,462,461,459,459,463,456,461,459,459,457,464,465,463,463,464,470,460,466,463
0.201820,0,0,74,471,462,464,465,468,466,458,460,464,461,457,459,464,464,466,463,467,461,464,460,467,463,464,464,463,458,456,460,462,462,459,460,465,461,463,462,468,465,461,461,466,467,465,459,456,461,460,461,460,462,466,462,460,462,469,467,462,461,464,466,463,457,459,461,460,455,460,462,468,461,463,461,467,461,464,466,462,460,460,459,463,460,457,455,462,464,464,460,461,465,471,461,460,464,469,469,462,462,463,463
0.201820,0,0,75,463,469,468,464,466,465,472,468,467,465,471,462,461,465,468,469,461,465,464,471,463,466,469,472,468,464,469,469,470,462,465,468,462,461,460,464,459,468,469,469,463,468,471,464,464,469,471,466,461,466,467,463,457,463,466,470,470,468,474,466,471,467,476,472,473,466,468,463,459,464,460,464,462,470,471,465,464,468,472,465,470,470,477,464,464,465,466,462,464,466,469,466,466,462,469,467,467,465,470,465
0.201820,0,0,76,471,469,468,472,467,471,468,465,467,468,473,471,469,476,477,469,468,472,475,470,468,470,473,469,466,464,472,470,473,471,474,470,470,471,473,475,474,470,472,465,467,469,469,467,468,471,476,467,467,470,473,468,470,474,476,469,464,464,469,470,464,466,472,467,469,468,470,472,471,471,473,469,472,470,466,466,467,473,471,467,467,474,475,476,468,470,474,466,468,472,476,475,465,469,469,469,462,466,470,467
0.201820,0,0,77,475,471,474,473,477,477,474,475,472,469,469,471,472,472,471,475,476,475,470,474,477,483,473,479,473,481,471,472,475,476,470,468,472,474,474,475,476,476,473,474,473,475,473,479,475,477,470,470,470,473,474,473,474,476,474,475,474,477,477,473,471,475,471,473,469,469,472,467,468,470,477,472,470,468,477,475,476,472,474,475,471,468,471,471,474,464,465,472,476,475,471,471,476,474,469,473,477,478,471,465
0.201820,0,0,78,474,485,473,478,474,481,481,482,477,482,477,479,478,477,477,475,473,474,469,474,474,479,475,472,480,482,475,474,480,477,476,471,472,478,472,473,476,472,475,477,472,469,477,477,479,471,479,479,478,468,471,475,474,472,474,481,473,477,475,474,475,479,479,481,477,474,480,473,470,476,475,475,470,480,478,477,473,475,475,475,478,477,479,477,477,475,469,470,471,472,471,474,478,482,477,476,483,479,478,477
0.201820,0,0,79,479,474,480,478,483,479,482,479,481,476,483,477,479,475,475,477,477,479,478,481,481,478,482,480,481,480,482,488,480,481,473,481,480,474,471,471,483,478,478,471,479,484,484,481,481,481,483,479,474,476,475,478,475,473,477,478,481,480,475,478,479,480,476,481,481,479,470,473,475,480,479,472,481,480,486,479,484,486,486,478,478,483,477,476,470,479,478,474,474,474,484,478,482,480,486,478,480,479,483,485
0.201820,0,0,80,479,482,484,483,482,483,480,479,478,482,480,482,486,488,489,481,488,484,489,485,488,487,490,477,476,478,478,477,475,486,484,483,481,485,480,481,483,483,484,485,486,483,476,479,478,482,479,483,484,487,480,479,483,485,487,482,488,488,485,478,478,483,477,479,482,485,482,482,482,478,483,482,485,482,486,479,484,480,482,478,479,478,478,483,482,490,487,481,482,488,486,488,486,492,487,481,476,483,482,486
0.201820,0,0,81,488,485,490,489,488,490,492,489,480,490,484,483,479,479,491,484,485,483,490,482,486,481,490,489,486,479,481,483,484,483,483,485,488,484,486,487,493,487,485,485,490,493,487,485,484,482,481,485,483,484,489,492,491,487,487,492,491,491,486,492,488,484,477,482,484,485,481,480,490,481,484,483,485,485,486,487,489,487,488,487,479,478,483,485,485,479,490,488,485,482,487,488,489,486,490,493,487,483,484,483
0.201820,0,0,82,484,487,489,485,491,493,489,490,492,488,491,488,495,486,494,494,495,483,482,486,489,489,487,487,490,490,494,488,494,489,496,486,493,491,496,483,486,486,488,488,483,486,488,492,489,485,487,490,487,485,486,493,492,483,481,484,484,486,482,488,493,490,488,487,498,495,494,485,494,490,494,484,488,491,483,484,481,490,488,489,487,492,484,488,488,486,486,489,488,489,479,485,482,484,477,488,489,494,483,490
0.201820,0,0,83,491,487,484,494,493,490,487,490,495,495,490,492,496,491,487,487,493,488,489,488,491,492,485,491,487,489,490,496,493,491,492,496,485,489,485,489,482,489,490,496,491,496,497,492,496,496,494,487,498,493,490,487,491,492,492,491,494,493,489,489,493,491,491,497,495,492,493,494,491,485,492,490,495,488,496,498,491,493,491,492,489,493,491,497,489,489,488,489,489,486,484,489,488,492,492,495,495,492,494,494
0.201820,0,0,84,497,495,496,497,496,493,492,491,493,489,490,492,487,491,492,498,497,493,492,498,494,491,493,498,499,491,493,497,489,491,492,497,499,493,496,494,498,493,499,498,502,495,495,490,487,493,489,494,491,493,491,494,491,492,494,499,500,493,492,494,493,492,487,493,493,491,486,494,501,499,499,496,502,496,496,495,500,496,499,493,499,491,492,493,496,497,499,499,503,493,495,496,500,498,494,496,500,491,492,492
0.201820,0,0,85,492,494,502,498,499,491,497,500,505,494,495,498,500,500,492,490,493,494,499,494,498,497,501,497,499,499,500,500,499,500,496,501,495,500,495,499,495,502,503,500,499,498,500,501,499,497,500,497,497,496,497,497,493,493,495,500,503,497,499,501,498,501,500,504,503,501,493,499,497,500,493,494,496,498,499,497,501,501,495,496,498,500,501,498,493,499,495,498,489,492,493,496,501,496,499,496,497,501,497,500
0.201820,0,0,86,502,498,502,501,498,500,499,500,499,500,498,504,496,499,501,502,507,499,503,498,499,495,497,499,502,498,500,499,505,503,501,498,503,500,505,499,498,497,498,497,496,500,501,499,499,500,504,504,497,499,501,501,501,496,499,495,498,495,496,502,498,502,499,504,505,505,502,500,501,504,502,503,501,502,497,499,496,493,498,496,506,496,504,497,501,501,503,504,503,504,504,500,502,498,499,503,497,498,502,504
0.201820,0,0,87,506,504,501,500,507,502,504,503,510,510,503,504,504,505,501,504,503,509,497,496,498,505,504,503,504,503,506,504,504,509,507,506,508,504,504,503,502,502,502,502,508,501,503,505,508,511,503,506,509,500,502,498,508,507,501,496,500,501,504,501,507,503,507,502,504,509,512,504,501,506,507,507,501,500,503,502,503,502,507,505,507,504,503,507,509,508,503,504,506,509,500,495,502,503,504,500,501,505,505,508
0.201820,0,0,88,504,501,500,507,506,504,502,504,508,501,506,507,510,511,506,508,508,510,504,507,503,500,501,502,506,507,505,502,508,504,501,505,509,506,504,508,508,502,500,501,503,503,504,508,512,505,507,504,509,509,506,507,506,503,500,505,502,502,501,508,505,503,506,508,502,503,503,508,504,505,506,509,503,507,507,500,503,503,509,502,509,504,510,505,510,512,509,510,510,506,505,505,508,507,506,502,508,506,509,504
0.201820,0,0,89,505,510,512,515,506,504,506,513,513,513,507,513,512,518,506,513,510,517,514,512,507,514,508,511,508,507,509,512,512,509,507,510,510,514,508,512,509,513,506,510,508,507,506,507,509,511,512,510,507,513,511,519,509,514,509,515,511,510,506,509,507,508,509,516,512,513,508,511,511,517,510,516,510,513,507,509,510,509,504,502,510,506,504,509,513,515,506,509,513,507,505,507,512,514,506,508,509,508,505,513
0.201820,0,0,90,511,508,504,512,511,517,509,517,512,514,508,514,513,513,509,512,512,507,507,506,511,507,507,513,510,511,505,510,513,517,508,510,512,508,505,504,506,510,504,510,506,513,508,514,512,515,511,515,514,512,514,510,513,513,507,508,508,512,507,513,513,519,510,510,512,515,509,511,515,513,508,502,505,508,506,510,509,514,509,510,511,512,520,513,517,510,515,508,510,511,508,507,502,512,508,512,505,517,512,508
0.201820,0,0,91,514,510,516,514,513,509,507,515,510,514,510,515,519,514,515,515,523,519,515,513,519,512,512,511,519,519,516,515,518,514,517,514,517,518,516,514,513,512,508,512,509,514,507,514,512,513,510,513,516,517,514,515,516,513,511,511,517,516,509,514,511,515,510,512,517,518,514,514,515,517,513,514,515,517,510,512,510,511,508,515,514,510,517,517,525,513,516,516,524,517,515,514,518,512,503,511,509,519,509,515
0.201820,0,0,92,513,521,519,514,520,521,518,513,514,519,517,519,517,523,515,519,518,514,515,517,524,520,521,519,525,518,513,520,521,524,514,517,515,521,510,513,514,521,516,514,517,521,523,516,512,518,518,521,513,519,519,519,511,510,518,522,519,511,518,518,524,515,519,517,523,520,514,517,515,517,512,514,518,523,517,517,520,521,518,522,519,527,518,525,520,517,513,518,517,514,514,514,520,513,516,516,522,522,516,522
0.201820,0,0,93,527,522,520,524,525,522,514,520,524,520,516,515,525,523,521,519,525,522,520,521,522,524,521,520,518,516,516,522,518,522,525,523,528,520,516,522,524,526,520,525,528,518,514,516,521,526,519,517,526,522,522,526,523,522,525,520,524,517,519,520,518,522,517,526,522,519,518,522,527,525,520,520,523,523,523,518,520,520,515,513,517,526,521,516,520,524,520,517,521,525,530,519,518,521,522,518,514,519,522,521
0.201820,0,0,94,525,517,525,525,526,521,528,523,520,517,522,525,523,517,520,525,525,529,522,527,526,528,522,529,529,533,519,524,523,529,517,522,524,534,521,523,524,530,528,527,525,531,522,525,521,522,520,524,521,519,520,524,528,519,524,525,524,519,523,520,522,523,523,523,522,528,522,519,521,526,522,519,523,528,528,527,525,531,524,526,521,524,523,525,522,524,519,526,524,521,518,526,527,522,522,530,528,526,522,527
0.201820,0,0,95,529,523,530,530,527,521,525,527,526,521,525,527,524,523,523,529,528,529,533,531,527,528,531,524,521,526,526,521,520,525,528,527,526,526,525,527,528,523,523,529,529,527,523,528,527,522,517,521,527,525,528,529,538,526,535,528,530,525,530,529,528,524,527,527,521,521,525,529,524,524,527,531,524,524,525,529,529,524,528,532,525,525,522,523,522,527,530,529,529,530,532,525,525,529,528,523,525,528,527,525
0.201820,0,0,96,529,531,534,527,526,526,525,524,526,526,528,528,531,527,526,529,535,528,531,534,528,528,530,527,528,528,523,522,526,525,526,525,530,525,530,531,531,528,532,528,524,525,529,525,521,522,527,524,529,530,533,528,537,533,526,528,529,530,525,529,530,532,524,529,532,530,530,532,527,531,532,535,529,531,536,535,526,527,529,531,528,523,530,531,529,521,527,530,534,525,528,528,529,524,527,528,529,528,526,529
0.201820,0,0,97,532,528,531,535,532,531,534,533,533,533,534,528,530,530,530,525,530,535,538,528,531,537,531,532,533,537,538,533,534,532,531,527,532,527,525,532,537,536,527,532,534,534,532,532,537,535,531,526,532,534,533,525,530,534,530,526,529,534,532,533,536,533,533,531,531,529,531,530,535,530,529,533,535,528,528,533,533,529,530,530,533,531,535,533,530,531,534,528,525,535,533,536,530,541,539,539,533,537,535,536
0.201820,0,0,98,531,531,536,531,533,531,539,538,536,530,533,531,532,527,531,536,533,531,532,533,539,533,539,535,534,531,536,532,537,531,536,531,526,530,535,538,533,536,539,543,534,539,540,536,534,532,534,532,533,534,531,534,534,538,527,532,539,534,538,534,539,532,537,535,535,533,540,538,531,531,536,536,532,533,538,538,530,535,536,535,530,531,533,537,528,530,526,534,539,536,535,533,538,534,537,536,540,535,535,531
0.201820,0,0,99,536,538,540,541,540,538,538,532,535,536,539,534,536,544,545,537,536,539,538,534,539,536,545,534,537,532,537,530,538,532,537,532,541,538,535,537,537,538,535,533,541,541,536,531,538,538,540,534,539,545,537,539,536,544,540,540,539,542,538,535,537,539,544,536,535,532,535,538,536,538,538,539,535,543,538,541,539,541,538,535,536,537,541,539,532,543,540,539,531,542,541,545,537,540,542,539,533,535,542,538
0.201820,0,0,100,546,540,545,544,540,535,540,539,537,537,538,543,539,543,541,537,541,541,543,537,543,545,548,541,541,540,541,539,537,544,545,543,542,544,543,540,545,537,543,540,544,540,539,536,539,534,533,538,542,545,536,538,543,542,545,539,546,543,541,534,539,540,539,537,537,544,539,538,540,537,542,538,545,544,541,539,540,539,544,537,542,540,537,538,540,544,542,538,543,543,548,546,542,542,542,538,539,540,543,542
0.201820,0,0,101,549,545,550,543,544,542,547,547,540,541,544,543,539,544,541,552,542,548,541,545,545,545,547,544,546,540,549,543,550,543,547,544,546,549,543,548,545,545,543,543,546,546,542,541,543,541,539,542,544,549,539,543,543,550,546,542,543,545,541,541,541,545,548,538,539,546,543,544,540,548,549,545,543,544,544,543,541,543,547,540,545,541,540,545,544,546,546,545,552,552,550,542,550,545,547,542,552,547,549,538
0.201820,0,0,102,548,542,549,546,546,543,549,549,542,545,543,547,543,548,549,551,548,549,550,543,544,544,544,541,546,547,549,541,546,549,544,543,545,549,553,545,544,543,547,545,544,550,551,550,545,549,547,555,546,553,549,545,545,543,543,538,546,543,549,537,548,545,545,539,546,552,549,549,549,549,547,544,543,547,548,543,542,542,544,545,544,549,548,547,545,550,544,543,547,549,552,544,551,545,551,540,549,551,551,545
0.201820,0,0,103,549,545,550,553,552,549,551,553,548,548,551,546,544,548,548,548,549,549,552,549,548,553,555,556,551,558,556,550,545,550,550,552,546,551,552,547,547,545,553,551,551,549,555,547,547,546,548,547,546,547,550,547,547,546,553,553,549,550,552,549,546,549,552,553,546,550,549,552,545,551,553,557,549,550,547,551,548,552,553,555,549,551,549,546,545,549,545,545,548,550,548,547,550,557,548,552,547,552,547,549
0.201820,0,0,104,548,550,552,550,550,556,554,550,548,553,546,549,544,552,548,551,553,556,554,553,560,551,553,556,553,546,550,554,554,550,550,551,550,547,549,552,555,547,557,557,550,551,552,554,547,554,554,562,548,554,554,552,548,549,554,549,553,552,558,548,554,551,547,546,549,551,550,547,553,552,550,547,555,554,552,553,554,554,551,555,554,551,553,557,547,552,553,552,549,553,555,556,553,555,556,549,551,552,549,546
0.201820,0,0,105,551,557,551,553,555,559,549,554,555,555,552,557,559,561,558,559,564,556,555,556,548,551,550,557,555,552,560,560,556,558,558,555,555,557,555,553,554,557,556,550,553,554,553,548,555,552,557,553,558,564,556,559,554,559,555,553,555,555,551,554,554,557,555,555,559,562,552,559,555,559,551,557,557,558,552,555,558,554,551,557,552,550,552,555,554,557,557,560,554,556,555,553,550,552,551,548,551,554,552,554
