Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,57,595,591,591,591,592,595,593,595,591,594,585,592,587,595,592,593,591,591,593,591,593,592,592,593,598,597,593,595,593,590,590,590,594,591,591,587,593,589,591,590,589,592,591,595,595,596,595,594,591,586,589,594,590,591,590,590,591,589,589,588,590,591,595,594,593,592,594,590,592,590,595,591,595,592,595,594,592,594,589,591,594,593,595,595,596,597,596,593,591,595,590,596,592,594,592,596,592,594,587,591
0.115326,0,0,58,593,593,592,592,594,589,592,590,593,594,591,595,591,596,592,592,593,593,595,595,594,599,594,594,590,592,594,596,596,594,595,593,595,592,594,591,595,593,594,594,593,593,594,595,590,595,591,594,593,590,594,594,595,593,592,591,593,596,595,600,596,601,590,594,589,597,593,598,591,593,591,592,589,589,593,598,595,598,595,596,595,595,594,597,594,595,594,593,593,590,591,593,588,590,592,593,593,593,593,595
0.115326,0,0,59,593,593,590,593,591,595,591,593,591,593,594,595,594,595,596,593,592,593,594,594,597,592,601,594,598,596,594,594,593,598,594,597,597,596,594,588,593,591,594,594,593,593,592,597,594,596,595,595,601,595,598,594,597,592,594,592,592,594,592,595,592,593,590,593,594,597,592,597,598,595,599,597,596,593,594,597,598,598,593,593,591,594,591,591,593,591,596,594,599,596,598,600,594,592,593,598,595,597,591,596
0.115326,0,0,60,595,590,593,598,594,596,595,594,598,594,597,597,593,595,595,600,597,594,596,596,598,595,590,599,595,601,594,597,596,596,597,594,593,596,596,596,595,599,597,599,595,596,596,594,596,594,597,597,595,599,594,596,594,598,598,595,597,593,598,593,597,592,596,594,595,595,595,596,595,595,592,600,596,600,595,599,597,598,595,590,596,596,599,595,597,595,593,595,593,595,591,599,597,602,596,598,596,595,596,595
0.115326,0,0,61,600,596,602,592,595,591,595,594,599,594,598,591,597,592,594,594,600,599,599,595,598,599,594,592,593,594,597,600,596,595,594,596,592,594,594,597,599,598,599,597,600,595,595,594,596,593,596,593,598,596,598,592,594,593,597,597,601,598,599,596,597,594,596,595,600,597,597,593,596,594,597,594,594,596,597,601,596,605,599,604,595,597,597,597,600,595,598,595,598,594,598,595,597,594,598,595,596,597,601,594
0.115326,0,0,62,598,598,598,599,596,597,598,599,599,598,598,597,603,598,602,594,599,594,602,595,601,598,599,600,595,593,596,596,599,597,597,595,597,594,597,596,604,600,602,598,602,600,602,599,600,600,599,597,596,593,597,595,599,595,596,595,598,598,598,599,599,601,598,595,598,598,598,599,594,599,596,599,595,602,597,604,599,601,600,601,601,602,600,600,599,600,600,597,600,596,600,595,596,595,601,599,598,595,599,596
0.115326,0,0,63,602,599,597,598,598,598,601,599,601,601,602,604,600,602,600,604,598,599,596,598,600,599,598,596,599,595,598,597,597,602,601,602,601,606,604,600,598,597,599,600,599,600,597,598,596,598,593,598,599,602,600,601,602,602,600,597,601,597,601,597,599,596,601,597,600,600,599,607,602,605,597,606,598,606,598,599,599,599,600,599,597,600,596,598,594,601,598,602,598,597,599,601,603,595,599,598,600,597,601,599
0.115326,0,0,64,598,598,599,602,601,601,599,603,603,599,598,602,599,601,598,600,600,601,599,602,597,603,600,601,600,603,600,604,597,598,599,602,602,601,599,600,599,598,601,598,606,603,606,599,604,599,603,597,595,598,597,598,596,602,599,600,595,598,595,600,600,605,603,601,601,604,597,602,597,604,598,599,596,596,595,597,597,594,599,600,603,601,604,601,605,598,598,597,602,602,602,600,602,599,599,599,599,599,604,603
0.115326,0,0,65,604,603,600,598,598,601,605,602,600,600,600,600,599,601,603,605,602,604,603,602,602,601,603,599,602,602,601,602,602,601,603,600,601,599,605,603,603,601,602,604,605,601,600,601,599,598,600,597,599,596,598,597,600,600,600,604,599,605,599,603,596,599,600,603,599,600,595,601,599,599,597,596,601,602,604,601,604,603,605,600,600,600,606,600,601,600,602,601,601,599,598,603,603,606,604,602,602,603,602,599
0.115326,0,0,66,606,608,601,602,603,603,602,605,604,605,604,604,602,601,604,604,609,602,608,602,607,598,604,601,607,603,606,599,604,600,602,603,600,607,605,607,602,610,603,609,601,603,599,603,601,604,599,603,598,601,599,599,601,601,602,601,606,603,604,601,602,597,603,602,603,600,602,602,600,603,599,605,604,606,606,606,608,607,603,601,601,604,605,605,602,603,600,599,598,599,601,603,602,603,601,605,606,603,601,598
0.115326,0,0,67,603,602,600,602,599,602,604,606,605,607,608,604,608,603,603,604,603,604,604,606,604,607,601,604,600,605,603,606,604,606,606,608,603,603,604,605,603,604,601,606,604,605,603,605,609,607,610,607,612,607,610,602,604,602,604,601,600,601,601,605,600,601,598,605,605,608,603,607,604,606,599,604,603,606,603,604,599,604,602,603,602,600,607,604,609,603,607,605,608,602,604,601,607,603,605,602,605,604,603,602
0.115326,0,0,68,605,608,607,608,606,608,607,607,606,603,606,607,605,606,607,607,604,606,604,604,605,606,604,606,606,611,607,607,605,607,611,603,606,600,605,601,602,603,601,610,605,609,601,606,608,605,606,606,604,604,603,604,606,603,608,604,610,606,606,610,606,607,604,607,605,605,603,599,605,604,606,604,603,607,602,608,603,608,610,606,609,604,610,605,611,601,602,603,602,603,604,602,609,601,607,601,608,608,607,609
0.115326,0,0,69,605,606,604,607,606,609,607,609,610,608,607,606,610,609,606,607,607,608,608,605,608,604,610,609,610,606,611,610,612,609,604,608,605,605,603,604,601,606,603,605,607,607,607,609,606,610,608,609,607,605,605,610,603,607,602,604,606,602,605,604,605,609,606,607,603,612,607,609,604,605,609,606,606,602,604,607,607,605,604,608,609,608,607,607,612,607,610,604,605,606,608,606,606,608,608,610,607,608,605,612
0.115326,0,0,70,614,606,611,608,609,605,603,606,605,608,607,607,607,610,608,607,610,612,612,612,609,610,611,609,607,606,605,610,607,610,604,609,608,611,608,606,608,609,610,606,608,606,608,605,607,605,606,607,606,603,606,609,611,610,607,611,609,612,612,607,609,609,611,610,609,607,607,604,606,605,609,607,609,607,610,609,608,606,604,607,607,608,607,608,608,606,608,607,609,612,609,611,608,612,612,610,609,605,605,605
0.115326,0,0,71,606,608,605,608,607,609,607,611,609,612,610,612,609,609,606,612,607,610,608,608,607,610,609,610,608,614,611,613,608,616,613,613,611,611,612,610,607,608,606,613,610,612,606,607,609,610,609,610,610,612,610,613,607,612,608,611,608,611,607,611,606,610,610,616,614,612,614,610,618,611,615,606,611,607,609,609,607,606,606,608,607,607,611,610,613,609,613,612,612,612,608,608,611,613,611,610,607,611,609,613
0.115326,0,0,72,611,608,611,607,609,608,610,611,613,613,615,612,615,610,612,613,614,611,608,607,609,608,609,606,614,609,613,610,611,613,611,611,609,610,613,612,614,613,608,612,610,612,612,608,613,607,612,608,613,612,614,611,612,612,613,612,610,608,612,614,611,614,608,613,610,609,607,609,610,610,614,609,613,609,613,607,609,614,610,611,610,612,613,610,609,608,609,611,610,615,609,614,610,612,609,610,611,610,611,608
0.115326,0,0,73,612,615,612,615,614,613,611,611,610,610,610,609,609,609,610,614,611,613,612,614,614,613,614,620,613,616,609,615,608,613,612,615,614,614,612,612,614,613,615,616,613,613,612,614,607,606,610,614,610,614,609,612,610,610,614,613,617,617,615,616,612,618,613,620,610,612,609,609,612,607,611,607,606,610,615,614,616,612,611,615,617,615,620,610,613,609,609,613,607,612,608,611,613,615,615,618,613,616,610,615
0.115326,0,0,74,609,612,610,613,609,612,610,612,612,612,614,611,615,613,614,613,618,610,614,611,613,609,612,613,616,612,616,615,617,616,619,615,617,616,619,615,614,608,614,611,616,611,611,610,611,612,613,614,611,615,613,617,616,617,616,616,611,613,613,615,614,614,611,615,611,618,613,621,613,617,612,616,612,614,612,612,612,611,611,611,611,610,610,613,612,616,612,614,615,616,616,614,615,610,615,610,612,609,613,609
0.115326,0,0,75,617,619,615,615,618,613,616,617,612,615,609,615,611,614,613,619,617,618,616,618,618,616,616,620,616,618,613,613,612,612,613,618,615,619,615,620,617,618,620,617,618,614,614,613,612,614,612,612,613,613,617,614,622,615,620,617,620,619,619,619,617,615,614,609,614,609,613,615,616,619,619,616,620,614,617,614,619,617,617,611,612,613,613,614,616,611,617,613,618,619,617,620,615,617,617,623,617,624,613,618
0.115326,0,0,76,613,618,615,618,618,621,620,618,614,615,615,615,617,617,618,614,620,617,620,616,621,617,621,618,621,621,620,614,617,616,618,616,617,619,618,621,618,618,617,620,622,621,620,621,619,616,616,617,619,617,614,615,615,617,617,620,616,620,616,620,618,621,619,623,621,618,620,613,618,614,616,616,617,617,621,617,619,620,621,618,621,619,622,617,618,618,616,617,617,618,618,618,618,619,613,619,618,620,618,618
0.115326,0,0,77,620,620,618,618,619,619,621,619,617,618,617,620,621,619,622,620,623,619,627,621,623,615,618,619,616,618,616,614,618,619,622,621,618,619,622,620,622,619,621,621,624,618,621,616,621,615,617,618,620,619,621,618,621,620,623,620,619,622,623,624,619,620,619,619,619,619,618,618,617,622,622,622,619,619,618,621,619,618,619,613,616,620,616,618,617,617,616,617,619,623,619,622,618,622,619,625,621,624,618,619
0.115326,0,0,78,626,620,627,622,626,619,621,618,620,618,621,617,621,622,624,623,622,621,625,621,625,621,623,623,627,619,621,621,621,620,618,618,622,620,626,619,628,621,626,623,623,622,626,626,621,616,620,619,621,620,619,617,616,621,620,619,619,617,620,619,625,620,622,617,615,618,617,619,615,617,617,621,623,622,620,621,620,623,622,627,624,627,620,622,620,622,620,622,618,622,620,626,622,618,620,621,620,618,620,620
0.115326,0,0,79,619,624,623,623,622,618,623,620,625,618,621,621,622,628,624,626,623,622,623,621,624,622,624,621,619,623,619,623,620,621,625,619,627,619,626,621,626,624,621,621,623,625,621,620,620,618,622,619,621,623,621,628,621,626,623,628,623,625,618,622,624,619,620,616,618,621,624,620,622,620,621,625,620,624,622,627,622,624,626,626,625,622,621,622,624,621,622,620,621,620,621,624,622,626,622,622,620,622,622,625
0.115326,0,0,80,624,628,622,624,621,622,620,622,618,622,618,625,622,624,622,624,623,621,618,623,622,624,618,620,617,620,618,616,620,619,621,622,621,621,620,624,621,623,623,624,624,617,619,617,621,617,617,618,623,620,625,619,621,620,623,622,620,622,623,625,620,619,618,617,619,616,618,621,621,624,621,621,619,621,623,622,623,623,623,619,618,619,619,623,618,619,620,622,624,624,621,621,624,624,625,627,625,625,622,622
0.115326,0,0,81,620,621,620,623,621,627,623,628,628,626,629,626,630,626,628,625,627,622,622,624,623,622,625,620,622,623,626,625,622,624,625,623,623,625,623,625,623,622,622,622,623,623,622,622,623,626,627,623,628,628,628,629,625,632,626,625,619,624,623,622,621,620,619,622,623,619,624,627,625,626,625,628,627,629,626,622,625,620,622,620,620,624,621,622,628,623,623,624,626,626,625,626,629,622,625,620,624,624,622,624
0.115326,0,0,82,628,628,625,625,625,625,625,622,626,626,626,628,627,630,623,628,629,628,626,626,626,623,623,619,623,625,622,623,620,626,625,630,627,627,632,630,630,625,629,629,625,622,620,622,622,621,622,622,629,625,629,626,628,630,628,630,624,630,626,628,623,619,625,622,623,620,622,626,623,630,623,627,624,633,626,629,629,628,631,623,623,625,620,623,618,622,623,624,627,626,627,627,625,626,626,629,628,634,624,626
0.115326,0,0,83,627,628,626,630,629,629,624,624,628,627,627,629,625,630,625,630,624,628,626,630,625,626,626,627,628,622,624,625,626,626,623,626,629,630,629,627,629,629,633,628,632,627,632,628,629,624,629,626,629,624,628,627,631,630,631,627,634,629,632,625,632,627,634,625,627,623,629,623,626,623,631,625,628,625,625,626,629,627,630,627,629,626,623,621,624,624,627,624,623,624,626,625,625,626,630,629,630,628,629,631
0.115326,0,0,84,629,629,625,623,623,628,624,626,621,630,624,630,629,632,630,632,629,629,630,629,632,630,628,626,630,627,626,624,629,627,629,628,629,628,628,628,626,631,627,629,624,625,624,628,625,625,622,626,629,629,628,626,627,630,634,629,631,629,634,628,629,628,629,631,628,627,626,630,629,628,626,626,630,630,629,628,630,629,628,625,625,628,626,629,625,626,628,630,628,634,629,634,628,632,629,634,631,632,630,628
0.115326,0,0,85,633,631,634,634,634,630,628,627,627,626,627,628,632,629,631,625,631,632,631,630,630,631,632,632,627,629,628,630,631,630,629,631,631,633,630,635,637,635,635,630,636,632,636,628,633,628,631,627,626,624,629,627,626,629,627,632,630,634,629,633,632,631,630,627,632,632,630,631,627,635,632,635,631,636,634,636,633,635,635,634,634,632,627,632,629,631,631,630,630,630,631,630,633,631,632,629,631,628,630,630
0.115326,0,0,86,632,629,627,627,627,628,631,628,632,630,631,629,630,632,633,632,631,634,633,633,630,630,629,630,631,632,630,633,632,634,634,631,634,630,633,632,635,634,633,629,626,630,628,629,626,627,631,634,630,633,628,632,632,632,633,634,634,633,629,628,627,630,628,631,627,631,629,631,631,630,630,633,631,632,631,635,634,634,628,626,631,628,634,629,633,631,633,634,631,633,632,635,634,634,634,631,632,628,631,628
0.115326,0,0,87,630,639,633,640,633,640,634,639,635,636,637,634,638,631,636,632,634,630,632,629,636,633,640,633,636,632,637,632,635,635,638,634,634,629,632,631,632,629,634,634,636,633,632,632,637,634,638,635,638,632,632,631,629,632,631,629,629,628,633,634,631,632,633,634,632,634,633,637,634,633,631,630,631,629,628,631,628,635,630,635,631,638,634,636,634,634,633,635,632,633,627,630,629,630,628,629,635,636,634,634
0.115326,0,0,88,634,639,635,638,639,636,637,636,633,628,630,629,636,634,633,631,636,634,634,635,641,636,640,634,637,631,635,634,633,632,632,631,633,631,632,633,641,635,639,634,638,635,641,638,640,641,636,637,632,632,632,629,629,630,633,633,634,635,637,639,635,639,638,636,638,634,635,631,631,630,632,630,630,631,635,633,635,634,634,637,635,634,637,638,637,635,638,632,636,631,635,632,633,640,632,639,634,641,638,638
0.115326,0,0,89,639,636,638,637,638,636,637,631,634,633,639,635,637,636,639,638,637,639,637,639,637,636,635,640,635,636,629,629,634,635,634,634,632,639,635,639,637,643,639,640,639,639,640,640,640,638,636,635,634,633,631,633,636,637,634,637,633,638,634,639,636,638,637,638,634,633,635,633,634,632,636,637,640,637,637,638,640,640,641,638,639,639,639,638,634,636,634,635,633,636,639,637,636,636,634,642,636,636,637,635
0.115326,0,0,90,641,639,638,636,639,636,638,634,637,635,637,638,636,637,636,639,637,642,639,640,638,637,636,637,636,641,635,638,635,639,638,636,637,634,638,638,642,638,641,639,639,636,636,638,641,637,639,637,642,637,641,636,643,637,638,638,635,640,635,638,637,635,638,633,638,634,642,640,641,638,641,643,640,643,639,642,640,644,639,636,634,634,632,634,634,639,640,642,638,640,637,642,642,643,642,640,638,637,632,635
0.115326,0,0,91,644,642,644,643,638,639,638,640,636,636,637,643,639,640,639,640,637,643,641,646,642,644,641,638,638,636,637,638,637,636,638,639,640,639,637,640,639,641,642,642,641,639,635,635,635,637,634,636,639,642,640,641,640,639,641,641,643,642,641,642,641,639,637,639,638,640,639,641,643,644,642,642,638,641,641,643,643,641,642,641,639,634,635,634,640,636,638,638,640,637,640,637,642,640,642,640,641,641,640,640
0.115326,0,0,92,640,641,640,643,641,641,639,639,640,644,642,642,641,642,642,642,640,637,639,640,640,641,643,645,642,643,646,645,649,643,645,642,645,637,642,638,641,637,637,637,638,641,643,642,643,642,642,645,644,643,643,645,642,645,639,645,638,642,636,641,638,644,640,640,641,640,640,642,643,638,642,638,642,637,641,640,641,639,641,640,642,641,645,642,642,642,642,645,641,644,640,642,638,644,638,642,637,642,642,644
0.115326,0,0,93,640,641,645,641,643,641,645,643,644,647,645,647,644,647,644,644,643,641,642,640,646,642,644,640,649,641,644,642,643,644,642,644,643,644,638,643,640,642,641,642,642,643,642,643,642,643,645,646,645,644,643,641,643,640,641,641,641,641,643,641,644,643,648,645,643,645,648,646,645,645,644,644,642,643,642,644,644,644,642,647,642,650,643,649,645,648,643,648,644,645,642,644,639,642,637,640,640,641,644,640
0.115326,0,0,94,641,644,642,648,645,649,647,648,645,647,645,647,648,648,644,646,641,647,640,646,640,646,644,648,644,647,641,648,643,646,644,648,645,644,642,641,640,639,642,640,644,644,647,646,646,645,645,651,646,649,645,645,646,646,644,641,645,641,649,643,647,640,646,644,647,645,645,643,643,643,644,643,646,642,643,641,643,643,648,646,650,646,648,647,647,648,647,648,647,644,643,642,642,640,642,641,646,647,646,647
0.115326,0,0,95,642,644,640,644,642,647,644,649,644,647,644,645,646,649,648,649,647,647,644,648,645,647,647,647,646,648,647,650,647,655,649,653,646,653,647,650,647,651,648,648,642,647,645,648,646,649,649,645,649,649,648,651,649,652,648,650,647,651,646,644,645,648,646,647,649,648,646,648,646,645,647,646,649,645,647,642,646,644,643,644,643,647,646,650,648,650,648,649,646,650,650,652,651,649,649,647,644,642,644,647
0.115326,0,0,96,647,647,653,649,652,646,650,645,650,645,647,645,648,646,650,646,652,646,654,647,651,650,650,651,648,651,648,649,647,647,645,650,648,652,645,652,647,651,647,649,647,651,649,651,648,648,645,646,641,646,643,647,649,648,648,648,648,650,650,651,648,652,647,651,645,650,642,647,641,648,643,648,643,649,647,648,648,649,648,647,647,647,646,646,647,645,644,644,643,648,645,652,648,651,651,651,650,650,651,648
0.115326,0,0,97,651,649,651,650,647,649,648,650,655,652,652,653,651,656,649,654,650,655,652,652,652,651,653,644,649,646,649,650,649,649,652,653,654,647,652,651,651,652,651,652,650,652,649,646,649,648,652,651,650,653,649,658,650,654,650,653,653,652,653,649,653,646,648,646,647,649,649,651,651,648,652,652,650,650,653,651,650,648,648,646,648,644,648,645,648,648,648,647,643,649,652,648,650,647,649,645,648,648,651,647
0.115326,0,0,98,650,650,652,650,649,648,649,652,651,648,654,651,653,650,649,651,654,653,654,652,652,650,650,646,649,647,652,651,652,651,650,653,650,651,654,651,654,652,650,651,649,649,648,652,649,649,650,650,653,651,654,655,652,653,651,653,648,651,650,655,649,649,644,647,645,647,647,650,649,650,651,651,650,653,650,651,650,651,649,651,648,647,646,650,652,652,651,651,650,652,651,654,652,653,653,651,651,653,654,651
0.115326,0,0,99,656,655,658,656,658,654,652,653,655,657,653,651,650,651,653,653,650,654,649,655,651,655,653,654,652,651,652,652,652,650,649,647,650,653,652,652,654,653,656,654,653,654,654,654,650,654,652,655,652,652,652,651,653,654,652,657,650,656,652,658,653,659,654,655,652,655,655,655,652,650,651,654,652,655,655,656,658,653,655,652,656,655,655,656,656,651,651,647,650,649,652,655,652,653,650,653,651,651,652,653
0.115326,0,0,100,656,655,657,658,657,658,653,657,654,658,655,658,656,658,654,656,650,655,652,654,653,650,654,653,657,653,656,651,657,654,655,656,652,656,651,653,654,651,658,654,658,655,661,654,657,653,653,652,655,655,651,655,654,654,652,653,651,653,653,652,656,656,657,656,656,655,657,656,661,651,654,651,653,649,652,651,654,658,654,657,652,658,655,654,655,653,659,655,654,651,654,658,650,653,654,651,654,653,652,654
0.115326,0,0,101,653,660,656,660,653,656,656,659,658,657,657,654,656,656,655,656,657,659,657,652,658,654,658,653,657,658,657,659,654,650,659,654,657,656,658,658,657,661,656,659,654,659,656,654,657,656,659,656,658,657,660,658,660,655,657,660,656,658,654,655,658,653,656,651,658,657,657,656,658,659,658,660,658,659,660,658,658,659,656,660,651,656,653,659,655,658,655,656,659,657,657,654,656,661,657,657,654,655,659,652
0.115326,0,0,102,656,661,656,654,652,651,658,655,656,656,660,659,659,660,658,662,663,661,658,657,657,656,655,653,653,657,657,656,657,658,659,656,660,655,660,657,662,658,660,661,658,656,654,654,656,658,657,654,658,655,659,659,656,661,657,661,658,662,660,660,656,655,655,656,660,656,657,657,656,657,661,659,659,659,659,654,657,658,658,660,653,655,654,663,657,658,655,657,659,657,660,655,660,657,659,658,657,659,659,656
0.115326,0,0,103,663,658,662,657,660,658,655,660,659,658,658,662,661,662,656,660,654,657,660,660,659,660,659,662,658,663,662,661,662,658,661,657,657,655,654,658,659,660,658,657,665,660,664,658,661,662,659,660,658,658,658,656,656,658,658,660,660,661,658,663,661,663,662,657,664,660,666,657,661,656,656,655,654,658,656,660,657,659,661,662,663,662,660,662,661,661,660,659,659,663,655,659,660,661,661,658,657,660,660,659
0.115326,0,0,104,660,662,659,662,661,662,659,659,658,661,661,656,658,660,661,665,663,663,664,665,661,660,660,661,663,659,659,658,660,661,655,660,657,663,659,662,662,662,663,662,659,660,663,661,663,659,662,664,660,660,652,656,659,662,659,661,663,665,663,662,662,661,661,659,658,660,661,660,661,659,654,661,661,660,658,658,664,660,663,660,661,662,665,660,661,659,657,658,654,661,659,662,662,659,660,665,660,669,660,665
0.115326,0,0,105,660,660,659,660,661,660,660,659,662,663,661,663,661,664,665,665,663,661,660,664,659,664,658,662,661,660,657,661,662,666,666,665,663,664,664,662,664,664,664,662,658,657,657,661,662,660,663,663,663,666,662,666,662,663,660,658,661,659,665,657,659,657,661,661,662,660,662,664,666,664,667,665,667,662,664,661,665,660,657,655,661,662,666,661,665,662,665,662,665,663,665,665,663,661,661,663,660,658,656,660
