Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,0,0,57,493,495,491,489,487,491,492,486,487,488,492,498,491,493,492,498,493,490,490,492,491,491,487,492,489,491,489,486,489,489,494,492,492,490,490,487,492,485,489,488,491,493,487,488,488,490,490,494,496,491,491,491,500,491,490,488,492,493,488,488,486,492,485,488,487,495,491,489,492,495,500,486,488,489,491,493,487,489,487,491,487,491,491,489,494,492,498,496,497,486,489,493,494,490,486,489,487,489,488,491
0.172989,0,0,58,489,489,488,491,488,489,489,497,497,491,494,495,496,489,486,493,496,493,489,490,490,490,490,492,496,492,493,493,495,495,495,493,492,490,488,495,485,488,487,493,491,488,489,493,494,494,490,494,495,490,485,491,491,497,487,487,493,494,498,488,495,492,497,490,494,497,500,490,487,493,495,497,489,488,491,494,492,488,485,491,494,495,488,492,493,492,490,490,487,492,491,493,488,489,489,491,493,491,493,492
0.172989,0,0,59,497,492,488,494,495,499,489,489,491,493,494,491,493,495,496,493,493,496,500,492,493,495,494,493,492,495,497,492,492,491,492,498,496,496,496,498,496,495,495,496,494,495,493,495,499,493,490,492,493,495,497,500,497,496,496,495,495,496,492,493,492,495,498,493,493,494,493,497,498,497,495,498,495,499,494,499,492,493,493,495,493,493,497,495,492,493,495,494,493,497,499,497,488,491,494,499,491,491,494,495
0.172989,0,0,60,500,496,501,497,498,493,496,498,496,495,496,499,497,502,497,504,496,494,493,496,497,495,492,498,497,493,491,497,499,498,496,502,505,502,492,497,499,502,496,495,495,497,495,494,496,497,499,496,497,497,500,499,496,496,499,503,495,496,495,501,500,499,494,501,501,500,497,503,503,500,493,492,498,494,496,496,497,495,494,493,494,494,496,501,503,496,497,498,499,495,497,503,498,494,490,496,493,493,492,499
0.172989,0,0,61,502,503,499,501,503,501,499,496,499,500,499,494,495,497,503,499,496,498,505,508,499,498,499,506,504,499,493,503,499,505,496,493,500,503,502,496,501,502,500,495,500,502,501,498,493,498,497,504,497,497,504,505,505,498,496,501,501,500,496,497,498,500,497,499,497,499,497,501,501,501,499,499,507,497,497,496,501,500,498,502,498,503,498,502,501,499,499,496,500,500,504,497,501,497,500,504,499,494,496,500
0.172989,0,0,62,500,502,506,499,495,502,505,503,499,498,502,504,501,496,501,498,500,497,501,503,500,499,498,510,508,505,498,507,505,508,500,501,501,497,500,499,504,496,498,495,498,503,504,505,500,500,503,508,503,500,506,499,499,499,500,504,496,496,499,505,509,500,502,504,504,506,498,498,499,500,499,500,502,500,498,499,501,508,502,501,500,505,507,502,498,496,503,505,503,501,500,500,501,498,499,499,500,502,503,506
0.172989,0,0,63,509,510,507,501,502,508,507,501,498,502,505,505,500,495,506,504,507,500,506,502,507,503,500,501,502,502,501,499,505,502,503,502,504,503,507,502,504,506,511,507,502,504,503,504,499,499,504,505,498,498,501,508,508,501,504,506,509,501,501,508,508,502,502,502,509,506,505,499,508,507,506,503,507,512,504,501,500,507,503,501,499,504,501,499,500,503,506,503,504,503,506,508,503,508,502,503,503,502,502,499
0.172989,0,0,64,505,506,508,508,503,503,511,512,511,505,502,506,502,505,504,506,508,503,506,505,510,504,507,504,507,511,509,512,509,507,503,502,505,501,505,504,510,501,506,506,511,504,507,512,509,509,503,506,510,502,503,506,507,501,501,502,507,512,506,508,507,512,509,506,506,504,506,506,503,511,508,506,504,500,505,508,508,503,504,513,513,510,504,503,505,505,500,505,505,505,510,503,509,513,508,505,502,512,510,507
0.172989,0,0,65,508,511,511,507,504,508,509,513,503,505,508,512,509,508,517,513,515,505,505,510,510,505,504,507,507,510,505,512,513,508,507,505,514,516,512,508,509,511,510,504,503,506,508,509,506,507,511,511,515,506,510,509,512,510,506,509,513,509,509,506,505,508,506,508,508,512,510,509,511,511,515,514,507,508,507,508,509,504,502,512,507,510,509,509,512,506,509,509,516,508,505,512,511,506,505,506,508,512,504,508
0.172989,0,0,66,507,510,508,514,509,510,512,511,513,506,509,513,517,512,506,509,515,513,508,504,509,510,511,508,505,513,512,516,507,510,511,514,512,507,508,508,511,506,507,510,512,508,509,510,517,517,512,510,518,514,511,508,514,511,509,508,506,509,504,507,507,514,508,508,507,513,515,512,509,509,519,516,508,505,507,510,512,505,507,508,512,513,510,517,516,516,508,509,513,511,508,505,507,509,508,508,509,509,511,511
0.172989,0,0,67,513,522,512,514,515,515,518,511,515,509,515,514,509,506,509,511,514,508,508,511,515,517,511,511,516,517,519,506,514,510,516,516,512,509,513,513,519,513,511,514,513,513,514,520,513,510,510,513,513,511,517,510,512,512,518,517,518,513,517,518,519,516,517,511,510,512,511,515,507,508,509,513,512,514,514,511,513,513,519,522,515,512,511,515,513,512,511,510,509,508,515,515,514,511,514,518,518,520,517,516
0.172989,0,0,68,517,519,515,516,515,513,515,511,515,514,514,513,515,517,517,521,515,520,518,524,515,520,515,520,519,516,513,515,514,515,511,520,517,519,513,521,519,527,515,520,515,515,519,510,513,511,513,510,513,517,516,518,515,519,519,522,517,516,517,514,519,510,513,509,514,518,513,518,516,521,515,521,516,522,517,519,515,517,518,515,513,515,514,520,511,511,513,517,520,513,514,516,519,520,514,511,516,513,515,512
0.172989,0,0,69,519,523,522,525,522,523,516,520,517,517,521,512,517,512,522,520,518,515,519,522,523,522,520,519,517,519,518,523,516,514,517,520,523,519,516,522,523,524,520,518,521,519,521,515,519,512,515,514,519,515,517,515,518,520,523,515,517,518,521,524,516,512,516,516,522,511,516,512,519,517,518,517,519,523,522,521,521,524,517,523,516,515,517,518,519,515,518,521,519,517,518,521,521,519,516,522,517,520,514,512
0.172989,0,0,70,521,519,519,521,526,523,523,524,522,524,523,520,518,520,519,522,515,516,518,523,523,518,517,522,523,525,522,520,524,522,519,518,518,519,518,518,517,521,524,518,519,520,523,520,519,523,522,519,515,519,517,523,515,515,516,519,517,520,522,525,520,518,519,524,522,519,515,517,517,517,515,520,521,514,515,520,523,523,519,518,521,525,524,519,520,522,515,515,515,518,519,516,515,521,522,524,518,521,520,524
0.172989,0,0,71,518,523,522,517,522,522,524,523,521,522,524,523,520,525,527,524,521,519,520,524,525,519,525,520,528,526,520,521,523,527,524,525,521,523,522,524,518,523,523,519,518,519,528,526,525,522,527,524,526,526,531,531,523,519,522,524,525,518,521,517,526,523,524,525,528,522,522,525,527,526,520,521,522,519,518,517,525,522,523,518,521,523,526,522,525,527,524,525,522,527,525,523,518,521,526,522,523,521,523,523
0.172989,0,0,72,525,522,527,525,527,528,529,522,520,522,524,526,520,521,520,529,525,525,524,524,524,524,526,527,524,523,520,523,520,520,519,524,523,526,529,524,530,525,527,526,528,529,524,523,519,526,521,522,520,522,527,529,525,521,528,527,532,525,527,528,528,520,524,523,526,521,518,521,523,525,525,522,524,524,531,520,526,524,529,529,519,524,523,528,525,522,521,530,526,527,525,528,529,525,527,522,532,523,522,521
0.172989,0,0,73,531,524,527,525,525,521,524,523,529,523,527,523,530,527,527,525,529,528,532,523,521,522,528,528,523,520,524,530,533,525,525,526,533,531,527,528,530,530,529,525,524,527,526,529,525,524,529,531,531,527,528,528,531,534,527,526,523,528,525,525,522,522,525,522,527,530,530,527,526,528,529,531,528,531,526,527,520,527,525,526,523,521,531,530,535,525,535,529,530,527,532,532,533,525,528,526,528,523,529,528
0.172989,0,0,74,526,528,531,533,534,530,531,533,527,522,526,527,530,522,527,524,534,532,527,529,531,532,527,534,533,540,525,527,526,530,527,525,529,528,531,530,526,532,531,532,527,531,531,536,525,522,524,527,526,524,528,532,526,528,524,532,532,531,526,532,529,536,526,526,526,529,529,524,526,528,532,531,530,530,533,532,533,532,536,534,532,526,530,529,533,525,528,526,538,533,530,527,533,534,537,530,533,534,534,529
0.172989,0,0,75,528,532,531,529,523,527,531,533,531,532,531,532,533,532,532,537,533,529,530,533,534,529,525,526,528,533,529,531,531,533,532,531,535,538,530,530,527,531,532,530,529,530,532,528,537,533,539,533,542,534,537,531,538,535,536,529,531,530,531,528,530,534,536,530,526,532,533,535,528,532,532,534,532,528,529,534,525,526,531,529,533,530,535,534,533,530,534,537,539,535,531,529,530,530,532,534,537,526,534,530
0.172989,0,0,76,539,537,531,530,533,534,530,529,533,533,539,533,535,537,537,537,535,542,539,539,531,529,535,533,532,532,530,537,539,535,531,536,538,539,532,533,535,543,537,531,534,533,538,533,530,531,535,537,533,535,541,542,534,534,537,542,536,529,534,534,531,530,531,535,539,532,531,532,540,540,533,537,538,540,532,537,536,539,533,529,533,533,540,533,530,537,539,544,532,536,537,541,535,531,530,532,531,530,530,536
0.172989,0,0,77,531,534,531,535,539,537,539,537,537,538,539,541,541,538,535,536,536,540,534,532,534,537,547,536,540,536,535,541,536,537,537,540,539,537,539,540,534,535,534,536,544,537,537,537,537,538,540,538,541,537,537,535,535,532,535,538,538,532,538,540,540,541,540,544,542,534,537,538,543,542,533,534,535,537,532,533,538,541,538,537,535,538,539,540,545,544,542,539,535,537,536,536,530,533,535,536,540,540,543,537
0.172989,0,0,78,533,537,533,539,538,540,537,542,539,541,540,543,542,543,542,535,542,537,542,540,540,537,543,543,542,540,536,541,539,544,538,539,535,536,535,537,538,535,534,539,542,542,535,537,540,542,541,540,540,543,537,536,538,538,540,534,536,538,545,544,542,540,545,544,547,539,540,542,543,539,536,537,535,536,534,538,540,543,540,541,541,543,538,541,543,542,542,538,538,533,539,537,540,539,538,540,540,544,538,540
0.172989,0,0,79,545,546,542,543,546,544,545,539,542,544,539,536,539,545,547,543,546,541,547,543,547,545,552,544,549,540,540,537,541,542,544,539,544,545,543,539,546,546,550,541,549,546,547,537,541,543,545,538,542,543,545,542,543,543,550,544,543,542,546,545,545,543,541,539,538,539,541,544,542,541,540,539,542,542,546,545,542,541,543,539,540,537,540,542,537,540,545,549,547,545,540,547,547,548,543,547,546,543,536,542
0.172989,0,0,80,545,548,546,543,543,549,550,545,538,543,543,544,539,542,547,544,544,544,546,551,545,545,544,551,547,547,538,541,545,546,540,538,547,548,549,543,543,548,547,550,545,549,549,550,544,542,550,546,545,539,549,549,551,543,541,549,546,547,544,551,548,546,537,541,544,546,539,542,542,547,545,545,543,549,545,544,542,550,550,547,537,542,543,546,539,541,542,547,546,544,542,551,545,548,546,547,547,549,540,540
0.172989,0,0,81,548,545,550,548,552,548,553,553,553,549,554,550,556,549,546,542,546,549,550,543,551,549,556,551,553,550,556,550,555,550,552,547,545,544,547,549,549,545,550,547,549,552,547,551,551,551,547,551,549,551,541,543,546,550,551,545,552,548,554,549,550,549,554,551,554,551,551,549,544,543,546,548,547,543,548,546,552,550,548,546,551,551,551,548,550,546,542,542,544,546,550,541,550,548,550,541,546,548,553,546
0.172989,0,0,82,545,544,552,553,549,545,550,553,556,554,552,557,553,559,546,549,549,550,552,544,551,549,554,553,550,548,551,552,554,548,551,550,549,546,547,540,547,544,554,544,550,547,552,556,550,556,552,559,550,556,549,553,548,547,548,549,555,549,548,547,552,554,549,547,550,551,554,548,545,543,551,551,546,547,550,557,556,552,547,553,553,558,549,549,552,553,550,545,546,545,550,547,549,547,551,551,553,550,549,553
0.172989,0,0,83,558,555,549,554,556,558,549,547,550,547,552,546,553,558,552,553,553,559,556,561,555,556,555,556,552,550,550,551,553,546,549,554,556,557,550,551,550,555,555,552,555,555,549,544,549,551,554,546,548,554,553,551,552,555,556,555,551,553,556,557,551,546,551,551,553,548,554,556,552,551,551,555,557,552,553,552,557,557,552,545,550,552,554,548,549,555,557,555,553,549,556,556,557,554,558,555,559,552,550,547
0.172989,0,0,84,560,553,551,558,560,562,552,555,554,559,555,552,551,554,551,553,556,557,559,554,553,558,560,560,555,558,558,559,551,555,556,558,552,554,559,557,556,555,558,560,558,555,557,563,559,558,553,555,557,559,552,552,557,561,561,556,555,560,560,564,556,560,556,561,552,553,554,554,554,551,556,558,560,553,551,557,560,561,552,557,555,558,556,550,549,551,555,557,554,553,555,558,559,555,554,557,557,562,554,556
0.172989,0,0,85,557,564,562,570,557,562,559,569,563,563,557,562,560,556,558,553,558,554,562,558,559,561,561,563,560,562,558,566,564,560,554,556,559,562,555,554,558,562,559,561,560,559,558,562,560,566,556,558,555,559,558,555,555,557,559,563,557,562,559,560,555,563,560,565,556,558,555,557,557,557,556,559,555,557,556,561,561,560,560,560,558,557,558,562,562,553,553,557,557,559,555,559,557,560,555,560,561,565,557,560
0.172989,0,0,86,559,560,563,564,562,559,562,562,565,557,557,557,560,565,558,564,564,565,560,566,564,571,561,566,562,562,560,562,561,558,557,559,563,557,559,562,564,567,562,563,564,560,558,560,562,561,556,555,558,557,557,555,563,565,559,561,562,563,563,565,565,569,561,560,561,559,563,558,563,562,562,559,560,563,564,561,562,567,556,561,556,561,553,557,557,559,555,560,560,561,560,561,566,560,566,567,568,561,558,560
0.172989,0,0,87,562,571,569,567,565,567,567,571,566,571,570,566,562,566,563,565,560,571,567,566,562,567,568,570,563,573,570,566,564,570,564,564,561,565,565,560,565,566,565,559,566,561,564,564,568,568,563,562,564,560,557,559,565,565,564,566,573,562,567,567,564,564,567,565,562,565,563,568,558,560,561,562,561,563,567,565,561,561,563,567,568,564,566,569,560,563,560,563,566,561,558,563,566,569,563,565,564,566,561,564
0.172989,0,0,88,559,567,565,571,564,573,569,568,563,568,571,573,567,566,570,565,564,563,561,561,561,565,565,563,563,566,568,569,564,565,568,566,569,564,569,564,562,561,563,568,568,564,561,566,567,568,563,566,564,565,563,567,566,568,558,562,566,565,566,566,572,571,569,562,568,570,572,565,564,567,563,562,560,565,565,563,562,562,567,566,565,568,567,565,564,565,565,564,565,566,564,560,560,566,561,561,565,569,571,565
0.172989,0,0,89,568,565,565,569,572,569,567,570,569,576,569,572,572,571,566,566,571,567,567,563,563,572,574,569,565,575,572,577,569,573,572,571,566,566,571,571,565,565,564,564,566,566,568,572,566,568,567,571,572,570,573,572,569,564,572,567,568,564,569,571,568,571,568,574,574,567,570,569,574,571,571,567,572,565,562,566,570,573,566,568,566,573,573,566,565,570,569,574,564,565,567,568,565,564,563,567,575,573,572,570
0.172989,0,0,90,567,572,568,574,572,577,568,572,572,567,569,569,572,566,570,571,574,569,567,570,568,572,571,569,567,570,570,569,570,572,577,569,575,570,573,566,570,569,569,571,571,576,568,570,570,571,568,572,573,576,567,566,567,571,567,567,571,576,567,566,574,572,577,568,578,575,576,568,574,571,577,569,570,569,569,567,573,568,572,570,577,574,573,569,576,570,571,571,578,573,568,566,570,570,568,567,572,573,570,565
0.172989,0,0,91,576,574,573,574,574,575,573,577,569,574,569,568,564,569,574,575,571,574,579,572,568,574,578,579,570,570,571,574,569,570,570,576,572,570,573,574,576,574,578,582,574,573,571,577,577,573,570,567,569,570,574,570,577,570,573,574,576,580,574,576,571,577,571,578,574,574,569,570,572,577,578,575,577,581,572,575,575,583,576,577,571,579,571,571,569,578,579,574,572,578,577,579,572,581,576,581,570,579,574,578
0.172989,0,0,92,580,578,571,577,574,582,571,570,571,574,575,575,574,579,573,574,573,581,580,579,575,580,576,574,575,575,579,573,579,575,576,574,576,581,579,577,574,581,576,576,573,581,577,570,570,574,578,577,571,578,575,578,573,577,578,581,578,574,579,580,581,569,576,574,583,578,579,578,581,580,577,577,582,584,577,573,575,578,579,571,577,575,580,572,579,579,585,579,576,578,579,582,575,578,575,577,573,571,571,575
0.172989,0,0,93,581,581,583,581,576,579,581,576,572,575,580,584,576,575,578,581,586,576,577,581,583,581,575,577,578,583,578,574,572,579,581,581,577,578,581,580,578,581,582,582,577,577,577,584,579,575,575,578,581,583,578,580,584,579,577,581,583,583,578,577,578,584,579,574,576,577,583,580,576,583,584,581,577,583,582,585,577,581,578,582,577,575,577,578,580,573,578,578,586,576,576,579,582,585,577,580,580,582,579,579
0.172989,0,0,94,577,579,583,587,585,580,585,586,584,582,578,581,579,582,577,575,579,583,583,581,578,585,586,586,580,583,582,587,581,581,579,583,579,577,580,578,582,576,581,581,587,580,579,587,584,591,579,580,580,583,580,573,575,577,583,583,576,579,583,584,583,580,583,582,582,579,582,585,582,576,576,579,587,582,579,579,584,586,584,582,579,584,580,583,576,580,576,580,585,578,583,581,587,586,583,581,580,583,588,582
0.172989,0,0,95,582,583,589,588,584,584,588,587,585,584,585,584,578,578,581,584,582,581,588,588,585,582,584,587,589,583,585,588,585,579,582,583,591,583,582,583,589,587,585,584,585,586,582,585,585,586,582,584,583,581,584,589,586,585,586,582,590,588,590,583,584,584,581,584,580,586,580,579,577,584,589,587,588,585,591,586,583,586,587,586,579,579,582,586,585,579,578,585,586,585,582,580,586,588,589,585,583,587,585,589
0.172989,0,0,96,587,587,582,578,585,585,588,583,587,588,586,583,587,586,589,584,586,588,584,582,584,583,587,585,587,585,585,588,587,588,586,586,589,587,586,585,587,584,582,580,585,582,588,582,586,588,586,581,587,588,593,585,583,581,587,587,582,577,584,585,590,581,583,585,588,587,585,586,589,585,587,580,587,583,582,577,584,584,590,581,582,586,589,589,585,585,589,588,585,586,587,592,584,585,582,591,589,589,583,592
0.172989,0,0,97,595,590,591,589,589,590,587,589,587,582,586,587,589,587,591,586,592,589,590,589,588,586,589,591,589,584,584,589,593,591,588,588,594,593,590,590,590,596,590,592,590,599,588,590,586,595,593,591,587,590,593,598,592,589,590,593,594,587,587,591,591,593,583,586,592,586,588,584,594,590,591,587,589,593,593,591,589,592,588,589,585,590,592,590,583,588,592,591,589,591,590,590,586,590,586,593,586,591,585,585
0.172989,0,0,98,599,594,588,592,594,597,591,590,586,597,593,596,591,594,590,595,594,599,592,592,592,593,594,590,589,588,590,591,591,587,587,591,594,596,594,591,591,595,595,593,589,592,589,591,588,593,590,592,592,595,592,590,593,593,597,591,588,589,592,593,589,585,584,593,594,592,587,589,594,594,592,591,591,590,590,590,593,589,586,587,587,590,590,595,585,589,590,593,593,590,588,592,593,593,585,590,590,590,589,587
0.172989,0,0,99,594,594,594,591,594,598,600,594,592,593,592,598,589,589,587,595,595,593,591,592,603,598,600,591,598,598,597,592,586,595,593,595,586,588,592,596,591,592,593,595,597,594,596,597,595,592,594,594,597,591,587,592,595,597,591,590,597,595,601,591,592,593,597,596,590,594,591,602,593,593,592,591,596,594,596,591,598,597,599,597,594,594,597,599,591,591,590,591,596,593,591,590,597,596,594,595,593,595,593,593
0.172989,0,0,100,602,602,597,592,599,601,602,597,593,601,597,600,593,595,596,599,598,595,596,593,600,599,596,593,600,597,601,597,595,596,597,598,594,591,593,595,601,593,595,594,602,605,598,600,598,605,600,596,592,594,597,597,592,587,598,596,601,590,594,600,600,604,595,597,597,599,594,595,596,597,593,592,594,599,604,595,599,599,607,603,597,596,596,600,594,596,591,597,592,594,593,596,594,596,596,598,594,599,600,599
0.172989,0,0,101,601,596,595,602,601,604,597,605,601,599,592,599,597,601,596,595,599,601,601,596,600,606,598,600,603,603,609,602,600,599,602,595,603,600,609,600,601,599,604,607,600,600,600,604,601,599,594,599,597,600,595,595,602,601,604,598,602,603,603,604,599,600,601,601,600,594,600,599,598,590,601,602,606,598,598,605,601,609,601,606,602,602,596,595,603,600,600,593,599,600,602,598,601,604,600,602,600,604,603,601
0.172989,0,0,102,608,598,599,598,604,603,600,596,599,609,603,605,600,608,605,610,603,604,603,608,605,599,601,602,603,600,602,607,600,598,599,606,607,602,600,601,605,599,602,597,602,592,601,596,605,598,600,599,603,606,601,602,602,605,606,604,600,601,600,600,604,604,599,601,602,607,603,602,601,607,606,607,601,599,601,604,605,598,597,601,600,603,599,598,596,602,601,603,599,601,602,603,603,600,599,598,599,600,598,600
0.172989,0,0,103,607,606,602,605,604,605,600,605,607,603,598,601,605,606,604,600,605,608,609,606,602,606,608,610,601,600,603,606,606,600,602,602,607,608,602,603,604,608,610,603,602,606,606,609,601,605,603,606,606,605,605,605,604,608,605,611,606,605,602,600,605,604,603,597,602,601,609,598,605,605,603,607,605,612,609,608,603,604,606,606,602,600,603,601,603,603,605,604,602,603,606,607,610,603,604,603,605,604,603,602
0.172989,0,0,104,608,605,608,607,607,602,605,605,606,601,603,601,607,605,601,603,607,609,610,607,606,607,609,613,603,609,606,606,604,605,605,608,602,601,605,607,609,603,604,606,609,611,602,604,604,608,606,603,599,605,604,610,603,603,604,607,609,605,606,606,604,605,605,608,608,604,600,605,603,606,604,605,607,604,606,607,607,610,604,604,604,608,605,603,602,605,603,605,605,603,606,604,606,609,612,607,604,608,609,610
0.172989,0,0,105,612,608,605,608,614,613,609,610,614,611,613,610,613,612,610,606,607,616,612,609,609,607,609,608,608,608,611,609,609,609,612,613,608,612,608,612,604,613,610,613,607,604,611,608,610,607,614,613,609,608,609,605,605,606,611,612,607,607,609,611,609,610,613,615,610,608,610,613,613,607,605,608,609,611,606,608,612,609,607,608,613,616,610,610,611,616,613,610,607,609,608,612,608,612,613,607,607,608,612,613
