Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,0,0,57,735,739,732,729,732,730,734,728,728,730,730,731,730,728,726,730,731,734,733,727,730,732,736,732,728,725,732,732,733,730,726,729,734,732,725,732,731,733,732,732,729,727,731,736,731,726,728,731,734,729,723,729,736,736,730,731,730,736,730,731,734,732,728,728,730,731,731,729,727,731,732,734,734,732,730,733,729,733,729,729,731,731,733,728,728,727,733,732,732,731,729,733,738,731,726,729,730,731,731,732
0.086494,0,0,58,727,731,733,733,730,730,730,730,733,729,727,731,739,736,729,730,732,739,732,727,728,735,731,732,728,729,732,731,730,729,736,731,730,730,733,733,730,730,732,734,730,727,731,734,729,727,727,733,739,731,729,731,734,733,730,726,731,737,731,728,729,731,733,732,727,732,737,733,731,730,735,730,731,729,734,738,729,727,729,732,732,731,731,732,731,731,737,736,732,727,731,734,736,727,727,730,732,733,727,729
0.086494,0,0,59,733,737,734,732,729,729,732,736,734,731,729,729,732,731,734,737,729,733,738,736,731,731,729,733,734,737,730,728,731,731,734,731,733,732,737,733,731,735,730,734,731,731,734,733,730,730,730,731,730,732,734,734,733,732,737,738,731,729,733,737,731,728,735,732,733,730,728,731,736,733,733,732,735,732,732,734,732,732,729,732,736,730,729,731,730,735,737,732,731,734,736,730,729,732,733,732,732,734,729,728
0.086494,0,0,60,731,732,736,734,735,734,738,736,736,734,733,735,732,732,735,732,730,730,735,736,733,732,733,735,739,735,734,731,732,734,733,736,731,729,732,734,737,731,729,736,741,736,735,735,732,737,734,734,736,733,729,731,735,736,733,730,733,738,737,733,732,735,733,735,732,732,732,733,730,732,736,729,730,734,734,740,737,732,734,738,735,734,732,731,735,739,731,730,731,732,734,733,734,736,738,736,734,732,731,735
0.086494,0,0,61,733,735,738,737,732,731,733,738,733,731,732,735,739,736,738,734,736,736,733,736,737,733,731,731,734,739,732,731,734,737,742,736,733,737,742,737,732,735,736,734,731,734,736,735,733,728,732,740,736,733,736,739,738,732,731,736,741,733,729,732,737,740,733,731,732,739,737,736,737,740,736,733,735,734,732,733,737,735,732,730,733,736,739,731,734,737,737,738,737,732,733,737,734,733,737,734,731,730,732,737
0.086494,0,0,62,741,733,733,738,737,732,731,735,736,736,736,734,734,737,737,736,739,737,742,737,731,734,737,736,734,734,735,737,734,729,737,742,739,732,734,735,736,737,735,736,733,735,733,734,733,739,732,734,736,736,739,740,740,738,733,732,737,737,733,733,738,738,732,731,732,740,741,735,735,735,738,743,733,735,740,735,734,732,735,737,734,736,739,735,733,736,738,737,737,738,737,734,732,734,735,735,732,735,739,732
0.086494,0,0,63,737,740,741,737,737,737,737,736,736,738,739,735,731,734,740,736,732,739,740,739,734,736,741,745,735,734,738,735,734,735,737,738,736,736,739,737,734,737,739,744,737,739,736,739,735,734,736,735,735,735,740,733,731,738,740,737,738,741,741,734,733,737,737,736,734,737,737,732,734,734,740,740,740,735,738,741,746,735,733,735,738,740,734,732,738,739,733,732,739,740,738,734,738,741,746,735,734,739,734,733
0.086494,0,0,64,742,740,743,741,735,736,737,736,739,738,733,735,739,743,738,736,736,741,745,741,736,734,739,738,738,737,737,738,736,735,739,737,739,738,738,743,744,738,734,737,742,738,735,733,739,743,735,732,733,742,744,737,735,740,743,744,734,738,740,738,736,737,739,736,736,732,737,742,741,737,740,741,740,741,735,736,737,739,737,736,736,735,740,738,737,736,739,740,744,738,736,737,740,744,736,732,736,741,740,734
0.086494,0,0,65,741,739,739,746,743,741,743,736,741,740,740,737,736,739,739,738,737,739,740,743,738,739,742,743,746,734,736,743,739,739,735,738,737,738,738,740,739,743,742,738,741,745,740,737,737,738,741,741,737,732,737,743,742,740,737,738,741,746,743,740,736,740,742,738,741,736,738,738,736,736,737,742,744,735,738,747,743,743,737,740,741,737,736,737,741,741,740,735,737,741,743,740,739,737,743,743,739,735,738,739
0.086494,0,0,66,745,740,740,740,741,741,739,739,737,739,739,741,741,738,739,739,742,747,741,736,744,743,742,738,736,739,741,743,735,737,742,742,743,740,738,740,745,745,742,738,739,742,741,735,737,738,741,743,733,737,744,744,740,739,739,743,741,742,740,740,738,739,741,737,737,738,741,743,741,743,739,743,743,742,737,741,742,741,737,734,739,742,743,735,737,740,745,743,741,740,739,745,741,740,742,738,738,740,739,734
0.086494,0,0,67,743,740,738,740,740,742,738,738,740,739,743,746,742,739,741,744,746,744,739,739,737,742,741,739,737,739,741,744,744,742,741,739,745,745,748,739,736,741,741,747,737,733,740,744,744,739,740,741,746,745,741,742,747,740,740,740,741,739,737,737,742,747,739,737,742,743,743,743,745,742,744,740,743,741,740,740,739,739,739,745,745,739,738,742,745,744,742,745,744,740,739,742,742,740,740,737,738,743,744,745
0.086494,0,0,68,741,748,750,746,742,744,744,745,741,741,740,740,743,742,740,743,744,743,746,746,744,742,740,749,748,742,738,740,741,744,741,739,742,742,744,748,747,741,742,745,749,747,741,745,742,739,738,743,745,742,740,739,746,748,743,739,743,746,748,743,738,742,746,743,739,739,740,745,745,739,741,743,746,747,745,741,746,741,746,742,736,740,747,743,739,740,740,743,744,747,745,742,745,744,747,748,740,739,741,741
0.086494,0,0,69,750,744,744,741,743,745,742,739,744,744,743,744,743,743,751,746,747,746,743,746,747,746,747,740,741,745,745,745,741,741,744,746,749,745,746,746,745,748,743,742,747,744,742,741,739,742,744,746,747,748,743,745,745,745,750,749,741,745,746,743,740,738,743,744,747,743,746,743,742,747,752,751,743,744,742,747,745,743,739,742,744,744,743,743,745,746,747,744,745,746,748,747,744,743,742,744,744,742,741,742
0.086494,0,0,70,745,745,746,745,748,747,748,748,742,743,746,745,742,742,743,744,746,745,748,751,745,747,746,746,749,744,744,743,745,746,740,742,747,745,748,744,743,746,750,752,745,743,747,750,748,741,740,741,744,746,744,741,743,747,746,747,749,746,746,746,745,748,743,742,743,744,746,744,739,747,748,746,746,746,745,747,751,749,745,744,742,743,749,747,741,743,741,746,746,748,747,747,746,743,750,755,743,740,743,742
0.086494,0,0,71,751,749,748,750,747,743,742,746,746,744,742,742,751,753,747,743,749,750,752,748,748,745,750,747,743,744,743,743,743,751,750,746,743,743,750,754,750,747,746,747,747,745,744,743,746,745,745,750,745,746,745,751,751,746,746,751,748,749,744,742,746,747,746,743,740,746,752,748,745,745,748,750,749,752,747,742,744,746,748,747,742,739,747,751,752,746,745,748,750,753,747,747,745,749,746,743,743,742,745,749
0.086494,0,0,72,744,744,751,750,745,747,753,752,751,747,747,748,748,751,743,745,746,747,747,744,748,748,750,749,749,748,749,751,755,746,744,746,743,742,743,749,748,747,746,745,751,751,748,749,749,750,755,744,746,745,748,744,744,748,747,749,750,747,749,753,746,745,749,754,752,743,742,741,746,751,744,747,745,749,751,745,745,747,753,750,752,751,743,746,750,746,748,743,741,745,748,753,746,745,747,752,749,750,751,752
0.086494,0,0,73,749,752,746,749,751,755,753,750,746,745,748,751,747,743,745,749,756,748,746,749,749,755,751,749,749,754,750,747,743,748,750,745,745,745,750,752,750,746,749,749,753,753,752,746,743,749,753,746,743,744,748,749,749,746,749,751,755,746,748,753,753,749,745,746,747,748,748,745,746,748,755,753,747,748,748,753,751,750,753,747,746,750,746,745,744,746,747,751,754,749,747,749,755,754,752,750,751,748,747,746
0.086494,0,0,74,751,751,754,752,749,749,752,754,753,747,744,746,748,749,749,750,745,748,748,752,754,751,747,749,753,755,751,749,746,746,749,749,752,746,744,752,754,752,751,752,747,754,753,755,749,745,748,750,748,747,746,748,753,749,751,751,753,753,748,751,756,753,743,747,748,752,748,746,747,748,755,747,751,753,753,750,749,752,753,752,754,746,746,748,748,749,750,747,748,750,751,750,750,751,752,751,750,752,748,748
0.086494,0,0,75,754,754,754,749,745,748,750,754,749,747,749,753,755,747,749,756,755,753,755,752,753,748,749,751,755,748,744,747,756,757,751,749,750,754,756,752,751,754,758,750,750,749,748,750,751,749,749,752,753,751,754,754,750,752,754,753,748,749,750,749,747,748,748,752,752,749,749,749,755,755,747,752,755,755,749,749,751,749,744,748,751,752,751,752,751,752,756,752,752,753,755,754,750,753,750,748,748,749,750,746
0.086494,0,0,76,749,748,750,754,753,749,752,751,755,756,754,751,752,759,762,752,746,748,751,751,750,753,749,748,755,760,756,749,752,751,757,757,751,751,752,752,750,751,747,749,753,755,755,752,752,755,754,755,755,752,759,750,750,751,751,752,753,749,747,754,752,754,757,756,752,750,758,762,756,746,748,751,752,751,754,750,750,754,755,753,752,756,750,754,755,760,755,748,747,747,753,754,752,753,750,749,752,755,758,754
0.086494,0,0,77,759,758,758,750,748,751,753,757,750,748,754,759,759,752,755,754,759,759,755,753,754,755,758,751,748,751,753,755,754,754,753,755,759,757,754,753,757,755,759,756,750,749,748,754,758,752,748,754,756,760,754,752,755,763,760,756,750,750,753,756,751,748,749,755,759,754,749,754,757,762,755,752,758,759,753,751,751,751,755,752,751,754,753,754,753,755,757,757,753,753,759,763,752,747,752,754,753,752,751,752
0.086494,0,0,78,756,758,759,758,753,752,750,755,751,751,759,755,755,756,752,757,758,759,754,755,758,753,753,759,752,754,751,751,755,753,756,755,757,759,759,754,757,760,758,752,751,753,759,754,748,754,751,756,755,757,758,753,756,758,758,763,756,748,751,755,757,751,748,753,759,761,754,751,752,758,762,756,757,757,757,753,750,753,751,755,756,751,755,757,756,759,757,757,758,755,754,758,754,753,754,750,754,752,749,756
0.086494,0,0,79,761,761,761,756,756,758,758,756,756,754,752,754,752,756,757,759,757,761,756,755,759,760,762,761,752,750,755,754,755,754,754,757,755,760,762,756,757,757,758,762,759,760,755,750,752,756,758,757,753,751,755,759,760,758,759,757,758,763,756,756,755,756,761,752,750,752,759,762,756,757,755,757,760,759,757,757,759,755,751,756,758,754,749,751,758,759,762,759,756,756,753,756,760,764,758,753,754,752,755,757
0.086494,0,0,80,756,755,753,759,760,755,757,758,760,760,759,759,760,763,765,757,757,759,758,757,755,754,755,760,761,759,755,758,765,761,759,758,760,763,761,756,752,757,757,753,755,761,757,762,760,755,757,759,763,763,763,758,756,757,757,756,753,755,761,764,761,758,759,762,762,758,755,759,763,762,757,754,756,755,758,755,755,759,760,760,755,757,760,762,763,760,760,760,754,757,754,757,761,755,753,757,760,759,756,759
0.086494,0,0,81,756,761,763,756,755,759,765,764,762,759,763,762,755,759,763,755,753,757,758,765,757,760,758,765,763,756,758,763,764,765,756,751,756,758,759,756,759,760,757,759,762,764,763,760,758,766,763,760,754,755,757,759,759,760,758,762,762,757,757,766,764,763,761,760,760,760,756,759,763,756,755,756,760,762,764,757,761,764,763,760,759,763,764,760,754,754,757,765,758,756,757,758,763,763,762,759,759,762,768,762
0.086494,0,0,82,755,761,762,765,758,762,760,763,764,762,760,764,761,756,758,756,757,757,763,762,761,760,756,763,766,766,761,763,760,764,757,757,761,761,757,753,760,759,765,761,758,766,763,762,761,762,761,764,762,756,755,759,759,761,765,759,759,760,760,762,765,762,761,761,764,760,755,761,759,761,760,755,759,760,763,763,762,758,760,763,772,762,757,757,759,762,756,758,757,760,766,763,758,759,766,762,761,761,764,767
0.086494,0,0,83,766,759,758,761,766,767,764,761,762,767,766,758,762,758,760,759,758,765,761,761,762,767,766,761,761,765,768,768,761,760,757,757,760,759,767,762,757,762,766,763,763,768,761,763,764,768,762,755,756,760,762,760,763,763,761,760,761,767,768,763,759,764,767,763,762,764,756,757,757,760,766,761,760,759,766,769,762,764,764,764,763,759,760,759,761,761,757,762,766,760,760,764,766,763,761,764,765,764,761,761
0.086494,0,0,84,765,766,766,765,765,766,765,767,767,758,759,762,763,761,760,765,759,761,765,766,770,765,762,763,768,767,762,760,761,760,763,763,762,765,764,763,764,763,765,764,766,768,770,762,758,759,767,762,759,760,760,764,763,767,767,766,766,762,764,770,769,766,759,759,760,763,762,761,763,763,764,764,764,766,765,766,763,766,762,763,766,764,761,759,761,759,767,765,764,764,762,763,765,767,765,767,768,763,759,762
0.086494,0,0,85,758,764,768,763,762,766,765,769,764,766,765,767,771,766,763,768,764,764,761,759,762,768,770,763,760,766,773,770,765,762,766,769,769,764,760,764,766,762,761,766,764,768,767,763,763,766,768,767,768,766,764,763,767,763,759,762,764,768,766,766,764,763,766,769,766,765,767,765,766,762,764,767,759,760,768,768,768,763,762,766,770,771,764,761,766,769,766,766,765,760,759,761,766,770,765,763,763,768,770,767
0.086494,0,0,86,766,767,768,771,765,766,765,764,767,766,761,760,765,769,766,764,768,769,765,769,773,767,767,767,765,762,763,767,761,759,765,768,770,766,764,764,769,770,769,766,767,767,764,765,768,762,760,763,766,770,765,760,766,772,768,765,766,766,768,766,767,767,765,761,761,767,764,769,772,765,765,767,766,768,769,772,764,765,766,764,763,764,767,764,764,767,765,764,767,772,767,765,768,768,768,769,765,762,764,763
0.086494,0,0,87,771,774,765,765,763,761,765,768,773,767,766,767,769,768,773,772,765,767,767,769,769,766,762,763,767,770,766,770,767,769,769,768,767,768,772,769,769,770,761,764,765,767,774,765,765,766,770,769,768,772,769,769,768,769,771,768,762,765,765,763,767,768,771,767,767,769,771,769,771,767,769,772,764,763,764,769,769,763,763,765,770,771,769,766,766,768,770,770,775,765,765,765,763,764,768,767,765,765,767,769
0.086494,0,0,88,768,771,770,774,774,765,769,766,769,764,764,767,765,767,768,768,771,771,771,768,768,771,770,769,767,768,776,769,763,762,763,769,770,768,765,771,771,775,768,767,769,769,772,767,763,769,766,768,763,765,768,772,773,768,764,771,775,773,768,767,767,770,767,766,765,766,767,763,769,770,768,773,769,770,774,768,768,769,770,769,766,764,762,767,771,770,770,766,765,768,770,773,770,767,770,773,772,768,762,765
0.086494,0,0,89,776,769,769,768,772,771,767,769,764,769,769,770,775,774,769,768,770,772,774,773,770,770,771,768,765,772,767,770,772,768,769,771,773,770,771,772,771,771,775,769,771,769,764,764,766,773,773,770,766,770,774,777,769,771,772,771,773,767,768,765,771,771,768,767,767,772,775,769,768,770,773,773,771,771,770,774,768,767,767,764,769,770,773,777,769,772,770,778,776,774,770,769,771,770,767,763,768,768,772,770
0.086494,0,0,90,777,769,771,771,774,777,765,768,766,771,768,771,773,770,774,770,772,772,777,774,773,768,770,770,765,769,771,769,769,771,774,774,770,774,770,770,771,772,773,773,773,768,766,764,772,773,770,772,770,775,775,766,769,769,773,775,770,767,770,768,772,765,769,770,777,775,768,769,769,774,776,772,769,771,773,771,767,765,768,772,772,771,775,766,769,772,772,771,776,778,768,771,769,771,770,770,769,767,768,768
0.086494,0,0,91,773,769,771,771,770,769,772,778,777,775,770,773,774,779,775,771,772,774,770,768,773,769,775,772,771,775,771,776,771,778,777,769,772,771,773,779,771,764,769,771,776,771,774,773,774,777,773,772,777,776,774,770,769,773,770,773,769,765,772,777,776,767,772,771,775,775,774,773,773,771,770,771,775,767,769,771,774,774,771,775,772,775,775,775,775,771,777,772,769,773,771,768,770,776,771,770,773,775,773,773
0.086494,0,0,92,779,774,771,774,776,778,776,775,773,771,770,773,769,774,783,773,773,772,772,774,776,777,777,780,773,773,773,775,770,773,772,777,777,771,772,769,774,771,777,775,779,778,773,771,771,771,775,774,772,774,775,770,771,775,779,777,778,778,777,772,774,778,773,770,772,768,772,774,777,777,776,773,773,775,773,777,783,773,773,772,776,772,770,773,770,775,774,775,777,776,774,777,777,773,777,775,775,772,774,769
0.086494,0,0,93,771,772,772,778,777,773,776,773,779,777,778,783,777,776,773,774,780,773,769,772,776,777,776,779,770,773,778,776,779,779,780,775,773,773,777,775,775,777,773,771,775,775,775,778,779,775,774,777,779,775,777,778,773,770,776,774,777,776,777,773,774,777,776,777,779,780,778,774,773,776,776,774,770,774,778,774,773,776,776,778,775,778,778,780,779,776,772,777,776,770,771,775,776,772,776,781,777,777,776,776
0.086494,0,0,94,772,774,778,781,775,776,775,776,777,781,780,781,782,774,772,775,781,775,775,776,773,775,778,779,782,778,773,776,779,780,779,780,775,773,776,774,775,779,780,776,773,775,778,778,777,781,780,776,776,777,778,776,780,772,772,774,779,780,775,777,777,777,776,779,782,782,774,774,778,778,772,773,772,773,779,780,780,776,777,776,776,776,779,782,771,774,775,778,780,772,776,775,775,777,777,779,777,775,776,783
0.086494,0,0,95,776,779,779,773,776,777,779,782,778,778,780,778,780,785,784,775,775,776,782,780,772,774,779,777,776,779,784,779,780,775,777,781,781,779,779,780,777,774,775,774,773,780,783,775,778,777,777,778,781,785,779,775,777,782,780,777,774,773,776,775,781,782,780,777,775,780,785,782,778,775,776,778,780,781,772,771,778,782,778,783,783,776,776,777,785,782,778,779,776,778,777,777,778,776,777,779,778,774,780,786
0.086494,0,0,96,776,779,781,784,781,780,779,777,777,777,779,782,776,774,778,782,784,780,779,780,781,780,783,780,776,780,777,774,778,780,780,775,782,784,780,779,781,782,784,778,777,779,779,777,775,778,781,779,776,779,782,780,777,782,784,781,780,782,779,777,778,777,780,775,781,779,777,778,779,783,782,778,780,782,781,778,777,780,780,777,777,780,778,783,777,780,783,777,779,780,785,785,779,776,776,781,783,776,773,777
0.086494,0,0,97,783,777,776,779,784,784,777,776,787,784,783,782,780,782,782,781,781,783,780,775,776,785,785,780,778,778,783,781,785,785,780,783,783,781,784,780,778,779,780,782,784,781,777,782,782,782,786,780,780,782,786,781,779,780,783,779,778,781,780,780,782,783,782,782,780,783,783,782,784,777,777,779,783,781,776,779,781,783,784,781,778,783,784,787,782,779,779,786,782,777,776,777,785,783,779,779,784,783,781,782
0.086494,0,0,98,784,780,777,777,783,786,785,784,779,787,785,789,781,781,781,779,782,780,782,779,777,780,782,783,782,783,782,785,782,784,784,781,785,783,784,780,774,776,781,785,781,781,780,785,782,785,786,779,782,788,782,783,781,778,779,782,786,780,777,779,788,786,780,780,782,787,787,782,780,779,784,783,778,779,780,782,783,779,784,781,784,782,786,788,780,780,781,785,788,780,775,778,784,784,782,783,781,780,783,783
0.086494,0,0,99,787,781,784,784,785,785,783,780,780,782,789,782,785,782,781,784,784,784,782,787,784,789,786,779,780,780,782,787,782,782,782,781,782,790,789,784,780,783,784,788,784,782,783,785,781,779,779,784,784,786,784,786,786,780,784,789,787,783,777,782,785,783,779,785,783,782,784,784,788,783,783,783,788,786,787,782,779,783,779,782,783,782,783,784,785,784,783,783,785,789,790,786,780,778,785,786,781,777,781,786
0.086494,0,0,100,785,783,787,787,786,789,787,784,785,781,786,789,784,789,779,782,784,785,786,782,784,784,789,789,789,784,784,784,783,785,789,781,782,785,784,787,781,786,786,792,791,784,785,784,788,792,783,782,784,782,786,782,783,783,785,789,787,784,786,788,788,784,779,784,790,786,786,779,782,788,788,781,782,787,788,791,784,783,784,789,787,784,784,780,783,782,783,784,784,784,790,785,786,786,783,790,788,787,783,785
0.086494,0,0,101,785,786,789,786,784,781,782,786,788,787,789,785,783,789,789,787,793,790,784,783,784,786,788,781,778,787,789,787,786,789,787,790,787,791,790,785,784,785,787,787,788,783,783,784,784,787,794,788,782,787,788,788,787,788,785,788,786,785,787,782,784,787,788,787,784,785,787,790,792,789,786,786,785,789,784,785,788,786,788,786,785,784,785,786,788,791,785,788,786,787,785,785,787,784,781,786,788,795,785,784
0.086494,0,0,102,789,784,785,786,785,785,790,787,785,788,789,790,789,789,788,791,787,787,788,783,785,785,789,788,788,785,784,786,788,789,794,788,784,788,788,793,785,783,785,787,785,789,788,785,787,785,789,793,789,786,789,791,787,786,787,787,791,787,782,785,786,789,786,789,790,784,789,788,789,794,787,782,784,788,790,786,784,787,786,791,789,785,790,791,788,789,788,787,786,787,789,787,785,786,783,790,787,789,791,784
0.086494,0,0,103,789,796,786,785,790,790,789,793,796,788,784,789,789,788,792,789,785,787,788,793,790,787,788,791,794,795,791,787,787,787,788,788,794,785,782,788,794,788,792,794,786,787,789,793,793,789,788,786,789,788,789,789,787,786,790,789,787,791,794,790,791,789,790,792,785,786,787,793,790,784,786,788,790,793,790,790,789,790,791,791,790,788,790,788,788,786,786,792,786,788,788,788,789,795,794,788,787,789,789,790
0.086494,0,0,104,790,788,790,791,787,792,788,789,792,788,791,790,794,791,788,792,793,787,787,791,791,790,786,787,790,790,791,794,790,787,789,792,795,787,787,788,788,793,790,786,791,792,790,787,786,790,793,794,792,793,790,789,791,790,791,789,788,787,787,788,791,792,793,790,788,791,796,795,788,787,787,788,788,791,791,784,789,794,792,790,787,789,790,792,796,791,789,789,794,791,791,788,786,789,790,788,791,794,789,790
0.086494,0,0,105,788,789,793,791,792,794,787,790,789,793,796,794,795,790,789,791,792,792,789,789,789,790,792,792,795,794,788,789,791,795,791,790,793,795,792,791,792,790,784,790,795,797,794,788,790,795,791,794,795,792,790,792,793,793,788,786,790,797,795,790,791,788,789,791,795,799,792,792,791,790,787,792,795,791,797,790,787,789,793,794,791,794,793,793,790,791,794,790,789,791,790,789,791,793,791,790,792,793,796,791
