ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;2565963;288;4;849;0;468;4;837;0;167;4;838;0;132;4;841;0;5;4;846;0;468;4;849;0;96;4;816;0;370;4;813;0;358;4;833;0;153;4;810;0;96;4;843;0;137;4;851;0;357;4;818;0;129;367;62;1;13;4;812;0;332;4;835;0;181;4;846;0;129;322;340;1;8;4;816;0;431;4;816;0;326;4;802;0;431;4;809;0;431;4;838;0;431;4;801;0;115;4;844;0;431;4;829;0;431;4;821;0;292;4;812;0;335;4;828;0;431;4;831;0;431;4;817;0;431;4;835;0;
0;0;2565963;238;4;818;0;468;4;824;0;468;4;845;0;117;4;813;0;105;4;833;0;299;4;826;0;468;4;821;0;137;4;824;0;105;4;822;0;479;4;802;0;11;4;812;0;137;4;827;0;192;4;793;0;63;4;796;0;67;4;801;0;315;4;830;0;181;4;836;0;375;4;761;0;450;4;809;0;431;4;817;0;325;4;808;0;9;4;821;0;431;4;812;0;431;4;824;0;115;4;782;0;444;4;831;0;431;4;826;0;431;4;821;0;448;4;822;0;115;4;833;0;431;4;831;0;426;4;833;0;
0;0;2655938;238;4;835;0;468;4;838;0;468;4;848;0;117;4;853;0;105;4;839;0;299;4;840;0;468;4;842;0;137;4;857;0;105;4;832;0;479;4;844;0;11;4;837;0;137;4;833;0;192;4;831;0;63;4;823;0;49;4;830;0;315;4;826;0;181;4;834;0;375;4;781;0;44;4;754;0;431;4;834;0;325;4;843;0;9;4;723;0;431;4;729;0;431;4;825;0;115;4;852;0;444;4;759;0;431;4;780;0;431;4;802;0;448;4;840;0;115;4;835;0;431;4;803;0;426;4;834;0;
0;1;2655938;288;4;865;0;468;4;864;0;167;4;857;0;132;4;846;0;5;4;854;0;468;4;852;0;96;4;840;0;370;4;841;0;358;4;846;0;153;4;835;0;96;4;858;0;137;4;831;0;357;4;857;0;124;4;825;0;13;4;841;0;332;4;831;0;181;4;832;0;159;339;723;1;8;4;844;0;431;4;830;0;326;4;838;0;431;4;669;0;431;4;811;0;431;4;834;0;115;4;855;0;431;4;724;0;431;4;830;0;292;4;823;0;335;4;820;0;431;4;802;0;431;4;825;0;431;4;843;0;
0;0;2822135;238;4;817;0;468;4;835;0;468;4;850;0;117;4;805;0;105;4;841;0;299;4;807;0;468;4;836;0;137;4;820;0;105;4;822;0;479;4;807;0;11;4;756;0;137;4;825;0;192;4;819;0;63;4;803;0;293;590;571;1;315;4;815;0;181;4;838;0;375;4;817;0;293;806;519;1;431;4;819;0;325;4;831;0;9;4;858;0;431;4;701;0;431;4;822;0;115;4;814;0;444;4;826;0;431;4;821;0;431;4;810;0;448;4;837;0;115;4;832;0;431;4;809;0;426;4;814;0;
0;1;2822135;288;4;828;0;468;4;840;0;167;4;820;0;132;4;817;0;5;4;834;0;468;4;832;0;96;4;825;0;370;4;849;0;358;4;849;0;153;4;808;0;96;4;843;0;137;4;826;0;357;4;834;0;293;443;644;1;13;4;755;0;332;4;819;0;181;4;833;0;293;666;594;1;8;4;717;0;431;4;807;0;326;4;873;0;431;4;788;0;431;4;828;0;431;4;822;0;115;4;856;0;431;4;859;0;431;4;837;0;292;4;819;0;335;4;843;0;431;4;827;0;431;4;836;0;431;4;825;0;
0;0;2833235;238;4;852;0;468;4;833;0;468;4;842;0;117;4;820;0;105;4;836;0;299;4;821;0;468;4;819;0;137;4;837;0;105;4;816;0;479;4;836;0;11;4;824;0;137;4;814;0;192;4;833;0;63;4;819;0;362;4;802;0;315;4;832;0;181;4;805;0;375;4;832;0;408;172;247;1;431;4;834;0;325;4;825;0;9;4;813;0;431;4;691;0;431;4;814;0;115;4;820;0;444;4;810;0;431;4;810;0;431;4;825;0;448;4;822;0;115;4;811;0;431;4;814;0;426;4;803;0;
0;1;2833235;288;4;837;0;468;4;848;0;167;4;843;0;132;4;852;0;5;4;848;0;468;4;833;0;96;4;824;0;370;4;835;0;358;4;849;0;153;4;840;0;96;4;808;0;137;4;832;0;357;4;843;0;474;4;856;0;13;4;797;0;332;4;837;0;181;4;833;0;233;4;832;0;8;4;623;0;431;4;840;0;326;4;845;0;431;4;792;0;431;4;797;0;431;4;867;0;115;4;826;0;431;4;812;0;431;4;805;0;292;4;842;0;335;4;837;0;431;4;823;0;431;4;799;0;431;4;840;0;
0;0;2860136;238;4;791;0;468;4;813;0;468;4;818;0;117;4;805;0;105;4;822;0;299;4;828;0;468;4;836;0;137;4;818;0;105;4;814;0;479;4;808;0;11;4;798;0;137;4;821;0;192;4;827;0;63;4;654;0;454;4;741;0;315;4;801;0;181;4;822;0;375;4;811;0;103;4;818;0;431;4;828;0;325;4;832;0;9;4;800;0;431;4;820;0;431;4;845;0;115;4;829;0;444;4;826;0;431;4;837;0;431;4;816;0;448;4;838;0;115;4;826;0;431;4;827;0;426;4;830;0;
0;1;2860136;288;4;829;0;468;4;837;0;167;4;837;0;132;4;839;0;5;4;829;0;468;4;796;0;96;4;837;0;370;4;831;0;358;4;849;0;153;4;700;0;96;4;810;0;137;4;811;0;357;4;826;0;295;359;154;1;13;4;829;0;332;4;832;0;181;4;806;0;120;4;718;0;8;4;822;0;431;4;814;0;326;4;843;0;431;4;829;0;431;4;851;0;431;4;833;0;115;4;852;0;431;4;838;0;431;4;838;0;292;4;845;0;335;4;812;0;431;4;829;0;431;4;836;0;431;4;829;0;
0;0;3108793;238;4;863;0;468;4;843;0;468;4;830;0;117;4;830;0;105;4;826;0;299;4;829;0;468;4;825;0;137;4;823;0;105;4;836;0;479;4;807;0;11;4;800;0;137;4;833;0;192;4;844;0;63;4;823;0;373;752;462;1;315;4;835;0;181;4;827;0;375;4;845;0;423;4;627;0;431;4;832;0;325;4;834;0;9;4;828;0;431;4;797;0;431;4;816;0;115;4;813;0;444;4;845;0;431;4;824;0;431;4;835;0;448;4;847;0;115;4;834;0;431;4;843;0;426;4;801;0;
0;1;3108793;288;4;847;0;468;4;838;0;167;4;843;0;132;4;840;0;5;4;838;0;468;4;848;0;96;4;809;0;370;4;817;0;358;4;844;0;153;4;799;0;96;4;841;0;137;4;827;0;357;4;851;0;373;601;522;1;13;4;810;0;332;4;805;0;181;4;838;0;373;618;568;1;8;4;819;0;431;4;818;0;326;4;836;0;431;4;834;0;431;4;809;0;431;4;827;0;115;4;832;0;431;4;848;0;431;4;857;0;292;4;843;0;335;4;849;0;431;4;841;0;431;4;829;0;431;4;839;0;
0;1;3115530;288;4;838;0;468;4;846;0;167;4;826;0;132;4;846;0;5;4;843;0;468;4;849;0;96;4;816;0;370;4;838;0;358;4;838;0;153;4;798;0;96;4;830;0;137;4;841;0;357;4;788;0;291;4;677;0;13;4;831;0;332;4;817;0;181;4;747;0;271;533;590;1;8;4;816;0;431;4;814;0;326;4;804;0;431;4;786;0;431;4;822;0;431;4;845;0;115;4;823;0;431;4;821;0;431;4;847;0;292;4;804;0;335;4;856;0;431;4;820;0;431;4;831;0;431;4;793;0;
0;0;3115530;238;4;829;0;468;4;826;0;468;4;834;0;117;4;831;0;105;4;808;0;299;4;813;0;468;4;818;0;137;4;837;0;105;4;836;0;479;4;790;0;11;4;825;0;137;4;813;0;192;4;831;0;63;4;655;0;11;4;789;0;315;4;823;0;181;4;826;0;375;4;569;0;11;4;789;0;431;4;813;0;325;4;809;0;9;4;722;0;431;4;827;0;431;4;841;0;115;4;821;0;444;4;827;0;431;4;811;0;431;4;791;0;448;4;834;0;115;4;819;0;431;4;817;0;426;4;758;0;
0;0;3529950;238;4;814;0;468;4;829;0;468;4;824;0;117;4;842;0;105;4;816;0;299;4;772;0;468;4;824;0;137;4;840;0;105;4;813;0;479;4;612;0;11;4;787;0;137;4;832;0;192;4;826;0;63;4;671;0;185;4;774;0;315;4;828;0;181;4;850;0;375;4;816;0;440;4;822;0;431;4;844;0;325;4;817;0;9;4;834;0;431;4;844;0;431;4;854;0;115;4;835;0;444;4;831;0;431;4;838;0;431;4;856;0;448;4;841;0;115;4;833;0;431;4;847;0;426;4;835;0;
0;1;3529950;288;4;811;0;468;4;825;0;167;4;825;0;132;4;848;0;5;4;831;0;468;4;801;0;96;4;839;0;370;4;837;0;358;4;767;0;153;4;542;0;96;4;834;0;137;4;827;0;357;4;728;0;461;725;639;1;13;4;832;0;332;4;843;0;181;4;841;0;270;4;871;0;8;4;833;0;431;4;852;0;326;4;862;0;431;4;852;0;431;4;860;0;431;4;842;0;115;4;810;0;431;4;864;0;431;4;851;0;292;4;845;0;335;4;854;0;431;4;850;0;431;4;863;0;431;4;862;0;
0;0;3536742;238;4;831;0;468;4;829;0;468;4;826;0;117;4;837;0;105;4;828;0;299;4;830;0;468;4;823;0;137;4;849;0;105;4;827;0;479;4;821;0;11;4;794;0;137;4;821;0;192;4;821;0;63;4;821;0;55;4;779;0;315;4;829;0;181;4;829;0;375;4;803;0;360;671;297;1;431;4;815;0;325;4;821;0;9;4;806;0;431;4;804;0;431;4;839;0;115;4;827;0;444;4;826;0;431;4;826;0;431;4;839;0;448;4;822;0;115;4;808;0;431;4;830;0;426;4;822;0;
0;1;3536742;288;4;824;0;468;4;854;0;167;4;823;0;132;4;835;0;5;4;846;0;468;4;827;0;96;4;849;0;370;4;829;0;358;4;846;0;153;4;817;0;96;4;835;0;137;4;833;0;357;4;822;0;55;4;770;0;13;4;831;0;332;4;843;0;181;4;840;0;360;696;340;1;8;4;834;0;431;4;855;0;326;4;827;0;431;4;799;0;431;4;818;0;431;4;845;0;115;4;833;0;431;4;819;0;431;4;834;0;292;4;835;0;335;4;842;0;431;4;843;0;431;4;820;0;431;4;823;0;
0;0;3554044;238;4;775;0;468;4;771;0;468;4;798;0;117;4;783;0;105;4;800;0;299;4;777;0;468;4;770;0;137;4;796;0;105;4;782;0;479;4;755;0;11;4;751;0;137;4;789;0;192;4;773;0;63;4;721;0;113;4;603;0;315;4;772;0;181;4;722;0;375;4;660;0;184;176;469;1;431;4;773;0;325;4;739;0;9;4;669;0;431;4;676;0;431;4;804;0;115;4;753;0;444;4;766;0;431;4;744;0;431;4;769;0;448;4;776;0;115;4;746;0;431;4;791;0;426;4;769;0;
0;1;3554044;288;4;788;0;468;4;784;0;167;4;780;0;132;4;787;0;5;4;765;0;468;4;769;0;96;4;779;0;370;4;786;0;358;4;766;0;153;4;758;0;96;4;779;0;137;4;772;0;357;4;733;0;185;708;653;1;13;4;717;0;332;4;761;0;181;4;600;0;185;871;525;1;8;4;679;0;431;4;786;0;326;4;650;0;431;4;696;0;431;4;734;0;431;4;787;0;115;4;742;0;431;4;775;0;431;4;767;0;292;4;780;0;335;4;785;0;431;4;774;0;431;4;776;0;431;4;777;0;
0;0;3597646;238;4;850;0;468;4;845;0;468;4;815;0;117;4;819;0;105;4;824;0;299;4;806;0;468;4;799;0;137;4;844;0;105;4;837;0;479;4;816;0;11;4;732;0;137;4;829;0;192;4;822;0;63;4;806;0;493;800;465;1;315;4;821;0;181;4;836;0;375;4;810;0;281;4;681;0;431;4;840;0;325;4;829;0;9;4;806;0;431;4;831;0;431;4;828;0;115;4;815;0;444;4;825;0;431;4;838;0;431;4;817;0;448;4;843;0;115;4;819;0;431;4;840;0;426;4;809;0;
0;1;3597646;288;4;838;0;468;4;864;0;167;4;839;0;132;4;834;0;5;4;850;0;468;4;826;0;96;4;813;0;370;4;805;0;358;4;819;0;153;4;717;0;96;4;834;0;137;4;823;0;357;4;815;0;493;820;436;1;13;4;806;0;332;4;826;0;181;4;845;0;408;4;700;0;8;4;819;0;431;4;817;0;326;4;841;0;431;4;829;0;431;4;830;0;431;4;811;0;115;4;847;0;431;4;845;0;431;4;837;0;292;4;842;0;335;4;846;0;431;4;836;0;431;4;836;0;431;4;823;0;
0;0;3684607;238;4;827;0;468;4;823;0;468;4;816;0;117;4;828;0;105;4;830;0;299;4;823;0;468;4;826;0;137;4;862;0;105;4;836;0;479;4;808;0;11;4;799;0;137;4;821;0;192;4;819;0;63;4;776;0;174;4;684;0;315;4;827;0;181;4;848;0;375;4;746;0;267;4;639;0;431;4;824;0;325;4;831;0;9;4;808;0;431;4;754;0;431;4;812;0;115;4;825;0;444;4;822;0;431;4;835;0;431;4;830;0;448;4;849;0;115;4;831;0;431;4;838;0;426;4;838;0;
0;1;3684607;288;4;825;0;468;4;823;0;167;4;809;0;132;4;828;0;5;4;832;0;468;4;813;0;96;4;840;0;370;4;823;0;358;4;848;0;153;4;791;0;96;4;831;0;137;4;823;0;357;4;833;0;174;4;679;0;13;4;807;0;332;4;844;0;181;4;831;0;202;284;598;1;8;4;795;0;431;4;842;0;326;4;858;0;431;4;760;0;431;4;827;0;431;4;851;0;115;4;825;0;431;4;826;0;431;4;841;0;292;4;840;0;335;4;863;0;431;4;824;0;431;4;820;0;431;4;832;0;
0;0;3710906;238;4;836;0;468;4;837;0;468;4;829;0;117;4;831;0;105;4;840;0;299;4;822;0;468;4;825;0;137;4;835;0;105;4;830;0;479;4;836;0;11;4;817;0;137;4;819;0;192;4;856;0;63;4;808;0;370;4;698;0;315;4;838;0;181;4;838;0;375;4;791;0;272;606;527;1;431;4;823;0;325;4;828;0;9;4;793;0;431;4;805;0;431;4;817;0;115;4;816;0;444;4;826;0;431;4;833;0;431;4;821;0;448;4;821;0;115;4;821;0;431;4;833;0;426;4;834;0;
0;1;3710906;288;4;841;0;468;4;832;0;167;4;853;0;132;4;823;0;5;4;832;0;468;4;845;0;96;4;808;0;370;4;831;0;358;4;877;0;153;4;802;0;96;4;823;0;137;4;819;0;357;4;851;0;204;4;641;0;13;4;820;0;332;4;830;0;181;4;847;0;272;753;213;1;8;4;821;0;431;4;822;0;326;4;829;0;431;4;785;0;431;4;824;0;431;4;833;0;115;4;842;0;431;4;819;0;431;4;816;0;292;4;835;0;335;4;844;0;431;4;830;0;431;4;822;0;431;4;837;0;
0;0;3728184;238;4;793;0;468;4;806;0;468;4;813;0;117;4;806;0;105;4;828;0;299;4;791;0;468;4;809;0;137;4;795;0;105;4;800;0;479;4;805;0;11;4;780;0;137;4;800;0;192;4;807;0;63;4;795;0;239;4;791;0;315;4;765;0;181;4;806;0;375;4;796;0;366;529;740;1;431;4;765;0;325;4;796;0;9;4;717;0;431;4;665;0;431;4;742;0;115;4;781;0;444;4;698;0;431;4;595;0;431;4;702;0;448;4;772;0;115;4;746;0;431;4;596;0;426;4;735;0;
0;1;3728184;288;4;815;0;468;4;810;0;167;4;803;0;132;4;811;0;5;4;825;0;468;4;817;0;96;4;821;0;370;4;791;0;358;4;816;0;153;4;789;0;96;4;794;0;137;4;795;0;357;4;798;0;185;4;807;0;13;4;763;0;332;4;773;0;181;4;798;0;490;4;734;0;8;4;744;0;431;4;757;0;326;4;783;0;431;4;676;0;431;4;689;0;431;4;743;0;115;4;775;0;431;4;613;0;431;4;634;0;292;4;695;0;335;4;780;0;431;4;604;0;431;4;695;0;431;4;716;0;
0;0;3831477;238;4;836;0;468;4;838;0;468;4;835;0;117;4;841;0;105;4;823;0;299;4;839;0;468;4;831;0;137;4;838;0;105;4;822;0;479;4;826;0;11;4;827;0;137;4;825;0;192;4;841;0;63;4;814;0;343;4;726;0;315;4;835;0;181;4;819;0;375;4;799;0;177;270;462;1;431;4;822;0;325;4;811;0;9;4;822;0;431;4;691;0;431;4;824;0;115;4;822;0;444;4;806;0;431;4;793;0;431;4;845;0;448;4;808;0;115;4;810;0;431;4;837;0;426;4;842;0;
0;1;3831477;288;4;835;0;468;4;842;0;167;4;833;0;132;4;845;0;5;4;828;0;468;4;845;0;96;4;825;0;370;4;840;0;358;4;852;0;153;4;827;0;96;4;835;0;137;4;815;0;357;4;843;0;367;4;790;0;13;4;807;0;332;4;843;0;181;4;820;0;356;4;618;0;8;4;769;0;431;4;835;0;326;4;839;0;431;4;743;0;431;4;796;0;431;4;844;0;115;4;836;0;431;4;818;0;431;4;848;0;292;4;842;0;335;4;821;0;431;4;824;0;431;4;836;0;431;4;818;0;
0;0;3893228;238;4;821;0;468;4;819;0;468;4;827;0;117;4;828;0;105;4;844;0;299;4;833;0;468;4;808;0;137;4;827;0;105;4;824;0;479;4;828;0;11;4;792;0;137;4;817;0;192;4;831;0;63;4;783;0;40;4;723;0;315;4;814;0;181;4;809;0;375;4;746;0;288;4;631;0;431;4;816;0;325;4;816;0;9;4;776;0;431;4;714;0;431;4;807;0;115;4;816;0;444;4;815;0;431;4;809;0;431;4;828;0;448;4;819;0;115;4;834;0;431;4;819;0;426;4;810;0;
0;1;3893228;288;4;834;0;468;4;837;0;167;4;829;0;132;4;807;0;5;4;838;0;468;4;823;0;96;4;843;0;370;4;820;0;358;4;858;0;153;4;805;0;96;4;848;0;137;4;818;0;357;4;821;0;328;4;679;0;13;4;798;0;332;4;809;0;181;4;805;0;263;183;606;1;8;4;773;0;431;4;829;0;326;4;820;0;431;4;662;0;431;4;775;0;431;4;831;0;115;4;832;0;431;4;811;0;431;4;803;0;292;4;833;0;335;4;832;0;431;4;820;0;431;4;833;0;431;4;805;0;
0;0;3936964;238;4;819;0;468;4;829;0;468;4;814;0;117;4;840;0;105;4;839;0;299;4;823;0;468;4;820;0;137;4;832;0;105;4;838;0;479;4;805;0;11;4;817;0;137;4;845;0;192;4;808;0;63;4;741;0;503;4;807;0;315;4;829;0;181;4;798;0;375;4;595;0;436;4;794;0;431;4;825;0;325;4;813;0;9;4;785;0;431;4;818;0;431;4;848;0;115;4;803;0;444;4;838;0;431;4;820;0;431;4;829;0;448;4;818;0;115;4;809;0;431;4;817;0;426;4;825;0;
0;1;3936964;288;4;843;0;468;4;837;0;167;4;827;0;132;4;828;0;5;4;825;0;468;4;840;0;96;4;836;0;370;4;806;0;358;4;814;0;153;4;773;0;96;4;845;0;137;4;847;0;357;4;821;0;127;4;737;0;13;4;830;0;332;4;837;0;181;4;794;0;344;716;77;1;8;4;812;0;431;4;810;0;326;4;836;0;431;4;751;0;431;4;857;0;431;4;827;0;115;4;825;0;431;4;815;0;431;4;832;0;292;4;838;0;335;4;835;0;431;4;830;0;431;4;829;0;431;4;823;0;
0;1;4068694;288;4;839;0;468;4;840;0;167;4;832;0;132;4;852;0;5;4;832;0;468;4;834;0;96;4;831;0;370;4;830;0;358;4;845;0;153;4;805;0;96;4;839;0;137;4;831;0;357;4;848;0;146;4;745;0;13;4;836;0;332;4;821;0;181;4;778;0;233;393;507;1;8;4;828;0;431;4;829;0;326;4;796;0;431;4;651;0;431;4;829;0;431;4;820;0;115;4;822;0;431;4;814;0;431;4;822;0;292;4;833;0;335;4;830;0;431;4;843;0;431;4;832;0;431;4;846;0;
0;0;4068694;238;4;839;0;468;4;838;0;468;4;826;0;117;4;842;0;105;4;812;0;299;4;833;0;468;4;833;0;137;4;833;0;105;4;835;0;479;4;817;0;11;4;824;0;137;4;831;0;192;4;830;0;63;4;755;0;116;4;799;0;315;4;828;0;181;4;821;0;375;4;616;0;503;4;721;0;431;4;834;0;325;4;804;0;9;4;704;0;431;4;750;0;431;4;846;0;115;4;805;0;444;4;812;0;431;4;808;0;431;4;842;0;448;4;834;0;115;4;805;0;431;4;823;0;426;4;832;0;
0;0;4090831;238;4;848;0;468;4;832;0;468;4;821;0;117;4;817;0;105;4;823;0;299;4;828;0;468;4;837;0;137;4;842;0;105;4;831;0;479;4;816;0;11;4;811;0;137;4;811;0;192;4;845;0;63;4;828;0;295;4;761;0;315;4;815;0;181;4;843;0;375;4;812;0;280;798;4;1;431;4;824;0;325;4;824;0;9;4;820;0;431;4;781;0;431;4;810;0;115;4;810;0;444;4;817;0;431;4;825;0;431;4;820;0;448;4;830;0;115;4;829;0;431;4;822;0;426;4;817;0;
0;1;4090831;288;4;846;0;468;4;850;0;167;4;825;0;132;4;820;0;5;4;841;0;468;4;847;0;96;4;844;0;370;4;835;0;358;4;835;0;153;4;838;0;96;4;842;0;137;4;822;0;357;4;819;0;294;4;793;0;13;4;822;0;332;4;806;0;181;4;843;0;294;4;747;0;8;4;786;0;431;4;825;0;326;4;833;0;431;4;803;0;431;4;833;0;431;4;841;0;115;4;844;0;431;4;846;0;431;4;832;0;292;4;842;0;335;4;839;0;431;4;829;0;431;4;817;0;431;4;802;0;
0;0;4150463;238;4;832;0;468;4;833;0;468;4;829;0;117;4;823;0;105;4;828;0;299;4;821;0;468;4;790;0;137;4;808;0;105;4;800;0;479;4;814;0;11;4;669;0;137;4;808;0;192;4;824;0;63;4;816;0;290;163;516;1;315;4;785;0;181;4;813;0;375;4;836;0;269;4;654;0;431;4;802;0;325;4;829;0;9;4;820;0;431;4;824;0;431;4;828;0;115;4;833;0;444;4;832;0;431;4;840;0;431;4;806;0;448;4;826;0;115;4;826;0;431;4;835;0;426;4;814;0;
0;1;4150463;288;4;858;0;468;4;827;0;167;4;791;0;132;4;831;0;5;4;820;0;468;4;840;0;96;4;804;0;370;4;801;0;358;4;834;0;153;4;792;0;96;4;677;0;137;4;817;0;357;4;803;0;113;4;748;0;13;4;544;0;332;4;810;0;181;4;816;0;219;4;784;0;8;4;682;0;431;4;830;0;326;4;818;0;431;4;822;0;431;4;809;0;431;4;821;0;115;4;842;0;431;4;829;0;431;4;833;0;292;4;833;0;335;4;828;0;431;4;832;0;431;4;836;0;431;4;819;0;
0;1;4332932;288;4;840;0;468;4;844;0;167;4;865;0;132;4;862;0;5;4;852;0;468;4;855;0;96;4;849;0;370;4;855;0;358;4;851;0;153;4;831;0;96;4;845;0;137;4;839;0;357;4;846;0;55;4;799;0;13;4;800;0;332;4;838;0;181;4;864;0;33;4;793;0;8;4;815;0;431;4;822;0;326;4;829;0;431;4;828;0;431;4;777;0;431;4;823;0;115;4;846;0;431;4;846;0;431;4;824;0;292;4;826;0;335;4;843;0;431;4;843;0;431;4;840;0;431;4;828;0;
0;0;4332932;238;4;863;0;468;4;850;0;468;4;860;0;117;4;836;0;105;4;868;0;299;4;836;0;468;4;840;0;137;4;852;0;105;4;830;0;479;4;830;0;11;4;821;0;137;4;855;0;192;4;814;0;63;4;817;0;300;4;725;0;315;4;827;0;181;4;825;0;375;4;840;0;201;800;435;1;431;4;786;0;325;4;852;0;9;4;817;0;431;4;816;0;431;4;441;0;115;4;838;0;444;4;844;0;431;4;827;0;431;4;805;0;448;4;842;0;115;4;832;0;431;4;828;0;426;4;784;0;
0;0;4345529;238;4;835;0;468;4;843;0;468;4;858;0;117;4;844;0;105;4;844;0;299;4;835;0;468;4;802;0;137;4;827;0;105;4;818;0;479;4;808;0;11;4;705;0;137;4;834;0;192;4;828;0;63;4;827;0;79;537;446;1;315;4;809;0;181;4;845;0;375;4;811;0;448;4;622;0;431;4;828;0;325;4;838;0;9;4;841;0;431;4;821;0;431;4;831;0;115;4;848;0;444;4;830;0;431;4;847;0;431;4;840;0;448;4;845;0;115;4;861;0;431;4;830;0;426;4;821;0;
0;1;4345529;288;4;849;0;468;4;856;0;167;4;863;0;132;4;828;0;5;4;857;0;468;4;857;0;96;4;855;0;370;4;842;0;358;4;839;0;153;4;814;0;96;4;828;0;137;4;843;0;357;4;841;0;227;4;706;0;13;4;658;0;332;4;840;0;181;4;841;0;323;4;792;0;8;4;759;0;431;4;832;0;326;4;839;0;431;4;846;0;431;4;824;0;431;4;832;0;115;4;836;0;431;4;829;0;431;4;836;0;292;4;829;0;335;4;840;0;431;4;805;0;431;4;820;0;431;4;821;0;
0;0;4454671;238;4;854;0;468;4;852;0;468;4;851;0;117;4;836;0;105;4;847;0;299;4;842;0;468;4;828;0;137;4;843;0;105;4;841;0;479;4;815;0;11;4;824;0;137;4;851;0;192;4;828;0;63;4;831;0;103;4;781;0;315;4;815;0;181;4;827;0;375;4;809;0;140;454;589;1;431;4;763;0;325;4;822;0;9;4;831;0;431;4;592;0;431;4;775;0;115;4;818;0;444;4;833;0;431;4;781;0;431;4;806;0;448;4;823;0;115;4;818;0;431;4;819;0;426;4;796;0;
0;1;4454671;288;4;850;0;468;4;832;0;167;4;835;0;132;4;831;0;5;4;843;0;468;4;833;0;96;4;843;0;370;4;857;0;358;4;832;0;153;4;843;0;96;4;830;0;137;4;852;0;357;4;825;0;225;4;833;0;13;4;778;0;332;4;828;0;181;4;820;0;225;4;796;0;8;4;600;0;431;4;815;0;326;4;828;0;431;4;786;0;431;4;515;0;431;4;813;0;115;4;828;0;431;4;833;0;431;4;778;0;292;4;814;0;335;4;853;0;431;4;832;0;431;4;803;0;431;4;826;0;
0;0;4454819;238;4;836;0;468;4;830;0;468;4;821;0;117;4;834;0;105;4;846;0;299;4;819;0;468;4;830;0;137;4;827;0;105;4;828;0;479;4;795;0;11;4;795;0;137;4;833;0;192;4;837;0;63;4;549;0;40;4;798;0;315;4;835;0;181;4;801;0;375;4;804;0;473;4;818;0;431;4;802;0;325;4;822;0;9;4;835;0;431;4;828;0;431;4;824;0;115;4;822;0;444;4;830;0;431;4;824;0;431;4;796;0;448;4;826;0;115;4;821;0;431;4;832;0;426;4;814;0;
0;1;4454819;288;4;834;0;468;4;838;0;167;4;823;0;132;4;845;0;5;4;833;0;468;4;798;0;96;4;819;0;370;4;848;0;358;4;842;0;153;4;689;0;96;4;838;0;137;4;819;0;357;4;789;0;310;644;190;1;13;4;789;0;332;4;812;0;181;4;811;0;364;4;799;0;8;4;806;0;431;4;808;0;326;4;834;0;431;4;824;0;431;4;840;0;431;4;799;0;115;4;824;0;431;4;835;0;431;4;803;0;292;4;820;0;335;4;829;0;431;4;817;0;431;4;825;0;431;4;801;0;
0;0;4811723;238;4;590;0;468;4;514;0;468;4;304;0;117;4;544;0;105;4;574;0;299;4;493;0;468;4;304;0;137;4;528;0;105;4;589;0;479;4;515;0;11;4;252;0;137;4;415;0;192;4;594;0;63;4;539;0;61;348;189;1;315;4;421;0;181;4;613;0;375;4;539;0;163;4;385;0;431;4;476;0;325;4;626;0;9;4;613;0;431;4;524;0;431;4;564;0;115;4;620;0;444;4;609;0;431;4;602;0;431;4;603;0;448;4;615;0;115;4;610;0;431;4;628;0;426;4;566;0;
