Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,0,57,651,647,652,649,646,646,647,648,647,644,642,646,646,649,640,645,650,653,649,647,647,647,649,649,649,649,649,647,649,649,654,642,648,646,655,652,650,649,647,648,643,649,647,647,644,646,646,651,643,644,644,649,651,648,644,647,651,651,644,645,646,652,648,648,646,648,647,646,647,647,649,647,647,648,653,643,645,644,648,652,645,647,645,649,650,644,646,645,653,652,647,649,649,650,649,647,645,646,648,647
0.115326,0,0,58,650,649,648,644,644,648,652,648,646,646,650,649,649,644,648,649,654,648,648,649,650,649,646,650,643,648,646,646,651,645,652,647,649,649,651,648,647,652,651,646,646,647,646,650,644,646,645,649,649,643,645,646,652,649,650,652,648,646,646,651,655,653,647,647,649,645,646,644,646,648,653,649,646,652,654,655,645,649,649,655,650,649,642,650,649,652,644,644,651,649,651,648,648,647,648,650,649,650,647,647
0.115326,0,0,59,648,647,648,652,653,647,647,651,654,654,651,652,653,650,649,649,647,648,646,651,645,649,648,650,650,652,657,653,652,651,652,651,648,647,646,647,649,653,646,646,647,650,653,652,650,651,652,656,655,652,649,651,651,649,649,648,650,649,647,648,648,654,654,650,650,650,656,649,647,645,651,649,653,646,646,646,648,646,650,651,649,648,651,650,653,644,648,648,653,650,645,648,648,653,653,649,647,657,652,655
0.115326,0,0,60,649,648,652,653,655,649,651,651,659,654,657,652,659,653,658,650,653,651,655,654,653,648,652,650,654,653,655,652,658,655,659,652,653,650,655,653,658,648,652,649,656,653,655,651,656,654,660,653,658,651,656,656,655,650,652,651,655,649,648,648,654,658,648,649,649,655,656,649,646,650,653,653,646,650,650,650,650,647,644,653,654,655,650,652,653,651,651,650,648,651,652,654,651,649,651,651,653,654,655,653
0.115326,0,0,61,654,652,655,654,655,657,650,649,651,657,653,653,655,653,649,651,654,658,653,653,650,657,652,655,656,651,651,654,657,652,656,656,652,648,652,656,655,652,652,653,651,654,654,657,656,661,654,651,655,657,654,650,654,652,650,651,655,655,650,651,653,654,660,655,652,653,656,661,649,649,653,656,660,651,652,653,655,656,649,649,652,656,654,653,655,656,655,653,653,655,653,653,653,652,652,648,652,653,655,651
0.115326,0,0,62,661,654,649,652,655,658,652,649,652,655,656,650,648,654,657,657,655,657,658,660,656,653,655,652,653,652,652,655,649,651,649,658,657,654,650,655,654,659,652,656,653,651,655,654,658,653,660,651,653,656,658,658,653,656,655,658,652,655,657,652,649,650,654,656,650,650,650,657,659,653,649,656,659,659,651,651,654,655,651,653,653,651,654,653,653,659,655,653,654,653,659,649,653,650,657,655,652,649,654,659
0.115326,0,0,63,653,654,650,655,652,655,657,657,662,658,659,657,661,661,657,653,654,655,658,657,654,653,655,656,655,657,657,660,653,655,657,662,657,653,651,654,655,655,653,654,654,656,657,657,657,657,656,659,657,661,657,655,657,654,656,653,655,656,652,653,651,659,658,655,656,658,656,659,652,656,657,656,658,652,658,656,657,659,653,657,657,656,659,654,656,658,657,662,656,655,654,657,656,656,655,653,655,659,656,653
0.115326,0,0,64,659,661,660,660,657,660,656,659,656,656,657,659,658,660,663,661,658,659,661,664,659,653,655,657,659,653,653,654,660,658,656,652,660,662,664,658,658,661,662,662,655,660,657,661,658,655,659,659,656,652,657,660,659,657,660,662,659,655,658,660,664,655,656,655,662,658,652,654,657,661,662,656,660,660,664,660,657,659,660,657,653,656,661,659,657,655,660,660,661,656,660,660,661,654,656,660,659,654,657,655
0.115326,0,0,65,664,666,656,661,662,663,657,653,659,656,660,656,661,658,659,656,662,664,661,658,658,659,661,655,655,655,660,657,658,659,658,661,661,664,664,662,659,663,660,663,658,657,656,660,658,656,656,656,658,661,659,662,657,664,659,659,656,658,659,663,656,655,656,659,658,657,656,660,661,662,658,661,660,661,657,658,660,659,655,655,657,660,661,655,658,659,662,664,659,660,661,660,663,658,656,658,658,661,657,658
0.115326,0,0,66,665,663,663,665,664,664,660,657,656,660,661,657,655,658,661,664,659,660,661,664,664,663,659,660,661,662,658,662,661,661,659,657,662,662,661,658,661,666,664,668,657,664,663,663,657,654,658,658,662,655,658,661,663,665,659,662,663,665,663,659,662,659,658,662,658,658,657,661,660,661,660,663,659,664,663,666,663,661,662,659,663,660,658,658,656,661,664,659,658,660,664,668,660,664,659,661,659,659,659,662
0.115326,0,0,67,664,668,662,666,666,664,660,660,665,663,659,657,661,661,666,661,662,663,667,669,661,662,662,668,662,661,657,662,661,664,658,659,661,662,665,664,668,665,666,665,668,668,668,661,663,661,664,662,660,656,658,664,665,661,660,662,665,668,663,665,661,665,664,661,659,662,662,665,658,656,662,664,667,659,660,660,667,666,661,657,662,660,665,659,659,662,663,669,663,665,662,668,665,667,662,666,663,662,662,658
0.115326,0,0,68,665,667,663,656,663,664,664,669,662,668,668,666,664,661,665,666,663,664,666,661,661,663,666,664,662,663,663,666,664,667,661,666,666,668,665,665,665,663,665,663,667,663,660,663,663,668,663,664,662,668,668,665,660,662,664,664,660,659,661,664,660,665,668,665,661,663,665,668,667,668,663,665,662,663,660,660,662,664,660,661,664,666,668,664,662,668,669,672,662,662,665,666,665,663,663,663,662,665,666,667
0.115326,0,0,69,664,669,668,664,664,663,669,666,667,663,667,669,669,673,665,667,666,663,664,662,664,663,666,667,666,667,669,667,670,672,668,664,664,666,666,662,661,664,668,667,667,663,669,670,666,668,669,667,666,665,667,669,663,664,664,666,665,667,671,664,665,664,670,670,667,667,668,672,669,666,661,664,667,668,664,662,667,666,670,664,669,664,668,667,667,666,667,662,665,661,664,662,664,663,664,667,669,665,668,667
0.115326,0,0,70,677,669,669,665,667,669,662,661,663,667,669,665,664,666,669,674,668,668,668,676,671,667,664,666,669,669,663,663,667,669,672,664,667,666,669,669,672,676,664,667,666,670,670,667,663,666,669,669,667,666,666,667,669,670,673,668,663,664,667,666,665,663,664,662,665,668,671,666,665,667,671,669,667,668,666,663,665,665,667,660,663,663,670,669,669,671,667,672,668,675,672,672,665,667,667,671,664,665,668,668
0.115326,0,0,71,669,672,673,671,676,669,672,671,678,676,675,669,669,665,671,669,674,666,669,669,676,673,673,670,673,674,676,671,669,666,671,672,667,665,665,669,669,669,668,670,668,672,668,672,669,677,671,665,666,663,670,669,667,667,669,676,674,673,668,675,674,677,670,671,668,668,668,665,665,665,669,668,666,666,667,671,673,669,669,670,673,676,669,666,668,667,675,666,667,666,674,673,669,667,669,675,673,670,666,672
0.115326,0,0,72,671,672,669,671,668,670,668,671,671,667,667,667,673,676,672,673,672,678,675,668,666,665,669,669,664,663,669,673,673,669,669,671,672,673,670,670,669,669,670,667,669,664,669,669,669,670,669,671,673,670,668,671,672,673,673,673,668,665,670,669,669,670,673,670,670,671,674,675,670,670,673,677,669,669,671,667,671,668,668,672,667,670,669,674,674,670,669,673,675,677,669,666,667,669,667,668,665,668,666,671
0.115326,0,0,73,676,666,670,669,677,675,670,671,671,676,675,674,674,671,676,671,672,674,669,668,669,671,677,671,668,672,675,677,671,672,672,673,671,670,666,669,670,669,671,673,671,672,671,674,678,669,672,673,677,679,669,674,670,674,673,669,670,669,676,672,673,672,675,671,674,671,676,671,669,668,670,672,673,668,669,672,676,674,675,672,675,674,673,675,673,671,671,673,673,673,672,669,670,673,677,671,667,672,674,676
0.115326,0,0,74,672,672,674,676,672,676,675,677,678,672,671,671,671,668,667,667,671,675,675,673,675,682,675,676,675,679,678,672,671,665,669,669,670,673,669,675,673,673,676,673,676,672,678,680,674,671,672,673,676,670,669,671,669,679,670,674,677,675,675,673,680,679,671,669,668,672,675,668,668,671,670,681,672,672,673,676,679,669,674,672,674,677,671,672,672,671,672,668,672,671,675,676,672,673,674,675,679,676,675,670
0.115326,0,0,75,677,674,673,674,675,678,677,673,678,677,681,676,681,680,680,674,674,674,673,672,672,678,669,674,673,677,678,676,673,675,680,680,675,674,670,672,674,676,674,674,671,673,676,671,676,675,676,672,676,678,675,677,675,679,674,674,671,679,677,678,674,674,677,678,676,673,677,677,674,672,672,671,673,671,671,672,674,678,677,677,679,677,678,677,681,680,674,671,673,675,675,670,667,674,675,680,673,674,673,679
0.115326,0,0,76,677,673,672,675,676,682,676,674,679,680,680,680,685,678,675,674,676,676,674,673,671,677,678,679,677,677,681,680,683,681,682,679,682,676,680,673,677,675,678,678,671,677,675,678,678,680,680,677,677,679,683,678,675,674,676,677,674,677,677,677,676,679,679,683,675,680,680,680,678,674,675,674,677,675,673,679,680,679,675,677,679,680,679,679,678,678,676,674,678,671,673,672,676,677,676,673,677,678,684,675
0.115326,0,0,77,682,679,681,677,678,680,677,675,676,680,683,679,677,675,682,683,679,675,680,682,684,675,677,677,679,680,675,678,680,683,684,676,679,679,683,684,680,681,680,683,681,680,676,678,677,684,679,684,680,679,679,684,685,680,680,684,685,684,675,677,677,683,680,681,677,683,680,682,682,687,679,681,680,686,687,676,674,676,680,677,676,679,677,677,679,679,683,680,681,677,681,679,685,677,677,676,675,672,675,679
0.115326,0,0,78,682,681,685,682,678,677,678,681,678,677,675,681,682,682,680,683,681,685,684,680,681,679,680,676,679,674,677,678,678,685,687,683,677,683,684,688,680,677,683,684,683,674,674,677,682,681,680,678,683,683,682,682,684,681,683,681,686,686,675,675,675,680,676,679,682,678,683,680,686,684,684,683,681,680,683,686,679,676,676,677,673,677,679,680,681,684,676,679,681,684,681,684,683,680,674,676,676,677,678,681
0.115326,0,0,79,683,686,681,687,687,690,683,684,683,687,681,682,686,679,678,678,679,684,684,685,680,679,684,686,685,684,683,683,681,678,681,682,680,679,681,683,687,682,682,683,686,686,683,684,684,687,682,677,676,680,680,683,678,681,684,686,688,684,686,685,690,688,686,687,678,677,678,683,683,677,678,682,685,682,680,685,682,683,683,689,687,685,675,678,681,683,680,684,680,682,683,685,683,680,684,682,682,690,688,693
0.115326,0,0,80,689,686,689,680,684,682,686,685,684,684,684,685,685,687,689,683,683,689,688,687,680,682,684,683,687,682,692,683,687,684,693,691,690,683,690,690,693,683,683,681,685,682,686,686,688,681,689,687,695,685,688,686,691,687,690,681,682,684,685,682,679,681,687,687,684,685,682,687,682,685,687,684,682,681,681,684,681,684,678,680,685,688,687,685,686,687,687,686,689,692,683,680,681,683,684,680,683,679,684,683
0.115326,0,0,81,689,689,692,687,686,682,688,690,686,680,687,691,691,688,689,686,686,690,690,690,685,688,680,681,684,684,688,681,681,688,688,690,684,687,689,692,687,691,690,687,683,680,687,686,683,681,682,693,688,691,689,688,687,689,691,689,688,686,683,679,685,684,688,679,682,686,689,689,685,683,687,691,690,688,686,685,684,682,687,688,684,678,686,690,687,688,688,687,683,688,686,690,688,691,683,682,687,686,690,683
0.115326,0,0,82,685,687,686,688,691,690,696,687,690,690,688,689,680,686,683,687,686,682,684,689,691,691,687,688,688,693,694,692,686,686,684,689,687,687,683,684,688,690,691,685,686,689,692,690,688,685,690,684,686,684,685,685,684,688,691,694,686,688,691,695,691,693,692,689,686,685,685,686,685,683,682,686,688,689,691,684,685,689,692,692,690,689,690,685,685,687,690,684,682,685,690,689,686,689,684,687,687,689,692,689
0.115326,0,0,83,689,685,682,686,687,688,692,694,690,686,693,693,696,690,686,690,694,687,690,691,688,686,687,691,692,689,684,688,693,693,690,690,690,690,690,689,690,689,684,689,687,692,691,691,689,686,692,690,695,684,688,690,694,685,688,692,686,688,686,696,695,689,689,690,693,689,693,692,691,685,689,687,690,686,683,686,688,692,689,689,689,691,695,692,698,689,691,690,694,687,687,689,685,686,683,694,691,689,684,689
0.115326,0,0,84,688,692,696,696,692,694,689,687,691,691,696,689,692,692,693,691,690,694,689,694,689,695,691,691,686,689,692,691,691,689,696,695,699,691,693,694,698,697,690,691,692,693,691,689,685,687,689,691,690,689,690,693,693,690,689,693,693,697,690,690,688,692,693,688,686,687,694,694,690,695,692,693,693,695,694,697,691,692,687,690,690,688,688,687,694,691,693,688,692,697,696,699,691,697,694,696,689,689,689,691
0.115326,0,0,85,696,692,697,692,694,693,695,698,692,688,691,694,697,690,690,693,698,697,694,691,693,697,698,694,691,695,697,695,692,686,695,694,697,693,692,693,694,699,693,690,693,697,698,694,693,690,693,691,688,689,691,698,697,692,690,693,697,695,695,694,695,695,694,694,693,691,690,692,691,698,696,693,695,698,699,696,694,694,700,698,693,688,691,692,688,689,694,689,691,691,697,693,696,695,695,690,697,699,695,694
0.115326,0,0,86,691,696,691,692,694,697,694,697,698,694,693,695,696,702,692,691,694,695,695,697,697,693,695,693,697,697,696,692,695,697,696,700,696,694,688,694,697,699,697,698,694,693,695,697,697,695,699,693,693,692,692,694,696,696,693,694,693,694,694,698,701,696,699,696,701,697,696,695,687,688,690,692,690,698,700,693,695,695,693,697,699,700,698,699,693,690,693,697,698,693,690,697,697,696,695,699,693,695,695,695
0.115326,0,0,87,693,690,695,697,700,694,693,700,701,703,698,699,697,699,699,694,693,692,695,696,694,693,697,699,703,697,698,700,702,702,696,695,695,701,696,692,689,693,697,699,693,692,693,700,698,699,696,699,699,699,700,699,698,694,698,697,702,696,700,697,702,702,697,698,698,701,702,696,693,698,694,695,692,693,694,697,696,700,703,698,696,699,702,700,698,700,697,703,698,694,694,695,697,698,700,699,697,702,697,704
0.115326,0,0,88,698,698,699,700,702,702,699,700,701,697,702,694,697,695,697,701,693,697,697,704,703,701,697,698,700,700,699,697,697,699,701,696,695,696,698,701,698,698,695,698,696,698,700,701,703,698,703,696,702,696,694,695,695,696,695,699,695,701,699,699,699,701,701,700,698,701,697,699,696,698,696,698,698,698,697,695,698,698,702,698,700,696,698,696,700,702,695,695,695,701,701,700,698,698,701,699,699,695,700,701
0.115326,0,0,89,697,702,699,704,699,699,701,699,694,698,696,700,701,701,706,697,703,700,703,701,701,702,700,701,697,698,694,698,695,699,695,699,698,701,703,700,698,701,707,706,704,699,702,701,698,698,698,699,697,698,701,703,702,699,700,705,706,702,697,700,703,698,695,696,697,706,703,703,701,700,703,700,701,701,702,699,701,701,704,697,699,697,696,699,700,703,701,699,705,703,702,701,699,700,703,700,704,704,699,696
0.115326,0,0,90,701,707,708,700,700,703,703,703,705,702,704,700,699,695,695,701,701,706,699,701,703,706,705,703,705,701,702,698,701,705,699,700,701,703,703,700,698,701,701,706,704,704,704,702,704,701,696,698,697,699,706,701,702,705,699,703,700,702,700,703,705,706,701,703,699,699,699,699,706,698,697,705,703,711,700,700,701,705,707,698,697,701,703,698,700,694,704,702,701,701,696,703,706,703,708,708,703,698,699,703
0.115326,0,0,91,704,704,708,706,705,706,707,704,695,699,705,706,707,700,702,703,705,705,706,704,703,708,705,708,703,702,700,700,700,707,705,703,708,701,702,701,705,706,708,710,704,700,703,704,697,701,701,702,701,703,708,705,712,708,706,703,708,706,704,705,704,700,696,700,701,702,703,707,707,704,706,705,706,701,710,702,702,705,704,707,702,707,701,706,701,696,703,704,708,704,707,704,708,704,707,706,701,700,696,701
0.115326,0,0,92,707,711,709,705,702,708,708,709,702,702,704,703,703,702,704,706,703,705,710,711,708,706,706,704,708,709,709,708,703,706,705,709,704,709,704,706,707,708,709,703,705,708,707,708,705,703,705,702,707,701,705,704,709,709,705,708,707,707,709,706,704,705,704,703,708,704,708,702,707,706,707,709,702,704,705,707,708,707,705,705,706,709,702,700,703,707,710,705,703,707,706,712,704,707,708,705,707,701,706,703
0.115326,0,0,93,706,709,711,709,706,712,713,716,707,709,709,712,706,709,710,706,703,703,708,710,709,705,707,707,708,706,710,707,709,707,708,708,704,705,704,703,706,706,708,704,707,707,708,706,706,711,713,706,704,707,709,711,703,702,704,709,710,707,709,706,710,709,712,712,709,708,706,710,709,707,701,706,710,709,711,707,711,709,711,708,708,707,707,709,708,711,705,706,704,709,708,709,707,706,709,706,712,708,708,708
0.115326,0,0,94,711,708,707,700,705,707,710,708,707,707,710,709,709,708,710,711,709,709,713,708,705,704,709,713,711,706,709,710,715,708,709,710,714,715,707,706,708,713,710,703,705,708,712,711,704,707,706,712,711,709,708,711,711,712,707,707,704,707,709,706,710,706,707,710,716,711,713,712,713,710,712,710,712,710,706,706,711,712,710,708,706,708,709,713,711,709,707,710,710,710,705,706,704,707,710,708,709,709,710,711
0.115326,0,0,95,714,712,712,710,709,706,706,710,712,710,704,713,714,715,713,710,717,713,716,710,711,711,706,705,706,711,709,708,709,715,716,711,709,714,715,719,710,707,710,713,712,704,708,709,714,709,709,711,712,717,713,714,713,711,713,711,708,706,708,708,710,709,712,710,709,713,716,714,712,709,712,716,712,711,706,710,705,708,705,709,711,711,711,714,719,711,714,713,715,716,708,709,708,713,711,708,705,712,714,715
0.115326,0,0,96,713,712,708,708,715,717,713,708,715,714,720,711,710,716,715,715,707,712,710,713,707,708,711,714,717,713,718,712,718,714,718,715,719,712,717,713,717,711,709,709,713,714,717,712,718,714,719,714,715,715,719,713,713,713,718,714,711,708,715,715,717,710,716,713,721,716,717,713,716,714,717,713,712,710,709,712,710,711,712,713,716,711,710,713,715,719,711,708,709,714,714,707,705,709,713,715,708,711,715,714
0.115326,0,0,97,715,715,716,714,715,714,713,713,712,713,713,714,713,717,719,715,716,717,717,718,715,714,712,712,713,711,714,708,711,713,716,716,715,717,716,718,719,721,720,716,712,718,715,715,714,721,712,713,713,717,718,715,716,714,720,717,717,717,714,716,715,715,714,715,714,715,716,716,714,714,718,715,719,715,716,712,715,716,712,710,711,716,718,714,712,713,718,719,715,711,717,718,721,712,713,715,718,716,711,715
0.115326,0,0,98,716,716,720,719,718,716,717,716,713,717,715,713,708,712,715,718,712,713,715,719,722,715,716,717,722,716,718,716,716,715,711,715,716,715,714,715,715,717,715,719,717,717,711,713,716,717,713,710,711,716,717,715,712,714,719,718,717,714,718,720,718,714,711,715,715,715,710,715,714,719,714,717,717,718,718,717,719,721,717,715,713,716,717,712,709,711,718,716,713,710,718,716,721,713,715,720,719,720,716,714
0.115326,0,0,99,719,719,716,717,722,721,717,712,717,719,722,714,714,718,721,722,715,717,718,721,720,719,716,719,716,718,713,715,714,715,714,719,714,718,714,718,716,722,719,720,722,718,716,715,718,720,715,712,717,719,720,717,720,723,719,716,720,721,725,716,716,715,719,717,716,713,717,719,717,715,716,720,717,722,719,720,719,719,717,717,716,717,716,713,716,719,717,716,710,721,719,721,718,718,721,720,719,717,719,715
0.115326,0,0,100,720,724,721,721,716,723,718,722,721,722,719,721,722,720,721,722,723,726,721,718,718,721,723,716,714,716,722,721,719,717,721,719,724,719,721,723,719,715,717,721,723,718,715,715,722,722,717,715,722,717,721,719,723,726,719,720,718,725,723,723,713,720,723,726,717,717,722,720,725,716,718,720,723,725,717,722,719,726,720,719,718,723,720,725,721,718,723,723,726,718,717,717,721,722,716,717,717,720,724,719
0.115326,0,0,101,721,720,721,724,719,718,720,721,725,724,720,722,724,727,720,719,721,725,725,721,715,720,725,723,722,718,723,721,725,720,723,722,723,722,719,719,722,719,718,717,724,724,720,719,723,730,729,725,722,725,722,726,718,726,720,725,721,719,722,720,722,720,724,721,725,720,721,722,724,723,718,720,720,722,721,719,720,721,724,723,725,720,723,725,725,723,717,721,718,725,716,720,715,724,720,723,720,720,721,723
0.115326,0,0,102,724,725,720,717,724,725,728,721,721,724,728,728,723,722,724,724,722,721,722,720,720,721,725,726,723,720,723,726,728,724,726,725,724,721,721,723,727,720,718,719,724,725,722,718,724,725,726,724,723,724,725,721,723,726,720,719,722,722,727,724,724,722,726,723,727,725,724,723,723,724,725,723,720,723,720,725,720,720,722,724,727,725,726,725,729,726,725,721,724,726,729,721,720,721,730,727,725,720,725,727
0.115326,0,0,103,728,725,727,726,725,724,723,723,731,724,723,724,731,730,725,723,723,730,725,726,719,725,721,723,721,727,720,724,721,725,728,725,721,726,727,727,726,726,724,722,726,725,728,722,732,724,729,722,730,730,734,725,726,726,726,728,720,722,721,726,724,722,721,725,726,728,722,724,722,727,725,725,726,726,722,723,724,728,725,725,725,726,724,728,725,730,726,726,724,730,731,725,721,725,725,728,721,720,724,726
0.115326,0,0,104,726,725,728,725,727,730,726,729,725,728,726,726,723,724,722,727,721,721,724,727,727,724,728,728,734,733,729,724,728,728,727,725,723,724,723,722,727,728,725,725,725,729,729,733,730,728,722,728,728,728,723,723,725,726,726,723,724,727,727,735,727,728,728,728,730,723,721,722,728,727,721,722,724,725,727,723,725,727,728,731,727,725,728,728,729,725,727,727,723,722,727,728,729,724,723,729,725,732,723,727
0.115326,0,0,105,727,730,725,725,725,732,732,727,730,730,735,733,734,730,731,728,731,729,734,726,728,728,733,731,730,726,731,731,733,731,735,727,731,728,732,730,727,723,729,730,728,730,728,728,724,730,730,733,726,728,726,728,726,727,728,726,724,726,729,731,726,725,726,729,728,732,732,728,725,727,728,729,727,728,730,729,728,731,732,730,727,728,732,731,730,724,730,726,726,726,729,729,726,729,730,737,727,730,730,734
