Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
361,0,0,160,160,159,159,160,160,160,159,160,159,160,160,159,159,159,160,160,159,160,160,160,159,159,160,159,160,159,159,160,160,160,160,160,159,159,160,159,160,160,160,160,159,159,159,160,160,159,160,159,159,160,160,160,159,160,160,160,159,160,160,159,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160,159,159,159,159,160,159,159,160,160,160,159,159
362,0,0,160,159,160,160,159,159,159,160,160,160,160,160,159,159,159,159,160,160,160,160,160,159,160,160,160,160,159,160,159,159,159,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,160,159,160,160,159,160,160,159,160,160,159,159,159,159,160,160,159,159,160,160,160,160,160,160,160,160,159,159,159,159,160,160,159,160,159,159,159,160,160,159,159,160,160,160,160,160
363,0,0,159,160,160,159,160,159,160,159,159,160,160,160,159,159,159,160,160,159,159,160,159,159,159,159,160,159,159,159,160,159,160,160,159,159,160,160,159,160,160,160,159,159,159,159,160,160,160,160,160,160,160,160,160,160,159,159,160,160,159,160,159,160,160,159,159,160,160,160,160,159,160,160,159,159,160,160,159,159,160,160,159,159,159,159,159,160,160,159,160,159,159,160,160,159,159,160,160,160,159,160
364,0,0,160,160,159,160,159,159,160,160,159,160,160,159,160,159,160,160,160,160,159,159,160,160,160,159,159,159,160,160,160,160,160,159,159,159,159,160,160,159,159,159,160,159,160,160,160,160,160,159,159,160,159,160,160,160,160,159,160,159,159,159,159,160,160,159,159,159,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160
365,0,0,159,160,160,159,160,160,160,159,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,160,159,159,160,160,159,160,160,159,159,160,159,160,160,160,160,159,159,160,160,160,160,159,160,160,159,160,160,159,159,160,159,159,160,160,160,159,160,159,160,160,160,160,159,159,160,159,160,160,159,160,160,160,160,159,159,160,160,159,160,160,159,159,160,160,160,160,159,159,160
366,0,0,159,159,160,160,159,160,159,160,160,160,159,160,160,159,159,160,159,159,160,159,160,160,160,160,160,159,160,159,160,160,160,159,160,160,159,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,160,159,160,160,159,159,159,160,160,160,160,159,159,160,159,160,159,159,159,160,160,159,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160
367,0,0,160,160,159,159,160,159,159,159,160,159,159,159,159,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,160,159,160,159,160,160,160,159,159,160,160,159,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,160,159,159,160,159,160,160,160,160,160,160,159,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,159,159,159,159,160,160
368,0,0,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,160,159,160,159,159,159,160,160,160,159,160,160,160,159,159,160,160,160,160,160,160,159,160,159,160,159,160,160,159,159,160,160,160,160,160,159,159,160,160,160,159,159,160,159,160,160,159,159,160,160,160,160,160,160,159,159,160,159,159,160,159,160,160,160
369,0,0,160,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,160,159,160,159,159,160,160,159,160,159,160,159,160,160,160,160,159,160,160,160,159,160,160,159,159,160,160,159,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,160,159,160,160,159,159,160,160,159,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,159,159,160,160,160,160,160,160
370,0,0,159,160,160,160,160,159,160,160,159,159,160,160,160,160,159,159,159,159,160,160,160,159,159,160,160,159,159,160,159,159,160,159,160,160,160,159,159,159,160,160,160,160,159,160,159,160,160,160,159,160,160,160,159,160,160,160,160,159,159,160,160,160,159,160,160,160,159,160,159,159,160,159,160,160,159,159,159,159,160,159,160,159,159,160,160,160,159,159,159,159,160,160,159,160,160,159,159,160,160,160
371,0,0,160,159,160,160,159,159,160,160,160,159,159,160,159,159,159,159,159,160,160,160,159,159,160,159,160,160,159,160,159,159,159,160,160,160,160,160,160,159,159,160,159,159,159,160,160,160,160,160,159,160,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,159,160,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,159,160,160,159,159,160,159,159,160,160,159,159,159,160,160,159,160,159
372,0,0,160,159,160,160,159,160,160,159,159,160,160,160,159,160,160,160,160,159,160,159,159,160,159,159,160,160,160,160,159,160,159,160,159,160,159,160,159,160,160,160,160,160,159,159,160,159,159,160,160,160,160,159,159,160,159,159,160,160,159,159,159,159,160,160,160,159,160,159,160,160,159,160,159,160,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,160,160,160,160,159,159
373,0,0,159,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,159,160,160,159,160,159,160,159,159,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,160,160,160,160,160,159,159,159,160,159,159,160,160,159,159,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,160,159,159,160,160,160,159,159,160,159,160,160,160,159,159,160,159,160,160,160,160,160,159,160,159,159,160,160,160,160
374,0,0,160,160,160,160,159,160,159,160,159,160,160,160,159,160,159,160,159,160,159,160,160,159,160,160,160,160,160,159,159,160,160,159,159,159,160,160,160,160,159,159,159,160,159,160,160,160,160,160,159,160,160,159,160,160,159,160,160,159,159,159,160,160,160,160,159,159,159,160,159,159,159,159,159,159,159,160,159,159,159,160,160,159,160,160,160,160,160,160,159,159,160,160,160,159,160,160,160,159,160,160
375,0,0,160,160,160,159,159,160,160,160,160,159,160,159,159,160,160,160,159,159,160,160,160,159,159,159,160,159,160,159,159,159,160,159,160,160,160,159,159,160,159,159,159,159,160,160,160,160,160,160,160,159,159,159,159,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,159,159,160,160,159,160,160,160,160,160,159,160,159,160,160
376,0,0,159,159,160,159,160,160,160,160,159,159,160,160,160,159,159,160,160,160,160,160,159,160,160,159,160,160,159,160,159,160,160,160,160,160,159,160,159,159,160,160,159,160,159,160,159,160,160,160,159,160,160,159,159,160,159,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,160,160,160,159,159,159,159,159,160,159,160,160,160,160,159
377,0,0,159,159,160,160,159,160,160,160,159,160,160,159,160,159,159,160,159,159,159,160,160,160,159,159,159,160,159,160,160,159,159,159,160,160,159,159,160,160,159,160,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,160,159,159,160,159,160,159,159,159,160,160,159,160,160,160,160,159,160,159,159,159,159,160,160,159,160,160,159,160,160,160,159,160,160
378,0,0,160,160,160,160,159,159,159,159,160,159,159,159,160,159,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,159,159,160,160,160,160,160,160,159,160,159,159,160,160,159,160,160,160,159,159,160,160,159,160,160,160,159,160,159,159,160,159,160,160,159,159,160,159,160,159,159,159,160,160,160,160,160,159,160,160,160,159,159,159,160,159,159,159,160,160,159,159,160,160,160,160,160
379,0,0,160,160,160,159,160,159,160,160,159,159,160,160,160,159,160,160,159,159,159,159,160,160,159,159,160,160,160,159,160,160,159,159,160,159,159,160,159,160,159,160,159,160,160,159,160,160,159,159,160,160,159,160,160,159,160,160,160,160,160,159,160,160,160,159,160,159,159,160,160,160,160,160,159,160,159,159,160,160,159,159,160,159,160,160,159,160,160,159,159,160,159,159,160,160,160,159,160,160,160,159
380,0,0,160,159,160,160,159,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,160,159,159,160,160,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,160,159,160,159,159,160,160,159,159,160,159,159,159,160,159,160,160,160,159,160,160,160,159,160,160,159,160,159,159,160,160,160,160,160,160,160,159,160,160,159,160,159,160,159,159,159,159
381,0,0,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,159,160,160,160,160,159,159,160,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,159,159,160,160,160,160,159,159,160,159,160,160,160,160,160,160,160,160,159,160,160,159,159,159,160,160,160,160,159,159,160,160,160,159
382,0,0,160,160,159,160,160,160,160,159,159,160,160,159,159,159,160,160,159,159,159,159,159,160,160,160,159,160,159,160,160,160,159,159,160,159,160,159,160,159,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,159,160,159,160,160,159,160,160,160,159,160,160,159,159,160,160,159,160,159,159,159,160,160,160,159,159,160,160,160,160,160,160,160,160,160,159,160,160,159
383,0,0,159,159,160,160,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,160,159,160,159,160,159,160,160,160,159,160,159,160,160,159,159,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,159,159,160,160,160,159,160,159,159,159,160,159,160,160
384,0,0,159,159,159,160,160,159,159,159,159,159,160,159,159,159,160,159,160,160,160,160,160,159,160,159,159,160,160,159,160,160,159,160,160,159,160,160,160,160,159,159,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,160,160,159,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,159,160,160,159,160,159,160,159,160,160,160,159,160,160,160,160
385,0,0,159,160,159,159,159,160,159,160,160,160,160,160,160,159,159,160,160,159,160,160,159,160,159,160,159,159,160,160,160,159,160,159,160,160,160,159,160,159,159,160,160,159,160,160,160,160,160,160,159,160,160,160,159,160,160,160,159,159,159,159,160,159,160,159,160,159,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,159,160,160,160,159,159,159,160,160,160,160,160,159,160,160,159
386,0,0,160,160,159,159,160,160,160,160,159,159,160,159,159,159,160,160,160,160,160,160,159,160,160,160,159,159,160,159,160,159,160,160,159,160,159,160,160,160,159,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,159,160,159,159,159,160,159,159,160,159,160,159,160,159,159,159,160,160,159,160,160,160,160,159,160,160,159,159,160,159,160,160,159,160,160,160,159,159,160,159,160,160,159,159
387,0,0,159,159,160,160,159,159,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,159,160,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,159,159,159,160,160,159,160,160,160,160,160,160,159,159,159,159,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,159,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,159,159,159,160,160,159,160,159,160,160,159,160,160,159,159
388,0,0,159,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,159,160,160,160,159,160,159,159,159,160,160,160,159,160,160,160,160,160,159,159,160,160,159,160,159,159,159,160,160,160,159,160,159,159,159,159,160,160,159,159,159,160,160,160,160,160,159,160,159,159,159,159,159,159,160,160,159,160,160,159,160,159,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,160,160,159,160,160,160
389,0,0,160,160,160,159,160,160,159,160,160,160,159,160,160,159,159,160,159,160,160,160,160,160,160,160,159,160,160,159,159,160,160,160,160,159,160,159,159,159,160,159,160,159,160,159,160,160,160,160,159,160,159,159,160,159,160,160,160,159,160,160,159,160,159,160,159,160,160,159,160,159,159,160,160,160,159,160,160,160,160,160,160,159,159,159,159,160,160,159,160,160,160,159,160,160,160,159,160,160,160,160
390,0,0,160,160,160,159,160,160,159,159,159,159,159,159,160,160,160,160,159,160,160,160,159,160,159,160,160,160,160,160,159,159,159,160,160,159,159,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,159,160,159,159,159,160,160,160,160,159,159,159,159,160,159,159,159,159,159,160,159,160,160,160,160,160,159,160,160,160,159,160,159,160,160,159,159,159,160,160,159,160,160
391,0,0,159,160,159,160,159,159,160,159,160,160,159,159,160,159,159,160,159,159,159,159,160,159,160,160,160,159,160,159,160,160,159,160,159,160,159,159,159,160,159,160,160,159,160,159,159,160,159,160,160,159,160,159,160,159,159,159,159,160,160,159,160,159,160,159,159,159,160,159,160,160,159,159,159,159,159,160,160,160,160,160,160,159,159,159,159,160,160,160,160,160,160,160,160,159,160,160,159,160,160,159
392,0,0,159,160,159,159,159,160,160,160,160,159,160,159,160,160,160,160,160,159,160,159,159,160,160,159,159,160,160,160,160,159,160,160,160,159,159,160,159,159,159,160,160,160,160,160,160,159,160,159,160,160,160,160,159,160,160,160,159,159,160,160,160,160,160,159,160,160,159,159,160,159,159,160,159,160,159,159,160,159,159,160,160,160,159,159,159,160,160,159,160,160,160,160,159,160,160,159,160,159,160,160
393,0,0,160,160,160,159,160,159,160,159,159,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,159,159,160,159,160,159,160,159,159,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,159,159,159,159,159,160,160,160,160,160,160,159,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,160,160,159,160,159,159,159,160,160,159,159,160,160,159,160,159,159
394,0,0,160,159,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,159,160,159,159,159,160,160,160,160,160,159,159,160,160,159,160,160,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,159,159,160,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,159,160,160,159,159,160
395,0,0,160,159,159,160,160,159,159,160,159,159,159,159,160,159,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,159,159,159,159,160,159,159,160,160,160,159,160,160,159,160,160,160,159,160,159,160,160,160,160,159,159,159,160,159,159,159,159,159,160,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,160,160,159,160,159,159,159,160,160,160,159,159,160,160,160,160,159,159,159,159,160,160
396,0,0,160,160,160,159,160,159,159,160,160,160,160,159,159,159,159,160,160,159,160,160,160,160,160,159,160,159,159,159,159,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,159,159,160,160,160,159,160,160,159,159,160,159,159,159,160,160,160,159,160,159,160,159,159,159,159,159,159,159,160,160,160,159,159,159,160,160,160,159,160,159,159,160,160,160,159,159,159,160,159,160,159,160
397,0,0,160,160,160,159,159,160,160,159,160,160,159,160,160,159,159,160,159,159,160,160,159,160,160,159,159,160,159,160,159,159,160,160,159,160,159,160,159,160,159,160,160,159,159,159,159,159,159,159,159,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,160,160,159,160,159,160,160,160,159,160,160,159,159,159,159,159,160,160,159,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,159
398,0,0,160,160,159,159,160,159,159,159,160,160,159,160,160,160,160,159,159,160,160,160,159,160,160,159,159,159,160,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,159,159,159,159,159,159,160,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,159,160,159,159,160,160,160,159,159,160,159,159,160,160,160
399,0,0,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,159,160,159,159,160,159,160,159,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,159,159,160,160,159,160,160,160,159,159,160,160,160,159,159,159,160,160,160,159,160,159,160,160,160,160,160,160,159,160,159,159,160,159,160,160,160,159,160,160,159,160,159,160,160
400,0,0,160,160,159,160,159,160,159,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,160,160,159,160,160,159,160,159,160,160,159,160,160,159,159,160,160,160,160,159,160,160,160,159,159,160,159,159,159,160,159,159,160,160,160,160,160,159,160,159,159,160,159,160,160,160,159,160,159,160,159,159,159,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,159,160
401,0,0,159,160,159,160,160,160,160,159,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,160,159,160,160,159,159,160,159,160,160,160,159,160,160,160,159,160,159,159,160,159,160,160,160,160,159,159,159,160,160,160,160,160,159,159,159,159,159,160,160,160,160,159,160,160,160,160,159,159,160,160,159,159,160,159,160,160,159,159,160,160,159,159,159,159,159,160,159,160,160,160,159,160,160
402,0,0,159,160,160,159,159,159,159,159,160,160,160,160,159,159,160,160,160,160,160,160,159,160,159,159,159,160,160,159,160,160,160,160,160,159,160,160,159,159,159,159,159,159,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,159,160,160,160,159,160,159,160,159,160,159,160,159,159,160,160,160,159,160,160,159,159,160,160,159,159,159,160,159,160,160,160,160,159,160,160,160,159,159,160,160,159,160
403,0,0,160,160,160,159,159,160,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,160,159,159,160,159,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,159,159,160,159,160,160,160,160,160,160,160,160,159,160,160,159,160,159,160,160,159,159,160,159,160,160,160,159,160,160,159,160,159,159,160,159,160,160,159,160,159,159,160,159,160,159,160,160,159,160,160,160
404,0,0,159,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,159,159,159,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,159,160,159,160,160,159,160,160,159,160,159,160,160,160,160,160,159,159,159,159,160,160,159,160,160,160,159,160,159,160,159,159,160,160,159,160,160,160,159,159,160,159,160
405,0,0,160,160,159,159,160,160,159,160,159,159,159,160,159,159,160,160,160,160,159,160,159,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,160,159,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,159,159,160,160
406,0,0,160,160,160,160,160,159,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,160,159,160,160,160,159,160,160,160,159,160,160,159,159,160,160,159,160,160,159,159,160,159,160,159,160,160,159,160,160,160,160,159,159,160,159,160,159,160,159,160,160,160,160,159,159,160,159,160,159,160,159,160,159,160,159,159,159,160,160,160,160,160,160,159,159,160,159,159,159,160,160,160,160,159,160
407,0,0,160,159,160,159,160,159,159,159,160,160,160,159,160,159,160,160,159,160,160,159,160,160,160,159,160,160,160,160,159,159,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,160,159,159,159,160,160,159,160,160,160,160,159,160,160,159,160,160,159,159,159,159,159,160,159,159,159,159,160,159,159,160,160,160,159,159,159,159,160,160,159,160,160,160,160,160
408,0,0,159,160,160,159,160,159,160,160,160,159,159,159,160,159,160,160,160,159,160,160,160,159,159,160,160,160,159,160,160,160,159,159,159,160,159,159,159,159,160,159,160,160,160,160,160,159,159,160,159,160,159,160,159,160,159,160,159,160,159,160,160,160,160,159,159,159,160,160,160,160,159,160,160,160,160,159,159,159,160,160,159,160,160,160,160,160,159,160,160,159,160,160,160,160,159,160,159,160,160,159
409,0,0,159,160,159,159,160,160,159,160,160,159,160,159,160,159,160,159,159,160,160,160,160,160,160,159,159,160,160,159,160,160,160,159,160,160,160,159,160,159,160,160,159,160,159,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,159,160,160,160,159,159,160,159,160,160,160,160,159,159,160,160,160,160,159,159,160,159,159,160,160,160,159,160,160,159,159,159,160,160,160,160,160,159,159,160
410,0,0,159,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,159,160,159,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,159,160,160,159,159,160,160,159,160,159,159,159,160,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,159,160,160,160,159,160,159,160,159,160,159,160,160,160,159,159,159,160,160,159,159,159,160,160,160,159,160,160,159,160,159,160,160,160,160
411,0,0,160,159,159,160,159,159,159,160,159,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,159,160,160,159,160,160,160,159,159,160,159,159,159,160,159,159,160,160,160,160,160,159,159,159,159,160,160,159,160,159,160,159,160,159,159,159,160,159,160,160,160,160,159,160,160,160,159,159,159,159,159,159,160,159,159,159,159,159,160,160,159,160,159,160,159
