Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,0,0,57,897,898,896,894,896,898,895,896,898,901,902,903,907,898,899,896,894,895,898,900,901,896,899,899,896,895,896,895,899,902,901,905,899,901,899,898,895,898,900,900,895,898,899,896,899,896,899,899,897,902,903,901,899,900,896,898,900,894,895,900,898,896,898,896,898,901,901,904,898,900,897,896,898,897,903,897,899,900,897,897,895,897,900,901,900,901,903,899,902,902,898,897,899,897,899,895,899,902,897,899
0.028831,0,0,58,906,898,901,899,901,899,898,897,901,897,898,903,897,896,897,895,896,895,900,902,899,902,904,901,896,899,896,896,897,897,893,896,897,896,897,899,899,900,904,904,902,903,900,895,896,901,897,896,898,896,897,898,900,900,895,901,902,898,897,898,901,894,898,902,904,902,898,898,898,896,897,900,898,900,902,905,897,898,898,896,899,897,902,903,895,896,898,899,897,897,900,902,901,902,903,898,900,897,898,895
0.028831,0,0,59,902,903,896,898,901,898,896,898,899,900,897,896,899,895,900,906,899,900,899,900,893,897,903,899,898,899,900,896,898,898,899,896,897,902,904,898,898,901,901,895,897,900,903,900,900,903,898,897,896,896,898,898,902,905,900,901,902,898,895,898,898,895,894,898,897,897,902,901,899,900,902,898,900,902,902,896,898,897,897,899,897,894,898,899,896,899,899,897,900,900,898,899,902,903,898,898,898,898,900,901
0.028831,0,0,60,898,898,898,901,901,901,901,899,900,900,899,902,900,899,903,901,895,894,896,899,896,897,898,905,897,900,901,902,901,899,903,903,902,899,898,898,898,899,903,902,897,900,901,899,898,899,903,901,897,902,901,897,897,899,901,903,896,896,895,900,898,900,905,905,903,900,895,898,896,899,901,902,898,897,899,899,898,896,902,902,899,901,900,906,898,896,900,901,898,899,896,899,896,898,897,900,901,903,907,900
0.028831,0,0,61,903,905,900,901,897,901,899,902,901,901,900,898,899,899,902,896,897,896,899,907,901,903,900,904,905,900,899,898,898,898,898,902,904,899,898,899,900,900,899,901,903,900,897,902,900,899,903,902,901,898,895,897,903,901,898,897,900,901,900,898,904,907,903,898,899,899,904,896,899,899,898,898,898,899,902,899,898,900,900,900,904,900,904,898,899,898,901,895,899,899,899,896,899,906,901,901,899,901,902,903
0.028831,0,0,62,897,902,904,901,904,904,900,895,900,900,902,896,898,899,899,900,897,902,906,898,901,902,903,902,897,898,902,899,901,898,897,900,899,902,902,895,898,898,902,905,902,906,898,900,896,896,901,903,896,898,898,899,900,897,899,902,903,902,904,903,903,900,897,899,902,900,899,897,899,897,900,900,898,904,904,902,901,902,902,900,897,899,902,903,895,897,900,899,901,898,900,903,899,902,905,903,903,902,899,898
0.028831,0,0,63,902,905,899,899,902,899,899,902,902,899,898,899,900,900,904,903,901,900,901,901,901,899,900,901,902,895,896,902,902,902,897,898,903,904,901,901,905,903,903,898,898,903,905,898,901,901,900,896,897,900,907,901,901,900,903,905,903,897,898,903,901,901,900,898,899,898,897,901,902,900,901,900,899,903,905,905,903,898,897,900,902,900,898,900,900,896,897,905,904,902,900,900,902,905,901,899,900,903,895,895
0.028831,0,0,64,902,904,905,903,901,907,905,900,900,900,902,899,898,901,903,903,898,899,899,903,902,901,901,903,901,902,898,903,909,899,902,899,899,901,897,901,901,901,901,903,903,905,902,900,899,900,900,900,901,905,899,899,899,898,898,903,904,906,898,901,900,903,903,899,904,904,903,898,900,902,899,899,895,898,904,904,900,901,903,901,901,898,902,906,900,902,899,901,902,897,899,899,903,906,902,904,903,904,901,900
0.028831,0,0,65,903,903,904,901,900,897,900,902,900,902,902,899,897,902,902,902,905,905,907,902,897,900,903,904,899,899,904,897,898,900,903,906,902,902,906,900,904,907,899,900,901,903,903,898,899,900,897,901,899,904,907,902,904,903,907,906,903,901,899,901,896,899,902,905,900,901,899,900,901,901,904,904,905,906,907,899,899,900,899,898,899,901,900,900,898,904,905,902,902,902,900,903,907,903,900,903,902,898,896,897
0.028831,0,0,66,904,903,898,908,904,904,902,902,901,898,900,901,905,898,900,899,902,904,900,902,901,906,906,908,905,906,901,899,901,901,904,898,898,900,900,902,903,906,904,903,903,903,906,901,900,901,900,899,895,899,900,903,902,900,905,905,904,903,904,906,902,901,904,901,901,899,903,903,899,900,900,897,899,902,904,901,903,909,905,903,902,903,900,900,901,897,898,900,903,900,901,905,906,902,900,903,901,903,901,903
0.028831,0,0,67,903,903,902,906,906,904,900,903,902,905,900,901,899,902,903,902,905,904,903,904,906,903,902,900,902,901,899,900,898,901,902,899,900,903,907,907,906,903,907,904,906,901,901,900,901,902,898,900,900,900,904,901,906,904,904,902,904,905,904,900,898,899,901,901,899,898,899,901,904,902,904,905,905,909,903,908,902,906,904,900,900,896,903,901,899,899,902,905,903,903,904,905,903,904,898,904,904,901,899,900
0.028831,0,0,68,904,907,908,903,898,901,902,903,897,902,902,902,908,901,905,904,905,903,901,905,905,906,899,902,905,906,902,899,901,900,903,899,903,901,904,901,904,909,908,908,903,903,905,902,898,898,901,905,904,902,904,905,903,900,900,906,908,903,905,901,900,903,899,900,904,901,903,900,903,904,904,900,903,904,908,907,904,903,903,899,901,904,905,902,900,902,898,900,902,907,910,903,905,904,903,903,904,903,905,899
0.028831,0,0,69,905,903,904,901,906,909,904,903,901,901,906,900,901,903,903,899,899,905,907,905,906,902,904,909,903,902,902,901,902,899,903,906,901,901,901,906,906,903,900,905,911,908,902,903,903,905,905,899,898,900,903,909,900,899,904,905,905,904,903,906,904,905,903,906,906,902,898,900,905,905,901,898,903,903,909,907,901,902,909,912,903,900,899,904,907,900,901,900,902,905,903,901,904,905,907,901,903,908,906,901
0.028831,0,0,70,905,906,905,903,905,908,906,901,901,900,903,905,900,904,900,901,905,901,904,905,905,905,904,907,905,903,899,902,905,907,901,901,901,900,902,904,909,908,904,903,905,906,907,900,904,904,901,901,902,907,907,899,900,901,906,907,903,905,905,907,906,905,903,902,900,902,904,903,903,903,903,903,902,903,907,909,903,902,905,906,908,902,902,905,902,902,899,901,901,903,903,905,905,907,905,904,904,908,903,902
0.028831,0,0,71,902,906,904,900,901,902,908,909,904,904,905,906,903,905,903,907,900,902,906,902,904,902,900,908,903,905,905,906,906,905,908,907,905,901,902,904,904,905,903,904,901,899,906,907,908,905,904,905,906,907,904,904,901,901,899,902,904,903,906,902,902,907,904,905,907,905,909,908,906,903,903,903,905,900,900,899,904,904,903,907,905,907,907,902,905,906,907,911,902,904,901,902,901,901,902,904,900,905,905,905
0.028831,0,0,72,907,911,910,902,906,906,902,902,901,902,901,905,908,906,907,908,909,904,905,907,904,900,902,902,901,900,903,903,900,904,909,906,905,910,905,907,906,909,908,902,905,903,901,903,905,899,900,904,905,905,906,907,909,906,906,905,906,904,900,903,903,902,900,902,906,902,909,907,912,903,907,906,903,904,905,905,904,903,905,904,902,902,906,899,902,904,904,903,905,909,910,909,907,913,903,902,903,899,901,899
0.028831,0,0,73,903,905,902,904,901,900,904,901,904,909,908,905,905,908,906,903,903,909,904,902,907,905,898,904,905,902,904,907,905,903,903,907,906,905,909,912,904,907,906,900,902,901,902,901,903,907,904,905,906,906,906,909,914,906,909,909,900,903,906,903,900,901,902,904,905,909,906,903,904,907,907,907,907,906,904,903,904,904,904,900,901,904,904,904,909,909,907,907,910,905,908,906,903,903,903,905,901,899,904,899
0.028831,0,0,74,906,904,906,904,905,909,909,906,904,909,907,902,903,904,904,902,904,904,906,905,906,908,910,905,908,908,906,909,904,905,905,900,905,907,903,903,904,907,904,905,907,911,910,907,907,907,901,905,907,906,903,903,905,900,901,905,907,908,905,912,910,904,905,905,908,900,902,904,904,906,906,907,901,906,909,905,903,905,904,903,903,909,910,904,905,905,905,903,906,903,904,903,911,908,906,908,908,906,903,907
0.028831,0,0,75,910,907,910,908,902,903,901,904,908,902,907,908,904,902,905,907,907,910,910,909,907,902,903,906,907,903,901,905,902,906,912,909,908,906,906,907,910,909,908,906,906,900,902,904,905,908,901,903,907,908,906,907,909,909,906,905,906,907,912,903,901,904,905,904,905,907,908,905,903,903,909,914,907,913,911,907,902,901,903,906,903,905,906,902,904,907,911,904,903,910,912,905,909,911,903,902,904,903,901,904
0.028831,0,0,76,909,903,901,904,902,906,904,906,909,907,905,907,908,909,909,906,906,906,905,902,903,902,905,911,905,903,906,907,910,908,906,907,909,912,901,903,903,908,912,901,900,903,908,910,907,904,906,909,910,905,907,905,909,904,904,911,907,903,901,899,908,909,907,909,907,907,905,907,908,912,905,903,906,906,910,904,903,903,902,908,908,906,906,908,908,905,908,907,909,905,903,907,907,906,901,901,904,909,906,907
0.028831,0,0,77,909,910,907,905,905,906,903,903,903,900,904,908,910,909,907,912,908,908,909,908,904,909,905,904,904,908,911,903,901,905,907,907,906,909,912,908,910,910,908,907,905,908,903,902,904,904,904,910,912,905,907,909,904,906,907,910,912,908,912,908,901,907,909,903,904,906,906,905,906,907,910,909,910,914,908,907,909,902,906,903,909,909,902,902,904,908,905,906,907,911,908,911,916,909,911,905,901,901,904,908
0.028831,0,0,78,905,909,903,903,905,902,904,909,910,911,908,914,912,908,910,910,908,902,905,904,903,906,906,908,905,910,911,906,907,911,907,908,910,908,905,909,903,902,906,908,908,903,909,909,906,908,908,905,905,909,909,906,910,910,906,904,907,908,902,905,905,904,905,905,908,906,909,911,913,911,908,913,906,906,904,906,909,901,903,903,907,907,907,911,910,908,905,909,909,911,909,906,906,904,902,905,906,907,907,906
0.028831,0,0,79,903,903,907,905,906,909,909,909,909,910,910,909,911,913,909,907,910,904,903,907,905,906,910,906,906,906,909,905,907,909,912,909,907,910,905,911,908,902,904,905,909,908,908,911,912,908,907,908,909,908,908,907,908,905,907,906,908,903,908,910,908,905,907,912,908,907,910,910,910,906,907,908,906,905,907,904,906,908,909,909,906,907,909,907,906,908,909,903,904,906,908,904,907,907,906,909,911,904,910,910
0.028831,0,0,80,907,906,911,911,910,908,912,909,908,909,907,911,904,905,909,907,907,909,910,913,908,909,908,910,910,908,910,910,904,907,910,906,906,905,909,909,905,909,912,909,913,912,910,907,911,910,905,904,909,907,905,903,908,913,909,911,908,913,907,906,909,910,910,910,907,909,906,908,910,904,904,909,907,906,906,910,911,910,915,913,908,909,903,906,902,905,908,910,906,910,911,905,906,907,910,907,909,914,915,907
0.028831,0,0,81,910,912,910,909,914,914,908,903,906,906,906,903,907,914,909,910,908,913,910,908,912,911,908,906,909,908,907,909,908,909,904,905,909,911,911,907,905,911,911,912,914,914,911,908,900,906,910,911,906,904,909,911,908,907,909,909,909,909,910,916,915,908,903,903,909,910,906,908,908,910,908,908,907,911,909,908,914,913,912,909,902,907,911,909,906,906,906,907,906,907,911,917,909,908,911,908,910,912,912,909
0.028831,0,0,82,908,912,911,905,908,909,909,911,911,912,912,909,908,908,910,905,903,906,909,910,912,911,908,910,913,910,908,912,912,906,905,907,912,907,905,906,908,910,906,910,913,908,911,910,910,909,910,912,912,904,908,908,904,903,908,907,908,910,908,911,910,910,912,907,913,914,908,908,910,906,907,909,903,909,910,910,911,907,909,908,911,911,912,911,913,907,905,908,909,910,903,905,911,908,908,913,912,909,911,913
0.028831,0,0,83,913,907,909,911,911,910,911,915,911,908,909,910,905,908,910,910,907,911,906,910,912,911,912,910,915,910,910,908,905,906,907,909,908,911,915,911,909,910,911,908,911,910,910,910,913,912,907,912,908,908,904,905,912,910,907,908,911,913,912,911,913,915,910,908,906,906,905,907,906,911,911,908,912,909,910,911,911,915,908,912,912,908,907,909,911,908,907,907,909,909,909,906,911,913,911,909,911,917,914,911
0.028831,0,0,84,909,909,907,910,910,912,914,909,911,912,909,909,909,915,914,909,908,908,911,908,904,911,914,909,910,911,913,914,910,911,910,912,913,910,907,911,908,907,908,908,914,908,910,912,909,911,911,915,915,911,912,913,910,904,905,907,905,907,910,913,914,910,912,910,905,912,911,912,912,912,915,906,907,908,906,904,908,917,911,907,908,909,913,916,911,914,913,913,908,908,907,911,905,905,909,911,916,909,914,914
0.028831,0,0,85,909,913,911,905,909,909,914,911,911,915,915,911,910,912,911,912,911,911,917,908,907,908,905,909,911,914,915,911,915,916,910,909,911,910,913,909,909,911,908,907,907,909,912,911,907,912,913,915,910,912,910,913,911,911,909,910,911,906,910,911,914,910,906,910,911,915,912,911,913,915,916,909,908,907,907,906,907,908,915,911,909,916,912,909,911,913,915,913,911,911,910,906,906,910,909,906,912,910,914,910
0.028831,0,0,86,909,909,908,907,907,911,911,915,909,906,909,912,913,913,913,912,911,913,909,912,913,908,904,909,910,911,912,907,909,911,914,909,913,916,913,913,911,911,913,909,905,907,909,911,907,909,914,911,912,912,912,914,913,909,915,912,914,905,906,906,911,909,909,913,913,908,910,911,916,917,911,914,913,912,911,906,907,908,910,912,910,909,909,911,909,909,914,913,913,911,914,915,917,908,907,908,908,904,908,914
0.028831,0,0,87,918,910,914,912,909,905,907,909,909,909,912,917,911,909,911,912,915,913,909,911,913,914,908,911,911,908,910,910,910,915,912,911,913,913,911,911,916,916,913,913,913,912,906,909,909,909,910,912,913,911,910,911,912,914,912,917,919,912,915,911,906,906,907,910,910,912,915,915,909,910,912,912,913,916,916,917,911,906,909,910,911,908,911,913,909,909,913,914,919,912,910,915,914,912,913,914,912,908,908,909
0.028831,0,0,88,911,907,910,913,914,917,911,910,911,914,917,913,916,914,909,908,910,912,913,909,912,910,914,910,911,917,917,909,911,914,914,913,910,911,910,908,907,911,911,911,916,912,912,913,912,917,911,912,916,913,909,911,910,909,909,910,915,913,910,907,913,914,911,915,916,912,910,912,912,914,911,910,908,908,909,909,913,914,911,912,915,915,911,913,913,913,912,916,915,907,906,907,907,910,916,915,916,911,911,915
0.028831,0,0,89,911,915,913,912,912,915,912,911,911,915,911,910,917,908,907,912,911,911,913,915,916,913,915,915,914,914,917,912,909,913,909,907,910,911,915,913,912,915,913,910,911,916,916,912,914,913,914,908,906,911,912,911,913,914,911,911,913,910,914,916,917,921,912,913,914,907,907,909,911,917,910,912,913,910,910,913,919,912,915,916,913,912,916,913,909,907,908,910,914,911,915,920,912,909,913,916,915,914,914,914
0.028831,0,0,90,908,914,913,915,913,911,916,915,915,917,912,914,914,912,909,913,911,910,910,913,916,911,912,913,913,916,914,915,913,912,916,915,912,914,913,910,910,909,910,914,912,915,916,912,912,915,913,913,914,913,916,913,911,914,907,908,914,912,909,913,915,917,912,911,912,913,913,915,915,917,912,909,912,910,907,912,915,917,908,915,919,912,911,914,915,913,915,914,915,908,912,913,908,911,913,912,914,912,916,917
0.028831,0,0,91,910,911,914,911,915,914,909,910,916,915,912,914,914,918,914,916,917,910,913,916,909,908,915,913,912,913,911,913,914,916,912,915,915,914,914,914,914,907,912,915,911,910,914,914,910,914,914,913,913,918,922,912,910,913,915,909,913,909,912,911,914,916,912,917,917,910,911,915,916,912,911,913,917,910,912,910,908,911,916,914,915,911,916,912,915,915,914,917,916,912,913,915,909,908,911,913,910,912,917,916
0.028831,0,0,92,916,914,917,917,913,913,917,914,912,916,915,912,910,911,914,915,912,913,912,913,912,916,915,916,922,918,912,915,915,910,910,910,909,910,913,917,917,913,918,917,914,915,914,916,913,912,915,918,914,911,911,911,914,914,914,911,915,914,912,913,917,916,913,916,917,912,913,915,910,909,912,913,909,913,920,917,913,916,917,915,915,914,914,910,909,911,912,913,916,919,912,912,916,914,913,915,914,913,914,916
0.028831,0,0,93,910,913,909,910,918,915,910,914,918,919,915,912,917,916,913,914,916,921,911,911,915,910,916,915,912,911,911,918,920,915,916,920,915,916,915,914,912,907,912,915,913,918,913,913,916,917,916,917,913,912,914,916,915,913,919,911,908,908,913,916,917,914,916,915,915,911,917,917,914,919,916,917,913,910,912,911,909,916,916,916,910,916,916,914,915,915,920,918,912,915,917,913,910,911,913,913,913,914,915,912
0.028831,0,0,94,912,908,911,919,918,910,914,916,915,914,914,915,918,916,916,914,913,913,915,913,915,911,911,913,916,921,915,912,915,919,918,914,913,915,917,913,912,914,915,909,912,913,916,916,914,917,919,914,918,918,915,912,911,916,918,911,915,915,909,913,916,913,912,912,916,914,916,922,918,912,917,918,913,914,911,911,908,913,920,919,912,917,919,914,914,915,916,913,914,915,917,917,911,915,910,911,915,915,913,914
0.028831,0,0,95,920,917,918,915,916,919,916,914,915,918,915,913,917,916,914,914,915,909,914,916,914,912,914,919,916,915,921,920,912,913,917,916,917,911,913,914,914,912,915,917,914,912,917,919,916,917,920,915,914,914,917,916,909,913,917,914,912,913,919,923,915,912,916,917,917,917,916,918,912,916,917,910,907,915,919,915,915,917,920,913,916,919,918,915,914,918,920,914,910,910,912,913,918,916,916,916,914,915,918,918
0.028831,0,0,96,919,917,915,918,913,915,914,917,920,915,913,913,915,914,912,913,912,911,914,914,915,920,920,923,915,917,922,915,913,916,914,912,911,913,910,915,918,918,916,918,917,916,913,915,919,917,917,916,919,912,915,914,911,919,916,913,912,915,916,915,915,917,914,917,916,915,916,916,915,913,912,915,916,917,917,912,913,914,918,916,917,919,918,913,917,920,915,912,912,913,917,916,919,918,918,917,917,915,913,918
0.028831,0,0,97,914,917,916,913,916,919,920,914,920,922,915,915,916,914,916,913,914,918,915,913,913,915,914,917,921,920,917,918,915,916,916,916,919,915,911,911,916,917,919,918,915,915,919,919,914,917,917,917,916,915,915,916,914,911,919,918,919,914,913,917,917,915,917,920,921,915,914,914,917,916,912,917,916,914,914,916,918,921,917,916,916,918,919,917,920,915,916,918,913,915,916,914,915,916,915,914,916,917,922,917
0.028831,0,0,98,915,914,916,920,919,913,919,920,917,920,922,921,919,918,914,913,916,913,912,916,917,914,917,914,914,918,916,915,916,918,918,917,920,918,916,918,913,913,917,919,916,915,920,916,917,917,918,919,918,918,919,913,917,916,911,914,913,918,917,912,918,921,916,920,921,917,917,917,915,913,914,916,914,912,919,919,917,915,913,917,913,918,920,921,919,918,919,915,912,915,917,914,913,918,921,916,916,920,917,918
0.028831,0,0,99,920,919,914,914,914,921,922,917,917,917,919,918,916,915,917,921,917,914,917,916,916,914,916,921,919,917,917,917,919,919,917,914,919,917,916,911,918,922,919,913,916,917,917,916,919,923,917,919,917,912,914,915,918,919,912,915,916,919,914,916,919,920,915,916,919,918,919,917,917,920,913,915,914,915,919,915,917,914,918,914,918,925,920,918,919,918,914,916,915,915,913,913,920,922,917,914,914,918,917,917
0.028831,0,0,100,914,917,916,917,919,914,917,917,919,915,919,920,919,919,919,924,915,917,913,916,918,916,919,919,917,918,919,920,916,920,919,918,915,918,917,916,911,913,923,921,919,914,915,919,915,917,921,923,919,917,918,916,915,915,918,916,913,920,918,920,915,917,919,916,918,919,924,917,914,918,920,921,917,917,916,916,914,917,918,921,916,917,921,918,923,919,917,918,915,915,917,919,916,916,920,920,915,912,918,921
0.028831,0,0,101,915,919,924,917,919,918,919,922,916,919,919,917,916,917,915,917,916,914,917,918,919,922,921,921,918,915,918,922,922,917,916,915,915,914,919,920,922,917,917,922,916,918,921,920,920,918,921,921,915,914,916,914,912,916,921,922,917,923,920,921,917,918,921,915,920,921,922,918,914,915,917,920,916,920,920,917,918,918,921,921,915,920,920,915,918,917,917,917,913,915,918,922,920,914,921,920,919,919,919,920
0.028831,0,0,102,920,922,923,915,915,915,919,922,914,915,918,920,918,918,920,920,916,917,920,921,923,917,915,919,915,916,916,918,922,915,916,921,919,917,919,922,923,920,917,918,919,921,915,916,916,916,922,918,917,921,918,917,922,921,920,919,919,918,917,919,918,916,918,915,917,920,915,915,915,921,924,919,919,920,919,917,920,919,922,917,918,916,916,917,917,920,919,920,916,920,924,923,917,916,921,919,921,915,913,916
0.028831,0,0,103,922,921,921,924,916,917,919,919,917,916,918,921,918,919,918,918,923,920,921,924,920,917,918,920,924,918,916,917,918,918,917,918,919,918,919,922,921,919,919,918,918,922,920,917,912,917,922,922,914,917,917,919,921,918,921,919,920,923,920,922,921,915,916,919,920,921,916,914,917,920,920,920,923,920,923,924,916,916,918,921,922,916,916,913,918,921,919,917,918,919,922,920,923,920,917,918,920,922,919,915
0.028831,0,0,104,918,914,917,920,919,919,920,917,919,921,923,919,918,923,924,918,917,917,919,917,918,919,922,922,917,916,918,924,921,923,923,917,918,919,922,921,915,917,915,919,918,919,921,921,917,918,918,924,921,916,923,925,918,917,919,919,915,918,919,923,920,917,915,920,920,920,924,922,919,917,920,918,919,920,919,923,917,914,920,921,919,919,920,921,920,922,919,920,919,919,918,918,921,922,913,914,920,921,920,918
0.028831,0,0,105,921,918,917,914,919,920,923,915,918,920,923,927,919,917,919,922,922,919,920,920,917,916,918,922,928,918,917,921,921,924,921,920,921,922,921,918,921,917,918,919,918,921,924,916,918,921,922,924,919,920,922,920,916,919,925,921,915,916,917,921,923,917,920,920,919,918,921,923,918,919,922,920,919,921,920,916,919,921,923,918,918,919,918,920,924,924,920,920,922,918,916,921,919,915,918,919,923,919,920,922
